"id_text","id_line","label","lemma","base","skip","entry"
"P459216",104,"r i 9'","guza[chair]N x[NA]NA zabar[bronze]N x[NA]NA","{ŋeš}gu-za x zabar x",0,"guza[chair]N_x[NA]NA_zabar[bronze]N_x[NA]NA"
"P253238",8,"o 5'","mes[tree]N šaršabid[tree]N","{ŋeš}mes šarₓ(NE)-ša₄-bid₃",0,"mes[tree]N_šaršabid[tree]N"
"P332934",262,"o iv 33'","medim[wooden-object]N","{ŋeš}me-dim₂",0,"medim[wooden-object]N"
"P459220",3,"2","ig[door]N gal[big]V/i","{ŋeš}ig gal",0,"ig[door]N_gal[big]V/i"
"P273880",217,"b ii 6","gilim[foliage]N abzu[water]N","{ŋeš}gilim abzu",0,"gilim[foliage]N_abzu[water]N"
"P271911",258,"o iv 25","šušana[fraction]N sila[unit]N","šušana sila₃",0,"šušana[fraction]N_sila[unit]N"
"P459217",144,"r ii 13'","ŋešdubdim[tool]N","ŋeš-dub-dim₂",0,"ŋešdubdim[tool]N"
"P459217",106,"iv 28","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
"P346714",59,"r ii 27'","ŋušur[harrow]N sar[garden]N","{ŋeš}gana₂-ur₃ sar",0,"ŋušur[harrow]N_sar[garden]N"
"P492330",25,"o ii 8","tukul[weapon]N saŋ[head]N gaz[kill]V/t","{ŋeš}tukul saŋ gaz",0,"tukul[weapon]N_saŋ[head]N_gaz[kill]V/t"
"P332934",265,"unknown","unknown","unknown",999,"unknown"
"Q000001",491,"487a","uzu[flesh]N sa[sinew]N hal[thigh]N","uzu sa hal",0,"uzu[flesh]N_sa[sinew]N_hal[thigh]N"
"P271301",41,"o i 38","ama[mother]N peš[fig]N","{ŋeš}ama peš₃",0,"ama[mother]N_peš[fig]N"
"P332934",13,"o i 9","ŋešgana[tree]N su[red]V/i","ŋeš-kin₂ su₄",0,"ŋešgana[tree]N_su[red]V/i"
"P429503",159,"r iii' 2'","usan[whip]N gud[ox]N","{ŋeš}usan₃ gud",0,"usan[whip]N_gud[ox]N"
"P253233",25,"o ii 8","dilim[spoon]N dug[speak]V/t","{ŋeš}dilim₂ dug₄",0,"dilim[spoon]N_dug[speak]V/t"
"P273880",366,"b iv 33","u[planking]N sikil[pure]V/i","{ŋeš}u₃ sikil",0,"u[planking]N_sikil[pure]V/i"
"P247864",426,"o vii 45'","guza[chair]N gid[drag]V/t u[ten]NU kuš[skin]N","{ŋeš}gu-za gid₂ u kuš",0,"guza[chair]N_gid[drag]V/t_u[ten]NU_kuš[skin]N"
"P272243",41,"unknown","unknown","unknown",1,"unknown"
"X100003",22,"r 6","ŋeštin[vine]N igi[eye]N gud[ox]N","{ŋeš}ŋeštin igi gud",0,"ŋeštin[vine]N_igi[eye]N_gud[ox]N"
"P437074",126,"b iii 12''","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P459218",117,"r i 3","gu[neck]N zirigum[irrigation-device]N","{ŋeš}gu₂ zi-ri₂-gum",0,"gu[neck]N_zirigum[irrigation-device]N"
"P247864",426,"o vii 45'","guza[chair]N gid[drag]V/t u[ten]NU kuš[skin]N","{ŋeš}gu-za gid₂ u kuš",0,"guza[chair]N_gid[drag]V/t_u[ten]NU_kuš[skin]N"
"P271301",189,"o iv 23","su[fibers]N kiri[orchard]N e[leave]V/i ŋešnimbar[palm]N","{ŋeš}zi {ŋeš}kiri₆ e₃ ŋešnimbar",0,"su[fibers]N_kiri[orchard]N_e[leave]V/i_ŋešnimbar[palm]N"
"P247864",231,"o iv 42","ig[door]N azu[doctor]N","{ŋeš}ig a-zu",0,"ig[door]N_azu[doctor]N"
"P388265",252,"unknown","unknown","unknown",1,"unknown"
"P332934",207,"o iii 43","mud[stump]N ŋešnimbar[palm]N","{ŋeš}mud ŋešnimbar",0,"mud[stump]N_ŋešnimbar[palm]N"
"P273880",477,"c ii 21","magaz[bench]N","{ŋeš}ma₂-gaz",0,"magaz[bench]N"
"P253866",37,"o ii 1'","šibir[staff]N","{ŋeš}šibir",0,"šibir[staff]N"
"Q000001",473,"470","uzu[flesh]N i[oil]N gud[ox]N","uzu i₃ gud",0,"uzu[flesh]N_i[oil]N_gud[ox]N"
"P447996",100,"o v 25","isimu[sprout]N","{ŋeš}isimu₃{+mu₂}",0,"isimu[sprout]N"
"Q000001",287,"287","urnig[lioness]N","ur-nig",0,"urnig[lioness]N"
"P429503",64,"o iii 3","ilianum[tree]N","{ŋeš}i-li-ia-nu-um",0,"ilianum[tree]N"
"Q000039",210,"176","guza[chair]N šusar[string]N du[build]V/t","{ŋeš}gu-za šu-SAR-e du₃",0,"guza[chair]N_šusar[string]N_du[build]V/t"
"Q000001",49,"49","udu[sheep]N namraʾak[booty]N","udu nam-ra-ak",0,"udu[sheep]N_namraʾak[booty]N"
"P250364",135,"r iii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P347814",225,"c ii 31'","kul[handle]N mar[shovel]N","{ŋeš}kul mar",0,"kul[handle]N_mar[shovel]N"
"P247864",87,"o ii 24","kišig[acacia]N","{ŋeš}kišig",0,"kišig[acacia]N"
"Q000039",482,"431","malalum[container]N","{ŋeš}malla(BU)",0,"malalum[container]N"
"P247864",111,"o ii 48","ŋušur[beam]N","{ŋeš}ŋušur(|GA₂×NUN&NUN|)",0,"ŋušur[beam]N"
"P228196",9,"9","ganum[stand]N ki-sig[NA]NA","{ŋeš}gan-nu ki-sig",0,"ganum[stand]N_ki-sig[NA]NA"
"P271911",623,"r v 2'","argibil[structure]N","{ŋeš}ar-ga-bi-nu",0,"argibil[structure]N"
"P253228",91,"r iii 8'","{ŋeš}x-x-za-na[NA]NA","{ŋeš}x-x-za-na",0,"{ŋeš}x-x-za-na[NA]NA"
"P273880",547,"c iii 32","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
"P271771",45,"o iv 1","ŋešnimbar[palm]N nita[male]N","{ŋeš}ŋešnimbar nita",0,"ŋešnimbar[palm]N_nita[male]N"
"P447996",46,"o iv 15","manu[wood]N duru[wet]V/i","{ŋeš}ma-nu duru₅",0,"manu[wood]N_duru[wet]V/i"
"Q000001",469,"466","uzu[flesh]N KAD₅[NA]NA","uzu KAD₅",0,"uzu[flesh]N_KAD₅[NA]NA"
"Q000001",413,"412","uzu[flesh]N gu₂.MUR[throat]N","uzu gu₂-har",0,"uzu[flesh]N_gu₂.MUR[throat]N"
"Q000001",58,"58","udu[sheep]N gaba[chest]N","udu gaba",0,"udu[sheep]N_gaba[chest]N"
"P250736",57,"o ii 31","dur[bond]N sig[weak]V/i","{gi}dur sig",0,"dur[bond]N_sig[weak]V/i"
"P271301",57,"o ii 5","bir.GAM.la.e[tree]N","{ŋeš}BIR-TAR-GAM-e-si",0,"bir.GAM.la.e[tree]N"
"P271911",40,"o i 27'","saŋkul[bolt]N nim[high]V/i","saŋ-kul nim",0,"saŋkul[bolt]N_nim[high]V/i"
"P271911",72,"o i 50'","x[NA]NA","x",0,"x[NA]NA"
"P273880",391,"b iv 59","magšarum[battleaxe]N","{ŋeš}ma-ag-ša-ru-um",0,"magšarum[battleaxe]N"
"P273880",654,"d i 37'","gibil[firewood]N","{ŋeš}gibil₄",0,"gibil[firewood]N"
"P332934",34,"o i 30","peš[fig]N Martu[1]GN","{ŋeš}peš₃ mar-tu{ki}",0,"peš[fig]N_Martu[1]GN"
"P388265",140,"r i 18","da[side-board]N apin[plow]N","{ŋeš}da apin",0,"da[side-board]N_apin[plow]N"
"P271301",452,"r iv 33","umbin[wheel]N gagsila[harness]N","{ŋeš}umbin gag-sal₄",0,"umbin[wheel]N_gagsila[harness]N"
"Q000039",705,"636","eme[tongue]N gud.si.AŠ[ram]N","{ŋeš}eme gud-si-AŠ",0,"eme[tongue]N_gud.si.AŠ[ram]N"
"Q000001",78,"78","udu[sheep]N gu[neck]N ŋar[place]V/t","udu gu₂ ŋar",0,"udu[sheep]N_gu[neck]N_ŋar[place]V/t"
"P459216",48,"ii 16","mes[tree]N x[NA]NA","{ŋeš}mes x",0,"mes[tree]N_x[NA]NA"
"P273880",253,"b ii 46","ŋeš[tree]N u[ten]NU giŋ[unit]N","ŋeš u giŋ₄",0,"ŋeš[tree]N_u[ten]NU_giŋ[unit]N"
"P247864",93,"o ii 30","{ŋeš}x[NA]NA babbar[white]V/i","{ŋeš}x babbar",0,"{ŋeš}x[NA]NA_babbar[white]V/i"
"P253887",10,"r 2","ma[ship]N niš[twenty]NU gur[unit]N","ma₂ niš gur",0,"ma[ship]N_niš[twenty]NU_gur[unit]N"
"P271911",293,"o iv 54","ellaŋdu[trap]N","ellaŋ₂-du₃",0,"ellaŋdu[trap]N"
"P459218",97,"o iv 18","al[hoe]N","{ŋeš}al",0,"al[hoe]N"
"P253866",103,"r i 6","illar[weapon]N eban[pair]N","{ŋeš}illar e₂-ba-an-na",0,"illar[weapon]N_eban[pair]N"
"P347814",232,"c ii 38'","miritum[instrument]N","{ŋeš}mi-ri₂-tum",0,"miritum[instrument]N"
"P347814",212,"c ii 18","niŋ[thing]N diš[one]NU giŋ[unit]N","{ŋeš}niŋ₂ diš giŋ₄",0,"niŋ[thing]N_diš[one]NU_giŋ[unit]N"
"P447996",202,"r ii 39","ma[ship]N addir[ferry]N","{ŋeš}ma₂ addir",0,"ma[ship]N_addir[ferry]N"
"P271301",301,"r i 29","ŋešnud[bed]N kinud[bedroom]N","ŋeš-nud ki-nud",0,"ŋešnud[bed]N_kinud[bedroom]N"
"P429504",42,"r i 5'","guza[chair]N ŋeš-x[NA]NA","{ŋeš}gu-za ŋeš-x",0,"guza[chair]N_ŋeš-x[NA]NA"
"P253228",45,"r i 9","dada[tree]N","{ŋeš}da-da",0,"dada[tree]N"
"P273880",319,"b iii 47","lubi[ax]N","{ŋeš}li-bi-da",0,"lubi[ax]N"
"P429503",174,"r iii' 17'","zara[pivot]N margida[cart]N","{ŋeš}za-ra mar-gid₂-da",0,"zara[pivot]N_margida[cart]N"
"P437074",98,"b iii 2'","guza[chair]N ki[place]N us[follow]V/t","{ŋeš}gu-za ki us₂",0,"guza[chair]N_ki[place]N_us[follow]V/t"
"P332934",272,"r ii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P332934",201,"o iii 37","pa[branch]N ŋešnimbar[palm]N","{ŋeš}pa ŋešnimbar",0,"pa[branch]N_ŋešnimbar[palm]N"
"P459218",125,"unknown","unknown","unknown",5,"unknown"
"P273880",552,"c iii 37","pešmur[~palm]N ŋešnimbar[palm]N","{ŋeš}peš-murgu ŋešnimbar",0,"pešmur[~palm]N_ŋešnimbar[palm]N"
"P250736",288,"r iv 6","x[NA]NA šu[hand]N","x šu",0,"x[NA]NA_šu[hand]N"
"P273880",680,"d ii 15'","{ŋeš}x[NA]NA tab[double]V/t","{ŋeš}x tab",0,"{ŋeš}x[NA]NA_tab[double]V/t"
"P235262",61,"d i 4'","anše[equid]N ma[ship]N","{ŋeš}anše ma₂",0,"anše[equid]N_ma[ship]N"
"P247864",165,"o iii 39","margida[cart]N šu[hand]N du[suitable]V/i","{ŋeš}mar-gid₂-da šu du₇",0,"margida[cart]N_šu[hand]N_du[suitable]V/i"
"P429503",39,"o ii 8","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P253230",32,"o ii 10","apin[plow]N zir[break]V/t","{ŋeš}apin zi",0,"apin[plow]N_zir[break]V/t"
"P429503",17,"o i 14","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"P429503",13,"o i 10","{ŋeš}bar-ŋeš[NA]NA gunu[speckled]V/i","{ŋeš}bar-ŋeš gun₃",0,"{ŋeš}bar-ŋeš[NA]NA_gunu[speckled]V/i"
"P253896",4,"o 3","isimu[sprout]N","{ŋeš}isimu₃{+mu₂}",0,"isimu[sprout]N"
"Q000039",499,"447","apin[plow]N saŋ[head]N e[leave]V/i","{ŋeš}apin saŋ e₃",0,"apin[plow]N_saŋ[head]N_e[leave]V/i"
"P388265",292,"r iv 32","barbar[shuttle]N","{ŋeš}bar-bar",0,"barbar[shuttle]N"
"P447996",109,"o v 34","ŋešnimbar[palm]N gun[load]N","{ŋeš}ŋešnimbar gun₂",0,"ŋešnimbar[palm]N_gun[load]N"
"P229426",10,"o 9","kur[different]V/i kur[NA]NA PAP[NA]NA","kur₂ kur PAP",0,"kur[different]V/i_kur[NA]NA_PAP[NA]NA"
"P271301",212,"o iv 46","zarraštum[plant]N","{ŋeš}zar-aš-tum",0,"zarraštum[plant]N"
"P388330",4,"o 3","hašhur[apple]N armanu[tree]N","{ŋeš}hašhur ar-wa-a-nu-um",0,"hašhur[apple]N_armanu[tree]N"
"P271911",598,"r iv 53","x[NA]NA","x",0,"x[NA]NA"
"P409466",2,"o 1","ma[ship]N {d}ti-il[NA]NA Enlil[1]DN","{ŋeš}ma₂ {d}ti-il {d}en-lil₂",0,"ma[ship]N_{d}ti-il[NA]NA_Enlil[1]DN"
"P229426",15,"o 14","du[build]V/t du-u₂[NA]NA DU₃[NA]NA","du₃ du-u₂ DU₃",0,"du[build]V/t_du-u₂[NA]NA_DU₃[NA]NA"
"P388330",10,"r 8","hašhur[apple]N baza[dwarf]N","{ŋeš}hašhur bil₂-za",0,"hašhur[apple]N_baza[dwarf]N"
"P247864",15,"o i 12","lam[tree]N gal[big]V/i","{ŋeš}lam gal",0,"lam[tree]N_gal[big]V/i"
"P228196",19,"19","zabar[bronze]N gub[stand]V/i","{ŋeš}zabar gub",0,"zabar[bronze]N_gub[stand]V/i"
"P332934",385,"r iv 19'","zara[pivot]N margida[cart]N","{ŋeš}za-ra mar-gid₂-da",0,"zara[pivot]N_margida[cart]N"
"P332934",204,"o iii 40","zena[midrib]N ŋešnimbar[palm]N","{ŋeš}zi-na-na ŋešnimbar",0,"zena[midrib]N_ŋešnimbar[palm]N"
"P459217",23,"i 22'","šaršabid[tree]N","{ŋeš}šarₓ(NE)-ša₄-bid₃",0,"šaršabid[tree]N"
"P271519",17,"unknown","unknown","unknown",999,"unknown"
"P332934",213,"o iii 51","su[fibers]N al-KU-ra[NA]NA ŋešnimbar[palm]N","{ŋeš}su₁₁ al-KU-ra ŋešnimbar",0,"su[fibers]N_al-KU-ra[NA]NA_ŋešnimbar[palm]N"
"Q000001",337,"337","uman[insect]N saŋdu[head]N","umanₓ(|HI×AŠ₂|) saŋ-du",0,"uman[insect]N_saŋdu[head]N"
"P429503",68,"o iii 7","gag[nail]N kiri[orchard]N","{ŋeš}gag {ŋeš}kiri₆",0,"gag[nail]N_kiri[orchard]N"
"P272243",28,"r i 9","ŋešnimbar[palm]N ŋal[be]V/i","{ŋeš}ŋešnimbar ŋal₂",0,"ŋešnimbar[palm]N_ŋal[be]V/i"
"Q000039",319,"281","ma[ship]N nimin[forty]NU gur[unit]N","{ŋeš}ma₂ nimin gur",0,"ma[ship]N_nimin[forty]NU_gur[unit]N"
"Q000039",538,"482","al[hoe]N zu[tooth]N limmu[four]NU","{ŋeš}al zu₂ limmu",0,"al[hoe]N_zu[tooth]N_limmu[four]NU"
"P253230",16,"o i 11","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P332934",258,"o iv 29'","pa[branch]N kud[cut]V/t","{ŋeš}pa kud",0,"pa[branch]N_kud[cut]V/t"
"P332934",279,"r iii 6","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P370399",51,"o ii 24'","emesig[plank]N","{ŋeš}eme-sig",0,"emesig[plank]N"
"P247543",4,"o 2","ma[ship]N x[NA]NA gur[unit]N","{ŋeš}ma₂ x gur",0,"ma[ship]N_x[NA]NA_gur[unit]N"
"Q000001",183,"183","gud[ox]N na[cvne]N deg[collect]V/t","gud na degₓ(RI)",0,"gud[ox]N_na[cvne]N_deg[collect]V/t"
"Q000039",150,"126","buzunuma[plant]N","{ŋeš}bu-zu₂-num₂-ma",0,"buzunuma[plant]N"
"P271792",12,"unknown","unknown","unknown",8,"unknown"
"P273880",289,"b iii 13","naŋa[mortar]N še[barley]N","{ŋeš}naŋa₃ še",0,"naŋa[mortar]N_še[barley]N"
"P253238",41,"r 18","x[NA]NA","x",0,"x[NA]NA"
"P249794",11,"r 4","mar[shovel]N x[NA]NA","{ŋeš}mar x",0,"mar[shovel]N_x[NA]NA"
"P250736",245,"r iii 6","utul[tureen]N MAR.TU[westerner]N","{dug}utul₂ MAR-TU",0,"utul[tureen]N_MAR.TU[westerner]N"
"P347814",54,"a ii 25'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",397,"r ii 12","x[NA]NA","x",0,"x[NA]NA"
"P429503",173,"r iii' 16'","hara[container]N margida[cart]N","{ŋeš}ha-ra mar-gid₂-da",0,"hara[container]N_margida[cart]N"
"P459217",115,"r i 1'","x-bi[NA]NA","x-bi",0,"x-bi[NA]NA"
"Q000039",708,"639","zena[weapon]N","{ŋeš}ze₂-na",0,"zena[weapon]N"
"P271771",88,"o v 18","gurun[fruit]N","{ŋeš}gurun-na",0,"gurun[fruit]N"
"P459217",142,"r ii 11'","šunir[emblem]N","{ŋeš}šu-nir",0,"šunir[emblem]N"
"P273880",300,"b iii 24","mar[shovel]N gir[oven]N","{ŋeš}mar gir₄",0,"mar[shovel]N_gir[oven]N"
"P250736",38,"o ii 10","{gi}NI[NA]NA šu[hand]N gag[nail]N x[NA]NA","{gi}NI šu {ŋeš}gag x",0,"{gi}NI[NA]NA_šu[hand]N_gag[nail]N_x[NA]NA"
"P271911",368,"r i 51'","igi[eye]N mar[shovel]N","igi mar",0,"igi[eye]N_mar[shovel]N"
"Q000001",302,"302","suari[cat]N","su-a-ri",0,"suari[cat]N"
"P332934",106,"o ii 23","tir[forest]N hašur[tree]N","{ŋeš}tir {ŋeš}ha-šur",0,"tir[forest]N_hašur[tree]N"
"Q000039",604,"544","ligima[shoot]N","{ŋeš}ligima(|IGI.TUR.TUR|)",0,"ligima[shoot]N"
"P229426",38,"r ii 12","ma[ship]N durah[goat]N abzu[water]N","{ŋeš}ma₂ durah abzu",0,"ma[ship]N_durah[goat]N_abzu[water]N"
"Q000001",310,"310","amar[young]N mašda[gazelle]N","amar maš-da₃",0,"amar[young]N_mašda[gazelle]N"
"P459218",107,"o iv 28","{ŋeš}MA-dim[NA]NA","{ŋeš}MA-dim",0,"{ŋeš}MA-dim[NA]NA"
"P347814",203,"c ii 9","niŋ[thing]N eš[three]NU sila[unit]N","{ŋeš}niŋ₂ eš₅ sila₃",0,"niŋ[thing]N_eš[three]NU_sila[unit]N"
"P250736",221,"r ii 25","sila[unit]N gal[big]V/i","{dug}sila₃ gal",0,"sila[unit]N_gal[big]V/i"
"P347814",235,"c ii 41'","{ŋeš}x[NA]NA zamin[lyre]N","{ŋeš}x za₃-mi₂",0,"{ŋeš}x[NA]NA_zamin[lyre]N"
"P247864",80,"o ii 17","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",504,"r iii 38","zena[weapon]N ak[do]V/t","ze₂-na ak",0,"zena[weapon]N_ak[do]V/t"
"P247864",162,"o iii 36","gag[nail]N ti[rib]N margida[cart]N","{ŋeš}gag ti mar-gid₂-da",0,"gag[nail]N_ti[rib]N_margida[cart]N"
"P273880",556,"c iii 41","ŋešnimbar[palm]N x-ni[NA]NA x[NA]NA","{ŋeš}ŋešnimbar x-ni x",0,"ŋešnimbar[palm]N_x-ni[NA]NA_x[NA]NA"
"P229426",17,"o 16","gag[nail]N ga-a[NA]NA DU₃[NA]NA","gag ga-a DU₃",0,"gag[nail]N_ga-a[NA]NA_DU₃[NA]NA"
"Q000039",192,"159","niŋna[incense]N mud[blood]N","{ŋeš}niŋ₂-na mud₂",0,"niŋna[incense]N_mud[blood]N"
"P332934",77,"o i 21'","ildag[poplar]N tur[small]V/i","{ŋeš}ildag₂ tur",0,"ildag[poplar]N_tur[small]V/i"
"P271301",319,"r ii 3","umbin[nail]N banšur[table]N","{ŋeš}umbin banšur",0,"umbin[nail]N_banšur[table]N"
"P271301",255,"o v 28'","guza[chair]N Magan[1]GN","{ŋeš}gu-za ma₂-gan-na",0,"guza[chair]N_Magan[1]GN"
"P253245",14,"o 10","eškiri[rope]N","{ŋeš}eškiri₂",0,"eškiri[rope]N"
"P459216",116,"r ii 1'","{ŋeš}KID-x-ŋa₂-x[NA]NA","{ŋeš}KID-x-ŋa₂-x",0,"{ŋeš}KID-x-ŋa₂-x[NA]NA"
"P273880",344,"b iv 7","ŋeštug[ear]N zamin[lyre]N","{ŋeš}ŋeštug za₃-mi₂",0,"ŋeštug[ear]N_zamin[lyre]N"
"P332934",335,"r iii 38'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P349893",3,"3","ema[cabin]N","{ŋeš}ama",0,"ema[cabin]N"
"P346714",130,"r iv 10'","niŋ[thing]N diš[one]NU giŋ[unit]N","{ŋeš}niŋ₂ diš giŋ₄",0,"niŋ[thing]N_diš[one]NU_giŋ[unit]N"
"P271320",21,"o i 14'","guza[chair]N niŋ[thing]N unkin[assembly]N","{ŋeš}gu-za niŋ₂ unkin",0,"guza[chair]N_niŋ[thing]N_unkin[assembly]N"
"P346714",83,"r iii 05'","ŋeškur[tree]N","ŋeš-kur",0,"ŋeškur[tree]N"
"P250362",2,"2","ba[tool]N še[barley]N","{ŋeš}ba še",0,"ba[tool]N_še[barley]N"
"P459216",85,"iii 24","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P235262",99,"d ii 4'","maš[~wheel]N umbin[wheel]N gigir[chariot]N","{ŋeš}maš₂ umbin gigir",0,"maš[~wheel]N_umbin[wheel]N_gigir[chariot]N"
"P271911",200,"o iii 43'","ŋušur[harrow]N","niŋ₂-gan₂-ur₃",0,"ŋušur[harrow]N"
"P250736",244,"r iii 5","utul[tureen]N na[stone]N","{dug}utul₂ na₄",0,"utul[tureen]N_na[stone]N"
"P332934",128,"o ii 45","elammakum[tree]N","{ŋeš}e-lam-gi",0,"elammakum[tree]N"
"P388265",239,"r iii 18","ŋeš.nud.AŠ.nud[bed]N","ŋeš-nud-AŠ",0,"ŋeš.nud.AŠ.nud[bed]N"
"P429503",29,"o i 26","peš[fig]N Mari[1]SN","{ŋeš}peš₃ ma₂-ri₂{ki}",0,"peš[fig]N_Mari[1]SN"
"P273712",4,"o 3'","ŋešrin[scales]N manala[weighmaster]N","ŋeš-rin₂ ma-na-la₂",0,"ŋešrin[scales]N_manala[weighmaster]N"
"P459217",104,"iv 26","{ŋeš}ki-x-x-x[NA]NA","{ŋeš}ki-x-x-x",0,"{ŋeš}ki-x-x-x[NA]NA"
"Q000001",210,"210","ab[cow]N ubur[breast]N","ab₂ ubur(|DAG.KISIM₅×GA|)",0,"ab[cow]N_ubur[breast]N"
"P370399",202,"unknown","unknown","unknown",1,"unknown"
"Q000039",354,"312","targul[pole]N","{ŋeš}targul",0,"targul[pole]N"
"P273706",2,"o 1","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"P247864",108,"o ii 45","{ŋeš}ša-wi-lum[NA]NA","{ŋeš}ša-wi-lum",0,"{ŋeš}ša-wi-lum[NA]NA"
"P271911",135,"o ii 55","ŋešrin[scales]N manala[weighmaster]N","rin₂ ma-ŋa₂-la₂",0,"ŋešrin[scales]N_manala[weighmaster]N"
"P273880",217,"b ii 6","gilim[foliage]N abzu[water]N","{ŋeš}gilim abzu",0,"gilim[foliage]N_abzu[water]N"
"P250364",58,"o iii 8'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P253238",5,"o 2'","šinig[tamarisk]N dili[single]V/i","{ŋeš}šinig dili",0,"šinig[tamarisk]N_dili[single]V/i"
"P250364",72,"o iv 12","alšub[tool]N","{ŋeš}al-u₃-šub",0,"alšub[tool]N"
"P271911",575,"unknown","unknown","unknown",1,"unknown"
"P271911",298,"o iv 58","ŋidru[scepter]N harmušen[snare]N","ŋidru har-mušen-na",0,"ŋidru[scepter]N_harmušen[snare]N"
"P332939",51,"r i' 10'","gigir[chariot]N","{ŋeš}gigir",0,"gigir[chariot]N"
"P273880",319,"b iii 47","lubi[ax]N","{ŋeš}li-bi-da",0,"lubi[ax]N"
"P459218",25,"o ii 4'","tugtug[~loom]N","{ŋeš}KU-KU",0,"tugtug[~loom]N"
"P271301",169,"unknown","unknown","unknown",3,"unknown"
"P429503",147,"r ii' 23'","{ŋeš}us₂[NA]NA madu[~boat]N","{ŋeš}us₂ ma₂-du-uš",0,"{ŋeš}us₂[NA]NA_madu[~boat]N"
"P437074",72,"b ii 15'","{ŋeš}x-x-x[NA]NA","{ŋeš}x-x-x",0,"{ŋeš}x-x-x[NA]NA"
"P332934",66,"o i 10'","šennur[plum]N kur[mountain]N","{ŋeš}šennur kur",0,"šennur[plum]N_kur[mountain]N"
"P346714",51,"r ii 19'","maš[twin]N apin[plow]N","{ŋeš}maš-maš apin",0,"maš[twin]N_apin[plow]N"
"P235262",63,"d i 6'","{ŋeš}u₅-KA[NA]NA ma[ship]N","{ŋeš}u₅-KA ma₂",0,"{ŋeš}u₅-KA[NA]NA_ma[ship]N"
"P492330",39,"r i 9'","{ŋeš}KA-x-x[NA]NA","{ŋeš}KA-x-x",0,"{ŋeš}KA-x-x[NA]NA"
"P253866",94,"o iii 30'","raba[clamp]N šu-x[NA]NA","{ŋeš}raba šu-x",0,"raba[clamp]N_šu-x[NA]NA"
"P271301",84,"o ii 32","manu[wood]N muran[tree]N","{ŋeš}ma-nu mur-ra-an",0,"manu[wood]N_muran[tree]N"
"Q000001",224,"224","amar[young]N ga[milk]N naŋ[drink]V/t","amar ga naŋ",0,"amar[young]N_ga[milk]N_naŋ[drink]V/t"
"P273880",480,"c ii 24","ma[ship]N peš[thick]V/i","{ŋeš}ma₂ peš-peš",0,"ma[ship]N_peš[thick]V/i"
"P271301",177,"o iv 11","su[fibers]N ŋešnimbar[palm]N","{ŋeš}su₁₁ ŋešnimbar",0,"su[fibers]N_ŋešnimbar[palm]N"
"P347814",123,"b ii 7'","šunir[emblem]N","{ŋeš}šu-nir",0,"šunir[emblem]N"
"Q000039",691,"623","ebir[vessel-stand]N kaš[beer]N","{ŋeš}ebir kaš",0,"ebir[vessel-stand]N_kaš[beer]N"
"P459216",44,"ii 12","KID.da[twig]N","{ŋeš}E₂-da",0,"KID.da[twig]N"
"P370399",195,"o vii 7'","{ŋeš}x[NA]NA magid[boatman]N","{ŋeš}x ma₂-gid₂",0,"{ŋeš}x[NA]NA_magid[boatman]N"
"Q000039",188,"155b","ba[tool]N pa[branch]N","{ŋeš}ba pa",0,"ba[tool]N_pa[branch]N"
"P273880",611,"c iv 45","maš[plant]N","{ŋeš}maš",0,"maš[plant]N"
"P459216",97,"r i 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P229426",6,"o 5","niŋin[district]N ni-mi-en[NA]NA |LAL₂.LAGAB|[NA]NA","niŋin₅ ni-mi-en |LAL₂.LAGAB|",0,"niŋin[district]N_ni-mi-en[NA]NA_|LAL₂.LAGAB|[NA]NA"
"P389511",15,"o 14","ilianum[tree]N","{ŋeš}i-li-nu-um",0,"ilianum[tree]N"
"P247864",69,"o ii 6","{ŋeš}x-ga[NA]NA","{ŋeš}x-ga",0,"{ŋeš}x-ga[NA]NA"
