,id_line,label,lemma,base,id_text,line,skip,entry
829,P492406.66,o iii 22,x{mušen}[NA]NA,x{mušen},P492406,66,0.0,x{mušen}[NA]NA
830,P492406.68,o iv 1,nu[bird]N,nu₂{mušen},P492406,68,0.0,nu[bird]N
831,P492406.69,o iv 2,kirkir[bird]N,kara₂-gur₄{mušen},P492406,69,0.0,kirkir[bird]N
832,P492406.70,o iv 3,GUD{mušen}[NA]NA,GUD{mušen},P492406,70,0.0,GUD{mušen}[NA]NA
833,P492406.71,o iv 4,igira[heron]N,igiraₓ(|KI.KA.SAL|){mušen},P492406,71,0.0,igira[heron]N
834,P492406.72,o iv 5,u₅-x{mušen}[NA]NA,u₅-x{mušen},P492406,72,0.0,u₅-x{mušen}[NA]NA
835,P492406.73,o iv 6,u₅-bar{mušen}[NA]NA,u₅-bar{mušen},P492406,73,0.0,u₅-bar{mušen}[NA]NA
836,P492406.74,o iv 7,u₅-x{mušen}[NA]NA,u₅-x{mušen},P492406,74,0.0,u₅-x{mušen}[NA]NA
837,P492406.75,o iv 8,u₅-x{mušen}[NA]NA,u₅-x{mušen},P492406,75,0.0,u₅-x{mušen}[NA]NA
838,P492406.76,o iv 9,x-x{mušen}[NA]NA,x-x{mušen},P492406,76,0.0,x-x{mušen}[NA]NA
839,P492406.77,o iv 10,saŋgiʾura[bird]N,saŋ-ki-ur₃-ra{mušen},P492406,77,0.0,saŋgiʾura[bird]N
840,P492406.78,o iv 11,ha-din-na{mušen}[NA]NA,ha-din-na{mušen},P492406,78,0.0,ha-din-na{mušen}[NA]NA
841,P492406.79,o iv 12,igimul[bird]N,igi-mul{mušen},P492406,79,0.0,igimul[bird]N
842,P492406.80,o iv 13,x-x-me{mušen}[NA]NA,x-x-me{mušen},P492406,80,0.0,x-x-me{mušen}[NA]NA
843,P492406.81,o iv 14,ab-gal{mušen}[NA]NA,ab-gal{mušen},P492406,81,0.0,ab-gal{mušen}[NA]NA
844,P492406.82,o iv 15,tum[dove]N kešed[bind]V/t,tum₁₂ keš₂-d·a,P492406,82,0.0,tum[dove]N_kešed[bind]V/t
845,P492406.83,o iv 16,lu₂-SAR{mušen}[NA]NA,lu₂-SAR{mušen},P492406,83,0.0,lu₂-SAR{mušen}[NA]NA
846,P492406.84,o iv 17,HAL{mušen}[NA]NA,HAL{mušen},P492406,84,0.0,HAL{mušen}[NA]NA
847,P492406.85,o iv 18,heʾuš[bird]N,he₂-uš₂{mušen},P492406,85,0.0,heʾuš[bird]N
848,P492406.86,o iv 19,haya[peacock]N,{d}ha-ia₃{mušen},P492406,86,0.0,haya[peacock]N
849,P492406.87,o iv 20,kud[fish]N,ku₆,P492406,87,0.0,kud[fish]N
850,P492406.97,unknown,unknown,unknown,P492406,97,999.0,unknown
851,Q000041.1,1,kagina[stone]N,{na₄}ka-gi-na,Q000041,1,0.0,kagina[stone]N
852,Q000041.2,2,kišib[seal]N kagina[stone]N,{na₄}kišib ka-gi-na,Q000041,2,0.0,kišib[seal]N_kagina[stone]N
853,Q000041.3,3,lagab[block]N kagina[stone]N,{na₄}lagab ka-gi-na,Q000041,3,0.0,lagab[block]N_kagina[stone]N
854,Q000041.4,4,esi[diorite]N,{na₄}esi,Q000041,4,0.0,esi[diorite]N
855,Q000041.5,5,ŋešnugal[alabaster]N,{na₄}ŋeš-nu₁₁-gal,Q000041,5,0.0,ŋešnugal[alabaster]N
856,Q000041.6,6,kišib[seal]N ŋešnugal[alabaster]N,{na₄}kišib ŋeš-nu₁₁-gal,Q000041,6,0.0,kišib[seal]N_ŋešnugal[alabaster]N
857,Q000041.7,7,lagab[block]N ŋešnugal[alabaster]N,{na₄}lagab ŋeš-nu₁₁-gal,Q000041,7,0.0,lagab[block]N_ŋešnugal[alabaster]N
858,Q000041.8,8,ašuba[stone]N,{na₄}a₂-šuba,Q000041,8,0.0,ašuba[stone]N
859,Q000041.9,9,kišib[seal]N ašuba[stone]N,{na₄}kišib a₂-šuba,Q000041,9,0.0,kišib[seal]N_ašuba[stone]N
860,Q000041.10,10,lagab[block]N ašuba[stone]N,{na₄}lagab a₂-šuba,Q000041,10,0.0,lagab[block]N_ašuba[stone]N
861,Q000041.11,11,algameš[stone]N,{na₄}algameš,Q000041,11,0.0,algameš[stone]N
862,Q000041.12,12,kišib[seal]N algameš[stone]N,{na₄}kišib algameš,Q000041,12,0.0,kišib[seal]N_algameš[stone]N
863,Q000041.13,13,lagab[block]N algameš[stone]N,{na₄}lagab algameš,Q000041,13,0.0,lagab[block]N_algameš[stone]N
864,Q000041.14,14,dušia[stone]N,{na₄}du₈-ši-a,Q000041,14,0.0,dušia[stone]N
865,Q000041.15,15,kišib[seal]N dušia[stone]N,{na₄}kišib du₈-ši-a,Q000041,15,0.0,kišib[seal]N_dušia[stone]N
866,Q000041.16,16,lagab[block]N dušia[stone]N,{na₄}lagab du₈-ši-a,Q000041,16,0.0,lagab[block]N_dušia[stone]N
867,Q000041.17,17,ellaŋ[bead]N dušia[stone]N,{na₄}ellaŋ₂ du₈-ši-a,Q000041,17,0.0,ellaŋ[bead]N_dušia[stone]N
868,Q000041.18,18,daggaz[block]N dušia[stone]N,{na₄}da-gaz du₈-ši-a,Q000041,18,0.0,daggaz[block]N_dušia[stone]N
869,Q000041.19,19,dušia[stone]N Marhaši[1]GN,{na₄}du₈-ši-a mar-ha-ši,Q000041,19,0.0,dušia[stone]N_Marhaši[1]GN
870,Q000041.20,20,zagin[lapis]N,{na₄}za-gin₃,Q000041,20,0.0,zagin[lapis]N
871,Q000041.21,21,zaginduru[lapis]N,{na₄}za-gin₃-duru₅,Q000041,21,0.0,zaginduru[lapis]N
872,Q000041.22,22,zagin[lapis]N ŋešdili[string-of-beads]N,{na₄}za-gin₃ dili,Q000041,22,0.0,zagin[lapis]N_ŋešdili[string-of-beads]N
873,Q000041.23,23,zagin[lapis]N zala[smashed]N,{na₄}za-gin₃ za₃-la₂-la₂,Q000041,23,0.0,zagin[lapis]N_zala[smashed]N
874,Q000041.24,24,zagin[lapis]N gu[neck]N tum[dove]N,{na₄}za-gin₃ gu₂ tum₁₂{mušen},Q000041,24,0.0,zagin[lapis]N_gu[neck]N_tum[dove]N
875,Q000041.25,25,zagin[lapis]N gu[neck]N bir[locust]N,{na₄}za-gin₃ gu₂ bir₅{mušen},Q000041,25,0.0,zagin[lapis]N_gu[neck]N_bir[locust]N
876,Q000041.26,26,zagin[lapis]N lub[turnip]N,{na₄}za-gin₃ lu-ub₂{sar},Q000041,26,0.0,zagin[lapis]N_lub[turnip]N
877,Q000041.27,27,ad[bead]N zagin[lapis]N,{na₄}ad za-gin₃,Q000041,27,0.0,ad[bead]N_zagin[lapis]N
878,Q000041.28,28,ad[bead]N gu[neck]N zagin[lapis]N,{na₄}ad gu₂ za-gin₃,Q000041,28,0.0,ad[bead]N_gu[neck]N_zagin[lapis]N
879,Q000041.29,29,adtab[~harness]N zagin[lapis]N,{na₄}ad-tab za-gin₃,Q000041,29,0.0,adtab[~harness]N_zagin[lapis]N
880,Q000041.30,30,niŋtag[cut]N zagin[lapis]N,{na₄}niŋ₂-tag-ga za-gin₃,Q000041,30,0.0,niŋtag[cut]N_zagin[lapis]N
881,Q000041.31,31,bulug[needle]N zagin[lapis]N,{na₄}mu-lu-ug₂ za-gin₃,Q000041,31,0.0,bulug[needle]N_zagin[lapis]N
882,Q000041.32,32,lammar[deity]N zagin[lapis]N,{na₄}{d}lamma za-gin₃,Q000041,32,0.0,lammar[deity]N_zagin[lapis]N
883,Q000041.33,33,alan[statue]N zagin[lapis]N,{na₄}alan za-gin₃,Q000041,33,0.0,alan[statue]N_zagin[lapis]N
884,Q000041.34,34,igi[eye]N zagin[lapis]N,{na₄}igi za-gin₃,Q000041,34,0.0,igi[eye]N_zagin[lapis]N
885,Q000041.35,35,sigigi[eyebrow]N zagin[lapis]N,{na₄}sig₇-igi za-gin₃,Q000041,35,0.0,sigigi[eyebrow]N_zagin[lapis]N
886,Q000041.36,36,sum[beard]N zagin[lapis]N,{na₄}sum₄ za-gin₃,Q000041,36,0.0,sum[beard]N_zagin[lapis]N
887,Q000041.37,36a,huwawa[monster]N zagin[lapis]N,{na₄}hu-wa-wa za-gin₃,Q000041,37,0.0,huwawa[monster]N_zagin[lapis]N
888,Q000041.38,37,bizaza[frog]N zagin[lapis]N,{na₄}bi₂-za-za za-gin₃,Q000041,38,0.0,bizaza[frog]N_zagin[lapis]N
889,Q000041.39,37a,abzaza[zebu]N zagin[lapis]N,{na₄}ab₂-za-za za-gin₃,Q000041,39,0.0,abzaza[zebu]N_zagin[lapis]N
890,Q000041.40,38,bibra[vessel]N zagin[lapis]N,{na₄}bibra za-gin₃,Q000041,40,0.0,bibra[vessel]N_zagin[lapis]N
891,Q000041.41,39,kišib[seal]N zagin[lapis]N,{na₄}kišib za-gin₃,Q000041,41,0.0,kišib[seal]N_zagin[lapis]N
892,Q000041.42,40,lagab[block]N zagin[lapis]N,{na₄}lagab za-gin₃,Q000041,42,0.0,lagab[block]N_zagin[lapis]N
893,Q000041.43,41,ellaŋ[bead]N zagin[lapis]N,{na₄}ellaŋ₂ za-gin₃,Q000041,43,0.0,ellaŋ[bead]N_zagin[lapis]N
894,Q000041.44,42,{na₄}x-x[NA]NA zagin[lapis]N,{na₄}x-x za-gin₃,Q000041,44,0.0,{na₄}x-x[NA]NA_zagin[lapis]N
895,Q000041.45,43,zagin[lapis]N dur[NA]NA,{na₄}za-gin₃ dur,Q000041,45,0.0,zagin[lapis]N_dur[NA]NA
896,Q000041.46,44,gug[carnelian]N,{na₄}gug,Q000041,46,0.0,gug[carnelian]N
897,Q000041.47,45,gug[carnelian]N gazi[condiment]N,{na₄}gug gazi,Q000041,47,0.0,gug[carnelian]N_gazi[condiment]N
898,Q000041.48,46,gug[carnelian]N Meluhha[1]GN,{na₄}gug me-luh-ha,Q000041,48,0.0,gug[carnelian]N_Meluhha[1]GN
899,Q000041.49,47,gug[carnelian]N gid[long]V/i,{na₄}gug gid₂,Q000041,49,0.0,gug[carnelian]N_gid[long]V/i
900,Q000041.50,48,gug[carnelian]N lugud[short]V/i,{na₄}gug lugud₂,Q000041,50,0.0,gug[carnelian]N_lugud[short]V/i
901,Q000041.51,49,gug[carnelian]N burud[perforate]V/t,{na₄}gug burudₓ(U)-burudₓ(U),Q000041,51,0.0,gug[carnelian]N_burud[perforate]V/t
902,Q000041.52,50,kišib[seal]N gug[carnelian]N,{na₄}kišib gug,Q000041,52,0.0,kišib[seal]N_gug[carnelian]N
903,Q000041.53,51,lagab[block]N gug[carnelian]N,{na₄}lagab gug,Q000041,53,0.0,lagab[block]N_gug[carnelian]N
904,Q000041.54,52,ellaŋ[bead]N gug[carnelian]N,{na₄}ellaŋ₂ gug,Q000041,54,0.0,ellaŋ[bead]N_gug[carnelian]N
905,Q000041.55,53,nir[stone]N,{na₄}nir₂,Q000041,55,0.0,nir[stone]N
906,Q000041.56,54,nir[stone]N ziz[insect]N,{na₄}nir₂ ziz,Q000041,56,0.0,nir[stone]N_ziz[insect]N
907,Q000041.57,55,nir[stone]N igi[eye]N,{na₄}nir₂ igi,Q000041,57,0.0,nir[stone]N_igi[eye]N
908,Q000041.58,56,nir[stone]N pa[branch]N mušen[bird]N,{na₄}nir₂ pa mušen,Q000041,58,0.0,nir[stone]N_pa[branch]N_mušen[bird]N
909,Q000041.59,57,nir[stone]N alal[wood?]N,{na₄}nir₂ a-la-lu,Q000041,59,0.0,nir[stone]N_alal[wood?]N
910,Q000041.60,58,nir[stone]N alal[wood?]N,{na₄}nir₂ a-la-lu,Q000041,60,0.0,nir[stone]N_alal[wood?]N
911,Q000041.61,58a,nir[stone]N ku-uš-x[NA]NA,{na₄}nir₂ ku-uš-x,Q000041,61,0.0,nir[stone]N_ku-uš-x[NA]NA
912,Q000041.62,59,nir[stone]N babbardili[stone]N,{na₄}nir₂ babbar-dili,Q000041,62,0.0,nir[stone]N_babbardili[stone]N
913,Q000041.63,60,nir[stone]N babbarmin[stone]N,{na₄}nir₂ babbar-min₅,Q000041,63,0.0,nir[stone]N_babbarmin[stone]N
914,Q000041.64,60a,nir[stone]N babbareš[stone]N,{na₄}nir₂ babbar-eš₆,Q000041,64,0.0,nir[stone]N_babbareš[stone]N
915,Q000041.65,61,nir[stone]N mušŋiri[stone]N,{na₄}nir₂ muš-ŋiri₂,Q000041,65,0.0,nir[stone]N_mušŋiri[stone]N
916,Q000041.66,61a,nirudsud[stone]N,{na₄}nir₂-ud-sud,Q000041,66,0.0,nirudsud[stone]N
917,Q000041.67,62,kišib[seal]N nir[stone]N,{na₄}kišib nir₂,Q000041,67,0.0,kišib[seal]N_nir[stone]N
918,Q000041.68,63,lagab[block]N nir[stone]N,{na₄}lagab nir₂,Q000041,68,0.0,lagab[block]N_nir[stone]N
919,Q000041.69,64,ellaŋ[bead]N nir[stone]N,{na₄}ellaŋ₂ nir₂,Q000041,69,0.0,ellaŋ[bead]N_nir[stone]N
920,Q000041.70,64a,KU[door-socket]N nir[stone]N,{na₄}dur₂ nir₂,Q000041,70,0.0,KU[door-socket]N_nir[stone]N
921,Q000041.71,65,šuba[stone]N,{na₄}šuba(|ZA.MUŠ₃|),Q000041,71,0.0,šuba[stone]N
922,Q000041.72,66,šuba[stone]N gal[big]V/i,{na₄}šuba gal,Q000041,72,0.0,šuba[stone]N_gal[big]V/i
923,Q000041.73,67,šuba[stone]N tur[small]V/i,{na₄}šuba tur,Q000041,73,0.0,šuba[stone]N_tur[small]V/i
924,Q000041.74,68,šuba[stone]N gunu[speckled]V/i,{na₄}šuba gun₃,Q000041,74,0.0,šuba[stone]N_gunu[speckled]V/i
925,Q000041.75,69,šuba[stone]N a[arm]N zid[right]V/i,{na₄}šuba a₂ zid,Q000041,75,0.0,šuba[stone]N_a[arm]N_zid[right]V/i
926,Q000041.76,70,šuba[stone]N a[arm]N gab[left]N,{na₄}šuba a₂ gab₂-bu,Q000041,76,0.0,šuba[stone]N_a[arm]N_gab[left]N
927,Q000041.77,71,amašpaʾed[stone]N,{na₄}amaš-pa-e₃-a,Q000041,77,0.0,amašpaʾed[stone]N
928,Q000041.78,72,durmina[breccia]N,{na₄}dur-mi-an-na,Q000041,78,0.0,durmina[breccia]N
929,Q000041.79,73,durminabanda[stone]N,{na₄}dur-mi-ban₃-da,Q000041,79,0.0,durminabanda[stone]N
930,Q000041.80,74,engen[stone]N,{na₄}e-gu₂-en-sag₉,Q000041,80,0.0,engen[stone]N
931,Q000041.81,75,egizaga[stone]N,{na₄}e-gi-zag-ga,Q000041,81,0.0,egizaga[stone]N
932,Q000041.82,76,girinhiliba[stone]N,{na₄}gi-rim-hi-li-e,Q000041,82,0.0,girinhiliba[stone]N
933,Q000041.83,77,antasura[metal]N,{na₄}an-ta-sur-ra,Q000041,83,0.0,antasura[metal]N
934,Q000041.84,78,TA.ba[stone]N,{na₄}TA-ba,Q000041,84,0.0,TA.ba[stone]N
935,Q000041.85,79,hurizum[stone]N,{na₄}hu-ri₂-zum,Q000041,85,0.0,hurizum[stone]N
936,Q000041.86,79a,ezim[stone]N,{na₄}{d}ezim₂,Q000041,86,0.0,ezim[stone]N
937,Q000041.87,80,na[stone]N babbar[white]V/i,na₄ babbar,Q000041,87,0.0,na[stone]N_babbar[white]V/i
938,Q000041.88,81,na[stone]N giggi[black]V/i,na₄ giggi,Q000041,88,0.0,na[stone]N_giggi[black]V/i
939,Q000041.89,82,na[stone]N su[red]V/i,na₄ su₄,Q000041,89,0.0,na[stone]N_su[red]V/i
940,Q000041.90,83,na[stone]N sissig[green]V/i,na₄ sig₇-sig₇,Q000041,90,0.0,na[stone]N_sissig[green]V/i
941,Q000041.91,84,na[stone]N gunu[speckled]V/i,na₄ gun₃,Q000041,91,0.0,na[stone]N_gunu[speckled]V/i
942,Q000041.92,85,na[stone]N izi[fire]N,na₄ izi,Q000041,92,0.0,na[stone]N_izi[fire]N
943,Q000041.93,86,na[stone]N ze[gall-bladder]N,na₄ ze₂,Q000041,93,0.0,na[stone]N_ze[gall-bladder]N
944,Q000041.94,87,na[stone]N teš[vigor]N,na₄ teš₂,Q000041,94,0.0,na[stone]N_teš[vigor]N
945,Q000041.95,88,na[stone]N arhuš[womb]N,na₄ arhuš,Q000041,95,0.0,na[stone]N_arhuš[womb]N
946,Q000041.96,88a,na[stone]N dud[combat]N,na₄ du₁₄,Q000041,96,0.0,na[stone]N_dud[combat]N
947,Q000041.97,89,aʾura[stone]N,{na₄}a-ur₄-a,Q000041,97,0.0,aʾura[stone]N
948,Q000041.98,90,huduš[stone]N,{na₄}huduš(TU),Q000041,98,0.0,huduš[stone]N
949,Q000041.99,91,na[stone]N utud[bear]V/t,na₄ u₃-tud,Q000041,99,0.0,na[stone]N_utud[bear]V/t
950,Q000041.100,92,na[stone]N utud[bear]V/t,na₄ u₃-nu-tud,Q000041,100,0.0,na[stone]N_utud[bear]V/t
951,Q000041.101,93,hašbar[stone]N,{na₄}haš₂-bar,Q000041,101,0.0,hašbar[stone]N
952,Q000041.102,94,naŋa[potash]N,{na₄}naŋa,Q000041,102,0.0,naŋa[potash]N
953,Q000041.103,95,na[stone]N muš[snake]N,na₄ muš,Q000041,103,0.0,na[stone]N_muš[snake]N
954,Q000041.104,96,na[stone]N igi[eye]N muš[snake]N,na₄ igi muš,Q000041,104,0.0,na[stone]N_igi[eye]N_muš[snake]N
955,Q000041.105,97,na[stone]N igi[eye]N kud[fish]N,na₄ igi ku₆,Q000041,105,0.0,na[stone]N_igi[eye]N_kud[fish]N
956,Q000041.106,98,saŋŋar[millstone]N,{na₄}saŋ-ŋar,Q000041,106,0.0,saŋŋar[millstone]N
957,Q000041.107,99,saŋkal[stone]N,{na₄}saŋ-kal,Q000041,107,0.0,saŋkal[stone]N
958,Q000041.108,100,gulgul[stone]N,{na₄}gul-gul,Q000041,108,0.0,gulgul[stone]N
959,Q000041.109,101,saŋ[head]N gulgul[stone]N,{na₄}saŋ gul-gul,Q000041,109,0.0,saŋ[head]N_gulgul[stone]N
960,Q000041.110,102,saŋdu[stone]N,{na₄}saŋ-du,Q000041,110,0.0,saŋdu[stone]N
961,Q000041.111,103,kinkin[millstone]N,{na₄}kinkin,Q000041,111,0.0,kinkin[millstone]N
962,Q000041.112,104,kinkin[millstone]N zibi[stone]N,{na₄}kinkin zi-bi,Q000041,112,0.0,kinkin[millstone]N_zibi[stone]N
963,Q000041.113,105,kinkin[millstone]N bahar[potter]N,{na₄}kinkin baharₓ(|DUG.BUR|),Q000041,113,0.0,kinkin[millstone]N_bahar[potter]N
964,Q000041.114,106,kinkin[millstone]N adbar[basalt]N,{na₄}kinkin ad-bar,Q000041,114,0.0,kinkin[millstone]N_adbar[basalt]N
965,Q000041.115,107,kinkin[millstone]N ŋeši[sesame]N,{na₄}kinkin {še}ŋeš-i₃,Q000041,115,0.0,kinkin[millstone]N_ŋeši[sesame]N
966,Q000041.116,107a,kinkin[millstone]N ninda[bread]N ŋeši[sesame]N,{na₄}kinkin ninda {še}ŋeš-i₃,Q000041,116,0.0,kinkin[millstone]N_ninda[bread]N_ŋeši[sesame]N
967,Q000041.117,108,kinkin[millstone]N {ŋeš}mu-sur-ru[NA]NA,{na₄}kinkin {ŋeš}mu-sur-ru,Q000041,117,0.0,kinkin[millstone]N_{ŋeš}mu-sur-ru[NA]NA
968,Q000041.118,109,kinkin[millstone]N zidgu[flour]N,{na₄}kinkin zid₂-gu,Q000041,118,0.0,kinkin[millstone]N_zidgu[flour]N
969,Q000041.119,110,kinkin[millstone]N niŋ₂-gir₁₅-ra[NA]NA,{na₄}kinkin niŋ₂-gir₁₅-ra,Q000041,119,0.0,kinkin[millstone]N_niŋ₂-gir₁₅-ra[NA]NA
970,Q000041.120,111,kinkin[millstone]N šu[hand]N sig[put]V/t,{na₄}kinkin šu sig₁₀,Q000041,120,0.0,kinkin[millstone]N_šu[hand]N_sig[put]V/t
971,Q000041.121,112,našugulgul[millstone]N,na₄-šu-gul-gul,Q000041,121,0.0,našugulgul[millstone]N
972,Q000041.122,113,marhali[stone]N,{na₄}mar-ha-lum,Q000041,122,0.0,marhali[stone]N
973,Q000041.123,114,marhuša[stone]N,{na₄}mar-hu-ša,Q000041,123,0.0,marhuša[stone]N
974,Q000041.124,115,bur[bowl]N,{na₄}bur,Q000041,124,0.0,bur[bowl]N
975,Q000041.125,116,bur[bowl]N izaga[oil]N,{na₄}bur i₃-zag-ga,Q000041,125,0.0,bur[bowl]N_izaga[oil]N
976,Q000041.126,117,bur[bowl]N šu[hand]N,{na₄}bur šu,Q000041,126,0.0,bur[bowl]N_šu[hand]N
977,Q000041.127,118,bur[bowl]N marhali[stone]N,{na₄}bur mar-ha-lum,Q000041,127,0.0,bur[bowl]N_marhali[stone]N
978,Q000041.128,119,bur[bowl]N marhuša[stone]N,{na₄}bur mar-hu-ša,Q000041,128,0.0,bur[bowl]N_marhuša[stone]N
979,Q000041.129,120,bur[bowl]N babbar[white]V/i,{na₄}bur babbar,Q000041,129,0.0,bur[bowl]N_babbar[white]V/i
980,Q000041.130,121,bur[bowl]N kukkug[dark]V/i,{na₄}bur kukku₅,Q000041,130,0.0,bur[bowl]N_kukkug[dark]V/i
981,Q000041.131,122,imbabbar[gypsum]N,{na₄}im-babbar₂,Q000041,131,0.0,imbabbar[gypsum]N
982,Q000041.132,123,kišib[seal]N imbabbar[gypsum]N,{na₄}kišib im-babbar₂,Q000041,132,0.0,kišib[seal]N_imbabbar[gypsum]N
983,Q000041.133,124,lagab[block]N imbabbar[gypsum]N,{na₄}lagab im-babbar₂,Q000041,133,0.0,lagab[block]N_imbabbar[gypsum]N
984,Q000041.134,125,anzugulme[stone]N,{na₄}an-zu₂-gul-me,Q000041,134,0.0,anzugulme[stone]N
985,Q000041.135,126,kišib[seal]N anzugulme[stone]N,{na₄}kišib an-zu₂-gul-me,Q000041,135,0.0,kišib[seal]N_anzugulme[stone]N
986,Q000041.136,127,lagab[block]N anzugulme[stone]N,{na₄}lagab an-zu₂-gul-me,Q000041,136,0.0,lagab[block]N_anzugulme[stone]N
987,Q000041.137,128,durul[stone]N,{na₄}dur-ul₃,Q000041,137,0.0,durul[stone]N
988,Q000041.138,128a,kišib[seal]N durul[stone]N,{na₄}kišib dur-ul₃,Q000041,138,0.0,kišib[seal]N_durul[stone]N
989,Q000041.139,128b,lagab[block]N durul[stone]N,{na₄}lagab dur-ul₃,Q000041,139,0.0,lagab[block]N_durul[stone]N
990,Q000041.140,129,haštum[stone]N,{na₄}haš₂(|TUM×(U.U.U)|)-tum,Q000041,140,0.0,haštum[stone]N
991,Q000041.141,130,kišib[seal]N haštum[stone]N,{na₄}kišib haš₂(|TUM×(U.U.U)|)-tum,Q000041,141,0.0,kišib[seal]N_haštum[stone]N
992,Q000041.142,131,lagab[block]N haštum[stone]N,{na₄}lagab haš₂(|TUM×(U.U.U)|)-tum,Q000041,142,0.0,lagab[block]N_haštum[stone]N
993,Q000041.143,132,imanak[stone]N,{na₄}im-an-na,Q000041,143,0.0,imanak[stone]N
994,Q000041.144,133,alliga[stone]N,{na₄}al-li₂-ga,Q000041,144,0.0,alliga[stone]N
995,Q000041.145,134,alal[wood?]N,{na₄}e-lal₃-la,Q000041,145,0.0,alal[wood?]N
996,Q000041.146,135,sikil[stone]N,{na₄}sikil,Q000041,146,0.0,sikil[stone]N
997,Q000041.147,136,saŋ[head]N sikil[pure]V/i,{na₄}saŋ sikil,Q000041,147,0.0,saŋ[head]N_sikil[pure]V/i
998,Q000041.148,137,na[stone]N mupada[gift]N,na₄ mu-pad₃-da,Q000041,148,0.0,na[stone]N_mupada[gift]N
999,Q000041.149,138,na[stone]N kadra[gift]N,na₄ kadra(|GAR.ŠA₃.A|),Q000041,149,0.0,na[stone]N_kadra[gift]N
1000,Q000041.150,139,nunuz[egg]N,{na₄}nunuz,Q000041,150,0.0,nunuz[egg]N
1001,Q000041.151,140,nunuztaba[necklace?]N,{na₄}nunuz-tab-ba,Q000041,151,0.0,nunuztaba[necklace?]N
1002,Q000041.152,140a,nunuz[egg]N babbar[white]V/i,{na₄}nunuz babbar,Q000041,152,0.0,nunuz[egg]N_babbar[white]V/i
1003,Q000041.153,140b,nunuz[egg]N giggi[black]V/i,{na₄}nunuz giggi,Q000041,153,0.0,nunuz[egg]N_giggi[black]V/i
1004,Q000041.154,141,nunuzgu[necklace?]N,{na₄}nunuz-gu₂,Q000041,154,0.0,nunuzgu[necklace?]N
1005,Q000041.155,142,iškila[shell]N,{na₄}iškila(|ŠA₃×A|),Q000041,155,0.0,iškila[shell]N
1006,Q000041.156,143,iškila[shell]N ab[sea]N,{na₄}iškila ab,Q000041,156,0.0,iškila[shell]N_ab[sea]N
1007,Q000041.157,144,iškila[shell]N anše[equid]N,{na₄}iškila anše,Q000041,157,0.0,iškila[shell]N_anše[equid]N
1008,Q000041.158,145,iškila[shell]N,{na₄}iškila-iškila,Q000041,158,0.0,iškila[shell]N
1009,Q000041.159,146,na[pestle]N,{na₄}na,Q000041,159,0.0,na[pestle]N
1010,Q000041.160,147,narua[stele]N,{na₄}na-ru₂-a,Q000041,160,0.0,narua[stele]N
1011,Q000041.161,148,na[pestle]N zahili[plant]N,{na₄}na za₃-hi-li,Q000041,161,0.0,na[pestle]N_zahili[plant]N
1012,Q000041.162,149,šu[pestle]N zahili[plant]N,{na₄}šu za₃-hi-li,Q000041,162,0.0,šu[pestle]N_zahili[plant]N
1013,Q000041.163,150,na[pestle]N dubban[stone]N,{na₄}na dub-ba-an,Q000041,163,0.0,na[pestle]N_dubban[stone]N
1014,Q000041.164,151,na[pestle]N Gubin[1]GN,{na₄}na gu₂-bi₂-na,Q000041,164,0.0,na[pestle]N_Gubin[1]GN
1015,Q000041.165,151a,na[pestle]N la[hang]V/t,{na₄}na la₂,Q000041,165,0.0,na[pestle]N_la[hang]V/t
1016,Q000041.166,152,ŋirizugalak[flint]N,{na₄}ŋiri₂-zu₂-gal,Q000041,166,0.0,ŋirizugalak[flint]N
1017,Q000041.167,153,saŋ[head]N zu[stone]N,{na₄}saŋ zu₂,Q000041,167,0.0,saŋ[head]N_zu[stone]N
1018,Q000041.168,154,na[stone]N Dimme[1]DN,na₄ {d}dim₃-me,Q000041,168,0.0,na[stone]N_Dimme[1]DN
1019,Q000041.169,155,na[stone]N kag[mouth]N muš[snake]N gu[eat]V/t,na₄ ka muš gu₇,Q000041,169,0.0,na[stone]N_kag[mouth]N_muš[snake]N_gu[eat]V/t
1020,Q000041.170,156,u[emery]N,{na₄}u₂,Q000041,170,0.0,u[emery]N
1021,Q000041.171,157,u[emery]N burud[perforate]V/t,{na₄}u₂ burudₓ(U)-burudₓ(U),Q000041,171,0.0,u[emery]N_burud[perforate]V/t
1022,Q000041.172,158,zibtum[stone?]N,{na₄}zi-ib-tum,Q000041,172,0.0,zibtum[stone?]N
1023,Q000041.173,159,šuhum[stone?]N,{na₄}šu-hu-um,Q000041,173,0.0,šuhum[stone?]N
1024,Q000041.174,160,kapazum[stone]N,{na₄}ka-pa-zum,Q000041,174,0.0,kapazum[stone]N
1025,Q000041.175,161,ayartum[cowrie?]N,{na₄}a-ar-tum,Q000041,175,0.0,ayartum[cowrie?]N
1026,Q000041.176,162,amargu[stone]N,{na₄}amar-gu₂,Q000041,176,0.0,amargu[stone]N
1027,Q000041.177,163,kimaš[stone]N,{na₄}ki-maš,Q000041,177,0.0,kimaš[stone]N
1028,Q000041.178,164,na[stone]N kila[weight]N,na₄ ki-la₂,Q000041,178,0.0,na[stone]N_kila[weight]N
1029,Q000041.179,165,šuʾu[stone]N,{na₄}šu-u,Q000041,179,0.0,šuʾu[stone]N
1030,Q000041.180,166,šumin[stone]N,{na₄}šu-min₃,Q000041,180,0.0,šumin[stone]N
