,id_line,label,lemma,base,id_text,line,skip,entry
841,Q000040.4,4,GI.NE[reed]N,GI-NE,Q000040,4,0.0,GI.NE[reed]N
842,Q000040.5,5,gi[reed]N bar[burn]V/t,gi bar₇,Q000040,5,0.0,gi[reed]N_bar[burn]V/t
843,Q000040.6,6,giʾizila[torch]N,gi-izi-la₂,Q000040,6,0.0,giʾizila[torch]N
844,Q000040.7,7,gisal[screen]N,gi-sal,Q000040,7,0.0,gisal[screen]N
845,Q000040.8,8,gisal[screen]N,gi-sal,Q000040,8,0.0,gisal[screen]N
846,Q000040.9,8a,gi-x-ig[NA]NA,gi-x-ig,Q000040,9,0.0,gi-x-ig[NA]NA
847,Q000040.10,9,ig[door]N sal[thin]V/i,{gi}ig sal,Q000040,10,0.0,ig[door]N_sal[thin]V/i
848,Q000040.11,10,ig[door]N guruš[cut]V/t,{gi}ig guru₅,Q000040,11,0.0,ig[door]N_guruš[cut]V/t
849,Q000040.12,11,ig[door]N sah[mat]N,{gi}ig sah,Q000040,12,0.0,ig[door]N_sah[mat]N
850,Q000040.13,11a,ig[door]N ak[do]V/t,{gi}ig ak,Q000040,13,0.0,ig[door]N_ak[do]V/t
851,Q000040.14,12,kid[mat]N,{gi}kid,Q000040,14,0.0,kid[mat]N
852,Q000040.15,13,muru[mat]N,{gi}muruₓ(|KID.MAH|),Q000040,15,0.0,muru[mat]N
853,Q000040.16,14,kidmašua[mat]N,{gi}kid-ma₂-šuš₂-a,Q000040,16,0.0,kidmašua[mat]N
854,Q000040.17,15,kid[mat]N ma[ship]N šag[heart]N,{gi}kid ma₂ šag₄,Q000040,17,0.0,kid[mat]N_ma[ship]N_šag[heart]N
855,Q000040.18,16,kid[mat]N ma[ship]N šag[heart]N niŋin[encircle]V/t,{gi}kid ma₂ šag₄ niŋin₂,Q000040,18,0.0,kid[mat]N_ma[ship]N_šag[heart]N_niŋin[encircle]V/t
856,Q000040.19,17,kid[mat]N si[horn]N ma[ship]N,{gi}kid si ma₂,Q000040,19,0.0,kid[mat]N_si[horn]N_ma[ship]N
857,Q000040.20,18,kid[mat]N URU-DI[NA]NA,{gi}kid URU-DI,Q000040,20,0.0,kid[mat]N_URU-DI[NA]NA
858,Q000040.21,19,kid[mat]N DI-URU[NA]NA,{gi}kid DI-URU,Q000040,21,0.0,kid[mat]N_DI-URU[NA]NA
859,Q000040.22,20,kid[mat]N ašrinna[object]N,{gi}kid aš-rin-na,Q000040,22,0.0,kid[mat]N_ašrinna[object]N
860,Q000040.23,21,kid[mat]N andul[shade]N,{gi}kid an-dul₃,Q000040,23,0.0,kid[mat]N_andul[shade]N
861,Q000040.24,22,kid[mat]N antadul[cloak]N,{gi}kid an-ta-dul,Q000040,24,0.0,kid[mat]N_antadul[cloak]N
862,Q000040.25,23,kid[mat]N titab[~beer]N,{gi}kid titab₂,Q000040,25,0.0,kid[mat]N_titab[~beer]N
863,Q000040.26,24,kid[mat]N kuš[skin]N sig[put]V/t,{gi}kid kuš sig₉,Q000040,26,0.0,kid[mat]N_kuš[skin]N_sig[put]V/t
864,Q000040.27,25,kid[mat]N kaš[beer]N,{gi}kid kaš,Q000040,27,0.0,kid[mat]N_kaš[beer]N
865,Q000040.28,26,kid[mat]N dida[wort]N hi[mix]V/t,{gi}kid {dug}didaₓ(|U₂.SA|) hi,Q000040,28,0.0,kid[mat]N_dida[wort]N_hi[mix]V/t
866,Q000040.29,27,gigur[container]N,gi-gur,Q000040,29,0.0,gigur[container]N
867,Q000040.30,28,gigurda[basket]N,gi-gur-da,Q000040,30,0.0,gigurda[basket]N
868,Q000040.31,29,gigurda[basket]N,gi-gur-da,Q000040,31,0.0,gigurda[basket]N
869,Q000040.32,30,gigur[container]N ur[roof]N,gi-gur ur₃,Q000040,32,0.0,gigur[container]N_ur[roof]N
870,Q000040.33,31,gigur[container]N sahar[dust]N,gi-gur sahar,Q000040,33,0.0,gigur[container]N_sahar[dust]N
871,Q000040.34,32,gigur[container]N nisig[greenery]N,gi-gur nisig,Q000040,34,0.0,gigur[container]N_nisig[greenery]N
872,Q000040.35,33,gigur[container]N šagha[cloth]N,gi-gur šag₄-ha,Q000040,35,0.0,gigur[container]N_šagha[cloth]N
873,Q000040.36,34,gigur[container]N šag[heart]N rah[beat]V/t,gi-gur šag₄ ra-ah,Q000040,36,0.0,gigur[container]N_šag[heart]N_rah[beat]V/t
874,Q000040.37,35,gigur[container]N x[NA]NA,gi-gur x,Q000040,37,0.0,gigur[container]N_x[NA]NA
875,Q000040.38,36,gi.gur.DU[basket]N,gi-gur-DU,Q000040,38,0.0,gi.gur.DU[basket]N
876,Q000040.39,37,gigur[container]N utul[tureen]N,gi-gur {dug}utul₂,Q000040,39,0.0,gigur[container]N_utul[tureen]N
877,Q000040.40,38,gigur[container]N su[fibers]N sig[put]V/t,gi-gur su₁₁ sig₁₀,Q000040,40,0.0,gigur[container]N_su[fibers]N_sig[put]V/t
878,Q000040.41,39,gigur[container]N ku-ud-da[NA]NA,gi-gur ku-ud-da,Q000040,41,0.0,gigur[container]N_ku-ud-da[NA]NA
879,Q000040.42,40,gigur[container]N zid[flour]N,gi-gur zid₂,Q000040,42,0.0,gigur[container]N_zid[flour]N
880,Q000040.43,41,gigur[container]N a[water]N bala[turn]V/t,gi-gur a bala,Q000040,43,0.0,gigur[container]N_a[water]N_bala[turn]V/t
881,Q000040.44,42,gigur[container]N IGI.ESIR₂[~bitumen]N,gi-gur igi-esir,Q000040,44,0.0,gigur[container]N_IGI.ESIR₂[~bitumen]N
882,Q000040.45,43,gigur[container]N šuniŋin[total]N,gi-gur šu-niŋin,Q000040,45,0.0,gigur[container]N_šuniŋin[total]N
883,Q000040.46,44,gigur[container]N sal[thin]V/i,gi-gur sal,Q000040,46,0.0,gigur[container]N_sal[thin]V/i
884,Q000040.47,45,gigur[container]N bisaŋ[basket]N,gi-gur bisaŋ,Q000040,47,0.0,gigur[container]N_bisaŋ[basket]N
885,Q000040.48,46,bisaŋ[basket]N,{gi}bisaŋ,Q000040,48,0.0,bisaŋ[basket]N
886,Q000040.49,47,bisaŋ[basket]N šu[hand]N,{gi}bisaŋ šu,Q000040,49,0.0,bisaŋ[basket]N_šu[hand]N
887,Q000040.50,48,bisaŋ[basket]N ninda[bread]N,{gi}bisaŋ ninda,Q000040,50,0.0,bisaŋ[basket]N_ninda[bread]N
888,Q000040.51,49,bisaŋ[basket]N ninda[bread]N sag[good]V/i,{gi}bisaŋ ninda sag₁₀,Q000040,51,0.0,bisaŋ[basket]N_ninda[bread]N_sag[good]V/i
889,Q000040.52,50,bisaŋ[basket]N kug[metal]N,{gi}bisaŋ kug,Q000040,52,0.0,bisaŋ[basket]N_kug[metal]N
890,Q000040.53,51,bisaŋ[basket]N kugan[metal]N,{gi}bisaŋ kug-an,Q000040,53,0.0,bisaŋ[basket]N_kugan[metal]N
891,Q000040.54,52,bisaŋ[basket]N nuʾešak[priest]N,{gi}bisaŋ nu-eš₃,Q000040,54,0.0,bisaŋ[basket]N_nuʾešak[priest]N
892,Q000040.55,53,bisaŋ[basket]N nushu[container]N,{gi}bisaŋ nu-us-hu,Q000040,55,0.0,bisaŋ[basket]N_nushu[container]N
893,Q000040.56,53a,bisaŋ[basket]N sar[write]V/t,{gi}bisaŋ sar,Q000040,56,0.0,bisaŋ[basket]N_sar[write]V/t
894,Q000040.57,54,bisaŋ[basket]N ninda[bread]N lukur[priestess]N,{gi}bisaŋ ninda lukur,Q000040,57,0.0,bisaŋ[basket]N_ninda[bread]N_lukur[priestess]N
895,Q000040.58,55,bisaŋ[basket]N ninda[bread]N gur[thick]V/i,{gi}bisaŋ ninda gur₄,Q000040,58,0.0,bisaŋ[basket]N_ninda[bread]N_gur[thick]V/i
896,Q000040.59,56,bisaŋ[basket]N dima[object]N,{gi}bisaŋ dim₃-ma,Q000040,59,0.0,bisaŋ[basket]N_dima[object]N
897,Q000040.60,57,bisaŋ[basket]N niŋsaha[fruit]N,{gi}bisaŋ niŋ₂-sa-ha,Q000040,60,0.0,bisaŋ[basket]N_niŋsaha[fruit]N
898,Q000040.61,58,bisaŋ[basket]N eša[flour]N,{gi}bisaŋ eša,Q000040,61,0.0,bisaŋ[basket]N_eša[flour]N
899,Q000040.62,59,bisaŋ[basket]N zid[flour]N,{gi}bisaŋ zid₂,Q000040,62,0.0,bisaŋ[basket]N_zid[flour]N
900,Q000040.63,59a,bisaŋ[basket]N x-ga[NA]NA,{gi}bisaŋ x-ga,Q000040,63,0.0,bisaŋ[basket]N_x-ga[NA]NA
901,Q000040.64,60,bisaŋ[basket]N šu-rum[NA]NA,{gi}bisaŋ šu-rum,Q000040,64,0.0,bisaŋ[basket]N_šu-rum[NA]NA
902,Q000040.65,61,bisaŋ[basket]N šu[hand]N,{gi}bisaŋ šu,Q000040,65,0.0,bisaŋ[basket]N_šu[hand]N
903,Q000040.66,61a,bisaŋ[basket]N imbabbar[gypsum]N,{gi}bisaŋ im-babbar₂,Q000040,66,0.0,bisaŋ[basket]N_imbabbar[gypsum]N
904,Q000040.67,61b,bisaŋ[basket]N im[clay]N su[red]V/i,{gi}bisaŋ im su₄,Q000040,67,0.0,bisaŋ[basket]N_im[clay]N_su[red]V/i
905,Q000040.68,61c,bisaŋ[basket]N im[clay]N sar[write]V/t,{gi}bisaŋ im sar,Q000040,68,0.0,bisaŋ[basket]N_im[clay]N_sar[write]V/t
906,Q000040.69,62,bisaŋ[basket]N bur[grass]N,{gi}bisaŋ {u₂}bur₂,Q000040,69,0.0,bisaŋ[basket]N_bur[grass]N
907,Q000040.70,63,bisaŋ[basket]N ninni[reeds]N,{gi}bisaŋ {u₂}ninni₅,Q000040,70,0.0,bisaŋ[basket]N_ninni[reeds]N
908,Q000040.71,64,bisaŋ[basket]N zu[tooth]N kešed[bind]V/t,{gi}bisaŋ zu₂ keš₂,Q000040,71,0.0,bisaŋ[basket]N_zu[tooth]N_kešed[bind]V/t
909,Q000040.72,65,bisaŋ[basket]N šagha[cloth]N,{gi}bisaŋ šag₄-ha,Q000040,72,0.0,bisaŋ[basket]N_šagha[cloth]N
910,Q000040.73,66,bisaŋ[basket]N šag[heart]N rah[beat]V/t,{gi}bisaŋ šag₄ ra-ah,Q000040,73,0.0,bisaŋ[basket]N_šag[heart]N_rah[beat]V/t
911,Q000040.74,67,bisaŋ[basket]N igidu[gift]N,{gi}bisaŋ igi-du₈,Q000040,74,0.0,bisaŋ[basket]N_igidu[gift]N
912,Q000040.75,68,bisaŋ[basket]N kuš[skin]N sig[put]V/t,{gi}bisaŋ kuš sig₉,Q000040,75,0.0,bisaŋ[basket]N_kuš[skin]N_sig[put]V/t
913,Q000040.76,69,bisaŋ[basket]N gidubak[stylus]N,{gi}bisaŋ gi-dub-ba,Q000040,76,0.0,bisaŋ[basket]N_gidubak[stylus]N
914,Q000040.77,70,bisaŋ[basket]N gid[long]V/i,{gi}bisaŋ gid₂,Q000040,77,0.0,bisaŋ[basket]N_gid[long]V/i
915,Q000040.78,71,bisaŋ[basket]N e[house]N kud[cut]V/t,{gi}bisaŋ e₂ kud,Q000040,78,0.0,bisaŋ[basket]N_e[house]N_kud[cut]V/t
916,Q000040.79,72,bisaŋ[basket]N sig[tie]V/t,{gi}bisaŋ sa₂,Q000040,79,0.0,bisaŋ[basket]N_sig[tie]V/t
917,Q000040.80,73,masab[basket]N,{gi}ma-sa₂-ab,Q000040,80,0.0,masab[basket]N
918,Q000040.81,74,masab[basket]N šu[hand]N,{gi}ma-sa₂-ab šu,Q000040,81,0.0,masab[basket]N_šu[hand]N
919,Q000040.82,75,masab[basket]N ninda[bread]N,{gi}ma-sa₂-ab ninda,Q000040,82,0.0,masab[basket]N_ninda[bread]N
920,Q000040.83,76,masab[basket]N ninda[bread]N sag[good]V/i,{gi}ma-sa₂-ab ninda sag₁₀,Q000040,83,0.0,masab[basket]N_ninda[bread]N_sag[good]V/i
921,Q000040.84,77,masab[basket]N kug[metal]N,{gi}ma-sa₂-ab kug,Q000040,84,0.0,masab[basket]N_kug[metal]N
922,Q000040.85,78,masab[basket]N za-na-x[NA]NA,{gi}ma-sa₂-ab za-na-x,Q000040,85,0.0,masab[basket]N_za-na-x[NA]NA
923,Q000040.86,79,masab[basket]N kugan[metal]N,{gi}ma-sa₂-ab kug-an,Q000040,86,0.0,masab[basket]N_kugan[metal]N
924,Q000040.87,80,masab[basket]N šuʾi[barber]N,{gi}ma-sa₂-ab šu-u,Q000040,87,0.0,masab[basket]N_šuʾi[barber]N
925,Q000040.88,81,masab[basket]N mah[great]V/i,{gi}ma-sa₂-ab mah,Q000040,88,0.0,masab[basket]N_mah[great]V/i
926,Q000040.89,82,masab[basket]N zid[flour]N,{gi}ma-sa₂-ab zid₂,Q000040,89,0.0,masab[basket]N_zid[flour]N
927,Q000040.90,83,masab[basket]N gid[long]V/i,{gi}ma-sa₂-ab gid₂,Q000040,90,0.0,masab[basket]N_gid[long]V/i
928,Q000040.91,84,masab[basket]N e[house]N kud[cut]V/t,{gi}ma-sa₂-ab e₂ kud,Q000040,91,0.0,masab[basket]N_e[house]N_kud[cut]V/t
929,Q000040.92,85,masab[basket]N esir[bitumen]N šub[fall]V/t,{gi}ma-sa₂-ab esir šub,Q000040,92,0.0,masab[basket]N_esir[bitumen]N_šub[fall]V/t
930,Q000040.93,86,mansim[sieve]N,{gi}ma-an-sim,Q000040,93,0.0,mansim[sieve]N
931,Q000040.94,87,mansim[sieve]N dim₃[NA]NA,{gi}ma-an-sim dim₃,Q000040,94,0.0,mansim[sieve]N_dim₃[NA]NA
932,Q000040.96,89,mansim[sieve]N sig[weak]V/i,{gi}ma-an-sim si,Q000040,96,0.0,mansim[sieve]N_sig[weak]V/i
933,Q000040.98,91,mansim[sieve]N niŋara[groats]N,{gi}ma-an-sim niŋ₂-ar₃-ra,Q000040,98,0.0,mansim[sieve]N_niŋara[groats]N
934,Q000040.99,92,mansim[sieve]N niŋmurgu[fodder]N,{gi}ma-an-sim niŋ₂-mur-gud,Q000040,99,0.0,mansim[sieve]N_niŋmurgu[fodder]N
935,Q000040.100,93,mansim[sieve]N il[raise]V/t,{gi}ma-an-sim il₂,Q000040,100,0.0,mansim[sieve]N_il[raise]V/t
936,Q000040.101,94,šem[drum]N ak[do]V/t,{gi}šem₃ ak,Q000040,101,0.0,šem[drum]N_ak[do]V/t
937,Q000040.102,95,hal[basket]N,{gi}hal,Q000040,102,0.0,hal[basket]N
938,Q000040.103,96,halzig[container]N,{gi}hal-zi-ig,Q000040,103,0.0,halzig[container]N
939,Q000040.104,97,hal[basket]N kud[fish]N,{gi}hal ku₆,Q000040,104,0.0,hal[basket]N_kud[fish]N
940,Q000040.105,98,hal[basket]N mušen[bird]N,{gi}hal mušen,Q000040,105,0.0,hal[basket]N_mušen[bird]N
941,Q000040.106,99,hal[basket]N uzu[flesh]N,{gi}hal uzu,Q000040,106,0.0,hal[basket]N_uzu[flesh]N
942,Q000040.107,100,gihan[basket]N,gi-ha-an,Q000040,107,0.0,gihan[basket]N
943,Q000040.108,101,gihan[basket]N siki[hair]N,gi-ha-an siki,Q000040,108,0.0,gihan[basket]N_siki[hair]N
944,Q000040.109,101a,gihan[basket]N mušen[bird]N,gi-ha-an mušen,Q000040,109,0.0,gihan[basket]N_mušen[bird]N
945,Q000040.110,101b,gihan[basket]N kud[fish]N,gi-ha-an ku₆,Q000040,110,0.0,gihan[basket]N_kud[fish]N
946,Q000040.111,101c,gihan[basket]N gud[ox]N,gi-ha-an gud,Q000040,111,0.0,gihan[basket]N_gud[ox]N
947,Q000040.112,102,guhšu[altar]N,{gi}gum₂-gum₂-šu₂,Q000040,112,0.0,guhšu[altar]N
948,Q000040.113,103,niŋesir[wash-basin]N,{gi}niŋ₂-esir₂-ra,Q000040,113,0.0,niŋesir[wash-basin]N
949,Q000040.114,104,niŋ[thing]N kuš[skin]N sig[put]V/t,{gi}niŋ₂ kuš sig₉,Q000040,114,0.0,niŋ[thing]N_kuš[skin]N_sig[put]V/t
950,Q000040.115,105,buniŋ[trough]N,{gi}buniŋₓ(|A.LAGAB×A|),Q000040,115,0.0,buniŋ[trough]N
951,Q000040.116,106,buniŋ[trough]N sah[mat]N,{gi}buniŋₓ(|A.LAGAB×A|) sah,Q000040,116,0.0,buniŋ[trough]N_sah[mat]N
952,Q000040.117,107,buniŋ[trough]N zulum[date]N,{gi}buniŋₓ(|A.LAGAB×A|) zu₂-lum,Q000040,117,0.0,buniŋ[trough]N_zulum[date]N
953,Q000040.118,108,buniŋ[trough]N lu[person]N im[run]V/i,{gi}buniŋₓ(|A.LAGAB×A|) lu₂ im₂,Q000040,118,0.0,buniŋ[trough]N_lu[person]N_im[run]V/i
954,Q000040.119,109,buniŋ[trough]N LU₂[NA]NA RA[NA]NA,{gi}buniŋₓ(|A.LAGAB×A|) LU₂ RA,Q000040,119,0.0,buniŋ[trough]N_LU₂[NA]NA_RA[NA]NA
955,Q000040.120,110,buniŋ[trough]N pel[defile]V/t,{gi}buniŋₓ(|A.LAGAB×A|) pe-el,Q000040,120,0.0,buniŋ[trough]N_pel[defile]V/t
956,Q000040.121,111,buniŋ[trough]N igidu[gift]N,{gi}buniŋₓ(|A.LAGAB×A|) igi-du₈,Q000040,121,0.0,buniŋ[trough]N_igidu[gift]N
957,Q000040.122,112,buniŋ[trough]N bur[grass]N,{gi}buniŋₓ(|A.LAGAB×A|) {u₂}bur₂,Q000040,122,0.0,buniŋ[trough]N_bur[grass]N
958,Q000040.123,113,bandudu[basket]N,{gi}ba-an-du,Q000040,123,0.0,bandudu[basket]N
959,Q000040.124,114,bandudu[basket]N sah[mat]N,{gi}ba-an-du sah,Q000040,124,0.0,bandudu[basket]N_sah[mat]N
960,Q000040.125,114a,bandudu[basket]N x[NA]NA,{gi}ba-an-du x,Q000040,125,0.0,bandudu[basket]N_x[NA]NA
961,Q000040.126,115,bandudu[basket]N zu[tooth]N kešed[bind]V/t,{gi}ba-an-du zu₂ keš₂,Q000040,126,0.0,bandudu[basket]N_zu[tooth]N_kešed[bind]V/t
962,Q000040.127,115a,bandudu[basket]N x-ra[NA]NA,{gi}ba-an-du x-ra,Q000040,127,0.0,bandudu[basket]N_x-ra[NA]NA
963,Q000040.128,116,bandudu[basket]N,{gi}ba-an-du-du₈,Q000040,128,0.0,bandudu[basket]N
964,Q000040.129,117,bandudu[basket]N,{gi}ba-an-du-du₈,Q000040,129,0.0,bandudu[basket]N
965,Q000040.130,117a,{gi}da-x-min₃-la₂[NA]NA,{gi}da-x-min₃-la₂,Q000040,130,0.0,{gi}da-x-min₃-la₂[NA]NA
966,Q000040.131,118,gigid[reed]N,gi-gid₂,Q000040,131,0.0,gigid[reed]N
967,Q000040.132,119,gi-x[NA]NA,gi-x,Q000040,132,0.0,gi-x[NA]NA
968,Q000040.133,120,{gi}AŠ-BU[NA]NA,{gi}AŠ-BU,Q000040,133,0.0,{gi}AŠ-BU[NA]NA
969,Q000040.134,121,su[sprinkle]V/t,{gi}su₃-su₃,Q000040,134,0.0,su[sprinkle]V/t
970,Q000040.135,122,amam[jar]N,{gi}am-ma-am,Q000040,135,0.0,amam[jar]N
971,Q000040.136,123,amamsab[jar]N,{gi}am-ma-am-sab,Q000040,136,0.0,amamsab[jar]N
972,Q000040.137,124,gakkul[mash-tub]N,{gi}gakkul,Q000040,137,0.0,gakkul[mash-tub]N
973,Q000040.138,125,gakkul[mash-tub]N abba[father]N,{gi}gakkul ab-ba,Q000040,138,0.0,gakkul[mash-tub]N_abba[father]N
974,Q000040.139,126,gakkul[mash-tub]N kaš[beer]N,{gi}gakkul kaš,Q000040,139,0.0,gakkul[mash-tub]N_kaš[beer]N
975,Q000040.140,127,gidubak[stylus]N,gi-dub-ba,Q000040,140,0.0,gidubak[stylus]N
976,Q000040.141,128,gi[reed]N girgi[reed-strip]N,gi gir-gi₄,Q000040,141,0.0,gi[reed]N_girgi[reed-strip]N
977,Q000040.142,129,gi[reed]N diš[one]NU nindan[pole]N,gi diš nindan,Q000040,142,0.0,gi[reed]N_diš[one]NU_nindan[pole]N
978,Q000040.143,130,gi[reed]N diš[one]NU kuš[unit]N,gi diš kuš₃,Q000040,143,0.0,gi[reed]N_diš[one]NU_kuš[unit]N
979,Q000040.144,131,gi[reed]N sa[half]N kuš[unit]N,gi sa₉ kuš₃,Q000040,144,0.0,gi[reed]N_sa[half]N_kuš[unit]N
980,Q000040.145,132,gi[reed]N šušana[fraction]N kuš[unit]N,gi šušana kuš₃,Q000040,145,0.0,gi[reed]N_šušana[fraction]N_kuš[unit]N
981,Q000040.146,133,gi[reed]N šanabi[two-thirds]N kuš[unit]N,gi šanabi kuš₃,Q000040,146,0.0,gi[reed]N_šanabi[two-thirds]N_kuš[unit]N
982,Q000040.147,134,durtaba[ax]N,{gi}dur₁₀-tab-ba,Q000040,147,0.0,durtaba[ax]N
983,Q000040.148,135,dur[ax]N bar[outside]V/t,{gi}dur₁₀ bar,Q000040,148,0.0,dur[ax]N_bar[outside]V/t
984,Q000040.149,136,durgag[ax]N šibir[staff]N,{gi}dur₁₀-gag šibir,Q000040,149,0.0,durgag[ax]N_šibir[staff]N
985,Q000040.150,136a,dur[ax]N lu[person]N gid[long]V/i,{gi}dur₁₀ lu₂ gid₂,Q000040,150,0.0,dur[ax]N_lu[person]N_gid[long]V/i
986,Q000040.151,137,gi[reed]N šuš[cover]V/t,gi šuš₂,Q000040,151,0.0,gi[reed]N_šuš[cover]V/t
987,Q000040.152,138,šuʾa[stool]N,{gi}šu₂-a,Q000040,152,0.0,šuʾa[stool]N
988,Q000040.153,139,{gi}e[NA]NA,{gi}e,Q000040,153,0.0,{gi}e[NA]NA
989,Q000040.154,139a,{gi}sud[NA]NA,{gi}sud,Q000040,154,0.0,{gi}sud[NA]NA
990,Q000040.155,140,urin[standard]N,{gi}urin,Q000040,155,0.0,urin[standard]N
991,Q000040.156,141,enbar[reed]N,{gi}en₃-bar,Q000040,156,0.0,enbar[reed]N
992,Q000040.157,142,enbar[reed]N dug[good]V/i,{gi}en₃-bar dug₃,Q000040,157,0.0,enbar[reed]N_dug[good]V/i
993,Q000040.158,143,enbar[reed]N numun[grass]N,{gi}en₃-bar {u₂}numun₂,Q000040,158,0.0,enbar[reed]N_numun[grass]N
994,Q000040.159,144,gug[grass]N,{gi}{u₂}gug₄(|ZI&ZI.LAGAB|),Q000040,159,0.0,gug[grass]N
995,Q000040.160,145,kun[tail]N gug[grass]N,{gi}kun gug₄(|ZI&ZI.LAGAB|),Q000040,160,0.0,kun[tail]N_gug[grass]N
996,Q000040.161,146,gi[reed]N dirig[exceed]V/i,gi dirig,Q000040,161,0.0,gi[reed]N_dirig[exceed]V/i
997,Q000040.162,147,gi[reed]N pela[reed]N,gi pe-el-la₂,Q000040,162,0.0,gi[reed]N_pela[reed]N
998,Q000040.163,148,gi[reed]N kalag[strong]V/i,gi kalag,Q000040,163,0.0,gi[reed]N_kalag[strong]V/i
999,Q000040.164,149,al.PI.na[reed-fence]N,{gi}al-PI-na,Q000040,164,0.0,al.PI.na[reed-fence]N
1000,Q000040.165,150,gi[reed]N pad[break]V/t,gi pad,Q000040,165,0.0,gi[reed]N_pad[break]V/t
1001,Q000040.166,151,gi[reed]N ša[snap]V/t,gi ša₅-ša₅,Q000040,166,0.0,gi[reed]N_ša[snap]V/t
1002,Q000040.167,152,gi[reed]N ak[do]V/t,gi ak,Q000040,167,0.0,gi[reed]N_ak[do]V/t
1003,Q000040.168,153,gi[reed]N šu[hand]N ak[do]V/t,gi šu ak,Q000040,168,0.0,gi[reed]N_šu[hand]N_ak[do]V/t
1004,Q000040.169,154,gibil[firewood]N ak[do]V/t,{gi}gibil₂ ak,Q000040,169,0.0,gibil[firewood]N_ak[do]V/t
1005,Q000040.170,155,agir[reed]N,{gi}a-gir₅,Q000040,170,0.0,agir[reed]N
1006,Q000040.171,156,agirgir[reed]N,{gi}a-gir₅-gir₅,Q000040,171,0.0,agirgir[reed]N
1007,Q000040.172,157,adagir[container]N,{gi}a-da-gir₅,Q000040,172,0.0,adagir[container]N
1008,Q000040.173,158,gi[reed]N gal[big]V/i,gi gal,Q000040,173,0.0,gi[reed]N_gal[big]V/i
1009,Q000040.174,159,gi[reed]N gal[big]V/i,gi gal-gal,Q000040,174,0.0,gi[reed]N_gal[big]V/i
1010,Q000040.175,160,gi[reed]N niŋ[thing]N gal[big]V/i,gi niŋ₂ gal-gal,Q000040,175,0.0,gi[reed]N_niŋ[thing]N_gal[big]V/i
1011,Q000040.176,161,gi[reed]N tur[small]V/i,gi tur,Q000040,176,0.0,gi[reed]N_tur[small]V/i
1012,Q000040.177,162,gi[reed]N tur[small]V/i,gi tur-tur,Q000040,177,0.0,gi[reed]N_tur[small]V/i
1013,Q000040.178,163,gi[reed]N niŋ[thing]N tur[small]V/i,gi niŋ₂ tur-tur,Q000040,178,0.0,gi[reed]N_niŋ[thing]N_tur[small]V/i
1014,Q000040.179,164,saŋ[head]N gal[big]V/i,{gi}saŋ gal,Q000040,179,0.0,saŋ[head]N_gal[big]V/i
1015,Q000040.180,165,saŋkud[pipe]N,{gi}saŋ-kud,Q000040,180,0.0,saŋkud[pipe]N
1016,Q000040.181,166,{gi}da-buru₃[NA]NA,{gi}da-buru₃,Q000040,181,0.0,{gi}da-buru₃[NA]NA
1017,Q000040.182,167,aŋarin[matrix]N sig[tie]V/t,{gi}aŋarin₄ sa₂,Q000040,182,0.0,aŋarin[matrix]N_sig[tie]V/t
1018,Q000040.183,168,adag[raft]N,{gi}a-dag,Q000040,183,0.0,adag[raft]N
1019,Q000040.184,169,gi[reed]N namsipad[shepherdship]N,gi nam-sipad,Q000040,184,0.0,gi[reed]N_namsipad[shepherdship]N
1020,Q000040.185,170,šutug[reed-hut]N šub[fall]V/t,{gi}šutug šub,Q000040,185,0.0,šutug[reed-hut]N_šub[fall]V/t
1021,Q000040.186,171,anzalub[pith]N,{gi}anzalub,Q000040,186,0.0,anzalub[pith]N
1022,Q000040.187,172,pa[branch]N gi[reed]N,{gi}pa gi,Q000040,187,0.0,pa[branch]N_gi[reed]N
1023,Q000040.188,173,ur[root]N gi[reed]N,{gi}ur₂ gi,Q000040,188,0.0,ur[root]N_gi[reed]N
1024,Q000040.189,174,suhuš[foundation]N gi[reed]N,{gi}suhuš gi,Q000040,189,0.0,suhuš[foundation]N_gi[reed]N
1025,Q000040.190,175,gi-x-DU[NA]NA,gi-x-DU,Q000040,190,0.0,gi-x-DU[NA]NA
1026,Q000040.191,176,gi-x-gi₄-en[NA]NA,gi-x-gi₄-en,Q000040,191,0.0,gi-x-gi₄-en[NA]NA
1027,Q000040.192,177,x[NA]NA,x,Q000040,192,0.0,x[NA]NA
1028,Q000040.193,178,gi-x-ga[NA]NA,gi-x-ga,Q000040,193,0.0,gi-x-ga[NA]NA
1029,Q000040.194,179,gi[reed]N niŋsiga[weak]AJ,gi niŋ₂-sig-ga,Q000040,194,0.0,gi[reed]N_niŋsiga[weak]AJ
1030,Q000040.195,180,mala[boat]N,{gi}ma₂-la₂,Q000040,195,0.0,mala[boat]N
1031,Q000040.196,181,ma[ship]N sil[split]V/i,{gi}ma₂ zil,Q000040,196,0.0,ma[ship]N_sil[split]V/i
1032,Q000040.197,182,ubzal[reeds]N,{gi}ub-zal,Q000040,197,0.0,ubzal[reeds]N
1033,Q000040.198,183,ubzal[reeds]N,{gi}ub-zal,Q000040,198,0.0,ubzal[reeds]N
1034,Q000040.199,184,zi.DU[~levee]AJ,{gi}zid-DU,Q000040,199,0.0,zi.DU[~levee]AJ
1035,Q000040.200,185,ŋešzukešda[dam]N,{gi}ŋeš-zu₂-keš₂-da,Q000040,200,0.0,ŋešzukešda[dam]N
