,id_line,label,lemma,base,extent,scope
1295,Q000041.172,158,zibtum[stone?]N,{na₄}zi-ib-tum,,
1296,Q000041.173,159,šuhum[stone?]N,{na₄}šu-hu-um,,
1297,Q000041.174,160,kapazum[stone]N,{na₄}ka-pa-zum,,
1298,Q000041.175,161,ayartum[cowrie?]N,{na₄}a-ar-tum,,
1299,Q000041.176,162,amargu[stone]N,{na₄}amar-gu₂,,
1300,Q000041.177,163,kimaš[stone]N,{na₄}ki-maš,,
1301,Q000041.178,164,na[stone]N kila[weight]N,na₄ ki-la₂,,
1302,Q000041.179,165,šuʾu[stone]N,{na₄}šu-u,,
1303,Q000041.18,18,daggaz[block]N dušia[stone]N,{na₄}da-gaz du₈-ši-a,,
1304,Q000041.180,166,šumin[stone]N,{na₄}šu-min₃,,
1305,Q000041.181,167,piriŋgunu[stone]N,{na₄}piriŋ-gun₃,,
1306,Q000041.182,168,šagara[stone]N,{na₄}ša-ga-ra,,
1307,Q000041.183,169,HAR.suhur[stone]N,{na₄}HAR-suhur,,
1308,Q000041.184,170,ziʾummud[stone]N,{na₄}zi-{kuš}ummud,,
1309,Q000041.185,171,urbitum[stone]N,{na₄}ur-bi₂-tum,,
1310,Q000041.186,172,gasura[stone]N,{na₄}ka-sur-ra,,
1311,Q000041.187,173,kurgaranum[stone]N,{na₄}kur-ga-ra-nu-um,,
1312,Q000041.188,174,saŋgirmud[stone]N,{na₄}saŋ-gir-mud,,
1313,Q000041.189,175,kišib[seal]N saŋgirmud[stone]N,{na₄}kišib saŋ-gir-mud,,
1314,Q000041.19,19,dušia[stone]N Marhaši[1]GN,{na₄}du₈-ši-a mar-ha-ši,,
1315,Q000041.190,176,lagab[block]N saŋgirmud[stone]N,{na₄}lagab saŋ-gir-mud,,
1316,Q000041.191,177,abalaʾe[stone]N,{na₄}a-bala-e,,
1317,Q000041.192,178,na[stone]N aš[one]NU gun[load]N,na₄ aš gun₂,,
1318,Q000041.193,179,na[stone]N ninnu[fifty]NU mana[unit]N,na₄ ninnu ma-na,,
1319,Q000041.194,180,na[stone]N nimin[forty]NU mana[unit]N,na₄ nimin ma-na,,
1320,Q000041.195,181,na[stone]N ušu[thirty]NU mana[unit]N,na₄ ušu₃ ma-na,,
1321,Q000041.196,182,na[stone]N niš[twenty]NU mana[unit]N,na₄ niš ma-na,,
1322,Q000041.197,183,na[stone]N 15[NA]NA mana[unit]N,na₄ 15 ma-na,,
1323,Q000041.198,184,na[stone]N u[ten]NU mana[unit]N,na₄ u ma-na,,
1324,Q000041.199,185,na[stone]N ya[five]NU mana[unit]N,na₄ ia₂ ma-na,,
1325,Q000041.2,2,kišib[seal]N kagina[stone]N,{na₄}kišib ka-gi-na,,
1326,Q000041.20,20,zagin[lapis]N,{na₄}za-gin₃,,
1327,Q000041.200,186,na[stone]N eš[three]NU mana[unit]N,na₄ eš₅ ma-na,,
1328,Q000041.201,187,na[stone]N min[two]NU mana[unit]N,na₄ min ma-na,,
1329,Q000041.202,188,na[stone]N diš[one]NU mana[unit]N,na₄ diš ma-na,,
1330,Q000041.203,189,na[stone]N šanabi[two-thirds]N mana[unit]N,na₄ šanabi ma-na,,
1331,Q000041.204,190,na[stone]N sa[half]N mana[unit]N,na₄ sa₉ ma-na,,
1332,Q000041.205,191,na[stone]N šušana[fraction]N mana[unit]N,na₄ šušana ma-na,,
1333,Q000041.206,192,na[stone]N u[ten]NU giŋ[unit]N,na₄ u giŋ₄,,
1334,Q000041.207,193,na[stone]N ya[five]NU giŋ[unit]N,na₄ ia₂ giŋ₄,,
1335,Q000041.208,193a,na[stone]N limmu[four]NU giŋ[unit]N,na₄ limmu₅ giŋ₄,,
1336,Q000041.209,194,na[stone]N eš[three]NU giŋ[unit]N,na₄ eš₅ giŋ₄,,
1337,Q000041.21,21,zaginduru[lapis]N,{na₄}za-gin₃-duru₅,,
1338,Q000041.210,195,na[stone]N min[two]NU giŋ[unit]N,na₄ min giŋ₄,,
1339,Q000041.211,196,na[stone]N diš[one]NU giŋ[unit]N,na₄ diš giŋ₄,,
1340,Q000041.212,196a,na[stone]N 5/6[NA]NA giŋ[unit]N,na₄ 5/6 giŋ₄,,
1341,Q000041.213,197,na[stone]N šanabi[two-thirds]N giŋ[unit]N,na₄ šanabi giŋ₄,,
1342,Q000041.214,198,na[stone]N sa[half]N giŋ[unit]N,na₄ sa₉ giŋ₄,,
1343,Q000041.215,199,na[stone]N šušana[fraction]N giŋ[unit]N,na₄ šušana giŋ₄,,
1344,Q000041.216,200,na[stone]N igi[eye]N limmu[four]NU ŋal[be]V/i,na₄ igi limmu₅ ŋal₂,,
1345,Q000041.217,201,na[stone]N igi[eye]N aš[six]NU ŋal[be]V/i,na₄ igi aš₃ ŋal₂,,
1346,Q000041.218,202,na[stone]N 22.1/2[NA]NA še[barley]N,na₄ 22.1/2 še,,
1347,Q000041.219,203,na[stone]N niš[twenty]NU še[barley]N,na₄ niš še,,
1348,Q000041.22,22,zagin[lapis]N ŋešdili[string-of-beads]N,{na₄}za-gin₃ dili,,
1349,Q000041.220,204,na[stone]N 15[NA]NA še[barley]N,na₄ 15 še,,
1350,Q000041.221,205,na[stone]N u[ten]NU še[barley]N,na₄ u še,,
1351,Q000041.222,206,na[stone]N ya[five]NU še[barley]N,na₄ ia₂ še,,
1352,Q000041.223,206a,na[stone]N eš[three]NU še[barley]N,na₄ eš₅ še,,
1353,Q000041.224,206b,na[stone]N min[two]NU še[barley]N,na₄ min še,,
1354,Q000041.225,206c,na[stone]N diš[one]NU še[barley]N,na₄ diš še,,
1355,Q000041.226,207,u[grass]N,u₂,,
1356,Q000041.227,208,ligi[plant]N,{u₂}li-gi₄,,
1357,Q000041.228,209,liligi[plant]N,{u₂}li-li-gi₄,,
1358,Q000041.229,210,liligi[plant]N,{u₂}li-li-gi₄,,
1359,Q000041.23,23,zagin[lapis]N zala[smashed]N,{na₄}za-gin₃ za₃-la₂-la₂,,
1360,Q000041.230,211,{u₂}bur₂-TAR[NA]NA,{u₂}bur₂-TAR,,
1361,Q000041.231,212,bur[grass]N,{u₂}bur₂-bur₂,,
1362,Q000041.233,213,gug[grass]N,{u₂}gug₄,,
1363,Q000041.234,214,šub[rush]N,{u₂}šub₅,,
1364,Q000041.235,215,{u₂}NUMUN₂-x[NA]NA,{u₂}NUMUN₂-x,,
1365,Q000041.236,216,kul[plant]N,{u₂}kul-la,,
1366,Q000041.237,217,sas[grass]N,{u₂}sasₓ(|KI.KAL|),,
1367,Q000041.238,218,ribba[plant]N,{u₂}rib-ba,,
1368,Q000041.24,24,zagin[lapis]N gu[neck]N tum[dove]N,{na₄}za-gin₃ gu₂ tum₁₂{mušen},,
1369,Q000041.240,223,amsihara[plant]N,{u₂}am-si-ha-ra,,
1370,Q000041.241,224,gazi[condiment]N amsihara[plant]N,{u₂}gazi am-si-ha-ra,,
1371,Q000041.242,225,amsiharranak[plant]N,{u₂}am-si-har-ra-an-na,,
1372,Q000041.243,226,kazal[plant]N,{u₂}ka-zal,,
1373,Q000041.244,227,kazal[plant]N,{u₂}ka-zal,,
1374,Q000041.245,228,abušu[plant]N,{u₂}a-bu₄-šu₂,,
1375,Q000041.246,229,abušu[plant]N gaz[kill]V/t,{u₂}a-bu₄-šu₂ gaz,,
1376,Q000041.247,230,ušim[greenery]N,u₂-šim,,
1377,Q000041.248,231,saŋkešed[strap]N,{u₂}saŋ-keš₂,,
1378,Q000041.249,232,dudin[plant]N,{u₂}du₆-din,,
1379,Q000041.25,25,zagin[lapis]N gu[neck]N bir[locust]N,{na₄}za-gin₃ gu₂ bir₅{mušen},,
1380,Q000041.250,233,dih[weed]N,{u₂}deh₃,,
1381,Q000041.251,234,bulug[plant]N,{u₂}bulug,,
1382,Q000041.252,235,amani[plant]N,{u₂}ama-ni,,
1383,Q000041.253,236,dumuni[plant]N,{u₂}dumu-ni,,
1384,Q000041.254,237,niŋamani[plant]N,{u₂}niŋ₂-ama-ni,,
1385,Q000041.255,238,niŋurum[plant]N,{u₂}niŋ₂-u₂-rum,,
1386,Q000041.256,239,iškur[plant]N,{u₂}{d}iškur,,
1387,Q000041.257,239a,kasala[plant]N,{u₂}ka-sal-la,,
1388,Q000041.258,240,šakira[plant]N,{u₂}šakir₃-ra,,
1389,Q000041.259,241,u[grass]N Dimme[1]DN,u₂ {d}dim₃-me,,
1390,Q000041.26,26,zagin[lapis]N lub[turnip]N,{na₄}za-gin₃ lu-ub₂{sar},,
1391,Q000041.260,242,kamušeguʾe[plant]N,{u₂}ka-muš-e-gu₇-e,,
1392,Q000041.261,243,sudin[plant]N,{u₂}su-din,,
1393,Q000041.262,244,u[grass]N utud[bear]V/t,u₂ u₃-tud,,
1394,Q000041.263,245,u[grass]N utud[bear]V/t,u₂ tud,,
1395,Q000041.264,246,hab[plant]N,{u₂}hab₂,,
1396,Q000041.265,247,nugig[plant]N,{u₂}nu-gig,,
1397,Q000041.266,248,munzer[licorice]N,{u₂}munzer(|KI.AN.ŠEŠ.KI|),,
1398,Q000041.267,249,lub[turnip]N zi[cut]V/t,{u₂}lu-ub₂{sar} ze₂,,
1399,Q000041.268,250,innuš[plant]N,{u₂}in-nu-uš,,
1400,Q000041.269,251,sikil[plant]N,{u₂}sikil,,
1401,Q000041.27,27,ad[bead]N zagin[lapis]N,{na₄}ad za-gin₃,,
1402,Q000041.270,252,kubullum[foodstuff]N,{u₂}ku-bu-ul,,
1403,Q000041.271,253,{u₂}x[NA]NA kubullum[foodstuff]N,{u₂}x ku-bu-ul,,
1404,Q000041.272,,,,0-2,line
1405,Q000041.273,255,{u₂}x-gu-la-da[NA]NA,{u₂}x-gu-la-da,,
1406,Q000041.274,256,ŋirimua[plant]N,{u₂}ŋiri₃-mu₂-a,,
1407,Q000041.275,257,ŋiriʾuga[plant]N,{u₂}ŋiri₃-uga{mušen},,
1408,Q000041.276,258,ŋiriʾurgira[plant]N,{u₂}ŋiri₃-ur-gi₇-ra,,
1409,Q000041.277,259,u[grass]N sag[good]V/i,u₂ sag₉,,
1410,Q000041.278,260,uzudirig[mushroom]N,{u₂}uzu-dirig,,
1411,Q000041.279,261,uzudirig[mushroom]N kur[mountain]N,{u₂}uzu-dirig kur,,
1412,Q000041.28,28,ad[bead]N gu[neck]N zagin[lapis]N,{na₄}ad gu₂ za-gin₃,,
1413,Q000041.280,262,sar[garden]N,sar,,
1414,Q000041.281,263,šum[garlic]N,šum₂{sar},,
1415,Q000041.282,264,šumsikil[vegetable]N,šum₂-sikil{sar},,
1416,Q000041.283,265,šumsikil[vegetable]N tutuba[~vegetable]N,šum₂-sikil tu-tu-ba{sar},,
1417,Q000041.284,266,šumsikil[vegetable]N lum[NA]NA,šum₂-sikil lum,,
1418,Q000041.285,267,šum[garlic]N gaz[kill]V/t,šum₂ gaz-za{sar},,
1419,Q000041.286,268,šum[garlic]N širdili[~garlic]N,šum₂ šir-dili{sar},,
1420,Q000041.287,269,šum[garlic]N x[NA]NA x[NA]NA,šum₂ x x,,
1421,Q000041.288,,,,0-2,line
1422,Q000041.289,270,hazanum[plant]N,ha-za-nu-um{sar},,
1423,Q000041.29,29,adtab[~harness]N zagin[lapis]N,{na₄}ad-tab za-gin₃,,
1424,Q000041.290,271,andahšum[plant]N,an-dah-šum{sar},,
1425,Q000041.291,272,zahadin[vegetable]N,za-ha-din{sar},,
1426,Q000041.292,273,zahili[plant]N,za₃-hi-li-a{sar},,
1427,Q000041.293,274,numun[seed]N zahili[plant]N,numun za₃-hi-li-a{sar},,
1428,Q000041.294,275,numun[seed]N sar[NA]NA,numun sar,,
1429,Q000041.295,276,gamun[cumin]N,{u₂}gamun{sar},,
1430,Q000041.296,277,gamun[cumin]N babbar[white]V/i,{u₂}gamun babbar{sar},,
1431,Q000041.297,278,gamun[cumin]N kukkug[dark]V/i,{u₂}gamun kukku₅{sar},,
1432,Q000041.298,279,šelu[coriander]N,še-lu₂{sar},,
1433,Q000041.299,280,šelu[coriander]N ŋissu[shade]N,še-lu₂ ŋissu{sar},,
1434,Q000041.3,3,lagab[block]N kagina[stone]N,{na₄}lagab ka-gi-na,,
1435,Q000041.30,30,niŋtag[cut]N zagin[lapis]N,{na₄}niŋ₂-tag-ga za-gin₃,,
1436,Q000041.300,281,šimbirida[plant]N,šimbirida(|U₂.KUR|){sar},,
1437,Q000041.301,282,šimbirida[plant]N hursaŋ[mountain]N,šimbirida(|U₂.KUR|) hur-saŋ,,
1438,Q000041.302,283,sullim[spice]N,{u₂}sullim{sar},,
1439,Q000041.303,284,sullimšuguba[spice]N,{u₂}sullim-šu-gub-ba{sar},,
1440,Q000041.304,285,{u₂}saŋ-ŋa₂{sar}[NA]NA,{u₂}saŋ-ŋa₂{sar},,
1441,Q000041.305,286,kurgirina[plant]N,kur-gi-rin-na{sar},,
1442,Q000041.306,287,tabba[vegetable?]N,tab-ba{sar},,
1443,Q000041.307,288,HI.a[vegetable]N,HI-a{sar},,
1444,Q000041.308,289,barbar[plant]N,bar-bar{sar},,
1445,Q000041.309,290,šagki[vegetable]N,šag₄-ki{sar},,
1446,Q000041.31,31,bulug[needle]N zagin[lapis]N,{na₄}mu-lu-ug₂ za-gin₃,,
1447,Q000041.310,291,niŋnagar[plant]N,niŋ₂-nagar{sar},,
1448,Q000041.311,292,hiz[vegetable]N,hi-iz{sar},,
1449,Q000041.312,293,hizurbara[vegetable]N,hi-iz-ur-bar-ra{sar},,
1450,Q000041.313,294,hiz[vegetable]N gakkul[heart]N,hi-iz gakkul₃{sar},,
1451,Q000041.314,295,lub[turnip]N,lu-ub₂{sar},,
1452,Q000041.315,296,dula[depth]N,dun₃-la₂{sar},,
1453,Q000041.316,297,ganše[plant]N,gan₂-še{sar},,
1454,Q000041.317,298,garaš[leek]N,ga-raš{sar},,
1455,Q000041.318,299,saŋ[head]N garaš[leek]N,saŋ ga-raš{sar},,
1456,Q000041.319,300,numun[seed]N garaš[leek]N,numun ga-raš{sar},,
1457,Q000041.32,32,lammar[deity]N zagin[lapis]N,{na₄}{d}lamma za-gin₃,,
1458,Q000041.320,301,garašsaŋ[leek]N,ga-raš-saŋ{sar},,
1459,Q000041.321,302,garaš[leek]N dula[depth]N,ga-raš dun₃-la₂{sar},,
1460,Q000041.322,303,maš[plant]N,{ŋeš}maš{sar},,
1461,Q000041.323,304,mašgurum[plant]N,{ŋeš}maš-gurum{sar},,
1462,Q000041.324,305,nuluha[asafoetida]N,nu-luh-ha{sar},,
1463,Q000041.325,306,ŋeš[tree]N nuluha[asafoetida]N,ŋeš nu-luh-ha{sar},,
1464,Q000041.326,307,kamkammatum[plant]N,kam-kam-ma-tum{sar},,
1465,Q000041.327,308,zibibitum[seed]N,zi-bi₂-bi₂-tum{sar},,
1466,Q000041.328,309,gibi[vegetable]N,gi-bi{sar},,
1467,Q000041.329,310,adar[plant]N,a-dar{sar},,
1468,Q000041.33,33,alan[statue]N zagin[lapis]N,{na₄}alan za-gin₃,,
1469,Q000041.330,311,adar[plant]N hab[malodorous]V/i,a-dar hab₂{sar},,
1470,Q000041.331,312,dimgi[plant]N,dim₃-gi₄{sar},,
1471,Q000041.332,,,,n,line
1472,Q000041.333,314,gubi[eel?]N,gu₂-bi₂{ku₆},,
1473,Q000041.334,315,suhur[carp]N,suhur{ku₆},,
1474,Q000041.335,316,suhurmaš[fish]N,suhur-maš{ku₆},,
1475,Q000041.336,317,suhursumla[fish]N,suhur-sum₄-la₂{ku₆},,
1476,Q000041.337,318,suhur-x{ku₆}[NA]NA,suhur-x{ku₆},,
1477,Q000041.338,319,sumaš[fish]N,sumaš{ku₆},,
1478,Q000041.339,320,eštub[carp]N,eštub{ku₆},,
1479,Q000041.34,34,igi[eye]N zagin[lapis]N,{na₄}igi za-gin₃,,
1480,Q000041.340,321,eštub[NA]NA sig{ku₆}[NA]NA,eštub sig{ku₆},,
1481,Q000041.341,322,eštub[NA]NA šeš{ku₆}[NA]NA,eštub šeš{ku₆},,
1482,Q000041.342,,,,n,line
1483,Q000041.343,324,saŋ-ki{ku₆}[NA]NA,saŋ-ki{ku₆},,
1484,Q000041.344,325,durahnita[fish]N,durah-nita{ku₆},,
1485,Q000041.345,326,abalaʾe[fish]N,a-bala-e{ku₆},,
1486,Q000041.346,327,izi[fish]N,izi{ku₆},,
1487,Q000041.347,328,šeš[fish]N,šeš{ku₆},,
1488,Q000041.348,329,lu₂.ulu₃.GA₂[fish]N,lu₂-ulu₃{ku₆},,
1489,Q000041.349,330,adamin[fish]N,a-da-min₃{ku₆},,
1490,Q000041.35,35,sigigi[eyebrow]N zagin[lapis]N,{na₄}sig₇-igi za-gin₃,,
1491,Q000041.350,331,ugudil[fish]N,aga₃-dil{ku₆},,
1492,Q000041.351,332,ugudil[fish]N,aga₃-dil{ku₆},,
1493,Q000041.352,333,adarhub[fish]N,a-dar-hab₂{ku₆},,
1494,Q000041.353,334,agargara[fish]N,agargara{ku₆},,
1495,Q000041.354,334a,agargarasila[fish]N,agargara-sila₃{ku₆},,
1496,Q000041.355,335,agargara[fish]N eštub[carp]N,agargara eštub{ku₆},,
1497,Q000041.356,336,agargara[fish]N ab[sea]N,agargara ab,,
1498,Q000041.357,337,agargara[fish]N barhuš[fish]N,agargara bar-huš{ku₆},,
1499,Q000041.358,338,agargara[fish]N tur[small]V/i,agargara tur-tur{ku₆},,
1500,Q000041.359,339,gir[fish]N,gir{ku₆},,
1501,Q000041.36,36,sum[beard]N zagin[lapis]N,{na₄}sum₄ za-gin₃,,
1502,Q000041.360,340,giršu[fish]N,gir-šu{ku₆},,
1503,Q000041.361,341,girgid[fish]N,gir-gid₂{ku₆},,
1504,Q000041.362,342,gir[fish]N ab[sea]N,gir ab,,
1505,Q000041.363,343,absuhur[carp]N,ab-suhur{ku₆},,
1506,Q000041.364,344,nindaʾabsuhur[fish]N,ninda₂-ab-suhur{ku₆},,
1507,Q000041.365,345,kiŋ[fish]N,kiŋ₂{ku₆},,
1508,Q000041.366,346,kiŋtur[toad]N,kiŋ₂-tur{ku₆},,
1509,Q000041.367,347,kaskas[fish]N,kas₄-kas₄{ku₆},,
1510,Q000041.368,348,kassura[fish]N,kas₄-sur-ra{ku₆},,
1511,Q000041.369,349,dubsar[fish]N,dub-sar{ku₆},,
1512,Q000041.37,36a,huwawa[monster]N zagin[lapis]N,{na₄}hu-wa-wa za-gin₃,,
1513,Q000041.370,350,in-x{ku₆}[NA]NA,in-x{ku₆},,
1514,Q000041.371,,,,2,line
1515,Q000041.372,353,x{ku₆}[NA]NA,x{ku₆},,
1516,Q000041.373,354,mur[fish]N,mu-ra{ku₆},,
1517,Q000041.374,355,musa[fish]N,mu-sa{ku₆},,
1518,Q000041.375,356,gamar[fish]N,gamar{ku₆},,
1519,Q000041.376,357,kar₂{ku₆}[NA]NA,kar₂{ku₆},,
1520,Q000041.377,358,esir[fish]N,e-sir₂{ku₆},,
1521,Q000041.378,359,gal{ku₆}[NA]NA,gal{ku₆},,
1522,Q000041.379,360,šum[fish]N,šum{ku₆},,
1523,Q000041.38,37,bizaza[frog]N zagin[lapis]N,{na₄}bi₂-za-za za-gin₃,,
1524,Q000041.380,361,nunuz[egg]N kud[fish]N,nunuz ku₆,,
1525,Q000041.381,362,nu{ku₆}[NA]NA,nu{ku₆},,
1526,Q000041.382,363,bar[fish]N,bar{ku₆},,
1527,Q000041.383,364,udtab[fish]N,ud-da-ba{ku₆},,
1528,Q000041.384,365,šagbar[fish]N,šag₄-bar-ra{ku₆},,
1529,Q000041.385,366,šagluha[fish]N,šag₄-luh-ha{ku₆},,
1530,Q000041.386,367,zubud[fish]N,zubud{ku₆},,
1531,Q000041.387,368,HA@t{ku₆}[NA]NA,HA@t{ku₆},,
1532,Q000041.388,369,du[fish]N,du₆{ku₆},,
1533,Q000041.389,370,muš[fish]N,muš{ku₆},,
1534,Q000041.39,37a,abzaza[zebu]N zagin[lapis]N,{na₄}ab₂-za-za za-gin₃,,
1535,Q000041.390,371,gur[fish]N,gur₇{ku₆},,
1536,Q000041.391,372,NE-x-ma{ku₆}[NA]NA,NE-x-ma{ku₆},,
1537,Q000041.392,373,šeš₂{ku₆}[NA]NA,šeš₂{ku₆},,
1538,Q000041.393,374,šeŋ[cook]V/t kud[fish]N,šeŋ₆ ku₆,,
1539,Q000041.394,375,hab[malodorous]V/i kud[fish]N,hab₂ ku₆,,
1540,Q000041.395,375a,ni₂-x-la-ga{ku₆}[NA]NA,ni₂-x-la-ga{ku₆},,
1541,Q000041.396,376,nigugu[fish]N,ni₂-gu₇-gu₇-ga{ku₆},,
1542,Q000041.397,377,laga[slag]N,la-gu₇{ku₆},,
1543,Q000041.398,378,ubi[fish]N,ubi{ku₆},,
1544,Q000041.399,379,ubi[fish]N ab[sea]N,ubi ab,,
1545,Q000041.4,4,esi[diorite]N,{na₄}esi,,
1546,Q000041.40,38,bibra[vessel]N zagin[lapis]N,{na₄}bibra za-gin₃,,
1547,Q000041.400,380,alusa[sauce]N kud[fish]N,al-us₂-sa ku₆,,
1548,Q000041.401,381,alusa[sauce]N mur-ra[NA]NA kud[fish]N,al-us₂-sa mur-ra ku₆,,
1549,Q000041.402,382,alusa[sauce]N si-ga[NA]NA kud[fish]N,al-us₂-sa si-ga ku₆,,
1550,Q000041.403,383,guz[crush]V/i kud[fish]N,al-kum-ma ku₆,,
1551,Q000041.404,384,gaz[kill]V/t kud[fish]N,gaz ku₆,,
1552,Q000041.405,385,u[goose]N,u₅{mušen},,
1553,Q000041.406,386,ubi[bird]N,u₅-bi₂{mušen},,
1554,Q000041.407,387,ezi[bird]N,e-zi{mušen},,
1555,Q000041.408,388,azagun[bird]N,a-zag-gun₃{mušen},,
1556,Q000041.409,389,misaz[bird]N,mi-sa-az{mušen},,
1557,Q000041.41,39,kišib[seal]N zagin[lapis]N,{na₄}kišib za-gin₃,,
1558,Q000041.410,390,gambi[crane]N,gambi(|SAL.UŠ.DI.KID|){mušen},,
1559,Q000041.411,391,dar[bird]N,dar{mušen},,
1560,Q000041.412,392,darlugal[rooster]N,dar-lugal{mušen},,
1561,Q000041.413,393,darzizi[bird]N,dar-zi-zi{mušen},,
1562,Q000041.414,394,dar[bird]N Meluhha[1]GN,dar me-luh-ha{mušen},,
1563,Q000041.415,395,gamgam[bird]N,gam₄-gam{mušen},,
1564,Q000041.416,396,šaghab[bird]N,šag₄-hab₂{mušen},,
1565,Q000041.417,397,buru[bird]N,buru₄{mušen},,
1566,Q000041.418,398,buruhur[bird]N,buru₄-hur{mušen},,
1567,Q000041.419,399,buru[bird]N nita[male]N,buru₄ nita{mušen},,
1568,Q000041.42,40,lagab[block]N zagin[lapis]N,{na₄}lagab za-gin₃,,
1569,Q000041.420,400,uga[raven]N,uga{mušen},,
1570,Q000041.421,401,uga[raven]N numun[seed]N,uga numun{mušen},,
1571,Q000041.422,402,zupiš[bird]N,zu₂-peš₂{mušen},,
1572,Q000041.423,403,kasukudra[bird]N,ka-sukud-ra₂{mušen},,
1573,Q000041.424,404,šulu[bird]N,šu-lu₂{mušen},,
1574,Q000041.425,405,irihulua[bird]N,iri-hulu-a{mušen},,
1575,Q000041.426,406,ukuku[bird]N,u₃-ku-ku{mušen},,
1576,Q000041.427,407,ukukubaʾuš[bird]N,u₃-ku-ku-ba-uš₂{mušen},,
1577,Q000041.428,408,ninninnata[bird]N,{d}ni₂-namma{mušen},,
1578,Q000041.429,409,ninninnamaš[bird]N,{d}ni₂-namma-maš{mušen},,
1579,Q000041.43,41,ellaŋ[bead]N zagin[lapis]N,{na₄}ellaŋ₂ za-gin₃,,
1580,Q000041.430,410,anzud[eagle]N,anzud{mušen},,
1581,Q000041.431,411,nunuz[egg]N anzud[eagle]N,nunuz anzud{mušen},,
1582,Q000041.432,412,amar[young]N anzud[eagle]N,amar anzud{mušen},,
1583,Q000041.433,413,surdu[falcon]N,sur₂-du₃{mušen},,
1584,Q000041.434,414,surdu[falcon]N,sur₂-du₃{mušen},,
1585,Q000041.435,415,bazbaz[bird]N,bibad{mušen},,
1586,Q000041.436,416,bazbaz[bird]N niga[fattened]V/i,bibad niga{mušen},,
1587,Q000041.437,417,bazbaz[bird]N niga[fattened]V/i sag[rare]V/i,bibad niga sag₁₀{mušen},,
1588,Q000041.438,418,nunuz[egg]N bazbaz[bird]N,nunuz bibad{mušen},,
1589,Q000041.439,419,amar[young]N bazbaz[bird]N,amar bibad{mušen},,
1590,Q000041.44,42,{na₄}x-x[NA]NA zagin[lapis]N,{na₄}x-x za-gin₃,,
1591,Q000041.440,420,inimbalbal[bird]N,inim-bal-bal{mušen},,
1592,Q000041.441,421,igira[heron]N,igiraₓ(|KI.KA.SAL|){mušen},,
1593,Q000041.442,422,sipad[bird]N,sipad{mušen},,
1594,Q000041.443,423,LU{mušen}[NA]NA,LU{mušen},,
1595,Q000041.444,424,šed[bird]N,še₂₁{mušen},,
1596,Q000041.445,425,ŋi[bird]N,ŋi₆{mušen},,
1597,Q000041.446,425a,KU{mušen}[NA]NA,KU{mušen},,
1598,Q000041.447,426,buru[sparrow]N,buru₅{mušen},,
1599,Q000041.448,427,buruhur[bird]N,buru₅-hur{mušen},,
1600,Q000041.449,428,burunita[bird]N,buru₅-nita{mušen},,
1601,Q000041.45,43,zagin[lapis]N dur[NA]NA,{na₄}za-gin₃ dur,,
1602,Q000041.450,429,burugizi[bird]N,buru₅-gi-zi{mušen},,
1603,Q000041.451,430,burukarkid[bird]N,buru₅-kar-kid{mušen},,
1604,Q000041.452,431,buruʾugudu[bird]N,buru₅-ugu-du₃{mušen},,
1605,Q000041.453,432,burusim[bird]N,buru₅-sim{mušen},,
1606,Q000041.454,433,buruzuluma[bird]N,buru₅-zu₂-lum-ma{mušen},,
1607,Q000041.455,434,buruhabrudak[bird]N,buru₅-habrud-da{mušen},,
1608,Q000041.456,435,buruʾedinak[bird]N,buru₅-edin-na{mušen},,
1609,Q000041.457,436,burusigsig[bird]N,buru₅-sig₇-sig₇{mušen},,
1610,Q000041.458,437,burubadbadra[bird]N,buru₅-bad-bad-ra₂{mušen},,
1611,Q000041.459,437a,hamun[bird]N,u₅-munu₄{mušen},,
1612,Q000041.46,44,gug[carnelian]N,{na₄}gug,,
1613,Q000041.460,438,ti[bird]N,ti₈{mušen},,
1614,Q000041.461,439,tiʾuz[bird]N,te₈-uz{mušen},,
1615,Q000041.462,440,uz[duck]N,uz{mušen},,
1616,Q000041.463,441,uzgi[bird]N,uz-gi₄{mušen},,
1617,Q000041.464,442,uz[duck]N babbar[white]V/i,uz babbar{mušen},,
1618,Q000041.465,443,uz[duck]N kukkug[dark]V/i,uz kukku₅{mušen},,
1619,Q000041.466,444,kislah[bird]N,kislah{mušen},,
1620,Q000041.467,445,udŋeš[bird]N,ud-ŋeš{mušen},,
1621,Q000041.468,446,riŋeš[bird]N,ri-ŋeš{mušen},,
1622,Q000041.469,447,kib[bird]N,ki-ib{mušen},,
1623,Q000041.47,45,gug[carnelian]N gazi[condiment]N,{na₄}gug gazi,,
1624,Q000041.470,448,kibšu[bird]N,ki-ib-šu{mušen},,
1625,Q000041.471,449,kibninka[bird]N,ki-ib-{d}nin-ka₆{mušen},,
1626,Q000041.472,450,kibninkamašmaš[bird]N,ki-ib-{d}nin-ka₆-maš-maš{mušen},,
1627,Q000041.473,451,heʾuš[bird]N,he₂-uš₂{mušen},,
1628,Q000041.474,452,TAR[bird]N,TAR{mušen},,
1629,Q000041.475,453,irkun[bird]N,ir-kun{mušen},,
1630,Q000041.476,454,irir[bird]N,ir-ir{mušen},,
1631,Q000041.477,455,iriršita[bird]N,ir-ir-šita₄{mušen},,
1632,Q000041.478,456,bir[locust]N,bir₅{mušen},,
1633,Q000041.479,457,sim[swallow]N,sim{mušen},,
