,id_line,label,lemma,base,extent,scope,id_text,line
1123,Q000040.615,570,ŋiri[dagger]N ašgab[leatherworker]N,ŋiri₂ ašgab{zabar},,,Q000040,615
1124,Q000040.616,571,ŋiri[dagger]N gi[reed]N zu[tooth]N,ŋiri₂ gi zu₂{zabar},,,Q000040,616
1125,Q000040.617,572,ŋiri[dagger]N sumun[old]V/i,ŋiri₂ sumun{zabar},,,Q000040,617
1126,Q000040.618,573,ŋiri[dagger]N ur[root]N,ŋiri₂ ur₃-ra{zabar},,,Q000040,618
1127,Q000040.619,574,ŋiri[dagger]N gud[ox]N gaz[kill]V/t,ŋiri₂ gud gaz{zabar},,,Q000040,619
1128,Q000040.620,574a,ŋiri[dagger]N zu[tooth]N x{zabar}[NA]NA,ŋiri₂ zu₂ x{zabar},,,Q000040,620
1129,Q000040.621,575,tuditum[toggle-pin]N,tu-di-tum{zabar},,,Q000040,621
1130,Q000040.622,576,kamkammatum[earring]N,kam-kam-ma-tum{zabar},,,Q000040,622
1131,Q000040.623,577,ašme[radiance]N,aš-me{zabar},,,Q000040,623
1132,Q000040.624,578,ugunu[decoration]N,u-gun₃{zabar},,,Q000040,624
1133,Q000040.625,579,ubur[breast]N ugunu[decoration]N,ubur u-gun₃{zabar},,,Q000040,625
1134,Q000040.626,580,lammar[deity]N,{d}lamma{zabar},,,Q000040,626
1135,Q000040.627,581,alan[statue]N,alan{zabar},,,Q000040,627
1136,Q000040.628,582,šukur[lance]N,šukur{zabar},,,Q000040,628
1137,Q000040.629,583,dala[thorn]N,dala₂(|IGI.NI|){zabar},,,Q000040,629
1138,Q000040.630,584,šugur[ring]N,šu-gur{zabar},,,Q000040,630
1139,Q000040.631,585,ešgur[ring]N,eš-gur{zabar},,,Q000040,631
1140,Q000040.632,586,har[ring]N,har{zabar},,,Q000040,632
1141,Q000040.633,587,har[ring]N šu[hand]N,har šu{zabar},,,Q000040,633
1142,Q000040.634,588,har[ring]N ŋiri[foot]N,har ŋiri₃{zabar},,,Q000040,634
1143,Q000040.635,589,har[ring]N gal[big]V/i,har gal{zabar},,,Q000040,635
1144,Q000040.636,590,har[ring]N ib[hips]N,har ib₂-ba{zabar},,,Q000040,636
1145,Q000040.637,591,hubdum[object]N,hub₂-du-um{zabar},,,Q000040,637
1146,Q000040.638,592,kugbabbar[silver]N,kug-babbar,,,Q000040,638
1147,Q000040.639,593,kugbabbar[silver]N kalag[strong]V/i,kug-babbar kalag,,,Q000040,639
1148,Q000040.640,594,kugbabbar[silver]N agar[lead]N,kug-babbar a-gar₅,,,Q000040,640
1149,Q000040.641,595,kugbabbar[silver]N utud[bear]V/t,kug-babbar u₃-tud,,,Q000040,641
1150,Q000040.642,596,kugbabbar[silver]N gurum[inspection]N ak[do]V/t,kug-babbar gurum₂ ak,,,Q000040,642
1151,Q000040.643,597,kugbabbar[silver]N pad[break]V/t,kug-babbar pad,,,Q000040,643
1152,Q000040.644,598,tuditum[toggle-pin]N kugbabbar[silver]N,tud-di-tum kug-babbar,,,Q000040,644
1153,Q000040.645,599,kamkammatum[earring]N kugbabbar[silver]N,kam-kam-ma-tum kug-babbar,,,Q000040,645
1154,Q000040.646,600,ašme[radiance]N kugbabbar[silver]N,aš-me kug-babbar,,,Q000040,646
1155,Q000040.647,601,usakar[moon]N kugbabbar[silver]N,u₄-sakar kug-babbar,,,Q000040,647
1156,Q000040.648,602,ugunu[decoration]N kugbabbar[silver]N,u-gun₃ kug-babbar,,,Q000040,648
1157,Q000040.649,603,ubur[breast]N ugunu[decoration]N kugbabbar[silver]N,ubur u-gun₃ kug-babbar,,,Q000040,649
1158,Q000040.650,604,lammar[deity]N kugbabbar[silver]N,{d}lamma kug-babbar,,,Q000040,650
1159,Q000040.651,605,alan[statue]N kugbabbar[silver]N,alan kug-babbar,,,Q000040,651
1160,Q000040.652,606,šugur[ring]N kugbabbar[silver]N,šu-gur kug-babbar,,,Q000040,652
1161,Q000040.653,607,ešgur[ring]N kugbabbar[silver]N,eš-gur kug-babbar,,,Q000040,653
1162,Q000040.654,608,šukur[lance]N kugbabbar[silver]N,šukur kug-babbar,,,Q000040,654
1163,Q000040.655,609,dala[thorn]N kugbabbar[silver]N,dala₂(|IGI.NI|) kug-babbar,,,Q000040,655
1164,Q000040.656,610,har[ring]N kugbabbar[silver]N,har kug-babbar,,,Q000040,656
1165,Q000040.657,611,har[ring]N šu[hand]N kugbabbar[silver]N,har šu kug-babbar,,,Q000040,657
1166,Q000040.658,612,har[ring]N ŋiri[foot]N kugbabbar[silver]N,har ŋiri₃ kug-babbar,,,Q000040,658
1167,Q000040.659,613,har[ring]N gal[big]V/i kugbabbar[silver]N,har gal kug-babbar,,,Q000040,659
1168,Q000040.660,614,hubdum[object]N kugbabbar[silver]N,hub₂-du-um kug-babbar,,,Q000040,660
1169,Q000040.661,615,šita[priest]N kugbabbar[silver]N,šita kug-babbar,,,Q000040,661
1170,Q000040.662,616,niŋluh[basin]N kugbabbar[silver]N,niŋ₂-luh kug-babbar,,,Q000040,662
1171,Q000040.663,617,kugsig[gold]N,kug-sig₁₇,,,Q000040,663
1172,Q000040.664,618,kugsig[gold]N huš[reddish]V/i,kug-sig₁₇ huš,,,Q000040,664
1173,Q000040.665,619,kugsig[gold]N sisa[fair]AJ,kug-sig₁₇ si-sa₂,,,Q000040,665
1174,Q000040.666,620,kugsig[gold]N sahar[dust]N,kug-sig₁₇ sahar,,,Q000040,666
1175,Q000040.667,621,kugsig[gold]N sahar[dust]N kur[mountain]N,kug-sig₁₇ sahar kur,,,Q000040,667
1176,Q000040.668,622,kugsig[gold]N lub[bag]N šar[mix]V/t,kug-sig₁₇ lu-ub₂ SAR-da,,,Q000040,668
1177,Q000040.669,623,kugsig[gold]N u[ten]NU,kug-sig₁₇ u,,,Q000040,669
1178,Q000040.670,624,kugsig[gold]N ilimmu[nine]NU,kug-sig₁₇ ilimmu,,,Q000040,670
1179,Q000040.671,625,kugsig[gold]N ussu[eight]NU,kug-sig₁₇ ussu,,,Q000040,671
1180,Q000040.672,626,kugsig[gold]N imin[seven]NU,kug-sig₁₇ imin,,,Q000040,672
1181,Q000040.673,627,kugsig[gold]N aš[six]NU,kug-sig₁₇ aš₃,,,Q000040,673
1182,Q000040.674,628,kugsig[gold]N ya[five]NU,kug-sig₁₇ ia₂,,,Q000040,674
1183,Q000040.675,629,kugsig[gold]N limmu[four]NU,kug-sig₁₇ limmu₅,,,Q000040,675
1184,Q000040.676,630,kugsig[gold]N eš[three]NU,kug-sig₁₇ eš₅,,,Q000040,676
1185,Q000040.677,631,kugsig[gold]N min[two]NU,kug-sig₁₇ min,,,Q000040,677
1186,Q000040.678,632,tuditum[toggle-pin]N kugsig[gold]N,tud-di-tum kug-sig₁₇,,,Q000040,678
1187,Q000040.679,633,kamkammatum[earring]N kugsig[gold]N,kam-kam-ma-tum kug-sig₁₇,,,Q000040,679
1188,Q000040.680,634,ašme[radiance]N kugsig[gold]N,aš-me kug-sig₁₇,,,Q000040,680
1189,Q000040.681,635,ugunu[decoration]N kugsig[gold]N,u-gun₃ kug-sig₁₇,,,Q000040,681
1190,Q000040.682,636,ubur[breast]N ugunu[decoration]N kugsig[gold]N,ubur u-gun₃ kug-sig₁₇,,,Q000040,682
1191,Q000040.683,637,šugur[ring]N kugsig[gold]N,šu-gur kug-sig₁₇,,,Q000040,683
1192,Q000040.684,638,ešgur[ring]N kugsig[gold]N,eš-gur kug-sig₁₇,,,Q000040,684
1193,Q000040.685,639,har[ring]N kugsig[gold]N,har kug-sig₁₇,,,Q000040,685
1194,Q000040.686,640,har[ring]N šu[hand]N kugsig[gold]N,har šu kug-sig₁₇,,,Q000040,686
1195,Q000040.687,641,har[ring]N ŋiri[foot]N kugsig[gold]N,har ŋiri₃ kug-sig₁₇,,,Q000040,687
1196,Q000040.688,642,har[ring]N gal[big]V/i kugsig[gold]N,har gal kug-sig₁₇,,,Q000040,688
1197,Q000040.689,643,har[ring]N ib[hips]N kugsig[gold]N,har ib₂ kug-sig₁₇,,,Q000040,689
1198,Q000040.690,644,hubdum[object]N kugsig[gold]N,hub₂-du-um kug-sig₁₇,,,Q000040,690
1199,Q000040.691,645,lammar[deity]N kugsig[gold]N,{d}lamma kug-sig₁₇,,,Q000040,691
1200,Q000040.692,645a,gudalim[bovid]N kugsig[gold]N,gud-alim kug-sig₁₇,,,Q000040,692
1201,Q000040.693,646,alan[statue]N kugsig[gold]N,alan kug-sig₁₇,,,Q000040,693
1202,Q000040.694,647,huwawa[monster]N kugsig[gold]N,hu-wa-wa kug-sig₁₇,,,Q000040,694
1203,Q000040.695,648,bizaza[frog]N kugsig[gold]N,bi₂-za-za kug-sig₁₇,,,Q000040,695
1204,Q000040.696,649,abzaza[zebu]N kugsig[gold]N,ab₂-za-za kug-sig₁₇,,,Q000040,696
1205,Q000040.697,650,udug[demon]N kugsig[gold]N,{d}udug kug-sig₁₇,,,Q000040,697
1206,Q000040.698,651,anzabtum[ring]N kugsig[gold]N,an-za-ab-tum kug-sig₁₇,,,Q000040,698
1207,Q000040.699,652,niŋŋeštug[earring]N kugsig[gold]N,niŋ₂-ŋeštug kug-sig₁₇,,,Q000040,699
1208,Q000040.700,653,gurun[fruit]N kugsig[gold]N,gurun kug-sig₁₇,,,Q000040,700
1209,Q000040.701,654,endur[navel?]N kugsig[gold]N,en₃-dur kug-sig₁₇,,,Q000040,701
1210,Q000040.702,655,x-LI-x[NA]NA kugsig[gold]N,x-LI-x kug-sig₁₇,,,Q000040,702
1211,Q000040.703,,,,1,line,Q000040,703
1212,Q000040.704,657,x-x-x[NA]NA,x-x-x,,,Q000040,704
1213,Q000040.705,658,{d}nisaba[NA]NA zamin[lyre]N,{d}nisaba za₃-mi₂,,,Q000040,705
1214,Q000041.1,1,kagina[stone]N,{na₄}ka-gi-na,,,Q000041,1
1215,Q000041.2,2,kišib[seal]N kagina[stone]N,{na₄}kišib ka-gi-na,,,Q000041,2
1216,Q000041.3,3,lagab[block]N kagina[stone]N,{na₄}lagab ka-gi-na,,,Q000041,3
1217,Q000041.4,4,esi[diorite]N,{na₄}esi,,,Q000041,4
1218,Q000041.5,5,ŋešnugal[alabaster]N,{na₄}ŋeš-nu₁₁-gal,,,Q000041,5
1219,Q000041.6,6,kišib[seal]N ŋešnugal[alabaster]N,{na₄}kišib ŋeš-nu₁₁-gal,,,Q000041,6
1220,Q000041.7,7,lagab[block]N ŋešnugal[alabaster]N,{na₄}lagab ŋeš-nu₁₁-gal,,,Q000041,7
1221,Q000041.8,8,ašuba[stone]N,{na₄}a₂-šuba,,,Q000041,8
1222,Q000041.9,9,kišib[seal]N ašuba[stone]N,{na₄}kišib a₂-šuba,,,Q000041,9
1223,Q000041.10,10,lagab[block]N ašuba[stone]N,{na₄}lagab a₂-šuba,,,Q000041,10
1224,Q000041.11,11,algameš[stone]N,{na₄}algameš,,,Q000041,11
1225,Q000041.12,12,kišib[seal]N algameš[stone]N,{na₄}kišib algameš,,,Q000041,12
1226,Q000041.13,13,lagab[block]N algameš[stone]N,{na₄}lagab algameš,,,Q000041,13
1227,Q000041.14,14,dušia[stone]N,{na₄}du₈-ši-a,,,Q000041,14
1228,Q000041.15,15,kišib[seal]N dušia[stone]N,{na₄}kišib du₈-ši-a,,,Q000041,15
1229,Q000041.16,16,lagab[block]N dušia[stone]N,{na₄}lagab du₈-ši-a,,,Q000041,16
1230,Q000041.17,17,ellaŋ[bead]N dušia[stone]N,{na₄}ellaŋ₂ du₈-ši-a,,,Q000041,17
1231,Q000041.18,18,daggaz[block]N dušia[stone]N,{na₄}da-gaz du₈-ši-a,,,Q000041,18
1232,Q000041.19,19,dušia[stone]N Marhaši[1]GN,{na₄}du₈-ši-a mar-ha-ši,,,Q000041,19
1233,Q000041.20,20,zagin[lapis]N,{na₄}za-gin₃,,,Q000041,20
1234,Q000041.21,21,zaginduru[lapis]N,{na₄}za-gin₃-duru₅,,,Q000041,21
1235,Q000041.22,22,zagin[lapis]N ŋešdili[string-of-beads]N,{na₄}za-gin₃ dili,,,Q000041,22
1236,Q000041.23,23,zagin[lapis]N zala[smashed]N,{na₄}za-gin₃ za₃-la₂-la₂,,,Q000041,23
1237,Q000041.24,24,zagin[lapis]N gu[neck]N tum[dove]N,{na₄}za-gin₃ gu₂ tum₁₂{mušen},,,Q000041,24
1238,Q000041.25,25,zagin[lapis]N gu[neck]N bir[locust]N,{na₄}za-gin₃ gu₂ bir₅{mušen},,,Q000041,25
1239,Q000041.26,26,zagin[lapis]N lub[turnip]N,{na₄}za-gin₃ lu-ub₂{sar},,,Q000041,26
1240,Q000041.27,27,ad[bead]N zagin[lapis]N,{na₄}ad za-gin₃,,,Q000041,27
1241,Q000041.28,28,ad[bead]N gu[neck]N zagin[lapis]N,{na₄}ad gu₂ za-gin₃,,,Q000041,28
1242,Q000041.29,29,adtab[~harness]N zagin[lapis]N,{na₄}ad-tab za-gin₃,,,Q000041,29
1243,Q000041.30,30,niŋtag[cut]N zagin[lapis]N,{na₄}niŋ₂-tag-ga za-gin₃,,,Q000041,30
1244,Q000041.31,31,bulug[needle]N zagin[lapis]N,{na₄}mu-lu-ug₂ za-gin₃,,,Q000041,31
1245,Q000041.32,32,lammar[deity]N zagin[lapis]N,{na₄}{d}lamma za-gin₃,,,Q000041,32
1246,Q000041.33,33,alan[statue]N zagin[lapis]N,{na₄}alan za-gin₃,,,Q000041,33
1247,Q000041.34,34,igi[eye]N zagin[lapis]N,{na₄}igi za-gin₃,,,Q000041,34
1248,Q000041.35,35,sigigi[eyebrow]N zagin[lapis]N,{na₄}sig₇-igi za-gin₃,,,Q000041,35
1249,Q000041.36,36,sum[beard]N zagin[lapis]N,{na₄}sum₄ za-gin₃,,,Q000041,36
1250,Q000041.37,36a,huwawa[monster]N zagin[lapis]N,{na₄}hu-wa-wa za-gin₃,,,Q000041,37
1251,Q000041.38,37,bizaza[frog]N zagin[lapis]N,{na₄}bi₂-za-za za-gin₃,,,Q000041,38
1252,Q000041.39,37a,abzaza[zebu]N zagin[lapis]N,{na₄}ab₂-za-za za-gin₃,,,Q000041,39
1253,Q000041.40,38,bibra[vessel]N zagin[lapis]N,{na₄}bibra za-gin₃,,,Q000041,40
1254,Q000041.41,39,kišib[seal]N zagin[lapis]N,{na₄}kišib za-gin₃,,,Q000041,41
1255,Q000041.42,40,lagab[block]N zagin[lapis]N,{na₄}lagab za-gin₃,,,Q000041,42
1256,Q000041.43,41,ellaŋ[bead]N zagin[lapis]N,{na₄}ellaŋ₂ za-gin₃,,,Q000041,43
1257,Q000041.44,42,{na₄}x-x[NA]NA zagin[lapis]N,{na₄}x-x za-gin₃,,,Q000041,44
1258,Q000041.45,43,zagin[lapis]N dur[NA]NA,{na₄}za-gin₃ dur,,,Q000041,45
1259,Q000041.46,44,gug[carnelian]N,{na₄}gug,,,Q000041,46
1260,Q000041.47,45,gug[carnelian]N gazi[condiment]N,{na₄}gug gazi,,,Q000041,47
1261,Q000041.48,46,gug[carnelian]N Meluhha[1]GN,{na₄}gug me-luh-ha,,,Q000041,48
1262,Q000041.49,47,gug[carnelian]N gid[long]V/i,{na₄}gug gid₂,,,Q000041,49
1263,Q000041.50,48,gug[carnelian]N lugud[short]V/i,{na₄}gug lugud₂,,,Q000041,50
1264,Q000041.51,49,gug[carnelian]N burud[perforate]V/t,{na₄}gug burudₓ(U)-burudₓ(U),,,Q000041,51
1265,Q000041.52,50,kišib[seal]N gug[carnelian]N,{na₄}kišib gug,,,Q000041,52
1266,Q000041.53,51,lagab[block]N gug[carnelian]N,{na₄}lagab gug,,,Q000041,53
1267,Q000041.54,52,ellaŋ[bead]N gug[carnelian]N,{na₄}ellaŋ₂ gug,,,Q000041,54
1268,Q000041.55,53,nir[stone]N,{na₄}nir₂,,,Q000041,55
1269,Q000041.56,54,nir[stone]N ziz[insect]N,{na₄}nir₂ ziz,,,Q000041,56
1270,Q000041.57,55,nir[stone]N igi[eye]N,{na₄}nir₂ igi,,,Q000041,57
1271,Q000041.58,56,nir[stone]N pa[branch]N mušen[bird]N,{na₄}nir₂ pa mušen,,,Q000041,58
1272,Q000041.59,57,nir[stone]N alal[wood?]N,{na₄}nir₂ a-la-lu,,,Q000041,59
1273,Q000041.60,58,nir[stone]N alal[wood?]N,{na₄}nir₂ a-la-lu,,,Q000041,60
1274,Q000041.61,58a,nir[stone]N ku-uš-x[NA]NA,{na₄}nir₂ ku-uš-x,,,Q000041,61
1275,Q000041.62,59,nir[stone]N babbardili[stone]N,{na₄}nir₂ babbar-dili,,,Q000041,62
1276,Q000041.63,60,nir[stone]N babbarmin[stone]N,{na₄}nir₂ babbar-min₅,,,Q000041,63
1277,Q000041.64,60a,nir[stone]N babbareš[stone]N,{na₄}nir₂ babbar-eš₆,,,Q000041,64
1278,Q000041.65,61,nir[stone]N mušŋiri[stone]N,{na₄}nir₂ muš-ŋiri₂,,,Q000041,65
1279,Q000041.66,61a,nirudsud[stone]N,{na₄}nir₂-ud-sud,,,Q000041,66
1280,Q000041.67,62,kišib[seal]N nir[stone]N,{na₄}kišib nir₂,,,Q000041,67
1281,Q000041.68,63,lagab[block]N nir[stone]N,{na₄}lagab nir₂,,,Q000041,68
1282,Q000041.69,64,ellaŋ[bead]N nir[stone]N,{na₄}ellaŋ₂ nir₂,,,Q000041,69
1283,Q000041.70,64a,KU[door-socket]N nir[stone]N,{na₄}dur₂ nir₂,,,Q000041,70
1284,Q000041.71,65,šuba[stone]N,{na₄}šuba(|ZA.MUŠ₃|),,,Q000041,71
1285,Q000041.72,66,šuba[stone]N gal[big]V/i,{na₄}šuba gal,,,Q000041,72
1286,Q000041.73,67,šuba[stone]N tur[small]V/i,{na₄}šuba tur,,,Q000041,73
1287,Q000041.74,68,šuba[stone]N gunu[speckled]V/i,{na₄}šuba gun₃,,,Q000041,74
1288,Q000041.75,69,šuba[stone]N a[arm]N zid[right]V/i,{na₄}šuba a₂ zid,,,Q000041,75
1289,Q000041.76,70,šuba[stone]N a[arm]N gab[left]N,{na₄}šuba a₂ gab₂-bu,,,Q000041,76
1290,Q000041.77,71,amašpaʾed[stone]N,{na₄}amaš-pa-e₃-a,,,Q000041,77
1291,Q000041.78,72,durmina[breccia]N,{na₄}dur-mi-an-na,,,Q000041,78
1292,Q000041.79,73,durminabanda[stone]N,{na₄}dur-mi-ban₃-da,,,Q000041,79
1293,Q000041.80,74,engen[stone]N,{na₄}e-gu₂-en-sag₉,,,Q000041,80
1294,Q000041.81,75,egizaga[stone]N,{na₄}e-gi-zag-ga,,,Q000041,81
1295,Q000041.82,76,girinhiliba[stone]N,{na₄}gi-rim-hi-li-e,,,Q000041,82
1296,Q000041.83,77,antasura[metal]N,{na₄}an-ta-sur-ra,,,Q000041,83
1297,Q000041.84,78,TA.ba[stone]N,{na₄}TA-ba,,,Q000041,84
1298,Q000041.85,79,hurizum[stone]N,{na₄}hu-ri₂-zum,,,Q000041,85
1299,Q000041.86,79a,ezim[stone]N,{na₄}{d}ezim₂,,,Q000041,86
1300,Q000041.87,80,na[stone]N babbar[white]V/i,na₄ babbar,,,Q000041,87
1301,Q000041.88,81,na[stone]N giggi[black]V/i,na₄ giggi,,,Q000041,88
1302,Q000041.89,82,na[stone]N su[red]V/i,na₄ su₄,,,Q000041,89
1303,Q000041.90,83,na[stone]N sissig[green]V/i,na₄ sig₇-sig₇,,,Q000041,90
1304,Q000041.91,84,na[stone]N gunu[speckled]V/i,na₄ gun₃,,,Q000041,91
1305,Q000041.92,85,na[stone]N izi[fire]N,na₄ izi,,,Q000041,92
1306,Q000041.93,86,na[stone]N ze[gall-bladder]N,na₄ ze₂,,,Q000041,93
1307,Q000041.94,87,na[stone]N teš[vigor]N,na₄ teš₂,,,Q000041,94
1308,Q000041.95,88,na[stone]N arhuš[womb]N,na₄ arhuš,,,Q000041,95
1309,Q000041.96,88a,na[stone]N dud[combat]N,na₄ du₁₄,,,Q000041,96
1310,Q000041.97,89,aʾura[stone]N,{na₄}a-ur₄-a,,,Q000041,97
1311,Q000041.98,90,huduš[stone]N,{na₄}huduš(TU),,,Q000041,98
1312,Q000041.99,91,na[stone]N utud[bear]V/t,na₄ u₃-tud,,,Q000041,99
1313,Q000041.100,92,na[stone]N utud[bear]V/t,na₄ u₃-nu-tud,,,Q000041,100
1314,Q000041.101,93,hašbar[stone]N,{na₄}haš₂-bar,,,Q000041,101
1315,Q000041.102,94,naŋa[potash]N,{na₄}naŋa,,,Q000041,102
1316,Q000041.103,95,na[stone]N muš[snake]N,na₄ muš,,,Q000041,103
1317,Q000041.104,96,na[stone]N igi[eye]N muš[snake]N,na₄ igi muš,,,Q000041,104
1318,Q000041.105,97,na[stone]N igi[eye]N kud[fish]N,na₄ igi ku₆,,,Q000041,105
1319,Q000041.106,98,saŋŋar[millstone]N,{na₄}saŋ-ŋar,,,Q000041,106
1320,Q000041.107,99,saŋkal[stone]N,{na₄}saŋ-kal,,,Q000041,107
1321,Q000041.108,100,gulgul[stone]N,{na₄}gul-gul,,,Q000041,108
1322,Q000041.109,101,saŋ[head]N gulgul[stone]N,{na₄}saŋ gul-gul,,,Q000041,109
1323,Q000041.110,102,saŋdu[stone]N,{na₄}saŋ-du,,,Q000041,110
1324,Q000041.111,103,kinkin[millstone]N,{na₄}kinkin,,,Q000041,111
1325,Q000041.112,104,kinkin[millstone]N zibi[stone]N,{na₄}kinkin zi-bi,,,Q000041,112
1326,Q000041.113,105,kinkin[millstone]N bahar[potter]N,{na₄}kinkin baharₓ(|DUG.BUR|),,,Q000041,113
1327,Q000041.114,106,kinkin[millstone]N adbar[basalt]N,{na₄}kinkin ad-bar,,,Q000041,114
1328,Q000041.115,107,kinkin[millstone]N ŋeši[sesame]N,{na₄}kinkin {še}ŋeš-i₃,,,Q000041,115
1329,Q000041.116,107a,kinkin[millstone]N ninda[bread]N ŋeši[sesame]N,{na₄}kinkin ninda {še}ŋeš-i₃,,,Q000041,116
1330,Q000041.117,108,kinkin[millstone]N {ŋeš}mu-sur-ru[NA]NA,{na₄}kinkin {ŋeš}mu-sur-ru,,,Q000041,117
1331,Q000041.118,109,kinkin[millstone]N zidgu[flour]N,{na₄}kinkin zid₂-gu,,,Q000041,118
1332,Q000041.119,110,kinkin[millstone]N niŋ₂-gir₁₅-ra[NA]NA,{na₄}kinkin niŋ₂-gir₁₅-ra,,,Q000041,119
1333,Q000041.120,111,kinkin[millstone]N šu[hand]N sig[put]V/t,{na₄}kinkin šu sig₁₀,,,Q000041,120
1334,Q000041.121,112,našugulgul[millstone]N,na₄-šu-gul-gul,,,Q000041,121
1335,Q000041.122,113,marhali[stone]N,{na₄}mar-ha-lum,,,Q000041,122
1336,Q000041.123,114,marhuša[stone]N,{na₄}mar-hu-ša,,,Q000041,123
1337,Q000041.124,115,bur[bowl]N,{na₄}bur,,,Q000041,124
1338,Q000041.125,116,bur[bowl]N izaga[oil]N,{na₄}bur i₃-zag-ga,,,Q000041,125
1339,Q000041.126,117,bur[bowl]N šu[hand]N,{na₄}bur šu,,,Q000041,126
1340,Q000041.127,118,bur[bowl]N marhali[stone]N,{na₄}bur mar-ha-lum,,,Q000041,127
1341,Q000041.128,119,bur[bowl]N marhuša[stone]N,{na₄}bur mar-hu-ša,,,Q000041,128
1342,Q000041.129,120,bur[bowl]N babbar[white]V/i,{na₄}bur babbar,,,Q000041,129
1343,Q000041.130,121,bur[bowl]N kukkug[dark]V/i,{na₄}bur kukku₅,,,Q000041,130
1344,Q000041.131,122,imbabbar[gypsum]N,{na₄}im-babbar₂,,,Q000041,131
1345,Q000041.132,123,kišib[seal]N imbabbar[gypsum]N,{na₄}kišib im-babbar₂,,,Q000041,132
1346,Q000041.133,124,lagab[block]N imbabbar[gypsum]N,{na₄}lagab im-babbar₂,,,Q000041,133
1347,Q000041.134,125,anzugulme[stone]N,{na₄}an-zu₂-gul-me,,,Q000041,134
1348,Q000041.135,126,kišib[seal]N anzugulme[stone]N,{na₄}kišib an-zu₂-gul-me,,,Q000041,135
1349,Q000041.136,127,lagab[block]N anzugulme[stone]N,{na₄}lagab an-zu₂-gul-me,,,Q000041,136
1350,Q000041.137,128,durul[stone]N,{na₄}dur-ul₃,,,Q000041,137
1351,Q000041.138,128a,kišib[seal]N durul[stone]N,{na₄}kišib dur-ul₃,,,Q000041,138
1352,Q000041.139,128b,lagab[block]N durul[stone]N,{na₄}lagab dur-ul₃,,,Q000041,139
1353,Q000041.140,129,haštum[stone]N,{na₄}haš₂(|TUM×(U.U.U)|)-tum,,,Q000041,140
1354,Q000041.141,130,kišib[seal]N haštum[stone]N,{na₄}kišib haš₂(|TUM×(U.U.U)|)-tum,,,Q000041,141
1355,Q000041.142,131,lagab[block]N haštum[stone]N,{na₄}lagab haš₂(|TUM×(U.U.U)|)-tum,,,Q000041,142
1356,Q000041.143,132,imanak[stone]N,{na₄}im-an-na,,,Q000041,143
1357,Q000041.144,133,alliga[stone]N,{na₄}al-li₂-ga,,,Q000041,144
1358,Q000041.145,134,alal[wood?]N,{na₄}e-lal₃-la,,,Q000041,145
1359,Q000041.146,135,sikil[stone]N,{na₄}sikil,,,Q000041,146
1360,Q000041.147,136,saŋ[head]N sikil[pure]V/i,{na₄}saŋ sikil,,,Q000041,147
1361,Q000041.148,137,na[stone]N mupada[gift]N,na₄ mu-pad₃-da,,,Q000041,148
1362,Q000041.149,138,na[stone]N kadra[gift]N,na₄ kadra(|GAR.ŠA₃.A|),,,Q000041,149
1363,Q000041.150,139,nunuz[egg]N,{na₄}nunuz,,,Q000041,150
1364,Q000041.151,140,nunuztaba[necklace?]N,{na₄}nunuz-tab-ba,,,Q000041,151
1365,Q000041.152,140a,nunuz[egg]N babbar[white]V/i,{na₄}nunuz babbar,,,Q000041,152
1366,Q000041.153,140b,nunuz[egg]N giggi[black]V/i,{na₄}nunuz giggi,,,Q000041,153
1367,Q000041.154,141,nunuzgu[necklace?]N,{na₄}nunuz-gu₂,,,Q000041,154
1368,Q000041.155,142,iškila[shell]N,{na₄}iškila(|ŠA₃×A|),,,Q000041,155
1369,Q000041.156,143,iškila[shell]N ab[sea]N,{na₄}iškila ab,,,Q000041,156
1370,Q000041.157,144,iškila[shell]N anše[equid]N,{na₄}iškila anše,,,Q000041,157
1371,Q000041.158,145,iškila[shell]N,{na₄}iškila-iškila,,,Q000041,158
1372,Q000041.159,146,na[pestle]N,{na₄}na,,,Q000041,159
1373,Q000041.160,147,narua[stele]N,{na₄}na-ru₂-a,,,Q000041,160
1374,Q000041.161,148,na[pestle]N zahili[plant]N,{na₄}na za₃-hi-li,,,Q000041,161
1375,Q000041.162,149,šu[pestle]N zahili[plant]N,{na₄}šu za₃-hi-li,,,Q000041,162
1376,Q000041.163,150,na[pestle]N dubban[stone]N,{na₄}na dub-ba-an,,,Q000041,163
1377,Q000041.164,151,na[pestle]N Gubin[1]GN,{na₄}na gu₂-bi₂-na,,,Q000041,164
1378,Q000041.165,151a,na[pestle]N la[hang]V/t,{na₄}na la₂,,,Q000041,165
1379,Q000041.166,152,ŋirizugalak[flint]N,{na₄}ŋiri₂-zu₂-gal,,,Q000041,166
1380,Q000041.167,153,saŋ[head]N zu[stone]N,{na₄}saŋ zu₂,,,Q000041,167
1381,Q000041.168,154,na[stone]N Dimme[1]DN,na₄ {d}dim₃-me,,,Q000041,168
1382,Q000041.169,155,na[stone]N kag[mouth]N muš[snake]N gu[eat]V/t,na₄ ka muš gu₇,,,Q000041,169
1383,Q000041.170,156,u[emery]N,{na₄}u₂,,,Q000041,170
1384,Q000041.171,157,u[emery]N burud[perforate]V/t,{na₄}u₂ burudₓ(U)-burudₓ(U),,,Q000041,171
1385,Q000041.172,158,zibtum[stone?]N,{na₄}zi-ib-tum,,,Q000041,172
