,id_line,label,lemma,base,extent,scope,id_text,line
1131,Q000041.283,265,šumsikil[vegetable]N tutuba[~vegetable]N,šum₂-sikil tu-tu-ba{sar},,,Q000041,283
1132,Q000041.284,266,šumsikil[vegetable]N lum[NA]NA,šum₂-sikil lum,,,Q000041,284
1133,Q000041.285,267,šum[garlic]N gaz[kill]V/t,šum₂ gaz-za{sar},,,Q000041,285
1134,Q000041.286,268,šum[garlic]N širdili[~garlic]N,šum₂ šir-dili{sar},,,Q000041,286
1135,Q000041.287,269,šum[garlic]N x[NA]NA x[NA]NA,šum₂ x x,,,Q000041,287
1136,Q000041.288,,,,0-2,line,Q000041,288
1137,Q000041.289,270,hazanum[plant]N,ha-za-nu-um{sar},,,Q000041,289
1138,Q000041.290,271,andahšum[plant]N,an-dah-šum{sar},,,Q000041,290
1139,Q000041.291,272,zahadin[vegetable]N,za-ha-din{sar},,,Q000041,291
1140,Q000041.292,273,zahili[plant]N,za₃-hi-li-a{sar},,,Q000041,292
1141,Q000041.293,274,numun[seed]N zahili[plant]N,numun za₃-hi-li-a{sar},,,Q000041,293
1142,Q000041.294,275,numun[seed]N sar[NA]NA,numun sar,,,Q000041,294
1143,Q000041.295,276,gamun[cumin]N,{u₂}gamun{sar},,,Q000041,295
1144,Q000041.296,277,gamun[cumin]N babbar[white]V/i,{u₂}gamun babbar{sar},,,Q000041,296
1145,Q000041.297,278,gamun[cumin]N kukkug[dark]V/i,{u₂}gamun kukku₅{sar},,,Q000041,297
1146,Q000041.298,279,šelu[coriander]N,še-lu₂{sar},,,Q000041,298
1147,Q000041.299,280,šelu[coriander]N ŋissu[shade]N,še-lu₂ ŋissu{sar},,,Q000041,299
1148,Q000041.300,281,šimbirida[plant]N,šimbirida(|U₂.KUR|){sar},,,Q000041,300
1149,Q000041.301,282,šimbirida[plant]N hursaŋ[mountain]N,šimbirida(|U₂.KUR|) hur-saŋ,,,Q000041,301
1150,Q000041.302,283,sullim[spice]N,{u₂}sullim{sar},,,Q000041,302
1151,Q000041.303,284,sullimšuguba[spice]N,{u₂}sullim-šu-gub-ba{sar},,,Q000041,303
1152,Q000041.304,285,{u₂}saŋ-ŋa₂{sar}[NA]NA,{u₂}saŋ-ŋa₂{sar},,,Q000041,304
1153,Q000041.305,286,kurgirina[plant]N,kur-gi-rin-na{sar},,,Q000041,305
1154,Q000041.306,287,tabba[vegetable?]N,tab-ba{sar},,,Q000041,306
1155,Q000041.307,288,HI.a[vegetable]N,HI-a{sar},,,Q000041,307
1156,Q000041.308,289,barbar[plant]N,bar-bar{sar},,,Q000041,308
1157,Q000041.309,290,šagki[vegetable]N,šag₄-ki{sar},,,Q000041,309
1158,Q000041.310,291,niŋnagar[plant]N,niŋ₂-nagar{sar},,,Q000041,310
1159,Q000041.311,292,hiz[vegetable]N,hi-iz{sar},,,Q000041,311
1160,Q000041.312,293,hizurbara[vegetable]N,hi-iz-ur-bar-ra{sar},,,Q000041,312
1161,Q000041.313,294,hiz[vegetable]N gakkul[heart]N,hi-iz gakkul₃{sar},,,Q000041,313
1162,Q000041.314,295,lub[turnip]N,lu-ub₂{sar},,,Q000041,314
1163,Q000041.315,296,dula[depth]N,dun₃-la₂{sar},,,Q000041,315
1164,Q000041.316,297,ganše[plant]N,gan₂-še{sar},,,Q000041,316
1165,Q000041.317,298,garaš[leek]N,ga-raš{sar},,,Q000041,317
1166,Q000041.318,299,saŋ[head]N garaš[leek]N,saŋ ga-raš{sar},,,Q000041,318
1167,Q000041.319,300,numun[seed]N garaš[leek]N,numun ga-raš{sar},,,Q000041,319
1168,Q000041.320,301,garašsaŋ[leek]N,ga-raš-saŋ{sar},,,Q000041,320
1169,Q000041.321,302,garaš[leek]N dula[depth]N,ga-raš dun₃-la₂{sar},,,Q000041,321
1170,Q000041.322,303,maš[plant]N,{ŋeš}maš{sar},,,Q000041,322
1171,Q000041.323,304,mašgurum[plant]N,{ŋeš}maš-gurum{sar},,,Q000041,323
1172,Q000041.324,305,nuluha[asafoetida]N,nu-luh-ha{sar},,,Q000041,324
1173,Q000041.325,306,ŋeš[tree]N nuluha[asafoetida]N,ŋeš nu-luh-ha{sar},,,Q000041,325
1174,Q000041.326,307,kamkammatum[plant]N,kam-kam-ma-tum{sar},,,Q000041,326
1175,Q000041.327,308,zibibitum[seed]N,zi-bi₂-bi₂-tum{sar},,,Q000041,327
1176,Q000041.328,309,gibi[vegetable]N,gi-bi{sar},,,Q000041,328
1177,Q000041.329,310,adar[plant]N,a-dar{sar},,,Q000041,329
1178,Q000041.330,311,adar[plant]N hab[malodorous]V/i,a-dar hab₂{sar},,,Q000041,330
1179,Q000041.331,312,dimgi[plant]N,dim₃-gi₄{sar},,,Q000041,331
1180,Q000041.332,,,,n,line,Q000041,332
1181,Q000041.333,314,gubi[eel?]N,gu₂-bi₂{ku₆},,,Q000041,333
1182,Q000041.334,315,suhur[carp]N,suhur{ku₆},,,Q000041,334
1183,Q000041.335,316,suhurmaš[fish]N,suhur-maš{ku₆},,,Q000041,335
1184,Q000041.336,317,suhursumla[fish]N,suhur-sum₄-la₂{ku₆},,,Q000041,336
1185,Q000041.337,318,suhur-x{ku₆}[NA]NA,suhur-x{ku₆},,,Q000041,337
1186,Q000041.338,319,sumaš[fish]N,sumaš{ku₆},,,Q000041,338
1187,Q000041.339,320,eštub[carp]N,eštub{ku₆},,,Q000041,339
1188,Q000041.340,321,eštub[NA]NA sig{ku₆}[NA]NA,eštub sig{ku₆},,,Q000041,340
1189,Q000041.341,322,eštub[NA]NA šeš{ku₆}[NA]NA,eštub šeš{ku₆},,,Q000041,341
1190,Q000041.342,,,,n,line,Q000041,342
1191,Q000041.343,324,saŋ-ki{ku₆}[NA]NA,saŋ-ki{ku₆},,,Q000041,343
1192,Q000041.344,325,durahnita[fish]N,durah-nita{ku₆},,,Q000041,344
1193,Q000041.345,326,abalaʾe[fish]N,a-bala-e{ku₆},,,Q000041,345
1194,Q000041.346,327,izi[fish]N,izi{ku₆},,,Q000041,346
1195,Q000041.347,328,šeš[fish]N,šeš{ku₆},,,Q000041,347
1196,Q000041.348,329,lu₂.ulu₃.GA₂[fish]N,lu₂-ulu₃{ku₆},,,Q000041,348
1197,Q000041.349,330,adamin[fish]N,a-da-min₃{ku₆},,,Q000041,349
1198,Q000041.350,331,ugudil[fish]N,aga₃-dil{ku₆},,,Q000041,350
1199,Q000041.351,332,ugudil[fish]N,aga₃-dil{ku₆},,,Q000041,351
1200,Q000041.352,333,adarhub[fish]N,a-dar-hab₂{ku₆},,,Q000041,352
1201,Q000041.353,334,agargara[fish]N,agargara{ku₆},,,Q000041,353
1202,Q000041.354,334a,agargarasila[fish]N,agargara-sila₃{ku₆},,,Q000041,354
1203,Q000041.355,335,agargara[fish]N eštub[carp]N,agargara eštub{ku₆},,,Q000041,355
1204,Q000041.356,336,agargara[fish]N ab[sea]N,agargara ab,,,Q000041,356
1205,Q000041.357,337,agargara[fish]N barhuš[fish]N,agargara bar-huš{ku₆},,,Q000041,357
1206,Q000041.358,338,agargara[fish]N tur[small]V/i,agargara tur-tur{ku₆},,,Q000041,358
1207,Q000041.359,339,gir[fish]N,gir{ku₆},,,Q000041,359
1208,Q000041.360,340,giršu[fish]N,gir-šu{ku₆},,,Q000041,360
1209,Q000041.361,341,girgid[fish]N,gir-gid₂{ku₆},,,Q000041,361
1210,Q000041.362,342,gir[fish]N ab[sea]N,gir ab,,,Q000041,362
1211,Q000041.363,343,absuhur[carp]N,ab-suhur{ku₆},,,Q000041,363
1212,Q000041.364,344,nindaʾabsuhur[fish]N,ninda₂-ab-suhur{ku₆},,,Q000041,364
1213,Q000041.365,345,kiŋ[fish]N,kiŋ₂{ku₆},,,Q000041,365
1214,Q000041.366,346,kiŋtur[toad]N,kiŋ₂-tur{ku₆},,,Q000041,366
1215,Q000041.367,347,kaskas[fish]N,kas₄-kas₄{ku₆},,,Q000041,367
1216,Q000041.368,348,kassura[fish]N,kas₄-sur-ra{ku₆},,,Q000041,368
1217,Q000041.369,349,dubsar[fish]N,dub-sar{ku₆},,,Q000041,369
1218,Q000041.370,350,in-x{ku₆}[NA]NA,in-x{ku₆},,,Q000041,370
1219,Q000041.371,,,,2,line,Q000041,371
1220,Q000041.372,353,x{ku₆}[NA]NA,x{ku₆},,,Q000041,372
1221,Q000041.373,354,mur[fish]N,mu-ra{ku₆},,,Q000041,373
1222,Q000041.374,355,musa[fish]N,mu-sa{ku₆},,,Q000041,374
1223,Q000041.375,356,gamar[fish]N,gamar{ku₆},,,Q000041,375
1224,Q000041.376,357,kar₂{ku₆}[NA]NA,kar₂{ku₆},,,Q000041,376
1225,Q000041.377,358,esir[fish]N,e-sir₂{ku₆},,,Q000041,377
1226,Q000041.378,359,gal{ku₆}[NA]NA,gal{ku₆},,,Q000041,378
1227,Q000041.379,360,šum[fish]N,šum{ku₆},,,Q000041,379
1228,Q000041.380,361,nunuz[egg]N kud[fish]N,nunuz ku₆,,,Q000041,380
1229,Q000041.381,362,nu{ku₆}[NA]NA,nu{ku₆},,,Q000041,381
1230,Q000041.382,363,bar[fish]N,bar{ku₆},,,Q000041,382
1231,Q000041.383,364,udtab[fish]N,ud-da-ba{ku₆},,,Q000041,383
1232,Q000041.384,365,šagbar[fish]N,šag₄-bar-ra{ku₆},,,Q000041,384
1233,Q000041.385,366,šagluha[fish]N,šag₄-luh-ha{ku₆},,,Q000041,385
1234,Q000041.386,367,zubud[fish]N,zubud{ku₆},,,Q000041,386
1235,Q000041.387,368,HA@t{ku₆}[NA]NA,HA@t{ku₆},,,Q000041,387
1236,Q000041.388,369,du[fish]N,du₆{ku₆},,,Q000041,388
1237,Q000041.389,370,muš[fish]N,muš{ku₆},,,Q000041,389
1238,Q000041.390,371,gur[fish]N,gur₇{ku₆},,,Q000041,390
1239,Q000041.391,372,NE-x-ma{ku₆}[NA]NA,NE-x-ma{ku₆},,,Q000041,391
1240,Q000041.392,373,šeš₂{ku₆}[NA]NA,šeš₂{ku₆},,,Q000041,392
1241,Q000041.393,374,šeŋ[cook]V/t kud[fish]N,šeŋ₆ ku₆,,,Q000041,393
1242,Q000041.394,375,hab[malodorous]V/i kud[fish]N,hab₂ ku₆,,,Q000041,394
1243,Q000041.395,375a,ni₂-x-la-ga{ku₆}[NA]NA,ni₂-x-la-ga{ku₆},,,Q000041,395
1244,Q000041.396,376,nigugu[fish]N,ni₂-gu₇-gu₇-ga{ku₆},,,Q000041,396
1245,Q000041.397,377,laga[slag]N,la-gu₇{ku₆},,,Q000041,397
1246,Q000041.398,378,ubi[fish]N,ubi{ku₆},,,Q000041,398
1247,Q000041.399,379,ubi[fish]N ab[sea]N,ubi ab,,,Q000041,399
1248,Q000041.400,380,alusa[sauce]N kud[fish]N,al-us₂-sa ku₆,,,Q000041,400
1249,Q000041.401,381,alusa[sauce]N mur-ra[NA]NA kud[fish]N,al-us₂-sa mur-ra ku₆,,,Q000041,401
1250,Q000041.402,382,alusa[sauce]N si-ga[NA]NA kud[fish]N,al-us₂-sa si-ga ku₆,,,Q000041,402
1251,Q000041.403,383,guz[crush]V/i kud[fish]N,al-kum-ma ku₆,,,Q000041,403
1252,Q000041.404,384,gaz[kill]V/t kud[fish]N,gaz ku₆,,,Q000041,404
1253,Q000041.405,385,u[goose]N,u₅{mušen},,,Q000041,405
1254,Q000041.406,386,ubi[bird]N,u₅-bi₂{mušen},,,Q000041,406
1255,Q000041.407,387,ezi[bird]N,e-zi{mušen},,,Q000041,407
1256,Q000041.408,388,azagun[bird]N,a-zag-gun₃{mušen},,,Q000041,408
1257,Q000041.409,389,misaz[bird]N,mi-sa-az{mušen},,,Q000041,409
1258,Q000041.410,390,gambi[crane]N,gambi(|SAL.UŠ.DI.KID|){mušen},,,Q000041,410
1259,Q000041.411,391,dar[bird]N,dar{mušen},,,Q000041,411
1260,Q000041.412,392,darlugal[rooster]N,dar-lugal{mušen},,,Q000041,412
1261,Q000041.413,393,darzizi[bird]N,dar-zi-zi{mušen},,,Q000041,413
1262,Q000041.414,394,dar[bird]N Meluhha[1]GN,dar me-luh-ha{mušen},,,Q000041,414
1263,Q000041.415,395,gamgam[bird]N,gam₄-gam{mušen},,,Q000041,415
1264,Q000041.416,396,šaghab[bird]N,šag₄-hab₂{mušen},,,Q000041,416
1265,Q000041.417,397,buru[bird]N,buru₄{mušen},,,Q000041,417
1266,Q000041.418,398,buruhur[bird]N,buru₄-hur{mušen},,,Q000041,418
1267,Q000041.419,399,buru[bird]N nita[male]N,buru₄ nita{mušen},,,Q000041,419
1268,Q000041.420,400,uga[raven]N,uga{mušen},,,Q000041,420
1269,Q000041.421,401,uga[raven]N numun[seed]N,uga numun{mušen},,,Q000041,421
1270,Q000041.422,402,zupiš[bird]N,zu₂-peš₂{mušen},,,Q000041,422
1271,Q000041.423,403,kasukudra[bird]N,ka-sukud-ra₂{mušen},,,Q000041,423
1272,Q000041.424,404,šulu[bird]N,šu-lu₂{mušen},,,Q000041,424
1273,Q000041.425,405,irihulua[bird]N,iri-hulu-a{mušen},,,Q000041,425
1274,Q000041.426,406,ukuku[bird]N,u₃-ku-ku{mušen},,,Q000041,426
1275,Q000041.427,407,ukukubaʾuš[bird]N,u₃-ku-ku-ba-uš₂{mušen},,,Q000041,427
1276,Q000041.428,408,ninninnata[bird]N,{d}ni₂-namma{mušen},,,Q000041,428
1277,Q000041.429,409,ninninnamaš[bird]N,{d}ni₂-namma-maš{mušen},,,Q000041,429
1278,Q000041.430,410,anzud[eagle]N,anzud{mušen},,,Q000041,430
1279,Q000041.431,411,nunuz[egg]N anzud[eagle]N,nunuz anzud{mušen},,,Q000041,431
1280,Q000041.432,412,amar[young]N anzud[eagle]N,amar anzud{mušen},,,Q000041,432
1281,Q000041.433,413,surdu[falcon]N,sur₂-du₃{mušen},,,Q000041,433
1282,Q000041.434,414,surdu[falcon]N,sur₂-du₃{mušen},,,Q000041,434
1283,Q000041.435,415,bazbaz[bird]N,bibad{mušen},,,Q000041,435
1284,Q000041.436,416,bazbaz[bird]N niga[fattened]V/i,bibad niga{mušen},,,Q000041,436
1285,Q000041.437,417,bazbaz[bird]N niga[fattened]V/i sag[rare]V/i,bibad niga sag₁₀{mušen},,,Q000041,437
1286,Q000041.438,418,nunuz[egg]N bazbaz[bird]N,nunuz bibad{mušen},,,Q000041,438
1287,Q000041.439,419,amar[young]N bazbaz[bird]N,amar bibad{mušen},,,Q000041,439
1288,Q000041.440,420,inimbalbal[bird]N,inim-bal-bal{mušen},,,Q000041,440
1289,Q000041.441,421,igira[heron]N,igiraₓ(|KI.KA.SAL|){mušen},,,Q000041,441
1290,Q000041.442,422,sipad[bird]N,sipad{mušen},,,Q000041,442
1291,Q000041.443,423,LU{mušen}[NA]NA,LU{mušen},,,Q000041,443
1292,Q000041.444,424,šed[bird]N,še₂₁{mušen},,,Q000041,444
1293,Q000041.445,425,ŋi[bird]N,ŋi₆{mušen},,,Q000041,445
1294,Q000041.446,425a,KU{mušen}[NA]NA,KU{mušen},,,Q000041,446
1295,Q000041.447,426,buru[sparrow]N,buru₅{mušen},,,Q000041,447
1296,Q000041.448,427,buruhur[bird]N,buru₅-hur{mušen},,,Q000041,448
1297,Q000041.449,428,burunita[bird]N,buru₅-nita{mušen},,,Q000041,449
1298,Q000041.450,429,burugizi[bird]N,buru₅-gi-zi{mušen},,,Q000041,450
1299,Q000041.451,430,burukarkid[bird]N,buru₅-kar-kid{mušen},,,Q000041,451
1300,Q000041.452,431,buruʾugudu[bird]N,buru₅-ugu-du₃{mušen},,,Q000041,452
1301,Q000041.453,432,burusim[bird]N,buru₅-sim{mušen},,,Q000041,453
1302,Q000041.454,433,buruzuluma[bird]N,buru₅-zu₂-lum-ma{mušen},,,Q000041,454
1303,Q000041.455,434,buruhabrudak[bird]N,buru₅-habrud-da{mušen},,,Q000041,455
1304,Q000041.456,435,buruʾedinak[bird]N,buru₅-edin-na{mušen},,,Q000041,456
1305,Q000041.457,436,burusigsig[bird]N,buru₅-sig₇-sig₇{mušen},,,Q000041,457
1306,Q000041.458,437,burubadbadra[bird]N,buru₅-bad-bad-ra₂{mušen},,,Q000041,458
1307,Q000041.459,437a,hamun[bird]N,u₅-munu₄{mušen},,,Q000041,459
1308,Q000041.460,438,ti[bird]N,ti₈{mušen},,,Q000041,460
1309,Q000041.461,439,tiʾuz[bird]N,te₈-uz{mušen},,,Q000041,461
1310,Q000041.462,440,uz[duck]N,uz{mušen},,,Q000041,462
1311,Q000041.463,441,uzgi[bird]N,uz-gi₄{mušen},,,Q000041,463
1312,Q000041.464,442,uz[duck]N babbar[white]V/i,uz babbar{mušen},,,Q000041,464
1313,Q000041.465,443,uz[duck]N kukkug[dark]V/i,uz kukku₅{mušen},,,Q000041,465
1314,Q000041.466,444,kislah[bird]N,kislah{mušen},,,Q000041,466
1315,Q000041.467,445,udŋeš[bird]N,ud-ŋeš{mušen},,,Q000041,467
1316,Q000041.468,446,riŋeš[bird]N,ri-ŋeš{mušen},,,Q000041,468
1317,Q000041.469,447,kib[bird]N,ki-ib{mušen},,,Q000041,469
1318,Q000041.470,448,kibšu[bird]N,ki-ib-šu{mušen},,,Q000041,470
1319,Q000041.471,449,kibninka[bird]N,ki-ib-{d}nin-ka₆{mušen},,,Q000041,471
1320,Q000041.472,450,kibninkamašmaš[bird]N,ki-ib-{d}nin-ka₆-maš-maš{mušen},,,Q000041,472
1321,Q000041.473,451,heʾuš[bird]N,he₂-uš₂{mušen},,,Q000041,473
1322,Q000041.474,452,TAR[bird]N,TAR{mušen},,,Q000041,474
1323,Q000041.475,453,irkun[bird]N,ir-kun{mušen},,,Q000041,475
1324,Q000041.476,454,irir[bird]N,ir-ir{mušen},,,Q000041,476
1325,Q000041.477,455,iriršita[bird]N,ir-ir-šita₄{mušen},,,Q000041,477
1326,Q000041.478,456,bir[locust]N,bir₅{mušen},,,Q000041,478
1327,Q000041.479,457,sim[swallow]N,sim{mušen},,,Q000041,479
1328,Q000041.480,458,guddu[bird]N,gud-du₇{mušen},,,Q000041,480
1329,Q000041.481,459,igiguddu[bird]N,igi-gud-du₇{mušen},,,Q000041,481
1330,Q000041.482,460,igiŋeštinak[bird]N,igi-ŋeštin-na{mušen},,,Q000041,482
1331,Q000041.483,461,niŋ₂.GA.mu.du.um[bird]N,niŋ₂-gur₁₁-mu-tum₂-u₃{mušen},,,Q000041,483
1332,Q000041.484,462,bantum[bird]N,ba-an-tum₃{mušen},,,Q000041,484
1333,Q000041.485,463,altirigu[wren]N,an-ti-ri₂-gu₇{mušen},,,Q000041,485
1334,Q000041.486,464,kirkir[bird]N,{ŋeš}kiri₆-{ŋeš}kiri₆{mušen},,,Q000041,486
1335,Q000041.487,465,dubdubu[bird]N,dub₂-dub₂-bu{mušen},,,Q000041,487
1336,Q000041.488,466,ŋešbur[wasp]N,ŋeš₂-bur₃{mušen},,,Q000041,488
1337,Q000041.489,467,esig[bird]N,e-sig{mušen},,,Q000041,489
1338,Q000041.490,468,lilibisig[stork]N,lib-lib-bi-sig{mušen},,,Q000041,490
1339,Q000041.491,469,giriššitana[bird]N,giriš-šita₃-na{mušen},,,Q000041,491
1340,Q000041.492,470,ganu[bird]N,ga-nu₁₁{mušen},,,Q000041,492
1341,Q000041.493,471,nunuz[egg]N ganu[bird]N,nunuz ga-nu₁₁{mušen},,,Q000041,493
1342,Q000041.494,472,amar[young]N ganu[bird]N,amar ga-nu₁₁{mušen},,,Q000041,494
1343,Q000041.495,473,gakid[bird]N,ga-kid{mušen},,,Q000041,495
1344,Q000041.496,474,tigidlu[bird]N,ti-gi₄-lu{mušen},,,Q000041,496
1345,Q000041.497,475,ŋirpap[bird]N,ŋir₃-pap{mušen},,,Q000041,497
1346,Q000041.498,476,ŋirmul[bird]N,ŋir₃-mul{mušen},,,Q000041,498
1347,Q000041.499,477,ŋirbabbar[bird]N,ŋir₃-babbar{mušen},,,Q000041,499
1348,Q000041.500,478,kirbabbar[bird]N,kir₄-babbar{mušen},,,Q000041,500
1349,Q000041.501,479,haya[peacock]N,{d}ha-ia₃{mušen},,,Q000041,501
1350,Q000041.502,480,kurgi[goose]N,kur-gi₄{mušen},,,Q000041,502
1351,Q000041.503,481,kurgi[goose]N šu[hand]N ur[drag]V/t,kur-gi₄ šu ur₃-ra{mušen},,,Q000041,503
1352,Q000041.504,482,um[bird]N,um{mušen},,,Q000041,504
1353,Q000041.505,482a,umgidu[bird]N,um-gi-du₃{mušen},,,Q000041,505
1354,Q000041.506,483,usim[bird]N,u₅-sim{mušen},,,Q000041,506
1355,Q000041.507,484,uhur[bird]N,u₅-hur{mušen},,,Q000041,507
1356,Q000041.508,485,udar[bird]N,u₅-dar{mušen},,,Q000041,508
1357,Q000041.509,486,utum[bird]N,u₅-tum₁₂{mušen},,,Q000041,509
1358,Q000041.510,487,arabu[bird]N,a₁₂-ra₂-bu{mušen},,,Q000041,510
1359,Q000041.511,488,aramin[bird]N,a₁₂-ra₂-min₃{mušen},,,Q000041,511
1360,Q000041.512,489,tum[dove]N,tum₁₂{mušen},,,Q000041,512
1361,Q000041.513,490,tumgur[bird]N,tum₁₂-gur₄{mušen},,,Q000041,513
1362,Q000041.514,491,tumibi[bird]N,tum₁₂-i-bi₂{mušen},,,Q000041,514
1363,Q000041.515,492,irsaŋ[pigeon]N,ir₇-saŋ{mušen},,,Q000041,515
1364,Q000041.516,493,amarsaŋ[dove]N,amar-saŋ{mušen},,,Q000041,516
1365,Q000041.517,494,sudin[bat]N,su-din{mušen},,,Q000041,517
1366,Q000041.518,495,arkab[bat]N,arkab(|LAGAR.IB|){mušen},,,Q000041,518
1367,Q000041.519,496,girgilum[bird]N,kir₄-gi₄-lu{mušen},,,Q000041,519
1368,Q000041.520,497,arak[bird]N,a-ra-ak{mušen},,,Q000041,520
1369,Q000041.521,498,bizazagubalaŋdikargirzana[bird]N,bil₂-za-za-gu₃-balaŋ-ŋa₂-kar-gir₅-za-na{mušen},,,Q000041,521
1370,Q000041.522,499,nunuz[egg]N mušen[bird]N,nunuz mušen,,,Q000041,522
1371,Q000041.523,500,amar[young]N mušen[bird]N,amar mušen,,,Q000041,523
1372,Q000041.524,501,siki[hair]N,siki,,,Q000041,524
1373,Q000041.525,502,siki[hair]N zarin[low-quality]N,siki za-ri₂-in,,,Q000041,525
1374,Q000041.526,503,siki[hair]N sag[rare]V/i,siki sag₁₀,,,Q000041,526
1375,Q000041.527,504,siki[hair]N gu[neck]N udu[sheep]N,siki gu₂ udu,,,Q000041,527
1376,Q000041.528,505,siki[hair]N gubar[nape]N,siki gu₂-bar,,,Q000041,528
1377,Q000041.529,505a,siki[hair]N bar[outside]V/t udu[sheep]N ug[die]V/t,siki bar udu ug₇,,,Q000041,529
1378,Q000041.530,506,siki[hair]N ŠID[NA]NA,siki ŠID,,,Q000041,530
1379,Q000041.531,507,siki[hair]N šudum[warp]N,siki šudum,,,Q000041,531
1380,Q000041.532,508,siki[hair]N igi[eye]N saŋ[choose]V/t,siki igi saŋ₅,,,Q000041,532
1381,Q000041.533,509,siki[hair]N igisaŋ[choose]V/t,siki igi-saŋ₅,,,Q000041,533
1382,Q000041.534,,,,n,line,Q000041,534
1383,Q000041.535,511,siki[hair]N mug[wool]N,siki mug,,,Q000041,535
1384,Q000041.536,512,siki[hair]N mug[wool]N hulu[bad]V/i,siki mug hul,,,Q000041,536
1385,Q000041.537,,,,n,line,Q000041,537
1386,Q000041.538,514,siki[hair]N hi[mix]V/t,siki hi,,,Q000041,538
1387,Q000041.539,515,siki[hair]N hi[mix]V/t,siki hi,,,Q000041,539
1388,Q000041.540,516,siki[hair]N dub[knee]N ak[do]V/t,siki dub₃ ak,,,Q000041,540
1389,Q000041.541,517,siki[hair]N hubuš[crush]V/t ak[do]V/t,siki hu-bu-uš ak,,,Q000041,541
1390,Q000041.542,518,siki[hair]N šagsig[weft]N,siki šag₄-sig,,,Q000041,542
1391,Q000041.543,519,siki[hair]N šagsig[weft]N tab[double]V/t,siki šag₄-sig tab,,,Q000041,543
1392,Q000041.544,520,siki[hair]N šagsig[weft]N NU[spin]V/t,siki šag₄-sig nu-nu,,,Q000041,544
1393,Q000041.545,521,siki[hair]N gal[big]V/i,siki gu-la,,,Q000041,545
1394,Q000041.546,522,siki[hair]N gal[big]V/i,siki gu-la,,,Q000041,546
1395,Q000041.547,523,siki[hair]N bar[outside]V/t gal[big]V/i,siki bar gu-la,,,Q000041,547
1396,Q000041.548,524,siki[hair]N gu[cord]N kešed[bind]V/t,siki gu keš₂,,,Q000041,548
1397,Q000041.549,525,siki[hair]N gu[cord]N kešed[bind]V/t tab[double]V/t,siki gu keš₂ tab,,,Q000041,549
1398,Q000041.550,526,siki[hair]N tahhum[replacement]N,siki tah-hu-um,,,Q000041,550
1399,Q000041.551,527,siki[hair]N kur[mountain]N,siki kur,,,Q000041,551
1400,Q000041.552,528,siki[hair]N MAR.TU[westerner]N,siki MAR-TU,,,Q000041,552
1401,Q000041.553,529,siki[hair]N Uri[Akkad]GN,siki uri,,,Q000041,553
1402,Q000041.554,530,siki[hair]N Subir[1]GN,siki su-bir₄{ki},,,Q000041,554
1403,Q000041.555,531,siki[hair]N sam[price]N,siki sam₂,,,Q000041,555
1404,Q000041.556,532,siki[hair]N šakanka[market]N,siki šakanka(|KI.LAM|),,,Q000041,556
1405,Q000041.557,533,siki[hair]N ŠID-x[NA]NA,siki ŠID-x,,,Q000041,557
1406,Q000041.558,534,siki[hair]N x[NA]NA,siki x,,,Q000041,558
1407,Q000041.559,535,siki[hair]N x[NA]NA,siki x,,,Q000041,559
1408,Q000041.560,,,,n,line,Q000041,560
1409,Q000041.561,538,tug[textile]N,tug₂,,,Q000041,561
1410,Q000041.562,539,šutur[garment]N,{tug₂}šutur,,,Q000041,562
1411,Q000041.563,540,tug[textile]N dun[warp]V/t,tug₂ dun-dun,,,Q000041,563
1412,Q000041.564,541,tug[textile]N tuku[beat]V/t,tug₂ tag-tag,,,Q000041,564
1413,Q000041.565,542,tug[textile]N ib[hips]N peš[thick]V/i,tug₂ ib₂ peš,,,Q000041,565
1414,Q000041.566,543,tug[textile]N x[NA]NA x[NA]NA,tug₂ x x,,,Q000041,566
1415,Q000041.567,,,,n,line,Q000041,567
1416,Q000041.568,548,tug[textile]N šu[hand]N kud[cut]V/t,tug₂ šu kud,,,Q000041,568
1417,Q000041.569,549,tug[textile]N pa[branch]N kud[cut]V/t,tug₂ pa kud,,,Q000041,569
1418,Q000041.570,549a,tug[textile]N ur[drag]V/t,tug₂ ur₃-ur₃-ra,,,Q000041,570
1419,Q000041.571,549b,tug[textile]N bir[shred]V/t,tug₂ bir₇-bir₇,,,Q000041,571
1420,Q000041.572,549c,tug[textile]N kal[rare]V/i,tug₂ kal-kal,,,Q000041,572
1421,Q000041.573,549d,tug[textile]N dun[warp]V/t,tug₂ dun,,,Q000041,573
1422,Q000041.574,550,tug[textile]N dala[thorn]N ur[drag]V/t,tug₂ {ŋeš}dala₂ ur₃,,,Q000041,574
1423,Q000041.575,550a,tug[textile]N šukur(|IGI.KAK|){+gur₈}-ra[NA]NA,tug₂ šukur(|IGI.KAK|){+gur₈}-ra,,,Q000041,575
1424,Q000041.576,551,tug[textile]N barsig[teasel]N ur[drag]V/t,tug₂ bar-DUN ur₃,,,Q000041,576
1425,Q000041.577,552,tug[textile]N kišig[acacia]N ur[drag]V/t,tug₂ {ŋeš}kišig ur₃,,,Q000041,577
1426,Q000041.578,553,tun[lip]N,{tug₂}tun₃,,,Q000041,578
1427,Q000041.579,554,tun[lip]N gi₄[NA]NA,{tug₂}tun₃ gi₄,,,Q000041,579
1428,Q000041.580,555,tun[lip]N bur[spread]V/t,{tug₂}tun₃ bur₂-bur₂,,,Q000041,580
