,id_line,label,lemma,base,extent,scope,id_text,line
269,P235262.107,d ii 12',DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}šid-du₁₀ bar,,,P235262,107
270,P235262.108,d ii 13',DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}šid-du₁₀ šag₄,,,P235262,108
271,P235262.109,d ii 14',DUB.du₃[~vehicle]N ŋar[place]V/t,{ŋeš}šid-du₁₀ ŋar,,,P235262,109
272,P235262.110,d ii 15',margida[cart]N,{ŋeš}mar-gid₂-da,,,P235262,110
273,P235262.111,d ii 16',margida[cart]N Subir[1]GN,{ŋeš}mar-gid₂-da su-bir₄{ki},,,P235262,111
274,P235262.112,d ii 17',dub[knee]N bar[outside]V/t margida[cart]N,{ŋeš}dub₃ bar mar-gid₂-da,,,P235262,112
275,P235262.113,d ii 18',ŋešdal[crossbar]N margida[cart]N,ŋeš-dal mar-gid₂-da,,,P235262,113
276,P235262.114,d ii 19',endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,,,P235262,114
277,P235262.115,d ii 20',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,,P235262,115
278,P235262.116,d ii 21',{ŋeš}x[NA]NA x[NA]NA margida[cart]N,{ŋeš}x x mar-gid₂-da,,,P235262,116
279,P235262.117,d ii 22',gag[nail]N x[NA]NA x[NA]NA margida[cart]N,{ŋeš}gag x x mar-gid₂-da,,,P235262,117
280,P235262.118,d ii 23',{ŋeš}x-da[NA]NA margida[cart]N,{ŋeš}x-da mar-gid₂-da,,,P235262,118
281,P235262.119,d ii 24',umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,,,P235262,119
282,P235262.120,d ii 25',kag[mouth]N umbin[wheel]N margida[cart]N,{ŋeš}ka umbin mar-gid₂-da,,,P235262,120
283,P235262.121,d ii 26',maš[~wheel]N umbin[wheel]N margida[cart]N,{ŋeš}maš₂ umbin mar-gid₂-da,,,P235262,121
284,P235262.122,d ii 27',KI.KAL[bottom]N margida[cart]N,{ŋeš}|KI.KAL| mar-gid₂-da,,,P235262,122
285,P235262.123,d ii 28',saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da,,,P235262,123
286,P235262.124,d ii 29',{ŋeš}x[NA]NA,{ŋeš}x,,,P235262,124
287,P235262.125,,,,2,line,P235262,125
288,P235262.126,,,,rest,column,P235262,126
289,P247543.3,o 1,ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,,,P247543,3
290,P247543.4,o 2,ma[ship]N x[NA]NA gur[unit]N,{ŋeš}ma₂ x gur,,,P247543,4
291,P247543.5,o 3,ma[ship]N ninnu[fifty]NU gur[unit]N,{ŋeš}ma₂ ninnu gur,,,P247543,5
292,P247864.4,o i 1,eren[cedar]N,{ŋeš}eren,,,P247864,4
293,P247864.5,o i 2,šurmen[cypress]N,{ŋeš}šu-ur₂-min₃,,,P247864,5
294,P247864.6,o i 3,zabalum[juniper]N,{ŋeš}za-ba-lum,,,P247864,6
295,P247864.7,o i 4,{ŋeš}x[NA]NA,{ŋeš}x,,,P247864,7
296,P247864.8,o i 5,taškarin[boxwood]N,{ŋeš}taškarin,,,P247864,8
297,P247864.9,o i 6,ŋešaʾabak[tree]N,ŋeš-ab-ba,,,P247864,9
298,P247864.10,o i 7,ŋešaʾabak[tree]N me-luh-ha[NA]NA,ŋeš-ab-ba me-luh-ha,,,P247864,10
299,P247864.11,o i 8,esi[tree]N,{ŋeš}esi,,,P247864,11
300,P247864.12,o i 9,šagkal[tree]N,{ŋeš}šag₄-kal,,,P247864,12
301,P247864.13,o i 10,lam[tree]N,{ŋeš}lam,,,P247864,13
302,P247864.14,o i 11,lam[tree]N tur[small]V/i,{ŋeš}lam tur,,,P247864,14
303,P247864.15,o i 12,lam[tree]N gal[big]V/i,{ŋeš}lam gal,,,P247864,15
304,P247864.16,o i 13,ŋešgana[tree]N,ŋeš-kin₂,,,P247864,16
305,P247864.17,o i 14,ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,,,P247864,17
306,P247864.18,o i 15,ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi,,,P247864,18
307,P247864.19,o i 16,ŋešgana[tree]N sissig[green]V/i,ŋeš-kin₂ sig₇-sig₇,,,P247864,19
308,P247864.20,o i 17,ŋešgana[tree]N su[red]V/i,ŋeš-kin₂ su₁₃,,,P247864,20
309,P247864.21,o i 18,mes[tree]N,{ŋeš}mes,,,P247864,21
310,P247864.22,o i 19,mes[tree]N ma₂-gan-na[NA]NA,{ŋeš}mes ma₂-gan-na,,,P247864,22
311,P247864.23,o i 20,x[NA]NA,x,,,P247864,23
312,P247864.24,o i 21,x[NA]NA,x,,,P247864,24
313,P247864.25,o i 22,x-um[NA]NA,x-um,,,P247864,25
314,P247864.26,o i 23,allanum[oak]N,{ŋeš}al-la-nu-um,,,P247864,26
315,P247864.27,o i 24,urnum[cedar]N,{ŋeš}ur₂-nu-um,,,P247864,27
316,P247864.28,o i 25,tiʾarum[tree]N,{ŋeš}ti-ia-rum,,,P247864,28
317,P247864.29,o i 26,{ŋeš}qi₂-na-zum[NA]NA,{ŋeš}qi₂-na-zum,,,P247864,29
318,P247864.30,o i 27,murdinum[bramble]N,{ŋeš}mur-di-nu-um,,,P247864,30
319,P247864.31,,mes[tree]N halub[tree]N,{ŋeš}mes hu-lu-ub,,,P247864,31
320,P247864.31,o i 28,harran[route]N,har-ra,,,P247864,31
321,P247864.32,o i 29,{ŋeš}x[NA]NA,{ŋeš}x,,,P247864,32
322,P247864.33,o i 30,{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,,P247864,33
323,P247864.34,o i 31,x[NA]NA x-x[NA]NA,x x-x,,,P247864,34
324,P247864.35,o i 32,{ŋeš}x-ur₂-x[NA]NA,{ŋeš}x-ur₂-x,,,P247864,35
325,P247864.36,o i 33,ŋipar[tree]N,{ŋeš}ŋi₆-par₃,,,P247864,36
326,P247864.37,o i 34,dih[weed]N,{ŋeš}dih₃(NIM),,,P247864,37
327,P247864.38,o i 35,dih[weed]N hursaŋ[mountain]N,{ŋeš}dih₃ hur-saŋ,,,P247864,38
328,P247864.39,o i 36,{ŋeš}ŠID-da[NA]NA,{ŋeš}ŠID-da,,,P247864,39
329,P247864.40,o i 37,KID.da[twig]N,{ŋeš}KID-da,,,P247864,40
330,P247864.41,o i 38,{ŋeš}mi-ir-tum[NA]NA,{ŋeš}mi-ir-tum,,,P247864,41
331,P247864.42,o i 39,{ŋeš}mar-ra-tum[NA]NA,{ŋeš}mar-ra-tum,,,P247864,42
332,P247864.43,o i 40,manu[wood]N,{ŋeš}ma-nu,,,P247864,43
333,P247864.44,o i 41,manu[wood]N kur[mountain]N,{ŋeš}ma-nu kur,,,P247864,44
334,P247864.45,o i 42,manu[wood]N šub[fall]V/t,{ŋeš}ma-nu šub,,,P247864,45
335,P247864.46,o i 43,manu[wood]N izi[fire]N,{ŋeš}ma-nu izi,,,P247864,46
336,P247864.47,o i 44,usuh[tree]N,{ŋeš}u₃-suh₅(EŠ₂),,,P247864,47
337,P247864.48,o i 45,usuh[tree]N tur[small]V/i,{ŋeš}u₃-suh₅ tur,,,P247864,48
338,P247864.49,o i 46,lam[tree]N usuh[tree]N,{ŋeš}lam u₃-suh₅,,,P247864,49
339,P247864.50,o i 47,pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,,,P247864,50
340,P247864.51,o i 48,aʾan[spadix]N usuh[tree]N,{ŋeš}an-na u₃-suh₅,,,P247864,51
341,P247864.52,o i 49,peš[fig]N,{ŋeš}peš₃,,,P247864,52
342,P247864.53,o i 50,peš[fig]N kur[mountain]N,{ŋeš}peš₃ kur,,,P247864,53
343,P247864.54,o i 51,peš[fig]N sur[press]V/t,{ŋeš}peš₃ sur,,,P247864,54
344,P247864.55,o i 52,peš[fig]N |KI.URI|-ra[NA]NA,{ŋeš}peš₃ |KI.URI|-ra,,,P247864,55
345,P247864.56,o i 53,hašhur[apple]N,{ŋeš}hašhur,,,P247864,56
346,P247864.57,o i 54,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,,P247864,57
347,P247864.58,o i 55,hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-wa-nu-um,,,P247864,58
348,P247864.59,o i 56,hašhur[apple]N dar[split]V/t,{ŋeš}hašhur dar,,,P247864,59
349,P247864.60,o i 57,hašhur[apple]N eštub[carp]N,{ŋeš}hašhur {ku₆}eštub,,,P247864,60
350,P247864.61,o i 58,hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur bi₂-za,,,P247864,61
351,P247864.62,o i 59,šenu[tree]N,{ŋeš}še-nud-a,,,P247864,62
352,P247864.64,o ii 1,asal[poplar]N,{ŋeš}asal₂,,,P247864,64
353,P247864.65,o ii 2,asal[poplar]N kur[mountain]N,{ŋeš}asal₂ kur,,,P247864,65
354,P247864.66,o ii 3,ilur[tree]N,{ŋeš}il-ur₂,,,P247864,66
355,P247864.67,o ii 4,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,,,P247864,67
356,P247864.68,o ii 5,šennur[plum]N,{ŋeš}šennur,,,P247864,68
357,P247864.69,o ii 6,{ŋeš}x-ga[NA]NA,{ŋeš}x-ga,,,P247864,69
358,P247864.70,o ii 7,{ŋeš}x-x-a[NA]NA,{ŋeš}x-x-a,,,P247864,70
359,P247864.71,o ii 8,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,,,P247864,71
360,P247864.72,o ii 9,ŋešnimbar[palm]N kur[mountain]N,{ŋeš}ŋešnimbar kur,,,P247864,72
361,P247864.73,o ii 10,ŋešnimbar[palm]N |TUR.TUR|[NA]NA,{ŋeš}ŋešnimbar |TUR.TUR|,,,P247864,73
362,P247864.74,o ii 11,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,,,P247864,74
363,P247864.75,o ii 12,pakud[~tree]N ŋešnimbar[palm]N,{ŋeš}pa-kud ŋešnimbar,,,P247864,75
364,P247864.76,o ii 13,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,,,P247864,76
365,P247864.77,o ii 14,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,,,P247864,77
366,P247864.78,o ii 15,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,,,P247864,78
367,P247864.79,o ii 16,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,,,P247864,79
368,P247864.80,o ii 17,{ŋeš}x[NA]NA,{ŋeš}x,,,P247864,80
369,P247864.81,o ii 18,{ŋeš}x[NA]NA,{ŋeš}x,,,P247864,81
370,P247864.82,o ii 19,{ŋeš}x[NA]NA ŋešnimbar[palm]N,{ŋeš}x ŋešnimbar,,,P247864,82
371,P247864.83,o ii 20,su[fibers]N gal[big]V/i ŋešnimbar[palm]N,{ŋeš}su₁₁ gu-la ŋešnimbar,,,P247864,83
372,P247864.84,o ii 21,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,,,P247864,84
373,P247864.85,o ii 22,{ŋeš}da-sur-x[NA]NA ŋešnimbar[palm]N,{ŋeš}da-sur-x ŋešnimbar,,,P247864,85
374,P247864.86,o ii 23,zulum[date]N,zu₂-lum,,,P247864,86
375,P247864.87,o ii 24,kišig[acacia]N,{ŋeš}kišig,,,P247864,87
376,P247864.88,o ii 25,{ŋeš}še-luh-x[NA]NA,{ŋeš}še-luh-x,,,P247864,88
377,P247864.89,o ii 26,ŠU.KAL[tree]N,{ŋeš}|ŠU.KAL|,,,P247864,89
378,P247864.90,o ii 27,zarsi[plant]N,{ŋeš}zar-si,,,P247864,90
379,P247864.91,o ii 28,{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,,P247864,91
380,P247864.92,o ii 29,{ŋeš}x[NA]NA x[NA]NA x[NA]NA,{ŋeš}x x x,,,P247864,92
381,P247864.93,o ii 30,{ŋeš}x[NA]NA babbar[white]V/i,{ŋeš}x babbar,,,P247864,93
382,P247864.94,o ii 31,šinig[tamarisk]N,{ŋeš}šinig,,,P247864,94
383,P247864.95,o ii 32,šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur,,,P247864,95
384,P247864.96,o ii 33,šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili,,,P247864,96
385,P247864.97,o ii 34,ildag[poplar]N,{ŋeš}ildag₂,,,P247864,97
386,P247864.98,o ii 35,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,,P247864,98
387,P247864.99,o ii 36,ildag[poplar]N kug[pure]V/i,{ŋeš}ildag₂ kug,,,P247864,99
388,P247864.100,o ii 37,šedug[tree]N,{ŋeš}še-dug₃,,,P247864,100
389,P247864.101,o ii 38,ba[tool]N,{ŋeš}ba,,,P247864,101
390,P247864.102,o ii 39,ba[tool]N išah[lard]N,{ŋeš}ba i₃-šah₂,,,P247864,102
391,P247864.103,o ii 40,ba[tool]N sim[sieve]V/t,{ŋeš}ba sim,,,P247864,103
392,P247864.104,o ii 41,ba[tool]N gur[basket]N,{ŋeš}ba gur,,,P247864,104
393,P247864.105,o ii 42,ba[tool]N šab[cut]V/t,{ŋeš}ba sa-ba,,,P247864,105
394,P247864.106,o ii 43,girah[tool]N gal[big]V/i,{ŋeš}|ŠU.DIM₂| gal,,,P247864,106
395,P247864.107,o ii 44,{ŋeš}ze₂-er-hu-um[NA]NA,{ŋeš}ze₂-er-hu-um,,,P247864,107
396,P247864.108,o ii 45,{ŋeš}ša-wi-lum[NA]NA,{ŋeš}ša-wi-lum,,,P247864,108
397,P247864.109,o ii 46,{ŋeš}x-zi[NA]NA BAD-x[NA]NA,{ŋeš}x-zi BAD-x,,,P247864,109
398,P247864.110,o ii 47,{ŋeš}x-x-kid[NA]NA,{ŋeš}x-x-kid,,,P247864,110
399,P247864.111,o ii 48,ŋušur[beam]N,{ŋeš}ŋušur(|GA₂×NUN&NUN|),,,P247864,111
400,P247864.112,o ii 49,leʾum[board]N,{ŋeš}li-u₅-um,,,P247864,112
401,P247864.113,o ii 50,{ŋeš}x[NA]NA x-ra[NA]NA,{ŋeš}x x-ra,,,P247864,113
402,P247864.114,o ii 51,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,,P247864,114
403,P247864.115,o ii 52,{ŋeš}NIM[NA]NA bar[NA]NA x-ga[NA]NA,{ŋeš}NIM bar x-ga,,,P247864,115
404,P247864.116,o ii 53,apin[plow]N,{ŋeš}apin,,,P247864,116
405,P247864.117,o ii 54,saŋ[head]N apin[plow]N,{ŋeš}saŋ apin,,,P247864,117
406,P247864.118,o ii 55,ŋeštug[~plow]N apin[plow]N,{ŋeš}ŋeštug apin,,,P247864,118
407,P247864.119,o ii 56,ama[mother]N apin[plow]N,{ŋeš}ama apin,,,P247864,119
408,P247864.120,o ii 57,muš[snake]N apin[plow]N,{ŋeš}muš apin,,,P247864,120
409,P247864.121,o ii 58,gag[nail]N muš[snake]N apin[plow]N,{ŋeš}gag muš apin,,,P247864,121
410,P247864.122,o ii 59,ninda[seed-funnel]N apin[plow]N,{ŋeš}|NINDA₂×NUMUN| apin,,,P247864,122
411,P247864.123,o ii 60,gag[nail]N ninda[seed-funnel]N apin[plow]N,{ŋeš}gag |NINDA₂×NUMUN| apin,,,P247864,123
412,P247864.124,o ii 61,sala[~plow]N apin[plow]N,{ŋeš}sal-la apin,,,P247864,124
413,P247864.125,o ii 62,gag[nail]N sal[thin]V/i apin[plow]N,{ŋeš}gag sal apin,,,P247864,125
414,P247864.127,o iii 1,leʾum[board]N apin[plow]N,{ŋeš}le apin,,,P247864,127
415,P247864.128,o iii 2,gag[nail]N leʾum[board]N apin[plow]N,{ŋeš}gag li apin,,,P247864,128
416,P247864.129,o iii 3,kašu[~plow]N apin[plow]N,{ŋeš}ka-šu₂ apin,,,P247864,129
417,P247864.130,o iii 4,da[side-board]N apin[plow]N,{ŋeš}da apin,,,P247864,130
418,P247864.131,o iii 5,saŋ[head]N apin[plow]N,{ŋeš}saŋ apin,,,P247864,131
419,P247864.132,o iii 6,šudul[yoke]N apin[plow]N,{ŋeš}šu₂-dul₄ apin,,,P247864,132
420,P247864.133,o iii 7,zara[pivot]N apin[plow]N,{ŋeš}za-ra apin,,,P247864,133
421,P247864.134,o iii 8,apin[plow]N šu[hand]N,{ŋeš}apin šu,,,P247864,134
422,P247864.135,o iii 9,apin[plow]N 2[NA]NA gud[ox]N,{ŋeš}apin 2 gud,,,P247864,135
423,P247864.136,o iii 10,apin[plow]N šu[hand]N du[suitable]V/i,{ŋeš}apin šu du₇,,,P247864,136
424,P247864.137,o iii 11,margida[cart]N,{ŋeš}mar-gid₂-da,,,P247864,137
425,P247864.138,o iii 12,egir[back]N margida[cart]N,{ŋeš}egir mar-gid₂-da,,,P247864,138
426,P247864.139,o iii 13,{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,,,P247864,139
427,P247864.140,o iii 14,guza[chair]N margida[cart]N,{ŋeš}gu-za mar-gid₂-da,,,P247864,140
428,P247864.141,o iii 15,{ŋeš}x-x[NA]NA margida[cart]N,{ŋeš}x-x mar-gid₂-da,,,P247864,141
429,P247864.142,o iii 16,x[NA]NA,x,,,P247864,142
430,P247864.143,o iii 17,x[NA]NA margida[cart]N,x mar-gid₂-da,,,P247864,143
431,P247864.144,o iii 18,{ŋeš}x-x[NA]NA margida[cart]N,{ŋeš}x-x mar-gid₂-da,,,P247864,144
432,P247864.145,o iii 19,{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,,,P247864,145
433,P247864.146,o iii 20,endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,,,P247864,146
434,P247864.147,o iii 21,{ŋeš}|LAGAB×KUL|[NA]NA margida[cart]N,{ŋeš}|LAGAB×KUL| mar-gid₂-da,,,P247864,147
435,P247864.148,o iii 22,{ŋeš}gub-ba[NA]NA margida[cart]N,{ŋeš}gub-ba mar-gid₂-da,,,P247864,148
436,P247864.149,o iii 23,{ŋeš}a-RI-a[NA]NA margida[cart]N,{ŋeš}a-RI-a mar-gid₂-da,,,P247864,149
437,P247864.150,o iii 24,{ŋeš}x-x[NA]NA margida[cart]N,{ŋeš}x-x mar-gid₂-da,,,P247864,150
438,P247864.151,o iii 25,{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,,,P247864,151
439,P247864.152,o iii 26,{ŋeš}x-x[NA]NA x[NA]NA x[NA]NA,{ŋeš}x-x x x,,,P247864,152
440,P247864.153,o iii 27,{ŋeš}x-x[NA]NA margida[cart]N,{ŋeš}x-x mar-gid₂-da,,,P247864,153
441,P247864.154,o iii 28,saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da,,,P247864,154
442,P247864.155,o iii 29,umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,,,P247864,155
443,P247864.156,o iii 30,gag[nail]N umbin[wheel]N margida[cart]N,{ŋeš}gag umbin mar-gid₂-da,,,P247864,156
444,P247864.157,o iii 31,zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da,,,P247864,157
445,P247864.158,o iii 32,gag[nail]N zara[pivot]N margida[cart]N,{ŋeš}gag za-ra mar-gid₂-da,,,P247864,158
446,P247864.159,o iii 33,šudul[yoke]N margida[cart]N,{ŋeš}šu₂-dul₄ mar-gid₂-da,,,P247864,159
447,P247864.160,o iii 34,gag[nail]N šudul[yoke]N margida[cart]N,{ŋeš}gag šu₂-dul₄ mar-gid₂-da,,,P247864,160
448,P247864.161,o iii 35,ti[rib]N margida[cart]N,{ŋeš}ti mar-gid₂-da,,,P247864,161
449,P247864.162,o iii 36,gag[nail]N ti[rib]N margida[cart]N,{ŋeš}gag ti mar-gid₂-da,,,P247864,162
450,P247864.163,o iii 37,DUB[pole-pin]N margida[cart]N,{ŋeš}DUB mar-gid₂-da,,,P247864,163
451,P247864.164,o iii 38,mud[tube]N margida[cart]N,{ŋeš}mud(|HU.HI|) mar-gid₂-da,,,P247864,164
452,P247864.165,o iii 39,margida[cart]N šu[hand]N du[suitable]V/i,{ŋeš}mar-gid₂-da šu du₇,,,P247864,165
453,P247864.166,o iii 40,ŋušur[harrow]N,{ŋeš}gana₂-ur₃,,,P247864,166
454,P247864.167,o iii 41,zu[tooth]N ŋušur[harrow]N,{ŋeš}zu₂ gana₂-ur₃,,,P247864,167
455,P247864.168,o iii 42,saŋkul[bolt]N ŋušur[harrow]N,{ŋeš}saŋ-kul gana₂-ur₃,,,P247864,168
456,P247864.169,o iii 43,zara[pivot]N ŋušur[harrow]N,{ŋeš}za-ra gana₂-ur₃,,,P247864,169
457,P247864.170,o iii 44,gag[nail]N zara[pivot]N ŋušur[harrow]N,{ŋeš}gag za-ra gana₂-ur₃,,,P247864,170
458,P247864.171,o iii 45,šudul[yoke]N ŋušur[harrow]N,{ŋeš}šu₂-dul₄ gana₂-ur₃,,,P247864,171
459,P247864.172,o iii 46,{ŋeš}ŋiri₃-gub[NA]NA ŋušur[harrow]N,{ŋeš}ŋiri₃-gub gana₂-ur₃,,,P247864,172
460,P247864.173,o iii 47,ŋušur[harrow]N NE[~reed]AJ du[all]V/i,{ŋeš}gana₂-ur₃ NE du₃,,,P247864,173
461,P247864.174,o iii 48,ŋušur[harrow]N šu[hand]N du[suitable]V/i,{ŋeš}gana₂-ur₃ šu du₇,,,P247864,174
462,P247864.175,o iii 49,gigir[chariot]N,{ŋeš}gigir(|LAGAB×BAD|),,,P247864,175
463,P247864.176,o iii 50,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,,,P247864,176
464,P247864.177,o iii 51,gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir,,,P247864,177
465,P247864.178,o iii 52,gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-gal gigir,,,P247864,178
466,P247864.179,o iii 53,sahargi[dust-guard]N gigir[chariot]N,{ŋeš}sahar-gi gigir,,,P247864,179
467,P247864.180,o iii 54,ŋirigub[footstool]N gigir[chariot]N,{ŋeš}ŋiri₃-gub gigir,,,P247864,180
468,P247864.181,o iii 55,kun[tail]N gigir[chariot]N,{ŋeš}kun gigir,,,P247864,181
469,P247864.182,o iii 56,umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir,,,P247864,182
470,P247864.183,o iii 57,gag[nail]N umbin[wheel]N gigir[chariot]N,{ŋeš}gag umbin gigir,,,P247864,183
471,P247864.184,o iii 58,{ŋeš}kar₂[NA]NA gigir[chariot]N,{ŋeš}kar₂ gigir,,,P247864,184
472,P247864.185,o iii 59,{ŋeš}|LAGAB×KUL|[NA]NA gigir[chariot]N,{ŋeš}|LAGAB×KUL| gigir,,,P247864,185
473,P247864.186,o iii 60,sudin[~chariot]N gigir[chariot]N,{ŋeš}su-din gigir,,,P247864,186
474,P247864.187,o iii 61,{ŋeš}x-x[NA]NA gigir[chariot]N,{ŋeš}x-x gigir,,,P247864,187
475,P247864.188,o iii 62,{ŋeš}x-x[NA]NA gigir[chariot]N,{ŋeš}x-x gigir,,,P247864,188
476,P247864.190,o iv 1,saŋkul[bolt]N gigir[chariot]N,{ŋeš}saŋ-kul gigir,,,P247864,190
477,P247864.191,o iv 2,{ŋeš}x[NA]NA gigir[chariot]N,{ŋeš}x gigir,,,P247864,191
478,P247864.192,o iv 3,{ŋeš}KA-x[NA]NA gigir[chariot]N,{ŋeš}KA-x gigir,,,P247864,192
479,P247864.193,o iv 4,{ŋeš}x-x[NA]NA gigir[chariot]N,{ŋeš}x-x gigir,,,P247864,193
480,P247864.194,o iv 5,{ŋeš}x[NA]NA x-a[NA]NA gigir[chariot]N,{ŋeš}x x-a gigir,,,P247864,194
481,P247864.195,o iv 6,šudul[yoke]N gigir[chariot]N,{ŋeš}šu₂-dul₄ gigir,,,P247864,195
482,P247864.196,o iv 7,gag[nail]N šudul[yoke]N gigir[chariot]N,{ŋeš}gag šu₂-dul₄ gigir,,,P247864,196
483,P247864.197,o iv 8,gigir[chariot]N HUB-ba[NA]NA,{ŋeš}gigir HUB-ba,,,P247864,197
484,P247864.198,o iv 9,gigir[chariot]N x-tum[NA]NA,{ŋeš}gigir x-tum,,,P247864,198
485,P247864.199,o iv 10,gigir[chariot]N šu[hand]N du[suitable]V/i,{ŋeš}gigir šu du₇,,,P247864,199
486,P247864.200,o iv 11,{ŋeš}x[NA]NA,{ŋeš}x,,,P247864,200
487,P247864.201,o iv 12,{ŋeš}x[NA]NA,{ŋeš}x,,,P247864,201
488,P247864.202,o iv 13,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,,P247864,202
489,P247864.203,o iv 14,{ŋeš}nir-du₃[NA]NA,{ŋeš}nir-du₃,,,P247864,203
490,P247864.204,o iv 15,{ŋeš}zi-x[NA]NA,{ŋeš}zi-x,,,P247864,204
491,P247864.205,o iv 16,ušub[brick-mold]N,{ŋeš}u₃-šub,,,P247864,205
492,P247864.206,o iv 17,tugtug[~loom]N,{ŋeš}tug₂-x,,,P247864,206
493,P247864.207,o iv 18,barbar[shuttle]N,{ŋeš}bar-x,,,P247864,207
494,P247864.208,o iv 19,ilila[lever]N,{ŋeš}il₂-il₂,,,P247864,208
495,P247864.209,o iv 20,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,,P247864,209
496,P247864.210,o iv 21,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,,P247864,210
497,P247864.211,o iv 22,{ŋeš}x[NA]NA,{ŋeš}x,,,P247864,211
498,P247864.212,o iv 23,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,,P247864,212
499,P247864.213,o iv 24,garig[comb]N,{ŋeš}ga-rig₂,,,P247864,213
500,P247864.214,o iv 25,garig[comb]N saŋ[head]N,{ŋeš}ga-rig₂ saŋ,,,P247864,214
501,P247864.215,o iv 26,garig[comb]N siki[hair]N,{ŋeš}ga-rig₂ siki,,,P247864,215
502,P247864.216,o iv 27,kirid[clasp]N,{ŋeš}kirid(EZEN),,,P247864,216
503,P247864.217,o iv 28,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P247864,217
504,P247864.218,o iv 29,balak[spindle]N,{ŋeš}balak,,,P247864,218
505,P247864.219,o iv 30,e[house]N balak[spindle]N,{ŋeš}e₂ balak,,,P247864,219
506,P247864.220,o iv 31,saŋ[head]N balak[spindle]N,{ŋeš}saŋ balak,,,P247864,220
507,P247864.221,o iv 32,ig[door]N,{ŋeš}ig,,,P247864,221
508,P247864.222,o iv 33,suku[pole]N ig[door]N,{ŋeš}suku₅ ig,,,P247864,222
509,P247864.223,o iv 34,zara[pivot]N x[NA]NA ig[door]N,{ŋeš}za-ra x ig,,,P247864,223
510,P247864.224,o iv 35,{ŋeš}ba-ša₃[NA]NA ig[door]N,{ŋeš}ba-ša₃ ig,,,P247864,224
511,P247864.225,o iv 36,saŋkul[bolt]N ig[door]N,{ŋeš}sag-gul ig,,,P247864,225
512,P247864.226,o iv 37,{ŋeš}x[NA]NA gid[long]V/i ig[door]N,{ŋeš}x gid₂ ig,,,P247864,226
513,P247864.227,o iv 38,kul[handle]N ig[door]N,{ŋeš}kul ig,,,P247864,227
514,P247864.228,o iv 39,barda[crossbar]N ig[door]N,{ŋeš}bar-da₃ ig,,,P247864,228
515,P247864.229,o iv 40,ig[door]N barda[crossbar]N,{ŋeš}ig bar-da₃,,,P247864,229
516,P247864.230,o iv 41,ig[door]N sakar-ra[NA]NA,{ŋeš}ig sakar-ra,,,P247864,230
