id_text,id_line,label,lemma,base,extent,scope
P247864,30,o i 27,murdinum[bramble]N,{ŋeš}mur-di-nu-um,,
P247864,31,o i 28,mes[tree]N halub[tree]N harran[route]N,{ŋeš}mes hu-lu-ub har-ra,,
P247864,32,o i 29,{ŋeš}x[NA]NA,{ŋeš}x,,
P247864,33,o i 30,{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,
P247864,34,o i 31,x[NA]NA x-x[NA]NA,x x-x,,
P247864,35,o i 32,{ŋeš}x-ur₂-x[NA]NA,{ŋeš}x-ur₂-x,,
P247864,36,o i 33,ŋipar[tree]N,{ŋeš}ŋi₆-par₃,,
P247864,37,o i 34,dih[weed]N,{ŋeš}dih₃(NIM),,
P247864,38,o i 35,dih[weed]N hursaŋ[mountain]N,{ŋeš}dih₃ hur-saŋ,,
P247864,39,o i 36,{ŋeš}ŠID-da[NA]NA,{ŋeš}ŠID-da,,
P247864,40,o i 37,KID.da[twig]N,{ŋeš}KID-da,,
P247864,41,o i 38,{ŋeš}mi-ir-tum[NA]NA,{ŋeš}mi-ir-tum,,
P247864,42,o i 39,{ŋeš}mar-ra-tum[NA]NA,{ŋeš}mar-ra-tum,,
P247864,43,o i 40,manu[wood]N,{ŋeš}ma-nu,,
P247864,44,o i 41,manu[wood]N kur[mountain]N,{ŋeš}ma-nu kur,,
P247864,45,o i 42,manu[wood]N šub[fall]V/t,{ŋeš}ma-nu šub,,
P247864,46,o i 43,manu[wood]N izi[fire]N,{ŋeš}ma-nu izi,,
P247864,47,o i 44,usuh[tree]N,{ŋeš}u₃-suh₅(EŠ₂),,
P247864,48,o i 45,usuh[tree]N tur[small]V/i,{ŋeš}u₃-suh₅ tur,,
P247864,49,o i 46,lam[tree]N usuh[tree]N,{ŋeš}lam u₃-suh₅,,
P247864,50,o i 47,pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,,
P247864,51,o i 48,aʾan[spadix]N usuh[tree]N,{ŋeš}an-na u₃-suh₅,,
P247864,52,o i 49,peš[fig]N,{ŋeš}peš₃,,
P247864,53,o i 50,peš[fig]N kur[mountain]N,{ŋeš}peš₃ kur,,
P247864,54,o i 51,peš[fig]N sur[press]V/t,{ŋeš}peš₃ sur,,
P247864,55,o i 52,peš[fig]N |KI.URI|-ra[NA]NA,{ŋeš}peš₃ |KI.URI|-ra,,
P247864,56,o i 53,hašhur[apple]N,{ŋeš}hašhur,,
P247864,57,o i 54,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,
P247864,58,o i 55,hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-wa-nu-um,,
P247864,59,o i 56,hašhur[apple]N dar[split]V/t,{ŋeš}hašhur dar,,
P247864,60,o i 57,hašhur[apple]N eštub[carp]N,{ŋeš}hašhur {ku₆}eštub,,
P247864,61,o i 58,hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur bi₂-za,,
P247864,62,o i 59,šenu[tree]N,{ŋeš}še-nud-a,,
P247864,64,o ii 1,asal[poplar]N,{ŋeš}asal₂,,
P247864,65,o ii 2,asal[poplar]N kur[mountain]N,{ŋeš}asal₂ kur,,
P247864,66,o ii 3,ilur[tree]N,{ŋeš}il-ur₂,,
P247864,67,o ii 4,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,,
P247864,68,o ii 5,šennur[plum]N,{ŋeš}šennur,,
P247864,69,o ii 6,{ŋeš}x-ga[NA]NA,{ŋeš}x-ga,,
P247864,70,o ii 7,{ŋeš}x-x-a[NA]NA,{ŋeš}x-x-a,,
P247864,71,o ii 8,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,,
P247864,72,o ii 9,ŋešnimbar[palm]N kur[mountain]N,{ŋeš}ŋešnimbar kur,,
P247864,73,o ii 10,ŋešnimbar[palm]N |TUR.TUR|[NA]NA,{ŋeš}ŋešnimbar |TUR.TUR|,,
P247864,74,o ii 11,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,,
P247864,75,o ii 12,pakud[~tree]N ŋešnimbar[palm]N,{ŋeš}pa-kud ŋešnimbar,,
P247864,76,o ii 13,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,,
P247864,77,o ii 14,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,,
P247864,78,o ii 15,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,,
P247864,79,o ii 16,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,,
P247864,80,o ii 17,{ŋeš}x[NA]NA,{ŋeš}x,,
P247864,81,o ii 18,{ŋeš}x[NA]NA,{ŋeš}x,,
P247864,82,o ii 19,{ŋeš}x[NA]NA ŋešnimbar[palm]N,{ŋeš}x ŋešnimbar,,
P247864,83,o ii 20,su[fibers]N gal[big]V/i ŋešnimbar[palm]N,{ŋeš}su₁₁ gu-la ŋešnimbar,,
P247864,84,o ii 21,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,,
P247864,85,o ii 22,{ŋeš}da-sur-x[NA]NA ŋešnimbar[palm]N,{ŋeš}da-sur-x ŋešnimbar,,
P247864,86,o ii 23,zulum[date]N,zu₂-lum,,
P247864,87,o ii 24,kišig[acacia]N,{ŋeš}kišig,,
P247864,88,o ii 25,{ŋeš}še-luh-x[NA]NA,{ŋeš}še-luh-x,,
P247864,89,o ii 26,ŠU.KAL[tree]N,{ŋeš}|ŠU.KAL|,,
P247864,90,o ii 27,zarsi[plant]N,{ŋeš}zar-si,,
P247864,91,o ii 28,{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,
P247864,92,o ii 29,{ŋeš}x[NA]NA x[NA]NA x[NA]NA,{ŋeš}x x x,,
P247864,93,o ii 30,{ŋeš}x[NA]NA babbar[white]V/i,{ŋeš}x babbar,,
P247864,94,o ii 31,šinig[tamarisk]N,{ŋeš}šinig,,
P247864,95,o ii 32,šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur,,
P247864,96,o ii 33,šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili,,
P247864,97,o ii 34,ildag[poplar]N,{ŋeš}ildag₂,,
P247864,98,o ii 35,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,
P247864,99,o ii 36,ildag[poplar]N kug[pure]V/i,{ŋeš}ildag₂ kug,,
P247864,100,o ii 37,šedug[tree]N,{ŋeš}še-dug₃,,
P247864,101,o ii 38,ba[tool]N,{ŋeš}ba,,
P247864,102,o ii 39,ba[tool]N išah[lard]N,{ŋeš}ba i₃-šah₂,,
P247864,103,o ii 40,ba[tool]N sim[sieve]V/t,{ŋeš}ba sim,,
P247864,104,o ii 41,ba[tool]N gur[basket]N,{ŋeš}ba gur,,
P247864,105,o ii 42,ba[tool]N šab[cut]V/t,{ŋeš}ba sa-ba,,
P247864,106,o ii 43,girah[tool]N gal[big]V/i,{ŋeš}|ŠU.DIM₂| gal,,
P247864,107,o ii 44,{ŋeš}ze₂-er-hu-um[NA]NA,{ŋeš}ze₂-er-hu-um,,
P247864,108,o ii 45,{ŋeš}ša-wi-lum[NA]NA,{ŋeš}ša-wi-lum,,
P247864,109,o ii 46,{ŋeš}x-zi[NA]NA BAD-x[NA]NA,{ŋeš}x-zi BAD-x,,
P247864,110,o ii 47,{ŋeš}x-x-kid[NA]NA,{ŋeš}x-x-kid,,
P247864,111,o ii 48,ŋušur[beam]N,{ŋeš}ŋušur(|GA₂×NUN&NUN|),,
P247864,112,o ii 49,leʾum[board]N,{ŋeš}li-u₅-um,,
P247864,113,o ii 50,{ŋeš}x[NA]NA x-ra[NA]NA,{ŋeš}x x-ra,,
P247864,114,o ii 51,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,
P247864,115,o ii 52,{ŋeš}NIM[NA]NA bar[NA]NA x-ga[NA]NA,{ŋeš}NIM bar x-ga,,
P247864,116,o ii 53,apin[plow]N,{ŋeš}apin,,
P247864,117,o ii 54,saŋ[head]N apin[plow]N,{ŋeš}saŋ apin,,
P247864,118,o ii 55,ŋeštug[~plow]N apin[plow]N,{ŋeš}ŋeštug apin,,
P247864,119,o ii 56,ama[mother]N apin[plow]N,{ŋeš}ama apin,,
P247864,120,o ii 57,muš[snake]N apin[plow]N,{ŋeš}muš apin,,
P247864,121,o ii 58,gag[nail]N muš[snake]N apin[plow]N,{ŋeš}gag muš apin,,
P247864,122,o ii 59,ninda[seed-funnel]N apin[plow]N,{ŋeš}|NINDA₂×NUMUN| apin,,
P247864,123,o ii 60,gag[nail]N ninda[seed-funnel]N apin[plow]N,{ŋeš}gag |NINDA₂×NUMUN| apin,,
P247864,124,o ii 61,sala[~plow]N apin[plow]N,{ŋeš}sal-la apin,,
P247864,125,o ii 62,gag[nail]N sal[thin]V/i apin[plow]N,{ŋeš}gag sal apin,,
P247864,127,o iii 1,leʾum[board]N apin[plow]N,{ŋeš}le apin,,
P247864,128,o iii 2,gag[nail]N leʾum[board]N apin[plow]N,{ŋeš}gag li apin,,
P247864,129,o iii 3,kašu[~plow]N apin[plow]N,{ŋeš}ka-šu₂ apin,,
P247864,130,o iii 4,da[side-board]N apin[plow]N,{ŋeš}da apin,,
P247864,131,o iii 5,saŋ[head]N apin[plow]N,{ŋeš}saŋ apin,,
P247864,132,o iii 6,šudul[yoke]N apin[plow]N,{ŋeš}šu₂-dul₄ apin,,
P247864,133,o iii 7,zara[pivot]N apin[plow]N,{ŋeš}za-ra apin,,
P247864,134,o iii 8,apin[plow]N šu[hand]N,{ŋeš}apin šu,,
P247864,135,o iii 9,apin[plow]N 2[NA]NA gud[ox]N,{ŋeš}apin 2 gud,,
P247864,136,o iii 10,apin[plow]N šu[hand]N du[suitable]V/i,{ŋeš}apin šu du₇,,
P247864,137,o iii 11,margida[cart]N,{ŋeš}mar-gid₂-da,,
P247864,138,o iii 12,egir[back]N margida[cart]N,{ŋeš}egir mar-gid₂-da,,
P247864,139,o iii 13,{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,,
P247864,140,o iii 14,guza[chair]N margida[cart]N,{ŋeš}gu-za mar-gid₂-da,,
P247864,141,o iii 15,{ŋeš}x-x[NA]NA margida[cart]N,{ŋeš}x-x mar-gid₂-da,,
P247864,142,o iii 16,x[NA]NA,x,,
P247864,143,o iii 17,x[NA]NA margida[cart]N,x mar-gid₂-da,,
P247864,144,o iii 18,{ŋeš}x-x[NA]NA margida[cart]N,{ŋeš}x-x mar-gid₂-da,,
P247864,145,o iii 19,{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,,
P247864,146,o iii 20,endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,,
P247864,147,o iii 21,{ŋeš}|LAGAB×KUL|[NA]NA margida[cart]N,{ŋeš}|LAGAB×KUL| mar-gid₂-da,,
P247864,148,o iii 22,{ŋeš}gub-ba[NA]NA margida[cart]N,{ŋeš}gub-ba mar-gid₂-da,,
P247864,149,o iii 23,{ŋeš}a-RI-a[NA]NA margida[cart]N,{ŋeš}a-RI-a mar-gid₂-da,,
P247864,150,o iii 24,{ŋeš}x-x[NA]NA margida[cart]N,{ŋeš}x-x mar-gid₂-da,,
P247864,151,o iii 25,{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,,
P247864,152,o iii 26,{ŋeš}x-x[NA]NA x[NA]NA x[NA]NA,{ŋeš}x-x x x,,
P247864,153,o iii 27,{ŋeš}x-x[NA]NA margida[cart]N,{ŋeš}x-x mar-gid₂-da,,
P247864,154,o iii 28,saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da,,
P247864,155,o iii 29,umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,,
P247864,156,o iii 30,gag[nail]N umbin[wheel]N margida[cart]N,{ŋeš}gag umbin mar-gid₂-da,,
P247864,157,o iii 31,zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da,,
P247864,158,o iii 32,gag[nail]N zara[pivot]N margida[cart]N,{ŋeš}gag za-ra mar-gid₂-da,,
P247864,159,o iii 33,šudul[yoke]N margida[cart]N,{ŋeš}šu₂-dul₄ mar-gid₂-da,,
P247864,160,o iii 34,gag[nail]N šudul[yoke]N margida[cart]N,{ŋeš}gag šu₂-dul₄ mar-gid₂-da,,
P247864,161,o iii 35,ti[rib]N margida[cart]N,{ŋeš}ti mar-gid₂-da,,
P247864,162,o iii 36,gag[nail]N ti[rib]N margida[cart]N,{ŋeš}gag ti mar-gid₂-da,,
P247864,163,o iii 37,DUB[pole-pin]N margida[cart]N,{ŋeš}DUB mar-gid₂-da,,
P247864,164,o iii 38,mud[tube]N margida[cart]N,{ŋeš}mud(|HU.HI|) mar-gid₂-da,,
P247864,165,o iii 39,margida[cart]N šu[hand]N du[suitable]V/i,{ŋeš}mar-gid₂-da šu du₇,,
P247864,166,o iii 40,ŋušur[harrow]N,{ŋeš}gana₂-ur₃,,
P247864,167,o iii 41,zu[tooth]N ŋušur[harrow]N,{ŋeš}zu₂ gana₂-ur₃,,
P247864,168,o iii 42,saŋkul[bolt]N ŋušur[harrow]N,{ŋeš}saŋ-kul gana₂-ur₃,,
P247864,169,o iii 43,zara[pivot]N ŋušur[harrow]N,{ŋeš}za-ra gana₂-ur₃,,
P247864,170,o iii 44,gag[nail]N zara[pivot]N ŋušur[harrow]N,{ŋeš}gag za-ra gana₂-ur₃,,
P247864,171,o iii 45,šudul[yoke]N ŋušur[harrow]N,{ŋeš}šu₂-dul₄ gana₂-ur₃,,
P247864,172,o iii 46,{ŋeš}ŋiri₃-gub[NA]NA ŋušur[harrow]N,{ŋeš}ŋiri₃-gub gana₂-ur₃,,
P247864,173,o iii 47,ŋušur[harrow]N NE[~reed]AJ du[all]V/i,{ŋeš}gana₂-ur₃ NE du₃,,
P247864,174,o iii 48,ŋušur[harrow]N šu[hand]N du[suitable]V/i,{ŋeš}gana₂-ur₃ šu du₇,,
P247864,175,o iii 49,gigir[chariot]N,{ŋeš}gigir(|LAGAB×BAD|),,
P247864,176,o iii 50,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,,
P247864,177,o iii 51,gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir,,
P247864,178,o iii 52,gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-gal gigir,,
P247864,179,o iii 53,sahargi[dust-guard]N gigir[chariot]N,{ŋeš}sahar-gi gigir,,
P247864,180,o iii 54,ŋirigub[footstool]N gigir[chariot]N,{ŋeš}ŋiri₃-gub gigir,,
P247864,181,o iii 55,kun[tail]N gigir[chariot]N,{ŋeš}kun gigir,,
P247864,182,o iii 56,umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir,,
P247864,183,o iii 57,gag[nail]N umbin[wheel]N gigir[chariot]N,{ŋeš}gag umbin gigir,,
P247864,184,o iii 58,{ŋeš}kar₂[NA]NA gigir[chariot]N,{ŋeš}kar₂ gigir,,
P247864,185,o iii 59,{ŋeš}|LAGAB×KUL|[NA]NA gigir[chariot]N,{ŋeš}|LAGAB×KUL| gigir,,
P247864,186,o iii 60,sudin[~chariot]N gigir[chariot]N,{ŋeš}su-din gigir,,
P247864,187,o iii 61,{ŋeš}x-x[NA]NA gigir[chariot]N,{ŋeš}x-x gigir,,
P247864,188,o iii 62,{ŋeš}x-x[NA]NA gigir[chariot]N,{ŋeš}x-x gigir,,
P247864,190,o iv 1,saŋkul[bolt]N gigir[chariot]N,{ŋeš}saŋ-kul gigir,,
P247864,191,o iv 2,{ŋeš}x[NA]NA gigir[chariot]N,{ŋeš}x gigir,,
P247864,192,o iv 3,{ŋeš}KA-x[NA]NA gigir[chariot]N,{ŋeš}KA-x gigir,,
P247864,193,o iv 4,{ŋeš}x-x[NA]NA gigir[chariot]N,{ŋeš}x-x gigir,,
P247864,194,o iv 5,{ŋeš}x[NA]NA x-a[NA]NA gigir[chariot]N,{ŋeš}x x-a gigir,,
P247864,195,o iv 6,šudul[yoke]N gigir[chariot]N,{ŋeš}šu₂-dul₄ gigir,,
P247864,196,o iv 7,gag[nail]N šudul[yoke]N gigir[chariot]N,{ŋeš}gag šu₂-dul₄ gigir,,
P247864,197,o iv 8,gigir[chariot]N HUB-ba[NA]NA,{ŋeš}gigir HUB-ba,,
P247864,198,o iv 9,gigir[chariot]N x-tum[NA]NA,{ŋeš}gigir x-tum,,
P247864,199,o iv 10,gigir[chariot]N šu[hand]N du[suitable]V/i,{ŋeš}gigir šu du₇,,
P247864,200,o iv 11,{ŋeš}x[NA]NA,{ŋeš}x,,
P247864,201,o iv 12,{ŋeš}x[NA]NA,{ŋeš}x,,
P247864,202,o iv 13,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,
P247864,203,o iv 14,{ŋeš}nir-du₃[NA]NA,{ŋeš}nir-du₃,,
P247864,204,o iv 15,{ŋeš}zi-x[NA]NA,{ŋeš}zi-x,,
P247864,205,o iv 16,ušub[brick-mold]N,{ŋeš}u₃-šub,,
P247864,206,o iv 17,tugtug[~loom]N,{ŋeš}tug₂-x,,
P247864,207,o iv 18,barbar[shuttle]N,{ŋeš}bar-x,,
P247864,208,o iv 19,ilila[lever]N,{ŋeš}il₂-il₂,,
P247864,209,o iv 20,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,
P247864,210,o iv 21,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,
P247864,211,o iv 22,{ŋeš}x[NA]NA,{ŋeš}x,,
P247864,212,o iv 23,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,
P247864,213,o iv 24,garig[comb]N,{ŋeš}ga-rig₂,,
P247864,214,o iv 25,garig[comb]N saŋ[head]N,{ŋeš}ga-rig₂ saŋ,,
P247864,215,o iv 26,garig[comb]N siki[hair]N,{ŋeš}ga-rig₂ siki,,
P247864,216,o iv 27,kirid[clasp]N,{ŋeš}kirid(EZEN),,
P247864,217,o iv 28,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
P247864,218,o iv 29,balak[spindle]N,{ŋeš}balak,,
P247864,219,o iv 30,e[house]N balak[spindle]N,{ŋeš}e₂ balak,,
P247864,220,o iv 31,saŋ[head]N balak[spindle]N,{ŋeš}saŋ balak,,
P247864,221,o iv 32,ig[door]N,{ŋeš}ig,,
P247864,222,o iv 33,suku[pole]N ig[door]N,{ŋeš}suku₅ ig,,
P247864,223,o iv 34,zara[pivot]N x[NA]NA ig[door]N,{ŋeš}za-ra x ig,,
P247864,224,o iv 35,{ŋeš}ba-ša₃[NA]NA ig[door]N,{ŋeš}ba-ša₃ ig,,
P247864,225,o iv 36,saŋkul[bolt]N ig[door]N,{ŋeš}sag-gul ig,,
P247864,226,o iv 37,{ŋeš}x[NA]NA gid[long]V/i ig[door]N,{ŋeš}x gid₂ ig,,
P247864,227,o iv 38,kul[handle]N ig[door]N,{ŋeš}kul ig,,
P247864,228,o iv 39,barda[crossbar]N ig[door]N,{ŋeš}bar-da₃ ig,,
P247864,229,o iv 40,ig[door]N barda[crossbar]N,{ŋeš}ig bar-da₃,,
P247864,230,o iv 41,ig[door]N sakar-ra[NA]NA,{ŋeš}ig sakar-ra,,
P247864,231,o iv 42,ig[door]N azu[doctor]N,{ŋeš}ig a-zu,,
P247864,232,o iv 43,ig[door]N i[oil]N,{ŋeš}ig i₃,,
P247864,233,o iv 44,ig[door]N i[oil]N šeš[anoint]V/t,{ŋeš}ig i₃ šeš₂,,
P247864,234,o iv 45,ig[door]N papah[cella]N,{ŋeš}ig pa-pah,,
P247864,235,o iv 46,ig[door]N miriza[plank]N,{ŋeš}ig mi-ri₂-za,,
P247864,236,o iv 47,ig[door]N uma[triumph]N,{ŋeš}ig u₃-ma,,
P247864,237,o iv 48,ig[door]N x[NA]NA,{ŋeš}ig x,,
P247864,238,o iv 49,ig[door]N maštab[twin]N,{ŋeš}ig maš-tab,,
P247864,239,o iv 50,ig[door]N šu[hand]N du[suitable]V/i,{ŋeš}ig šu du₇,,
P247864,240,o iv 51,ganum[stand]N,{ŋeš}gan-nu-um,,
P247864,241,o iv 52,{ŋeš}ka₂-na[NA]NA,{ŋeš}ka₂-na,,
P247864,242,o iv 53,miriza[plank]N,{ŋeš}mi-ri₂-za,,
P247864,243,o iv 54,dim[post]N,{ŋeš}dim,,
P247864,244,o iv 55,{ŋeš}KAL[NA]NA,{ŋeš}KAL,,
P247864,245,o iv 56,{ŋeš}|ŠE.KIN|[NA]NA,{ŋeš}|ŠE.KIN|,,
P247864,246,o iv 57,{ŋeš}PA[NA]NA,{ŋeš}PA,,
P247864,247,o iv 58,illar[weapon]N,{ŋeš}illar,,
P247864,248,o iv 59,illar[weapon]N šub[fall]V/t,{ŋeš}illar šub,,
P247864,249,o iv 60,illar[weapon]N eban[pair]N,{ŋeš}illar e₂-ba,,
P247864,250,o iv 61,{ŋeš}x-ba-x[NA]NA,{ŋeš}x-ba-x,,
P247864,251,o iv 62,x-x-a[NA]NA,x-x-a,,
P247864,253,o v 1,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
P247864,254,o v 2,ŋešdubdim[tool]N,ŋeš-dub-dim₂,,
P247864,255,o v 3,sumungi[tool]N,{ŋeš}sumun-gi,,
P247864,256,o v 4,ninda[seed-funnel]N gur[turn]V/i,{ŋeš}ninda₂ gur,,
P247864,257,o v 5,{ŋeš}x-x[NA]NA |EZEN×BAD|-x-x[NA]NA,{ŋeš}x-x |EZEN×BAD|-x-x,,
P247864,258,o v 6,bariga[unit]N,{ŋeš}ba-an-ri₂-ga,,
P247864,259,o v 7,ban[unit]N,{ŋeš}ba-an,,
P247864,260,o v 8,ban[unit]N ya[five]NU sila[unit]N,{ŋeš}ba-an ia₂ sila₃,,
P247864,261,o v 9,niŋ[thing]N diš[one]NU sila[unit]N,{ŋeš}niŋ₂ diš sila₃,,
P247864,262,o v 10,niŋ[thing]N min[two]NU sila[unit]N,{ŋeš}niŋ₂ min sila₃,,
P247864,263,o v 11,niŋ[thing]N šušana[fraction]N sila[unit]N,{ŋeš}niŋ₂ šušana sila₃,,
P247864,264,o v 12,niŋ[thing]N sa[half]N sila[unit]N,{ŋeš}niŋ₂ sa₉ sila₃,,
P247864,265,o v 13,niŋ[thing]N šanabi[two-thirds]N sila[unit]N,{ŋeš}niŋ₂ šanabi sila₃,,
P247864,266,o v 14,niŋ[thing]N u[ten]NU giŋ[unit]N,{ŋeš}niŋ₂ u giŋ₄,,
P247864,267,o v 15,niŋ[thing]N ya[five]NU giŋ[unit]N,{ŋeš}niŋ₂ ia₂ giŋ₄,,
P247864,268,o v 16,niŋ[thing]N eš[three]NU giŋ[unit]N,{ŋeš}niŋ₂ eš₅ giŋ₄,,
P247864,269,o v 17,niŋ[thing]N min[two]NU giŋ[unit]N,{ŋeš}niŋ₂ min giŋ₄,,
P247864,270,o v 18,niŋ[thing]N diš[one]NU giŋ[unit]N,{ŋeš}niŋ₂ diš giŋ₄,,
P247864,271,o v 19,šu[handle]N,{ŋeš}šu,,
P247864,272,o v 20,ebir[vessel-stand]N,{ŋeš}epir₂(BI),,
P247864,273,o v 21,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
P247864,274,o v 22,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
P247864,275,o v 23,x[NA]NA,x,,
P247864,276,o v 24,{ŋeš}al-gi[NA]NA,{ŋeš}al-gi,,
P247864,277,o v 25,{ŋeš}x-bi[NA]NA,{ŋeš}x-bi,,
P247864,278,o v 26,{ŋeš}x[NA]NA,{ŋeš}x,,
P247864,279,o v 27,naŋa[mortar]N,{ŋeš}naŋa₃(|GUM×ŠE|),,
P247864,280,o v 28,ŋešgana[pestle]N,ŋeš-gan-na,,
P247864,281,o v 29,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
P247864,282,o v 30,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,
P247864,283,o v 31,{ŋeš}x-na[NA]NA,{ŋeš}x-na,,
P247864,284,o v 32,{ŋeš}DA-x[NA]NA,{ŋeš}DA-x,,
P247864,285,o v 33,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
P247864,286,o v 34,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,
P247864,287,o v 35,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
P247864,288,o v 36,{ŋeš}x-x[NA]NA x[NA]NA,{ŋeš}x-x x,,
P247864,289,o v 37,{ŋeš}x-na[NA]NA,{ŋeš}x-na,,
P247864,290,o v 38,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,
P247864,291,o v 39,{ŋeš}KA[NA]NA x-x[NA]NA,{ŋeš}KA x-x,,
P247864,292,o v 40,{ŋeš}|LAGAB×X|[NA]NA x[NA]NA,{ŋeš}|LAGAB×X| x,,
P247864,293,o v 41,buniŋ[trough]N,{ŋeš}|A.LAGAB×A|,,
P247864,294,o v 42,buniŋ[trough]N x[NA]NA,{ŋeš}|A.LAGAB×A| x,,
P247864,295,o v 43,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
P247864,296,o v 44,ma[ship]N,{ŋeš}ma₂,,
P247864,297,o v 45,magur[barge]N,{ŋeš}ma₂-kar,,
P247864,298,o v 46,u[ride]V/t ma[ship]N,{ŋeš}u₅ ma₂,,
P247864,299,o v 47,{ŋeš}a[NA]NA x-x[NA]NA ma[ship]N,{ŋeš}a x-x ma₂,,
P247864,300,o v 48,{ŋeš}x-x[NA]NA ma[ship]N,{ŋeš}x-x ma₂,,
P247864,301,o v 49,ŋešdi[rung]N ma[ship]N,ŋeš-di₅ ma₂,,
P247864,302,o v 50,{ŋeš}x-x[NA]NA ma[ship]N,{ŋeš}x-x ma₂,,
P247864,303,o v 51,gimuš[pole]N ma[ship]N,{ŋeš}gi-muš ma₂,,
P247864,304,o v 52,ŋisal[rudder]N ma[ship]N,{ŋeš}gi-sal ma₂,,
P247864,305,o v 53,anše[equid]N ma[ship]N,{ŋeš}anše ma₂,,
P247864,306,o v 54,ma[ship]N NI-a[NA]NA,{ŋeš}ma₂ NI-a,,
P247864,307,o v 55,dim[post]N ma[ship]N,{ŋeš}dim ma₂,,
P247864,308,o v 56,e[house]N ma[ship]N,{ŋeš}e₂ ma₂,,
P247864,309,o v 57,si[horn]N ma[ship]N,{ŋeš}si ma₂,,
P247864,310,o v 58,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur,,
P247864,311,o v 59,ma[ship]N gal[big]V/i,{ŋeš}ma₂ gu-la,,
P247864,312,o v 60,ma[ship]N lu-tab-rum[NA]NA,{ŋeš}ma₂ lu-tab-rum,,
P247864,313,o v 61,ma[ship]N e-tab-ba[NA]NA x-na[NA]NA,{ŋeš}ma₂ e-tab-ba x-na,,
P247864,314,o v 62,ma[ship]N šu[hand]N du[suitable]V/i,{ŋeš}ma₂ šu du₇,,
P247864,315,o v 63,ma[ship]N uri[vessel]N,{ŋeš}ma₂ uri,,
P247864,317,o vi 1,x[NA]NA,x,,
P247864,318,o vi 2,{ŋeš}|I.X|[NA]NA,{ŋeš}|I.X|,,
P247864,319,o vi 3,tukul[weapon]N,{ŋeš}tukul,,
P247864,320,o vi 4,tukul[weapon]N ur[root]N,{ŋeš}tukul ur₂,,
P247864,321,o vi 5,tukul[weapon]N diŋir[deity]N,{ŋeš}tukul diŋir,,
P247864,322,o vi 6,{ŋeš}sig-ga[NA]NA,{ŋeš}sig-ga,,
P247864,323,o vi 7,dur[board]N sig-x-x[NA]NA,{ŋeš}dur₂ sig-x-x,,
P247864,324,o vi 8,{ŋeš}x[NA]NA,{ŋeš}x,,
