,id_line,label,lemma,base,line,skip,entry
195,P235262.91,d i 34',x[NA]NA gigir[chariot]N,x gigir,91,0.0,x[NA]NA_gigir[chariot]N
196,P235262.92,d i 35',x[NA]NA gigir[chariot]N,x gigir,92,0.0,x[NA]NA_gigir[chariot]N
197,P235262.93,unknown,unknown,unknown,93,999.0,unknown
198,P235262.95,unknown,unknown,unknown,95,8.0,unknown
199,P235262.96,d ii 1',x[NA]NA KAK-x[NA]NA gigir[chariot]N,x KAK-x gigir,96,0.0,x[NA]NA_KAK-x[NA]NA_gigir[chariot]N
200,P235262.97,d ii 2',umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir,97,0.0,umbin[wheel]N_gigir[chariot]N
201,P235262.98,d ii 3',kag[mouth]N umbin[wheel]N gigir[chariot]N,{ŋeš}ka umbin gigir,98,0.0,kag[mouth]N_umbin[wheel]N_gigir[chariot]N
202,P235262.99,d ii 4',maš[~wheel]N umbin[wheel]N gigir[chariot]N,{ŋeš}maš₂ umbin gigir,99,0.0,maš[~wheel]N_umbin[wheel]N_gigir[chariot]N
203,P247543.3,o 1,ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,3,0.0,ma[ship]N_u[ten]NU_gur[unit]N
204,P247543.4,o 2,ma[ship]N x[NA]NA gur[unit]N,{ŋeš}ma₂ x gur,4,0.0,ma[ship]N_x[NA]NA_gur[unit]N
205,P247543.5,o 3,ma[ship]N ninnu[fifty]NU gur[unit]N,{ŋeš}ma₂ ninnu gur,5,0.0,ma[ship]N_ninnu[fifty]NU_gur[unit]N
206,P247864.10,o i 7,ŋešaʾabak[tree]N me-luh-ha[NA]NA,ŋeš-ab-ba me-luh-ha,10,0.0,ŋešaʾabak[tree]N_me-luh-ha[NA]NA
207,P247864.100,o ii 37,šedug[tree]N,{ŋeš}še-dug₃,100,0.0,šedug[tree]N
208,P247864.101,o ii 38,ba[tool]N,{ŋeš}ba,101,0.0,ba[tool]N
209,P247864.102,o ii 39,ba[tool]N išah[lard]N,{ŋeš}ba i₃-šah₂,102,0.0,ba[tool]N_išah[lard]N
210,P247864.103,o ii 40,ba[tool]N sim[sieve]V/t,{ŋeš}ba sim,103,0.0,ba[tool]N_sim[sieve]V/t
211,P247864.104,o ii 41,ba[tool]N gur[basket]N,{ŋeš}ba gur,104,0.0,ba[tool]N_gur[basket]N
212,P247864.105,o ii 42,ba[tool]N šab[cut]V/t,{ŋeš}ba sa-ba,105,0.0,ba[tool]N_šab[cut]V/t
213,P247864.106,o ii 43,girah[tool]N gal[big]V/i,{ŋeš}|ŠU.DIM₂| gal,106,0.0,girah[tool]N_gal[big]V/i
214,P247864.107,o ii 44,{ŋeš}ze₂-er-hu-um[NA]NA,{ŋeš}ze₂-er-hu-um,107,0.0,{ŋeš}ze₂-er-hu-um[NA]NA
215,P247864.108,o ii 45,{ŋeš}ša-wi-lum[NA]NA,{ŋeš}ša-wi-lum,108,0.0,{ŋeš}ša-wi-lum[NA]NA
216,P247864.109,o ii 46,{ŋeš}x-zi[NA]NA BAD-x[NA]NA,{ŋeš}x-zi BAD-x,109,0.0,{ŋeš}x-zi[NA]NA_BAD-x[NA]NA
217,P247864.11,o i 8,esi[tree]N,{ŋeš}esi,11,0.0,esi[tree]N
218,P247864.110,o ii 47,{ŋeš}x-x-kid[NA]NA,{ŋeš}x-x-kid,110,0.0,{ŋeš}x-x-kid[NA]NA
219,P247864.111,o ii 48,ŋušur[beam]N,{ŋeš}ŋušur(|GA₂×NUN&NUN|),111,0.0,ŋušur[beam]N
220,P247864.112,o ii 49,leʾum[board]N,{ŋeš}li-u₅-um,112,0.0,leʾum[board]N
221,P247864.113,o ii 50,{ŋeš}x[NA]NA x-ra[NA]NA,{ŋeš}x x-ra,113,0.0,{ŋeš}x[NA]NA_x-ra[NA]NA
222,P247864.114,o ii 51,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,114,0.0,{ŋeš}x-x-x[NA]NA
223,P247864.115,o ii 52,{ŋeš}NIM[NA]NA bar[NA]NA x-ga[NA]NA,{ŋeš}NIM bar x-ga,115,0.0,{ŋeš}NIM[NA]NA_bar[NA]NA_x-ga[NA]NA
224,P247864.116,o ii 53,apin[plow]N,{ŋeš}apin,116,0.0,apin[plow]N
225,P247864.117,o ii 54,saŋ[head]N apin[plow]N,{ŋeš}saŋ apin,117,0.0,saŋ[head]N_apin[plow]N
226,P247864.118,o ii 55,ŋeštug[~plow]N apin[plow]N,{ŋeš}ŋeštug apin,118,0.0,ŋeštug[~plow]N_apin[plow]N
227,P247864.119,o ii 56,ama[mother]N apin[plow]N,{ŋeš}ama apin,119,0.0,ama[mother]N_apin[plow]N
228,P247864.12,o i 9,šagkal[tree]N,{ŋeš}šag₄-kal,12,0.0,šagkal[tree]N
229,P247864.120,o ii 57,muš[snake]N apin[plow]N,{ŋeš}muš apin,120,0.0,muš[snake]N_apin[plow]N
230,P247864.121,o ii 58,gag[nail]N muš[snake]N apin[plow]N,{ŋeš}gag muš apin,121,0.0,gag[nail]N_muš[snake]N_apin[plow]N
231,P247864.122,o ii 59,ninda[seed-funnel]N apin[plow]N,{ŋeš}|NINDA₂×NUMUN| apin,122,0.0,ninda[seed-funnel]N_apin[plow]N
232,P247864.123,o ii 60,gag[nail]N ninda[seed-funnel]N apin[plow]N,{ŋeš}gag |NINDA₂×NUMUN| apin,123,0.0,gag[nail]N_ninda[seed-funnel]N_apin[plow]N
233,P247864.124,o ii 61,sala[~plow]N apin[plow]N,{ŋeš}sal-la apin,124,0.0,sala[~plow]N_apin[plow]N
234,P247864.125,o ii 62,gag[nail]N sal[thin]V/i apin[plow]N,{ŋeš}gag sal apin,125,0.0,gag[nail]N_sal[thin]V/i_apin[plow]N
235,P247864.127,o iii 1,leʾum[board]N apin[plow]N,{ŋeš}le apin,127,0.0,leʾum[board]N_apin[plow]N
236,P247864.128,o iii 2,gag[nail]N leʾum[board]N apin[plow]N,{ŋeš}gag li apin,128,0.0,gag[nail]N_leʾum[board]N_apin[plow]N
237,P247864.129,o iii 3,kašu[~plow]N apin[plow]N,{ŋeš}ka-šu₂ apin,129,0.0,kašu[~plow]N_apin[plow]N
238,P247864.13,o i 10,lam[tree]N,{ŋeš}lam,13,0.0,lam[tree]N
239,P247864.130,o iii 4,da[side-board]N apin[plow]N,{ŋeš}da apin,130,0.0,da[side-board]N_apin[plow]N
240,P247864.131,o iii 5,saŋ[head]N apin[plow]N,{ŋeš}saŋ apin,131,0.0,saŋ[head]N_apin[plow]N
241,P247864.132,o iii 6,šudul[yoke]N apin[plow]N,{ŋeš}šu₂-dul₄ apin,132,0.0,šudul[yoke]N_apin[plow]N
242,P247864.133,o iii 7,zara[pivot]N apin[plow]N,{ŋeš}za-ra apin,133,0.0,zara[pivot]N_apin[plow]N
243,P247864.134,o iii 8,apin[plow]N šu[hand]N,{ŋeš}apin šu,134,0.0,apin[plow]N_šu[hand]N
244,P247864.135,o iii 9,apin[plow]N 2[NA]NA gud[ox]N,{ŋeš}apin 2 gud,135,0.0,apin[plow]N_2[NA]NA_gud[ox]N
245,P247864.136,o iii 10,apin[plow]N šu[hand]N du[suitable]V/i,{ŋeš}apin šu du₇,136,0.0,apin[plow]N_šu[hand]N_du[suitable]V/i
246,P247864.137,o iii 11,margida[cart]N,{ŋeš}mar-gid₂-da,137,0.0,margida[cart]N
247,P247864.138,o iii 12,egir[back]N margida[cart]N,{ŋeš}egir mar-gid₂-da,138,0.0,egir[back]N_margida[cart]N
248,P247864.139,o iii 13,{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,139,0.0,{ŋeš}x[NA]NA_margida[cart]N
249,P247864.14,o i 11,lam[tree]N tur[small]V/i,{ŋeš}lam tur,14,0.0,lam[tree]N_tur[small]V/i
250,P247864.140,o iii 14,guza[chair]N margida[cart]N,{ŋeš}gu-za mar-gid₂-da,140,0.0,guza[chair]N_margida[cart]N
251,P247864.141,o iii 15,{ŋeš}x-x[NA]NA margida[cart]N,{ŋeš}x-x mar-gid₂-da,141,0.0,{ŋeš}x-x[NA]NA_margida[cart]N
252,P247864.142,o iii 16,x[NA]NA,x,142,0.0,x[NA]NA
253,P247864.143,o iii 17,x[NA]NA margida[cart]N,x mar-gid₂-da,143,0.0,x[NA]NA_margida[cart]N
254,P247864.144,o iii 18,{ŋeš}x-x[NA]NA margida[cart]N,{ŋeš}x-x mar-gid₂-da,144,0.0,{ŋeš}x-x[NA]NA_margida[cart]N
255,P247864.145,o iii 19,{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,145,0.0,{ŋeš}x[NA]NA_margida[cart]N
256,P247864.146,o iii 20,endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,146,0.0,endur[navel?]N_margida[cart]N
257,P247864.147,o iii 21,{ŋeš}|LAGAB×KUL|[NA]NA margida[cart]N,{ŋeš}|LAGAB×KUL| mar-gid₂-da,147,0.0,{ŋeš}|LAGAB×KUL|[NA]NA_margida[cart]N
258,P247864.148,o iii 22,{ŋeš}gub-ba[NA]NA margida[cart]N,{ŋeš}gub-ba mar-gid₂-da,148,0.0,{ŋeš}gub-ba[NA]NA_margida[cart]N
259,P247864.149,o iii 23,{ŋeš}a-RI-a[NA]NA margida[cart]N,{ŋeš}a-RI-a mar-gid₂-da,149,0.0,{ŋeš}a-RI-a[NA]NA_margida[cart]N
260,P247864.15,o i 12,lam[tree]N gal[big]V/i,{ŋeš}lam gal,15,0.0,lam[tree]N_gal[big]V/i
261,P247864.150,o iii 24,{ŋeš}x-x[NA]NA margida[cart]N,{ŋeš}x-x mar-gid₂-da,150,0.0,{ŋeš}x-x[NA]NA_margida[cart]N
262,P247864.151,o iii 25,{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,151,0.0,{ŋeš}x[NA]NA_margida[cart]N
263,P247864.152,o iii 26,{ŋeš}x-x[NA]NA x[NA]NA x[NA]NA,{ŋeš}x-x x x,152,0.0,{ŋeš}x-x[NA]NA_x[NA]NA_x[NA]NA
264,P247864.153,o iii 27,{ŋeš}x-x[NA]NA margida[cart]N,{ŋeš}x-x mar-gid₂-da,153,0.0,{ŋeš}x-x[NA]NA_margida[cart]N
265,P247864.154,o iii 28,saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da,154,0.0,saŋkul[bolt]N_margida[cart]N
266,P247864.155,o iii 29,umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,155,0.0,umbin[wheel]N_margida[cart]N
267,P247864.156,o iii 30,gag[nail]N umbin[wheel]N margida[cart]N,{ŋeš}gag umbin mar-gid₂-da,156,0.0,gag[nail]N_umbin[wheel]N_margida[cart]N
268,P247864.157,o iii 31,zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da,157,0.0,zara[pivot]N_margida[cart]N
269,P247864.158,o iii 32,gag[nail]N zara[pivot]N margida[cart]N,{ŋeš}gag za-ra mar-gid₂-da,158,0.0,gag[nail]N_zara[pivot]N_margida[cart]N
270,P247864.159,o iii 33,šudul[yoke]N margida[cart]N,{ŋeš}šu₂-dul₄ mar-gid₂-da,159,0.0,šudul[yoke]N_margida[cart]N
271,P247864.16,o i 13,ŋešgana[tree]N,ŋeš-kin₂,16,0.0,ŋešgana[tree]N
272,P247864.160,o iii 34,gag[nail]N šudul[yoke]N margida[cart]N,{ŋeš}gag šu₂-dul₄ mar-gid₂-da,160,0.0,gag[nail]N_šudul[yoke]N_margida[cart]N
273,P247864.161,o iii 35,ti[rib]N margida[cart]N,{ŋeš}ti mar-gid₂-da,161,0.0,ti[rib]N_margida[cart]N
274,P247864.162,o iii 36,gag[nail]N ti[rib]N margida[cart]N,{ŋeš}gag ti mar-gid₂-da,162,0.0,gag[nail]N_ti[rib]N_margida[cart]N
275,P247864.163,o iii 37,DUB[pole-pin]N margida[cart]N,{ŋeš}DUB mar-gid₂-da,163,0.0,DUB[pole-pin]N_margida[cart]N
276,P247864.164,o iii 38,mud[tube]N margida[cart]N,{ŋeš}mud(|HU.HI|) mar-gid₂-da,164,0.0,mud[tube]N_margida[cart]N
277,P247864.165,o iii 39,margida[cart]N šu[hand]N du[suitable]V/i,{ŋeš}mar-gid₂-da šu du₇,165,0.0,margida[cart]N_šu[hand]N_du[suitable]V/i
278,P247864.166,o iii 40,ŋušur[harrow]N,{ŋeš}gana₂-ur₃,166,0.0,ŋušur[harrow]N
279,P247864.167,o iii 41,zu[tooth]N ŋušur[harrow]N,{ŋeš}zu₂ gana₂-ur₃,167,0.0,zu[tooth]N_ŋušur[harrow]N
280,P247864.168,o iii 42,saŋkul[bolt]N ŋušur[harrow]N,{ŋeš}saŋ-kul gana₂-ur₃,168,0.0,saŋkul[bolt]N_ŋušur[harrow]N
281,P247864.169,o iii 43,zara[pivot]N ŋušur[harrow]N,{ŋeš}za-ra gana₂-ur₃,169,0.0,zara[pivot]N_ŋušur[harrow]N
282,P247864.17,o i 14,ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,17,0.0,ŋešgana[tree]N_babbar[white]V/i
283,P247864.170,o iii 44,gag[nail]N zara[pivot]N ŋušur[harrow]N,{ŋeš}gag za-ra gana₂-ur₃,170,0.0,gag[nail]N_zara[pivot]N_ŋušur[harrow]N
284,P247864.171,o iii 45,šudul[yoke]N ŋušur[harrow]N,{ŋeš}šu₂-dul₄ gana₂-ur₃,171,0.0,šudul[yoke]N_ŋušur[harrow]N
285,P247864.172,o iii 46,{ŋeš}ŋiri₃-gub[NA]NA ŋušur[harrow]N,{ŋeš}ŋiri₃-gub gana₂-ur₃,172,0.0,{ŋeš}ŋiri₃-gub[NA]NA_ŋušur[harrow]N
286,P247864.173,o iii 47,ŋušur[harrow]N NE[~reed]AJ du[all]V/i,{ŋeš}gana₂-ur₃ NE du₃,173,0.0,ŋušur[harrow]N_NE[~reed]AJ_du[all]V/i
287,P247864.174,o iii 48,ŋušur[harrow]N šu[hand]N du[suitable]V/i,{ŋeš}gana₂-ur₃ šu du₇,174,0.0,ŋušur[harrow]N_šu[hand]N_du[suitable]V/i
288,P247864.175,o iii 49,gigir[chariot]N,{ŋeš}gigir(|LAGAB×BAD|),175,0.0,gigir[chariot]N
289,P247864.176,o iii 50,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,176,0.0,e[house]N_gigir[chariot]N
290,P247864.177,o iii 51,gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir,177,0.0,gaba[chest]N_gigir[chariot]N
291,P247864.178,o iii 52,gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-gal gigir,178,0.0,gabaŋal[guard]N_gigir[chariot]N
292,P247864.179,o iii 53,sahargi[dust-guard]N gigir[chariot]N,{ŋeš}sahar-gi gigir,179,0.0,sahargi[dust-guard]N_gigir[chariot]N
293,P247864.18,o i 15,ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi,18,0.0,ŋešgana[tree]N_giggi[black]V/i
294,P247864.180,o iii 54,ŋirigub[footstool]N gigir[chariot]N,{ŋeš}ŋiri₃-gub gigir,180,0.0,ŋirigub[footstool]N_gigir[chariot]N
295,P247864.181,o iii 55,kun[tail]N gigir[chariot]N,{ŋeš}kun gigir,181,0.0,kun[tail]N_gigir[chariot]N
296,P247864.182,o iii 56,umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir,182,0.0,umbin[wheel]N_gigir[chariot]N
297,P247864.183,o iii 57,gag[nail]N umbin[wheel]N gigir[chariot]N,{ŋeš}gag umbin gigir,183,0.0,gag[nail]N_umbin[wheel]N_gigir[chariot]N
298,P247864.184,o iii 58,{ŋeš}kar₂[NA]NA gigir[chariot]N,{ŋeš}kar₂ gigir,184,0.0,{ŋeš}kar₂[NA]NA_gigir[chariot]N
299,P247864.185,o iii 59,{ŋeš}|LAGAB×KUL|[NA]NA gigir[chariot]N,{ŋeš}|LAGAB×KUL| gigir,185,0.0,{ŋeš}|LAGAB×KUL|[NA]NA_gigir[chariot]N
300,P247864.186,o iii 60,sudin[~chariot]N gigir[chariot]N,{ŋeš}su-din gigir,186,0.0,sudin[~chariot]N_gigir[chariot]N
301,P247864.187,o iii 61,{ŋeš}x-x[NA]NA gigir[chariot]N,{ŋeš}x-x gigir,187,0.0,{ŋeš}x-x[NA]NA_gigir[chariot]N
302,P247864.188,o iii 62,{ŋeš}x-x[NA]NA gigir[chariot]N,{ŋeš}x-x gigir,188,0.0,{ŋeš}x-x[NA]NA_gigir[chariot]N
303,P247864.19,o i 16,ŋešgana[tree]N sissig[green]V/i,ŋeš-kin₂ sig₇-sig₇,19,0.0,ŋešgana[tree]N_sissig[green]V/i
304,P247864.190,o iv 1,saŋkul[bolt]N gigir[chariot]N,{ŋeš}saŋ-kul gigir,190,0.0,saŋkul[bolt]N_gigir[chariot]N
305,P247864.191,o iv 2,{ŋeš}x[NA]NA gigir[chariot]N,{ŋeš}x gigir,191,0.0,{ŋeš}x[NA]NA_gigir[chariot]N
306,P247864.192,o iv 3,{ŋeš}KA-x[NA]NA gigir[chariot]N,{ŋeš}KA-x gigir,192,0.0,{ŋeš}KA-x[NA]NA_gigir[chariot]N
307,P247864.193,o iv 4,{ŋeš}x-x[NA]NA gigir[chariot]N,{ŋeš}x-x gigir,193,0.0,{ŋeš}x-x[NA]NA_gigir[chariot]N
308,P247864.194,o iv 5,{ŋeš}x[NA]NA x-a[NA]NA gigir[chariot]N,{ŋeš}x x-a gigir,194,0.0,{ŋeš}x[NA]NA_x-a[NA]NA_gigir[chariot]N
309,P247864.195,o iv 6,šudul[yoke]N gigir[chariot]N,{ŋeš}šu₂-dul₄ gigir,195,0.0,šudul[yoke]N_gigir[chariot]N
310,P247864.196,o iv 7,gag[nail]N šudul[yoke]N gigir[chariot]N,{ŋeš}gag šu₂-dul₄ gigir,196,0.0,gag[nail]N_šudul[yoke]N_gigir[chariot]N
311,P247864.197,o iv 8,gigir[chariot]N HUB-ba[NA]NA,{ŋeš}gigir HUB-ba,197,0.0,gigir[chariot]N_HUB-ba[NA]NA
312,P247864.198,o iv 9,gigir[chariot]N x-tum[NA]NA,{ŋeš}gigir x-tum,198,0.0,gigir[chariot]N_x-tum[NA]NA
313,P247864.199,o iv 10,gigir[chariot]N šu[hand]N du[suitable]V/i,{ŋeš}gigir šu du₇,199,0.0,gigir[chariot]N_šu[hand]N_du[suitable]V/i
314,P247864.20,o i 17,ŋešgana[tree]N su[red]V/i,ŋeš-kin₂ su₁₃,20,0.0,ŋešgana[tree]N_su[red]V/i
315,P247864.200,o iv 11,{ŋeš}x[NA]NA,{ŋeš}x,200,0.0,{ŋeš}x[NA]NA
316,P247864.201,o iv 12,{ŋeš}x[NA]NA,{ŋeš}x,201,0.0,{ŋeš}x[NA]NA
317,P247864.202,o iv 13,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,202,0.0,{ŋeš}x-x-x[NA]NA
318,P247864.203,o iv 14,{ŋeš}nir-du₃[NA]NA,{ŋeš}nir-du₃,203,0.0,{ŋeš}nir-du₃[NA]NA
319,P247864.204,o iv 15,{ŋeš}zi-x[NA]NA,{ŋeš}zi-x,204,0.0,{ŋeš}zi-x[NA]NA
320,P247864.205,o iv 16,ušub[brick-mold]N,{ŋeš}u₃-šub,205,0.0,ušub[brick-mold]N
321,P247864.206,o iv 17,tugtug[~loom]N,{ŋeš}tug₂-x,206,0.0,tugtug[~loom]N
322,P247864.207,o iv 18,barbar[shuttle]N,{ŋeš}bar-x,207,0.0,barbar[shuttle]N
323,P247864.208,o iv 19,ilila[lever]N,{ŋeš}il₂-il₂,208,0.0,ilila[lever]N
324,P247864.209,o iv 20,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,209,0.0,{ŋeš}x-x-x[NA]NA
325,P247864.21,o i 18,mes[tree]N,{ŋeš}mes,21,0.0,mes[tree]N
326,P247864.210,o iv 21,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,210,0.0,{ŋeš}x-x-x[NA]NA
327,P247864.211,o iv 22,{ŋeš}x[NA]NA,{ŋeš}x,211,0.0,{ŋeš}x[NA]NA
328,P247864.212,o iv 23,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,212,0.0,{ŋeš}x-x-x[NA]NA
329,P247864.213,o iv 24,garig[comb]N,{ŋeš}ga-rig₂,213,0.0,garig[comb]N
330,P247864.214,o iv 25,garig[comb]N saŋ[head]N,{ŋeš}ga-rig₂ saŋ,214,0.0,garig[comb]N_saŋ[head]N
331,P247864.215,o iv 26,garig[comb]N siki[hair]N,{ŋeš}ga-rig₂ siki,215,0.0,garig[comb]N_siki[hair]N
332,P247864.216,o iv 27,kirid[clasp]N,{ŋeš}kirid(EZEN),216,0.0,kirid[clasp]N
333,P247864.217,o iv 28,{ŋeš}x-x[NA]NA,{ŋeš}x-x,217,0.0,{ŋeš}x-x[NA]NA
334,P247864.218,o iv 29,balak[spindle]N,{ŋeš}balak,218,0.0,balak[spindle]N
335,P247864.219,o iv 30,e[house]N balak[spindle]N,{ŋeš}e₂ balak,219,0.0,e[house]N_balak[spindle]N
336,P247864.22,o i 19,mes[tree]N ma₂-gan-na[NA]NA,{ŋeš}mes ma₂-gan-na,22,0.0,mes[tree]N_ma₂-gan-na[NA]NA
337,P247864.220,o iv 31,saŋ[head]N balak[spindle]N,{ŋeš}saŋ balak,220,0.0,saŋ[head]N_balak[spindle]N
338,P247864.221,o iv 32,ig[door]N,{ŋeš}ig,221,0.0,ig[door]N
339,P247864.222,o iv 33,suku[pole]N ig[door]N,{ŋeš}suku₅ ig,222,0.0,suku[pole]N_ig[door]N
340,P247864.223,o iv 34,zara[pivot]N x[NA]NA ig[door]N,{ŋeš}za-ra x ig,223,0.0,zara[pivot]N_x[NA]NA_ig[door]N
341,P247864.224,o iv 35,{ŋeš}ba-ša₃[NA]NA ig[door]N,{ŋeš}ba-ša₃ ig,224,0.0,{ŋeš}ba-ša₃[NA]NA_ig[door]N
342,P247864.225,o iv 36,saŋkul[bolt]N ig[door]N,{ŋeš}sag-gul ig,225,0.0,saŋkul[bolt]N_ig[door]N
343,P247864.226,o iv 37,{ŋeš}x[NA]NA gid[long]V/i ig[door]N,{ŋeš}x gid₂ ig,226,0.0,{ŋeš}x[NA]NA_gid[long]V/i_ig[door]N
344,P247864.227,o iv 38,kul[handle]N ig[door]N,{ŋeš}kul ig,227,0.0,kul[handle]N_ig[door]N
345,P247864.228,o iv 39,barda[crossbar]N ig[door]N,{ŋeš}bar-da₃ ig,228,0.0,barda[crossbar]N_ig[door]N
346,P247864.229,o iv 40,ig[door]N barda[crossbar]N,{ŋeš}ig bar-da₃,229,0.0,ig[door]N_barda[crossbar]N
347,P247864.23,o i 20,x[NA]NA,x,23,0.0,x[NA]NA
348,P247864.230,o iv 41,ig[door]N sakar-ra[NA]NA,{ŋeš}ig sakar-ra,230,0.0,ig[door]N_sakar-ra[NA]NA
349,P247864.231,o iv 42,ig[door]N azu[doctor]N,{ŋeš}ig a-zu,231,0.0,ig[door]N_azu[doctor]N
350,P247864.232,o iv 43,ig[door]N i[oil]N,{ŋeš}ig i₃,232,0.0,ig[door]N_i[oil]N
351,P247864.233,o iv 44,ig[door]N i[oil]N šeš[anoint]V/t,{ŋeš}ig i₃ šeš₂,233,0.0,ig[door]N_i[oil]N_šeš[anoint]V/t
352,P247864.234,o iv 45,ig[door]N papah[cella]N,{ŋeš}ig pa-pah,234,0.0,ig[door]N_papah[cella]N
353,P247864.235,o iv 46,ig[door]N miriza[plank]N,{ŋeš}ig mi-ri₂-za,235,0.0,ig[door]N_miriza[plank]N
354,P247864.236,o iv 47,ig[door]N uma[triumph]N,{ŋeš}ig u₃-ma,236,0.0,ig[door]N_uma[triumph]N
355,P247864.237,o iv 48,ig[door]N x[NA]NA,{ŋeš}ig x,237,0.0,ig[door]N_x[NA]NA
356,P247864.238,o iv 49,ig[door]N maštab[twin]N,{ŋeš}ig maš-tab,238,0.0,ig[door]N_maštab[twin]N
357,P247864.239,o iv 50,ig[door]N šu[hand]N du[suitable]V/i,{ŋeš}ig šu du₇,239,0.0,ig[door]N_šu[hand]N_du[suitable]V/i
358,P247864.24,o i 21,x[NA]NA,x,24,0.0,x[NA]NA
359,P247864.240,o iv 51,ganum[stand]N,{ŋeš}gan-nu-um,240,0.0,ganum[stand]N
360,P247864.241,o iv 52,{ŋeš}ka₂-na[NA]NA,{ŋeš}ka₂-na,241,0.0,{ŋeš}ka₂-na[NA]NA
361,P247864.242,o iv 53,miriza[plank]N,{ŋeš}mi-ri₂-za,242,0.0,miriza[plank]N
362,P247864.243,o iv 54,dim[post]N,{ŋeš}dim,243,0.0,dim[post]N
363,P247864.244,o iv 55,{ŋeš}KAL[NA]NA,{ŋeš}KAL,244,0.0,{ŋeš}KAL[NA]NA
364,P247864.245,o iv 56,{ŋeš}|ŠE.KIN|[NA]NA,{ŋeš}|ŠE.KIN|,245,0.0,{ŋeš}|ŠE.KIN|[NA]NA
365,P247864.246,o iv 57,{ŋeš}PA[NA]NA,{ŋeš}PA,246,0.0,{ŋeš}PA[NA]NA
366,P247864.247,o iv 58,illar[weapon]N,{ŋeš}illar,247,0.0,illar[weapon]N
367,P247864.248,o iv 59,illar[weapon]N šub[fall]V/t,{ŋeš}illar šub,248,0.0,illar[weapon]N_šub[fall]V/t
368,P247864.249,o iv 60,illar[weapon]N eban[pair]N,{ŋeš}illar e₂-ba,249,0.0,illar[weapon]N_eban[pair]N
369,P247864.25,o i 22,x-um[NA]NA,x-um,25,0.0,x-um[NA]NA
370,P247864.250,o iv 61,{ŋeš}x-ba-x[NA]NA,{ŋeš}x-ba-x,250,0.0,{ŋeš}x-ba-x[NA]NA
371,P247864.251,o iv 62,x-x-a[NA]NA,x-x-a,251,0.0,x-x-a[NA]NA
372,P247864.253,o v 1,{ŋeš}x-x[NA]NA,{ŋeš}x-x,253,0.0,{ŋeš}x-x[NA]NA
373,P247864.254,o v 2,ŋešdubdim[tool]N,ŋeš-dub-dim₂,254,0.0,ŋešdubdim[tool]N
374,P247864.255,o v 3,sumungi[tool]N,{ŋeš}sumun-gi,255,0.0,sumungi[tool]N
375,P247864.256,o v 4,ninda[seed-funnel]N gur[turn]V/i,{ŋeš}ninda₂ gur,256,0.0,ninda[seed-funnel]N_gur[turn]V/i
376,P247864.257,o v 5,{ŋeš}x-x[NA]NA |EZEN×BAD|-x-x[NA]NA,{ŋeš}x-x |EZEN×BAD|-x-x,257,0.0,{ŋeš}x-x[NA]NA_|EZEN×BAD|-x-x[NA]NA
377,P247864.258,o v 6,bariga[unit]N,{ŋeš}ba-an-ri₂-ga,258,0.0,bariga[unit]N
378,P247864.259,o v 7,ban[unit]N,{ŋeš}ba-an,259,0.0,ban[unit]N
379,P247864.26,o i 23,allanum[oak]N,{ŋeš}al-la-nu-um,26,0.0,allanum[oak]N
380,P247864.260,o v 8,ban[unit]N ya[five]NU sila[unit]N,{ŋeš}ba-an ia₂ sila₃,260,0.0,ban[unit]N_ya[five]NU_sila[unit]N
381,P247864.261,o v 9,niŋ[thing]N diš[one]NU sila[unit]N,{ŋeš}niŋ₂ diš sila₃,261,0.0,niŋ[thing]N_diš[one]NU_sila[unit]N
382,P247864.262,o v 10,niŋ[thing]N min[two]NU sila[unit]N,{ŋeš}niŋ₂ min sila₃,262,0.0,niŋ[thing]N_min[two]NU_sila[unit]N
383,P247864.263,o v 11,niŋ[thing]N šušana[fraction]N sila[unit]N,{ŋeš}niŋ₂ šušana sila₃,263,0.0,niŋ[thing]N_šušana[fraction]N_sila[unit]N
