,id_line,label,lemma,base,id_text,line,skip,entry
199,P235262.34,c ii 7',dilim[spoon]N tur[small]V/i,{ŋeš}dilim₂ tur,P235262,34,0.0,dilim[spoon]N_tur[small]V/i
200,P235262.35,c ii 8',maltum[bowl]N,{ŋeš}ma-al-tum,P235262,35,0.0,maltum[bowl]N
201,P235262.36,c ii 9',banšur[table]N,{ŋeš}banšur,P235262,36,0.0,banšur[table]N
202,P235262.37,c ii 10',{ŋeš}x[NA]NA banšur[table]N,{ŋeš}x banšur,P235262,37,0.0,{ŋeš}x[NA]NA_banšur[table]N
203,P235262.38,c ii 11',{ŋeš}x[NA]NA banšur[table]N,{ŋeš}x banšur,P235262,38,0.0,{ŋeš}x[NA]NA_banšur[table]N
204,P235262.39,c ii 12',banšur[table]N saŋdu[head]N,{ŋeš}banšur saŋ-du,P235262,39,0.0,banšur[table]N_saŋdu[head]N
205,P235262.40,unknown,unknown,unknown,P235262,40,4.0,unknown
206,P235262.41,c ii 17',kuŋ[stair]N,{ŋeš}kuŋ₅,P235262,41,0.0,kuŋ[stair]N
207,P235262.42,c ii 18',kuŋ[stair]N bad[wall]N,{ŋeš}kuŋ₅ bad₃,P235262,42,0.0,kuŋ[stair]N_bad[wall]N
208,P235262.43,c ii 19',x[NA]NA sag[good]V/i,x sag₁₀,P235262,43,0.0,x[NA]NA_sag[good]V/i
209,P235262.44,c ii 20',x-X[NA]NA,x-X,P235262,44,0.0,x-X[NA]NA
210,P235262.45,c ii 21',x[NA]NA kuŋ[stair]N,x kun₅,P235262,45,0.0,x[NA]NA_kuŋ[stair]N
211,P235262.46,c ii 22',x[NA]NA kuŋ[stair]N,x kun₅,P235262,46,0.0,x[NA]NA_kuŋ[stair]N
212,P235262.47,c ii 23',buniŋ[trough]N,{ŋeš}buniŋ,P235262,47,0.0,buniŋ[trough]N
213,P235262.48,c ii 24',buniŋ[trough]N tur[small]V/i,{ŋeš}buniŋ tur,P235262,48,0.0,buniŋ[trough]N_tur[small]V/i
214,P235262.49,c ii 25',buniŋ[trough]N gal[big]V/i,{ŋeš}buniŋ gu-la,P235262,49,0.0,buniŋ[trough]N_gal[big]V/i
215,P235262.50,c ii 26',buniŋ[trough]N x-bar-ra[NA]NA,{ŋeš}buniŋ x-bar-ra,P235262,50,0.0,buniŋ[trough]N_x-bar-ra[NA]NA
216,P235262.51,c ii 27',naŋa[mortar]N,{ŋeš}naŋa₃,P235262,51,0.0,naŋa[mortar]N
217,P235262.52,unknown,unknown,unknown,P235262,52,3.0,unknown
218,P235262.53,c ii 31',tukul[weapon]N naŋasikaz[pestle]N,{ŋeš}tukul naŋa₃-si₃-gaz,P235262,53,0.0,tukul[weapon]N_naŋasikaz[pestle]N
219,P235262.54,unknown,unknown,unknown,P235262,54,999.0,unknown
220,P235262.57,unknown,unknown,unknown,P235262,57,15.0,unknown
221,P235262.58,d i 1',{ŋeš}LUM[NA]NA AŠ₂[NA]NA ma[ship]N,{ŋeš}LUM AŠ₂ ma₂,P235262,58,0.0,{ŋeš}LUM[NA]NA_AŠ₂[NA]NA_ma[ship]N
222,P235262.59,d i 2',ad[log]N ma[ship]N,{ŋeš}ad ma₂,P235262,59,0.0,ad[log]N_ma[ship]N
223,P235262.60,d i 3',adus[plank]N ma[ship]N,{ŋeš}ad-us₂ ma₂,P235262,60,0.0,adus[plank]N_ma[ship]N
224,P235262.61,d i 4',anše[equid]N ma[ship]N,{ŋeš}anše ma₂,P235262,61,0.0,anše[equid]N_ma[ship]N
225,P235262.62,d i 5',si[horn]N ma[ship]N,{ŋeš}si ma₂,P235262,62,0.0,si[horn]N_ma[ship]N
226,P235262.63,d i 6',{ŋeš}u₅-KA[NA]NA ma[ship]N,{ŋeš}u₅-KA ma₂,P235262,63,0.0,{ŋeš}u₅-KA[NA]NA_ma[ship]N
227,P235262.64,d i 7',{ŋeš}u₅-zi-pa-ah[NA]NA ma[ship]N,{ŋeš}u₅-zi-pa-ah ma₂,P235262,64,0.0,{ŋeš}u₅-zi-pa-ah[NA]NA_ma[ship]N
228,P235262.65,d i 8',{ŋeš}peš-LU₂-HU[NA]NA ma[ship]N,{ŋeš}peš-LU₂-HU ma₂,P235262,65,0.0,{ŋeš}peš-LU₂-HU[NA]NA_ma[ship]N
229,P235262.66,d i 9',madu[~boat]N,{ŋeš}ma₂-du₃,P235262,66,0.0,madu[~boat]N
230,P235262.67,d i 10',{ŋeš}ŋir₂[NA]NA madu[~boat]N,{ŋeš}ŋir₂ ma₂-du₃,P235262,67,0.0,{ŋeš}ŋir₂[NA]NA_madu[~boat]N
231,P235262.68,d i 11',{ŋeš}uš₂[NA]NA madu[~boat]N,{ŋeš}uš₂ ma₂-du₃,P235262,68,0.0,{ŋeš}uš₂[NA]NA_madu[~boat]N
232,P235262.69,d i 12',ma[ship]N 6(u)[NA]NA gur[unit]N,{ŋeš}ma₂ 6(u) gur,P235262,69,0.0,ma[ship]N_6(u)[NA]NA_gur[unit]N
233,P235262.70,d i 13',ma[ship]N ninnu[fifty]NU gur[unit]N,{ŋeš}ma₂ ninnu gur,P235262,70,0.0,ma[ship]N_ninnu[fifty]NU_gur[unit]N
234,P235262.71,d i 14',ma[ship]N nimin[forty]NU gur[unit]N,{ŋeš}ma₂ nimin gur,P235262,71,0.0,ma[ship]N_nimin[forty]NU_gur[unit]N
235,P235262.72,d i 15',ma[ship]N ušu[thirty]NU gur[unit]N,{ŋeš}ma₂ ušu₃ gur,P235262,72,0.0,ma[ship]N_ušu[thirty]NU_gur[unit]N
236,P235262.73,d i 16',ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur,P235262,73,0.0,ma[ship]N_niš[twenty]NU_gur[unit]N
237,P235262.74,d i 17',ma[ship]N 15[NA]NA gur[unit]N,{ŋeš}ma₂ 15 gur,P235262,74,0.0,ma[ship]N_15[NA]NA_gur[unit]N
238,P235262.75,d i 18',ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,P235262,75,0.0,ma[ship]N_u[ten]NU_gur[unit]N
239,P235262.76,d i 19',ma[ship]N ya[five]NU gur[basket]N,{ŋeš}ma₂ ia₂ gur,P235262,76,0.0,ma[ship]N_ya[five]NU_gur[basket]N
240,P235262.77,d i 20',gag[nail]N ma[ship]N,{ŋeš}gag ma₂,P235262,77,0.0,gag[nail]N_ma[ship]N
241,P235262.78,d i 21',mete[appropriate-thing]N ma[ship]N,{ŋeš}me-te ma₂,P235262,78,0.0,mete[appropriate-thing]N_ma[ship]N
242,P235262.79,d i 22',eškiri[rope]N,{ŋeš}eškiri₂,P235262,79,0.0,eškiri[rope]N
243,P235262.80,d i 23',gag[nail]N eškiri[rope]N,{ŋeš}gag eškiri₂,P235262,80,0.0,gag[nail]N_eškiri[rope]N
244,P235262.81,d i 24',šibir[staff]N,{ŋeš}šibir,P235262,81,0.0,šibir[staff]N
245,P235262.82,d i 25',gag[nail]N šibir[staff]N,{ŋeš}gag šibir,P235262,82,0.0,gag[nail]N_šibir[staff]N
246,P235262.83,d i 26',{ŋeš}šag₄-hi-li-a[NA]NA,{ŋeš}šag₄-hi-li-a,P235262,83,0.0,{ŋeš}šag₄-hi-li-a[NA]NA
247,P235262.84,d i 27',gabar[herder]N,{ŋeš}ka-bar,P235262,84,0.0,gabar[herder]N
248,P235262.85,d i 28',gigir[chariot]N,{ŋeš}gigir,P235262,85,0.0,gigir[chariot]N
249,P235262.86,d i 29',e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,P235262,86,0.0,e[house]N_gigir[chariot]N
250,P235262.87,d i 30',e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir,P235262,87,0.0,e[house]N_usan[whip]N_gigir[chariot]N
251,P235262.88,d i 31',{ŋeš}KI-A[NA]NA gigir[chariot]N,{ŋeš}KI-A gigir,P235262,88,0.0,{ŋeš}KI-A[NA]NA_gigir[chariot]N
252,P235262.89,d i 32',sahargi[dust-guard]N gigir[chariot]N,{ŋeš}sahar-gi gigir,P235262,89,0.0,sahargi[dust-guard]N_gigir[chariot]N
253,P235262.90,d i 33',x[NA]NA gigir[chariot]N,x gigir,P235262,90,0.0,x[NA]NA_gigir[chariot]N
254,P235262.91,d i 34',x[NA]NA gigir[chariot]N,x gigir,P235262,91,0.0,x[NA]NA_gigir[chariot]N
255,P235262.92,d i 35',x[NA]NA gigir[chariot]N,x gigir,P235262,92,0.0,x[NA]NA_gigir[chariot]N
256,P235262.93,unknown,unknown,unknown,P235262,93,999.0,unknown
257,P235262.95,unknown,unknown,unknown,P235262,95,8.0,unknown
258,P235262.96,d ii 1',x[NA]NA KAK-x[NA]NA gigir[chariot]N,x KAK-x gigir,P235262,96,0.0,x[NA]NA_KAK-x[NA]NA_gigir[chariot]N
259,P235262.97,d ii 2',umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir,P235262,97,0.0,umbin[wheel]N_gigir[chariot]N
260,P235262.98,d ii 3',kag[mouth]N umbin[wheel]N gigir[chariot]N,{ŋeš}ka umbin gigir,P235262,98,0.0,kag[mouth]N_umbin[wheel]N_gigir[chariot]N
261,P235262.99,d ii 4',maš[~wheel]N umbin[wheel]N gigir[chariot]N,{ŋeš}maš₂ umbin gigir,P235262,99,0.0,maš[~wheel]N_umbin[wheel]N_gigir[chariot]N
262,P235262.100,d ii 5',dub[knee]N bar[outside]V/t gigir[chariot]N,{ŋeš}dub₃ bar gigir,P235262,100,0.0,dub[knee]N_bar[outside]V/t_gigir[chariot]N
263,P235262.101,d ii 6',saŋkul[bolt]N gigir[chariot]N,{ŋeš}saŋ-kul gigir,P235262,101,0.0,saŋkul[bolt]N_gigir[chariot]N
264,P235262.102,d ii 7',gagsila[harness]N,{ŋeš}gag-sila₃,P235262,102,0.0,gagsila[harness]N
265,P235262.103,d ii 8',zara[pivot]N gagsila[harness]N,{ŋeš}za-ra gag-sal₄,P235262,103,0.0,zara[pivot]N_gagsila[harness]N
266,P235262.104,d ii 9',umbin[wheel]N gagsila[harness]N,{ŋeš}umbin gag-sal₄,P235262,104,0.0,umbin[wheel]N_gagsila[harness]N
267,P235262.105,d ii 10',kag[mouth]N umbin[wheel]N gagsila[harness]N,{ŋeš}ka umbin gag-sal₄,P235262,105,0.0,kag[mouth]N_umbin[wheel]N_gagsila[harness]N
268,P235262.106,d ii 11',maš[~wheel]N umbin[wheel]N gagsila[harness]N,{ŋeš}maš₂ umbin gag-sal₄,P235262,106,0.0,maš[~wheel]N_umbin[wheel]N_gagsila[harness]N
269,P235262.107,d ii 12',DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}šid-du₁₀ bar,P235262,107,0.0,DUB.du₃[~vehicle]N_bar[outside]V/t
270,P235262.108,d ii 13',DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}šid-du₁₀ šag₄,P235262,108,0.0,DUB.du₃[~vehicle]N_šag[heart]N
271,P235262.109,d ii 14',DUB.du₃[~vehicle]N ŋar[place]V/t,{ŋeš}šid-du₁₀ ŋar,P235262,109,0.0,DUB.du₃[~vehicle]N_ŋar[place]V/t
272,P235262.110,d ii 15',margida[cart]N,{ŋeš}mar-gid₂-da,P235262,110,0.0,margida[cart]N
273,P235262.111,d ii 16',margida[cart]N Subir[1]GN,{ŋeš}mar-gid₂-da su-bir₄{ki},P235262,111,0.0,margida[cart]N_Subir[1]GN
274,P235262.112,d ii 17',dub[knee]N bar[outside]V/t margida[cart]N,{ŋeš}dub₃ bar mar-gid₂-da,P235262,112,0.0,dub[knee]N_bar[outside]V/t_margida[cart]N
275,P235262.113,d ii 18',ŋešdal[crossbar]N margida[cart]N,ŋeš-dal mar-gid₂-da,P235262,113,0.0,ŋešdal[crossbar]N_margida[cart]N
276,P235262.114,d ii 19',endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,P235262,114,0.0,endur[navel?]N_margida[cart]N
277,P235262.115,d ii 20',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P235262,115,0.0,{ŋeš}x[NA]NA_x[NA]NA
278,P235262.116,d ii 21',{ŋeš}x[NA]NA x[NA]NA margida[cart]N,{ŋeš}x x mar-gid₂-da,P235262,116,0.0,{ŋeš}x[NA]NA_x[NA]NA_margida[cart]N
279,P235262.117,d ii 22',gag[nail]N x[NA]NA x[NA]NA margida[cart]N,{ŋeš}gag x x mar-gid₂-da,P235262,117,0.0,gag[nail]N_x[NA]NA_x[NA]NA_margida[cart]N
280,P235262.118,d ii 23',{ŋeš}x-da[NA]NA margida[cart]N,{ŋeš}x-da mar-gid₂-da,P235262,118,0.0,{ŋeš}x-da[NA]NA_margida[cart]N
281,P235262.119,d ii 24',umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,P235262,119,0.0,umbin[wheel]N_margida[cart]N
282,P235262.120,d ii 25',kag[mouth]N umbin[wheel]N margida[cart]N,{ŋeš}ka umbin mar-gid₂-da,P235262,120,0.0,kag[mouth]N_umbin[wheel]N_margida[cart]N
283,P235262.121,d ii 26',maš[~wheel]N umbin[wheel]N margida[cart]N,{ŋeš}maš₂ umbin mar-gid₂-da,P235262,121,0.0,maš[~wheel]N_umbin[wheel]N_margida[cart]N
284,P235262.122,d ii 27',KI.KAL[bottom]N margida[cart]N,{ŋeš}|KI.KAL| mar-gid₂-da,P235262,122,0.0,KI.KAL[bottom]N_margida[cart]N
285,P235262.123,d ii 28',saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da,P235262,123,0.0,saŋkul[bolt]N_margida[cart]N
286,P235262.124,d ii 29',{ŋeš}x[NA]NA,{ŋeš}x,P235262,124,0.0,{ŋeš}x[NA]NA
287,P235262.125,unknown,unknown,unknown,P235262,125,2.0,unknown
288,P235262.126,unknown,unknown,unknown,P235262,126,999.0,unknown
289,P247543.3,o 1,ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,P247543,3,0.0,ma[ship]N_u[ten]NU_gur[unit]N
290,P247543.4,o 2,ma[ship]N x[NA]NA gur[unit]N,{ŋeš}ma₂ x gur,P247543,4,0.0,ma[ship]N_x[NA]NA_gur[unit]N
291,P247543.5,o 3,ma[ship]N ninnu[fifty]NU gur[unit]N,{ŋeš}ma₂ ninnu gur,P247543,5,0.0,ma[ship]N_ninnu[fifty]NU_gur[unit]N
292,P247864.4,o i 1,eren[cedar]N,{ŋeš}eren,P247864,4,0.0,eren[cedar]N
293,P247864.5,o i 2,šurmen[cypress]N,{ŋeš}šu-ur₂-min₃,P247864,5,0.0,šurmen[cypress]N
294,P247864.6,o i 3,zabalum[juniper]N,{ŋeš}za-ba-lum,P247864,6,0.0,zabalum[juniper]N
295,P247864.7,o i 4,{ŋeš}x[NA]NA,{ŋeš}x,P247864,7,0.0,{ŋeš}x[NA]NA
296,P247864.8,o i 5,taškarin[boxwood]N,{ŋeš}taškarin,P247864,8,0.0,taškarin[boxwood]N
297,P247864.9,o i 6,ŋešaʾabak[tree]N,ŋeš-ab-ba,P247864,9,0.0,ŋešaʾabak[tree]N
298,P247864.10,o i 7,ŋešaʾabak[tree]N me-luh-ha[NA]NA,ŋeš-ab-ba me-luh-ha,P247864,10,0.0,ŋešaʾabak[tree]N_me-luh-ha[NA]NA
299,P247864.11,o i 8,esi[tree]N,{ŋeš}esi,P247864,11,0.0,esi[tree]N
300,P247864.12,o i 9,šagkal[tree]N,{ŋeš}šag₄-kal,P247864,12,0.0,šagkal[tree]N
301,P247864.13,o i 10,lam[tree]N,{ŋeš}lam,P247864,13,0.0,lam[tree]N
302,P247864.14,o i 11,lam[tree]N tur[small]V/i,{ŋeš}lam tur,P247864,14,0.0,lam[tree]N_tur[small]V/i
303,P247864.15,o i 12,lam[tree]N gal[big]V/i,{ŋeš}lam gal,P247864,15,0.0,lam[tree]N_gal[big]V/i
304,P247864.16,o i 13,ŋešgana[tree]N,ŋeš-kin₂,P247864,16,0.0,ŋešgana[tree]N
305,P247864.17,o i 14,ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,P247864,17,0.0,ŋešgana[tree]N_babbar[white]V/i
306,P247864.18,o i 15,ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi,P247864,18,0.0,ŋešgana[tree]N_giggi[black]V/i
307,P247864.19,o i 16,ŋešgana[tree]N sissig[green]V/i,ŋeš-kin₂ sig₇-sig₇,P247864,19,0.0,ŋešgana[tree]N_sissig[green]V/i
308,P247864.20,o i 17,ŋešgana[tree]N su[red]V/i,ŋeš-kin₂ su₁₃,P247864,20,0.0,ŋešgana[tree]N_su[red]V/i
309,P247864.21,o i 18,mes[tree]N,{ŋeš}mes,P247864,21,0.0,mes[tree]N
310,P247864.22,o i 19,mes[tree]N ma₂-gan-na[NA]NA,{ŋeš}mes ma₂-gan-na,P247864,22,0.0,mes[tree]N_ma₂-gan-na[NA]NA
311,P247864.23,o i 20,x[NA]NA,x,P247864,23,0.0,x[NA]NA
312,P247864.24,o i 21,x[NA]NA,x,P247864,24,0.0,x[NA]NA
313,P247864.25,o i 22,x-um[NA]NA,x-um,P247864,25,0.0,x-um[NA]NA
314,P247864.26,o i 23,allanum[oak]N,{ŋeš}al-la-nu-um,P247864,26,0.0,allanum[oak]N
315,P247864.27,o i 24,urnum[cedar]N,{ŋeš}ur₂-nu-um,P247864,27,0.0,urnum[cedar]N
316,P247864.28,o i 25,tiʾarum[tree]N,{ŋeš}ti-ia-rum,P247864,28,0.0,tiʾarum[tree]N
317,P247864.29,o i 26,{ŋeš}qi₂-na-zum[NA]NA,{ŋeš}qi₂-na-zum,P247864,29,0.0,{ŋeš}qi₂-na-zum[NA]NA
318,P247864.30,o i 27,murdinum[bramble]N,{ŋeš}mur-di-nu-um,P247864,30,0.0,murdinum[bramble]N
319,P247864.31,unknown,mes[tree]N halub[tree]N,{ŋeš}mes hu-lu-ub,P247864,31,0.0,mes[tree]N_halub[tree]N
320,P247864.31,o i 28,harran[route]N,har-ra,P247864,31,0.0,harran[route]N
321,P247864.32,o i 29,{ŋeš}x[NA]NA,{ŋeš}x,P247864,32,0.0,{ŋeš}x[NA]NA
322,P247864.33,o i 30,{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P247864,33,0.0,{ŋeš}x[NA]NA_x[NA]NA
323,P247864.34,o i 31,x[NA]NA x-x[NA]NA,x x-x,P247864,34,0.0,x[NA]NA_x-x[NA]NA
324,P247864.35,o i 32,{ŋeš}x-ur₂-x[NA]NA,{ŋeš}x-ur₂-x,P247864,35,0.0,{ŋeš}x-ur₂-x[NA]NA
325,P247864.36,o i 33,ŋipar[tree]N,{ŋeš}ŋi₆-par₃,P247864,36,0.0,ŋipar[tree]N
326,P247864.37,o i 34,dih[weed]N,{ŋeš}dih₃(NIM),P247864,37,0.0,dih[weed]N
327,P247864.38,o i 35,dih[weed]N hursaŋ[mountain]N,{ŋeš}dih₃ hur-saŋ,P247864,38,0.0,dih[weed]N_hursaŋ[mountain]N
328,P247864.39,o i 36,{ŋeš}ŠID-da[NA]NA,{ŋeš}ŠID-da,P247864,39,0.0,{ŋeš}ŠID-da[NA]NA
329,P247864.40,o i 37,KID.da[twig]N,{ŋeš}KID-da,P247864,40,0.0,KID.da[twig]N
330,P247864.41,o i 38,{ŋeš}mi-ir-tum[NA]NA,{ŋeš}mi-ir-tum,P247864,41,0.0,{ŋeš}mi-ir-tum[NA]NA
331,P247864.42,o i 39,{ŋeš}mar-ra-tum[NA]NA,{ŋeš}mar-ra-tum,P247864,42,0.0,{ŋeš}mar-ra-tum[NA]NA
332,P247864.43,o i 40,manu[wood]N,{ŋeš}ma-nu,P247864,43,0.0,manu[wood]N
333,P247864.44,o i 41,manu[wood]N kur[mountain]N,{ŋeš}ma-nu kur,P247864,44,0.0,manu[wood]N_kur[mountain]N
334,P247864.45,o i 42,manu[wood]N šub[fall]V/t,{ŋeš}ma-nu šub,P247864,45,0.0,manu[wood]N_šub[fall]V/t
335,P247864.46,o i 43,manu[wood]N izi[fire]N,{ŋeš}ma-nu izi,P247864,46,0.0,manu[wood]N_izi[fire]N
336,P247864.47,o i 44,usuh[tree]N,{ŋeš}u₃-suh₅(EŠ₂),P247864,47,0.0,usuh[tree]N
337,P247864.48,o i 45,usuh[tree]N tur[small]V/i,{ŋeš}u₃-suh₅ tur,P247864,48,0.0,usuh[tree]N_tur[small]V/i
338,P247864.49,o i 46,lam[tree]N usuh[tree]N,{ŋeš}lam u₃-suh₅,P247864,49,0.0,lam[tree]N_usuh[tree]N
339,P247864.50,o i 47,pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,P247864,50,0.0,pa[branch]N_usuh[tree]N
340,P247864.51,o i 48,aʾan[spadix]N usuh[tree]N,{ŋeš}an-na u₃-suh₅,P247864,51,0.0,aʾan[spadix]N_usuh[tree]N
341,P247864.52,o i 49,peš[fig]N,{ŋeš}peš₃,P247864,52,0.0,peš[fig]N
342,P247864.53,o i 50,peš[fig]N kur[mountain]N,{ŋeš}peš₃ kur,P247864,53,0.0,peš[fig]N_kur[mountain]N
343,P247864.54,o i 51,peš[fig]N sur[press]V/t,{ŋeš}peš₃ sur,P247864,54,0.0,peš[fig]N_sur[press]V/t
344,P247864.55,o i 52,peš[fig]N |KI.URI|-ra[NA]NA,{ŋeš}peš₃ |KI.URI|-ra,P247864,55,0.0,peš[fig]N_|KI.URI|-ra[NA]NA
345,P247864.56,o i 53,hašhur[apple]N,{ŋeš}hašhur,P247864,56,0.0,hašhur[apple]N
346,P247864.57,o i 54,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,P247864,57,0.0,hašhur[apple]N_kur[mountain]N
347,P247864.58,o i 55,hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-wa-nu-um,P247864,58,0.0,hašhur[apple]N_armanu[tree]N
348,P247864.59,o i 56,hašhur[apple]N dar[split]V/t,{ŋeš}hašhur dar,P247864,59,0.0,hašhur[apple]N_dar[split]V/t
349,P247864.60,o i 57,hašhur[apple]N eštub[carp]N,{ŋeš}hašhur {ku₆}eštub,P247864,60,0.0,hašhur[apple]N_eštub[carp]N
350,P247864.61,o i 58,hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur bi₂-za,P247864,61,0.0,hašhur[apple]N_baza[dwarf]N
351,P247864.62,o i 59,šenu[tree]N,{ŋeš}še-nud-a,P247864,62,0.0,šenu[tree]N
352,P247864.64,o ii 1,asal[poplar]N,{ŋeš}asal₂,P247864,64,0.0,asal[poplar]N
353,P247864.65,o ii 2,asal[poplar]N kur[mountain]N,{ŋeš}asal₂ kur,P247864,65,0.0,asal[poplar]N_kur[mountain]N
354,P247864.66,o ii 3,ilur[tree]N,{ŋeš}il-ur₂,P247864,66,0.0,ilur[tree]N
355,P247864.67,o ii 4,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,P247864,67,0.0,nurma[pomegranate]N
356,P247864.68,o ii 5,šennur[plum]N,{ŋeš}šennur,P247864,68,0.0,šennur[plum]N
357,P247864.69,o ii 6,{ŋeš}x-ga[NA]NA,{ŋeš}x-ga,P247864,69,0.0,{ŋeš}x-ga[NA]NA
358,P247864.70,o ii 7,{ŋeš}x-x-a[NA]NA,{ŋeš}x-x-a,P247864,70,0.0,{ŋeš}x-x-a[NA]NA
359,P247864.71,o ii 8,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,P247864,71,0.0,ŋešnimbar[palm]N
360,P247864.72,o ii 9,ŋešnimbar[palm]N kur[mountain]N,{ŋeš}ŋešnimbar kur,P247864,72,0.0,ŋešnimbar[palm]N_kur[mountain]N
361,P247864.73,o ii 10,ŋešnimbar[palm]N |TUR.TUR|[NA]NA,{ŋeš}ŋešnimbar |TUR.TUR|,P247864,73,0.0,ŋešnimbar[palm]N_|TUR.TUR|[NA]NA
362,P247864.74,o ii 11,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,P247864,74,0.0,dala[thorn]N_ŋešnimbar[palm]N
363,P247864.75,o ii 12,pakud[~tree]N ŋešnimbar[palm]N,{ŋeš}pa-kud ŋešnimbar,P247864,75,0.0,pakud[~tree]N_ŋešnimbar[palm]N
364,P247864.76,o ii 13,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,P247864,76,0.0,{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N
365,P247864.77,o ii 14,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,P247864,77,0.0,{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N
366,P247864.78,o ii 15,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,P247864,78,0.0,{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N
367,P247864.79,o ii 16,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,P247864,79,0.0,{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N
368,P247864.80,o ii 17,{ŋeš}x[NA]NA,{ŋeš}x,P247864,80,0.0,{ŋeš}x[NA]NA
369,P247864.81,o ii 18,{ŋeš}x[NA]NA,{ŋeš}x,P247864,81,0.0,{ŋeš}x[NA]NA
370,P247864.82,o ii 19,{ŋeš}x[NA]NA ŋešnimbar[palm]N,{ŋeš}x ŋešnimbar,P247864,82,0.0,{ŋeš}x[NA]NA_ŋešnimbar[palm]N
371,P247864.83,o ii 20,su[fibers]N gal[big]V/i ŋešnimbar[palm]N,{ŋeš}su₁₁ gu-la ŋešnimbar,P247864,83,0.0,su[fibers]N_gal[big]V/i_ŋešnimbar[palm]N
372,P247864.84,o ii 21,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,P247864,84,0.0,{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N
373,P247864.85,o ii 22,{ŋeš}da-sur-x[NA]NA ŋešnimbar[palm]N,{ŋeš}da-sur-x ŋešnimbar,P247864,85,0.0,{ŋeš}da-sur-x[NA]NA_ŋešnimbar[palm]N
374,P247864.86,o ii 23,zulum[date]N,zu₂-lum,P247864,86,0.0,zulum[date]N
375,P247864.87,o ii 24,kišig[acacia]N,{ŋeš}kišig,P247864,87,0.0,kišig[acacia]N
376,P247864.88,o ii 25,{ŋeš}še-luh-x[NA]NA,{ŋeš}še-luh-x,P247864,88,0.0,{ŋeš}še-luh-x[NA]NA
377,P247864.89,o ii 26,ŠU.KAL[tree]N,{ŋeš}|ŠU.KAL|,P247864,89,0.0,ŠU.KAL[tree]N
378,P247864.90,o ii 27,zarsi[plant]N,{ŋeš}zar-si,P247864,90,0.0,zarsi[plant]N
379,P247864.91,o ii 28,{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P247864,91,0.0,{ŋeš}x[NA]NA_x[NA]NA
380,P247864.92,o ii 29,{ŋeš}x[NA]NA x[NA]NA x[NA]NA,{ŋeš}x x x,P247864,92,0.0,{ŋeš}x[NA]NA_x[NA]NA_x[NA]NA
381,P247864.93,o ii 30,{ŋeš}x[NA]NA babbar[white]V/i,{ŋeš}x babbar,P247864,93,0.0,{ŋeš}x[NA]NA_babbar[white]V/i
382,P247864.94,o ii 31,šinig[tamarisk]N,{ŋeš}šinig,P247864,94,0.0,šinig[tamarisk]N
383,P247864.95,o ii 32,šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur,P247864,95,0.0,šinig[tamarisk]N_kur[mountain]N
384,P247864.96,o ii 33,šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili,P247864,96,0.0,šinig[tamarisk]N_dili[single]V/i
385,P247864.97,o ii 34,ildag[poplar]N,{ŋeš}ildag₂,P247864,97,0.0,ildag[poplar]N
