,id_line,label,lemma,base,id_text,line,skip,entry
188,P235262.112,d ii 17',HI.MAŠ[~chariot]N margida[cart]N,{ŋeš}HI-MAŠ mar-gid₂-da,P235262,112,0.0,HI.MAŠ[~chariot]N_margida[cart]N
189,P235262.113,d ii 18',ŋešdal[crossbar]N margida[cart]N,ŋeš-dal mar-gid₂-da,P235262,113,0.0,ŋešdal[crossbar]N_margida[cart]N
190,P235262.114,d ii 19',endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,P235262,114,0.0,endur[navel?]N_margida[cart]N
191,P235262.115,d ii 20',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P235262,115,0.0,{ŋeš}x[NA]NA_x[NA]NA
192,P235262.116,d ii 21',{ŋeš}x[NA]NA x[NA]NA margida[cart]N,{ŋeš}x x mar-gid₂-da,P235262,116,0.0,{ŋeš}x[NA]NA_x[NA]NA_margida[cart]N
193,P235262.117,d ii 22',gag[nail]N x[NA]NA x[NA]NA margida[cart]N,{ŋeš}gag x x mar-gid₂-da,P235262,117,0.0,gag[nail]N_x[NA]NA_x[NA]NA_margida[cart]N
194,P235262.118,d ii 23',{ŋeš}x-da[NA]NA margida[cart]N,{ŋeš}x-da mar-gid₂-da,P235262,118,0.0,{ŋeš}x-da[NA]NA_margida[cart]N
195,P235262.119,d ii 24',umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,P235262,119,0.0,umbin[wheel]N_margida[cart]N
196,P235262.120,d ii 25',kag[mouth]N umbin[wheel]N margida[cart]N,{ŋeš}ka umbin mar-gid₂-da,P235262,120,0.0,kag[mouth]N_umbin[wheel]N_margida[cart]N
197,P235262.121,d ii 26',maš[~wheel]N umbin[wheel]N margida[cart]N,{ŋeš}maš₂ umbin mar-gid₂-da,P235262,121,0.0,maš[~wheel]N_umbin[wheel]N_margida[cart]N
198,P235262.122,d ii 27',KI.KAL[bottom]N margida[cart]N,{ŋeš}|KI.KAL| mar-gid₂-da,P235262,122,0.0,KI.KAL[bottom]N_margida[cart]N
199,P235262.123,d ii 28',saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da,P235262,123,0.0,saŋkul[bolt]N_margida[cart]N
200,P235262.124,d ii 29',{ŋeš}x[NA]NA,{ŋeš}x,P235262,124,0.0,{ŋeš}x[NA]NA
201,P235262.125,,,,P235262,125,2.0,
202,P235262.126,,,,P235262,126,,
203,P247543.3,o 1,ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,P247543,3,0.0,ma[ship]N_u[ten]NU_gur[unit]N
204,P247543.4,o 2,ma[ship]N x[NA]NA gur[unit]N,{ŋeš}ma₂ x gur,P247543,4,0.0,ma[ship]N_x[NA]NA_gur[unit]N
205,P247543.5,o 3,ma[ship]N ninnu[fifty]NU gur[unit]N,{ŋeš}ma₂ ninnu gur,P247543,5,0.0,ma[ship]N_ninnu[fifty]NU_gur[unit]N
206,P247864.4,o i 1,eren[cedar]N,{ŋeš}eren,P247864,4,0.0,eren[cedar]N
207,P247864.5,o i 2,šurmen[cypress]N,{ŋeš}šu-ur₂-min₃,P247864,5,0.0,šurmen[cypress]N
208,P247864.6,o i 3,zabalum[juniper]N,{ŋeš}za-ba-lum,P247864,6,0.0,zabalum[juniper]N
209,P247864.7,o i 4,{ŋeš}x[NA]NA,{ŋeš}x,P247864,7,0.0,{ŋeš}x[NA]NA
210,P247864.8,o i 5,taškarin[boxwood]N,{ŋeš}taškarin,P247864,8,0.0,taškarin[boxwood]N
211,P247864.9,o i 6,ŋešaʾabak[tree]N,ŋeš-ab-ba,P247864,9,0.0,ŋešaʾabak[tree]N
212,P247864.10,o i 7,ŋešaʾabak[tree]N me-luh-ha[NA]NA,ŋeš-ab-ba me-luh-ha,P247864,10,0.0,ŋešaʾabak[tree]N_me-luh-ha[NA]NA
213,P247864.11,o i 8,esi[tree]N,{ŋeš}esi,P247864,11,0.0,esi[tree]N
214,P247864.12,o i 9,šagkal[tree]N,{ŋeš}šag₄-kal,P247864,12,0.0,šagkal[tree]N
215,P247864.13,o i 10,lam[tree]N,{ŋeš}lam,P247864,13,0.0,lam[tree]N
216,P247864.14,o i 11,lam[tree]N tur[small]V/i,{ŋeš}lam tur,P247864,14,0.0,lam[tree]N_tur[small]V/i
217,P247864.15,o i 12,lam[tree]N gal[big]V/i,{ŋeš}lam gal,P247864,15,0.0,lam[tree]N_gal[big]V/i
218,P247864.16,o i 13,ŋešgana[tree]N,ŋeš-kin₂,P247864,16,0.0,ŋešgana[tree]N
219,P247864.17,o i 14,ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,P247864,17,0.0,ŋešgana[tree]N_babbar[white]V/i
220,P247864.18,o i 15,ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi,P247864,18,0.0,ŋešgana[tree]N_giggi[black]V/i
221,P247864.19,o i 16,ŋešgana[tree]N sissig[green]V/i,ŋeš-kin₂ sig₇-sig₇,P247864,19,0.0,ŋešgana[tree]N_sissig[green]V/i
222,P247864.20,o i 17,ŋešgana[tree]N su[red]V/i,ŋeš-kin₂ su₁₃,P247864,20,0.0,ŋešgana[tree]N_su[red]V/i
223,P247864.21,o i 18,mes[tree]N,{ŋeš}mes,P247864,21,0.0,mes[tree]N
224,P247864.22,o i 19,mes[tree]N ma₂-gan-na[NA]NA,{ŋeš}mes ma₂-gan-na,P247864,22,0.0,mes[tree]N_ma₂-gan-na[NA]NA
225,P247864.23,o i 20,x[NA]NA,x,P247864,23,0.0,x[NA]NA
226,P247864.24,o i 21,x[NA]NA,x,P247864,24,0.0,x[NA]NA
227,P247864.25,o i 22,x-um[NA]NA,x-um,P247864,25,0.0,x-um[NA]NA
228,P247864.26,o i 23,allanum[oak]N,{ŋeš}al-la-nu-um,P247864,26,0.0,allanum[oak]N
229,P247864.27,o i 24,urnum[cedar]N,{ŋeš}ur₂-nu-um,P247864,27,0.0,urnum[cedar]N
230,P247864.28,o i 25,tiʾarum[tree]N,{ŋeš}ti-ia-rum,P247864,28,0.0,tiʾarum[tree]N
231,P247864.29,o i 26,{ŋeš}qi₂-na-zum[NA]NA,{ŋeš}qi₂-na-zum,P247864,29,0.0,{ŋeš}qi₂-na-zum[NA]NA
232,P247864.30,o i 27,murdinum[bramble]N,{ŋeš}mur-di-nu-um,P247864,30,0.0,murdinum[bramble]N
233,P247864.31,o i 28,mes[tree]N halub[tree]N harran[route]N,{ŋeš}mes hu-lu-ub har-ra,P247864,31,0.0,mes[tree]N_halub[tree]N_harran[route]N
234,P247864.32,o i 29,{ŋeš}x[NA]NA,{ŋeš}x,P247864,32,0.0,{ŋeš}x[NA]NA
235,P247864.33,o i 30,{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P247864,33,0.0,{ŋeš}x[NA]NA_x[NA]NA
236,P247864.34,o i 31,x[NA]NA x-x[NA]NA,x x-x,P247864,34,0.0,x[NA]NA_x-x[NA]NA
237,P247864.35,o i 32,{ŋeš}x-ur₂-x[NA]NA,{ŋeš}x-ur₂-x,P247864,35,0.0,{ŋeš}x-ur₂-x[NA]NA
238,P247864.36,o i 33,ŋipar[tree]N,{ŋeš}ŋi₆-par₃,P247864,36,0.0,ŋipar[tree]N
239,P247864.37,o i 34,dih[weed]N,{ŋeš}dih₃(NIM),P247864,37,0.0,dih[weed]N
240,P247864.38,o i 35,dih[weed]N hursaŋ[mountain]N,{ŋeš}dih₃ hur-saŋ,P247864,38,0.0,dih[weed]N_hursaŋ[mountain]N
241,P247864.39,o i 36,{ŋeš}ŠID-da[NA]NA,{ŋeš}ŠID-da,P247864,39,0.0,{ŋeš}ŠID-da[NA]NA
242,P247864.40,o i 37,KID.da[twig]N,{ŋeš}KID-da,P247864,40,0.0,KID.da[twig]N
243,P247864.41,o i 38,{ŋeš}mi-ir-tum[NA]NA,{ŋeš}mi-ir-tum,P247864,41,0.0,{ŋeš}mi-ir-tum[NA]NA
244,P247864.42,o i 39,{ŋeš}mar-ra-tum[NA]NA,{ŋeš}mar-ra-tum,P247864,42,0.0,{ŋeš}mar-ra-tum[NA]NA
245,P247864.43,o i 40,manu[wood]N,{ŋeš}ma-nu,P247864,43,0.0,manu[wood]N
246,P247864.44,o i 41,manu[wood]N kur[mountain]N,{ŋeš}ma-nu kur,P247864,44,0.0,manu[wood]N_kur[mountain]N
247,P247864.45,o i 42,manu[wood]N šub[fall]V/t,{ŋeš}ma-nu šub,P247864,45,0.0,manu[wood]N_šub[fall]V/t
248,P247864.46,o i 43,manu[wood]N izi[fire]N,{ŋeš}ma-nu izi,P247864,46,0.0,manu[wood]N_izi[fire]N
249,P247864.47,o i 44,usuh[tree]N,{ŋeš}u₃-suh₅(EŠ₂),P247864,47,0.0,usuh[tree]N
250,P247864.48,o i 45,usuh[tree]N tur[small]V/i,{ŋeš}u₃-suh₅ tur,P247864,48,0.0,usuh[tree]N_tur[small]V/i
251,P247864.49,o i 46,lam[tree]N usuh[tree]N,{ŋeš}lam u₃-suh₅,P247864,49,0.0,lam[tree]N_usuh[tree]N
252,P247864.50,o i 47,pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,P247864,50,0.0,pa[branch]N_usuh[tree]N
253,P247864.51,o i 48,aʾan[spadix]N usuh[tree]N,{ŋeš}an-na u₃-suh₅,P247864,51,0.0,aʾan[spadix]N_usuh[tree]N
254,P247864.52,o i 49,peš[fig]N,{ŋeš}peš₃,P247864,52,0.0,peš[fig]N
255,P247864.53,o i 50,peš[fig]N kur[mountain]N,{ŋeš}peš₃ kur,P247864,53,0.0,peš[fig]N_kur[mountain]N
256,P247864.54,o i 51,peš[fig]N sur[press]V/t,{ŋeš}peš₃ sur,P247864,54,0.0,peš[fig]N_sur[press]V/t
257,P247864.55,o i 52,peš[fig]N |KI.URI|-ra[NA]NA,{ŋeš}peš₃ |KI.URI|-ra,P247864,55,0.0,peš[fig]N_|KI.URI|-ra[NA]NA
258,P247864.56,o i 53,hašhur[apple]N,{ŋeš}hašhur,P247864,56,0.0,hašhur[apple]N
259,P247864.57,o i 54,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,P247864,57,0.0,hašhur[apple]N_kur[mountain]N
260,P247864.58,o i 55,hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-wa-nu-um,P247864,58,0.0,hašhur[apple]N_armanu[tree]N
261,P247864.59,o i 56,hašhur[apple]N dar[split]V/t,{ŋeš}hašhur dar,P247864,59,0.0,hašhur[apple]N_dar[split]V/t
262,P247864.60,o i 57,hašhur[apple]N eštub[carp]N,{ŋeš}hašhur {ku₆}eštub,P247864,60,0.0,hašhur[apple]N_eštub[carp]N
263,P247864.61,o i 58,hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur bi₂-za,P247864,61,0.0,hašhur[apple]N_baza[dwarf]N
264,P247864.62,o i 59,šenu[tree]N,{ŋeš}še-nud-a,P247864,62,0.0,šenu[tree]N
265,P247864.64,o ii 1,asal[poplar]N,{ŋeš}asal₂,P247864,64,0.0,asal[poplar]N
266,P247864.65,o ii 2,asal[poplar]N kur[mountain]N,{ŋeš}asal₂ kur,P247864,65,0.0,asal[poplar]N_kur[mountain]N
267,P247864.66,o ii 3,ilur[tree]N,{ŋeš}il-ur₂,P247864,66,0.0,ilur[tree]N
268,P247864.67,o ii 4,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,P247864,67,0.0,nurma[pomegranate]N
269,P247864.68,o ii 5,šennur[plum]N,{ŋeš}šennur,P247864,68,0.0,šennur[plum]N
270,P247864.69,o ii 6,{ŋeš}x-ga[NA]NA,{ŋeš}x-ga,P247864,69,0.0,{ŋeš}x-ga[NA]NA
271,P247864.70,o ii 7,{ŋeš}x-x-a[NA]NA,{ŋeš}x-x-a,P247864,70,0.0,{ŋeš}x-x-a[NA]NA
272,P247864.71,o ii 8,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,P247864,71,0.0,ŋešnimbar[palm]N
273,P247864.72,o ii 9,ŋešnimbar[palm]N kur[mountain]N,{ŋeš}ŋešnimbar kur,P247864,72,0.0,ŋešnimbar[palm]N_kur[mountain]N
274,P247864.73,o ii 10,ŋešnimbar[palm]N |TUR.TUR|[NA]NA,{ŋeš}ŋešnimbar |TUR.TUR|,P247864,73,0.0,ŋešnimbar[palm]N_|TUR.TUR|[NA]NA
275,P247864.74,o ii 11,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,P247864,74,0.0,dala[thorn]N_ŋešnimbar[palm]N
276,P247864.75,o ii 12,pakud[~tree]N ŋešnimbar[palm]N,{ŋeš}pa-kud ŋešnimbar,P247864,75,0.0,pakud[~tree]N_ŋešnimbar[palm]N
277,P247864.76,o ii 13,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,P247864,76,0.0,{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N
278,P247864.77,o ii 14,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,P247864,77,0.0,{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N
279,P247864.78,o ii 15,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,P247864,78,0.0,{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N
280,P247864.79,o ii 16,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,P247864,79,0.0,{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N
281,P247864.80,o ii 17,{ŋeš}x[NA]NA,{ŋeš}x,P247864,80,0.0,{ŋeš}x[NA]NA
282,P247864.81,o ii 18,{ŋeš}x[NA]NA,{ŋeš}x,P247864,81,0.0,{ŋeš}x[NA]NA
283,P247864.82,o ii 19,{ŋeš}x[NA]NA ŋešnimbar[palm]N,{ŋeš}x ŋešnimbar,P247864,82,0.0,{ŋeš}x[NA]NA_ŋešnimbar[palm]N
284,P247864.83,o ii 20,su[fibers]N gal[big]V/i ŋešnimbar[palm]N,{ŋeš}su₁₁ gu-la ŋešnimbar,P247864,83,0.0,su[fibers]N_gal[big]V/i_ŋešnimbar[palm]N
285,P247864.84,o ii 21,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,P247864,84,0.0,{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N
286,P247864.85,o ii 22,{ŋeš}da-sur-x[NA]NA ŋešnimbar[palm]N,{ŋeš}da-sur-x ŋešnimbar,P247864,85,0.0,{ŋeš}da-sur-x[NA]NA_ŋešnimbar[palm]N
287,P247864.86,o ii 23,zulum[date]N,zu₂-lum,P247864,86,0.0,zulum[date]N
288,P247864.87,o ii 24,kišig[acacia]N,{ŋeš}kišig,P247864,87,0.0,kišig[acacia]N
289,P247864.88,o ii 25,{ŋeš}še-luh-x[NA]NA,{ŋeš}še-luh-x,P247864,88,0.0,{ŋeš}še-luh-x[NA]NA
290,P247864.89,o ii 26,ŠU.KAL[tree]N,{ŋeš}|ŠU.KAL|,P247864,89,0.0,ŠU.KAL[tree]N
291,P247864.90,o ii 27,zarsi[plant]N,{ŋeš}zar-si,P247864,90,0.0,zarsi[plant]N
292,P247864.91,o ii 28,{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P247864,91,0.0,{ŋeš}x[NA]NA_x[NA]NA
293,P247864.92,o ii 29,{ŋeš}x[NA]NA x[NA]NA x[NA]NA,{ŋeš}x x x,P247864,92,0.0,{ŋeš}x[NA]NA_x[NA]NA_x[NA]NA
294,P247864.93,o ii 30,{ŋeš}x[NA]NA babbar[white]V/i,{ŋeš}x babbar,P247864,93,0.0,{ŋeš}x[NA]NA_babbar[white]V/i
295,P247864.94,o ii 31,šinig[tamarisk]N,{ŋeš}šinig,P247864,94,0.0,šinig[tamarisk]N
296,P247864.95,o ii 32,šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur,P247864,95,0.0,šinig[tamarisk]N_kur[mountain]N
297,P247864.96,o ii 33,šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili,P247864,96,0.0,šinig[tamarisk]N_dili[single]V/i
298,P247864.97,o ii 34,ildag[poplar]N,{ŋeš}ildag₂,P247864,97,0.0,ildag[poplar]N
299,P247864.98,o ii 35,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,P247864,98,0.0,ildag[poplar]N_kur[mountain]N
300,P247864.99,o ii 36,ildag[poplar]N kug[pure]V/i,{ŋeš}ildag₂ kug,P247864,99,0.0,ildag[poplar]N_kug[pure]V/i
301,P247864.100,o ii 37,šedug[tree]N,{ŋeš}še-dug₃,P247864,100,0.0,šedug[tree]N
302,P247864.101,o ii 38,ba[tool]N,{ŋeš}ba,P247864,101,0.0,ba[tool]N
303,P247864.102,o ii 39,ba[tool]N išah[lard]N,{ŋeš}ba i₃-šah₂,P247864,102,0.0,ba[tool]N_išah[lard]N
304,P247864.103,o ii 40,ba[tool]N sim[sieve]V/t,{ŋeš}ba sim,P247864,103,0.0,ba[tool]N_sim[sieve]V/t
305,P247864.104,o ii 41,ba[tool]N gur[basket]N,{ŋeš}ba gur,P247864,104,0.0,ba[tool]N_gur[basket]N
306,P247864.105,o ii 42,ba[tool]N šab[cut]V/t,{ŋeš}ba sa-ba,P247864,105,0.0,ba[tool]N_šab[cut]V/t
307,P247864.106,o ii 43,girah[tool]N gal[big]V/i,{ŋeš}|ŠU.DIM₂| gal,P247864,106,0.0,girah[tool]N_gal[big]V/i
308,P247864.107,o ii 44,{ŋeš}ze₂-er-hu-um[NA]NA,{ŋeš}ze₂-er-hu-um,P247864,107,0.0,{ŋeš}ze₂-er-hu-um[NA]NA
309,P247864.108,o ii 45,{ŋeš}ša-wi-lum[NA]NA,{ŋeš}ša-wi-lum,P247864,108,0.0,{ŋeš}ša-wi-lum[NA]NA
310,P247864.109,o ii 46,{ŋeš}x-zi[NA]NA BAD-x[NA]NA,{ŋeš}x-zi BAD-x,P247864,109,0.0,{ŋeš}x-zi[NA]NA_BAD-x[NA]NA
311,P247864.110,o ii 47,{ŋeš}x-x-kid[NA]NA,{ŋeš}x-x-kid,P247864,110,0.0,{ŋeš}x-x-kid[NA]NA
312,P247864.111,o ii 48,ŋušur[beam]N,{ŋeš}ŋušur(|GA₂×NUN&NUN|),P247864,111,0.0,ŋušur[beam]N
313,P247864.112,o ii 49,leʾum[board]N,{ŋeš}li-u₅-um,P247864,112,0.0,leʾum[board]N
314,P247864.113,o ii 50,{ŋeš}x[NA]NA x-ra[NA]NA,{ŋeš}x x-ra,P247864,113,0.0,{ŋeš}x[NA]NA_x-ra[NA]NA
315,P247864.114,o ii 51,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,P247864,114,0.0,{ŋeš}x-x-x[NA]NA
316,P247864.115,o ii 52,{ŋeš}NIM[NA]NA bar[NA]NA x-ga[NA]NA,{ŋeš}NIM bar x-ga,P247864,115,0.0,{ŋeš}NIM[NA]NA_bar[NA]NA_x-ga[NA]NA
317,P247864.116,o ii 53,apin[plow]N,{ŋeš}apin,P247864,116,0.0,apin[plow]N
318,P247864.117,o ii 54,saŋ[head]N apin[plow]N,{ŋeš}saŋ apin,P247864,117,0.0,saŋ[head]N_apin[plow]N
319,P247864.118,o ii 55,ŋeštug[~plow]N apin[plow]N,{ŋeš}ŋeštug apin,P247864,118,0.0,ŋeštug[~plow]N_apin[plow]N
320,P247864.119,o ii 56,ama[mother]N apin[plow]N,{ŋeš}ama apin,P247864,119,0.0,ama[mother]N_apin[plow]N
321,P247864.120,o ii 57,muš[snake]N apin[plow]N,{ŋeš}muš apin,P247864,120,0.0,muš[snake]N_apin[plow]N
322,P247864.121,o ii 58,gag[nail]N muš[snake]N apin[plow]N,{ŋeš}gag muš apin,P247864,121,0.0,gag[nail]N_muš[snake]N_apin[plow]N
323,P247864.122,o ii 59,ninda[seed-funnel]N apin[plow]N,{ŋeš}|NINDA₂×NUMUN| apin,P247864,122,0.0,ninda[seed-funnel]N_apin[plow]N
324,P247864.123,o ii 60,gag[nail]N ninda[seed-funnel]N apin[plow]N,{ŋeš}gag |NINDA₂×NUMUN| apin,P247864,123,0.0,gag[nail]N_ninda[seed-funnel]N_apin[plow]N
325,P247864.124,o ii 61,sala[~plow]N apin[plow]N,{ŋeš}sal-la apin,P247864,124,0.0,sala[~plow]N_apin[plow]N
326,P247864.125,o ii 62,gag[nail]N sal[thin]V/i apin[plow]N,{ŋeš}gag sal apin,P247864,125,0.0,gag[nail]N_sal[thin]V/i_apin[plow]N
327,P247864.127,o iii 1,leʾum[board]N apin[plow]N,{ŋeš}le apin,P247864,127,0.0,leʾum[board]N_apin[plow]N
328,P247864.128,o iii 2,gag[nail]N leʾum[board]N apin[plow]N,{ŋeš}gag li apin,P247864,128,0.0,gag[nail]N_leʾum[board]N_apin[plow]N
329,P247864.129,o iii 3,kašu[~plow]N apin[plow]N,{ŋeš}ka-šu₂ apin,P247864,129,0.0,kašu[~plow]N_apin[plow]N
330,P247864.130,o iii 4,da[side-board]N apin[plow]N,{ŋeš}da apin,P247864,130,0.0,da[side-board]N_apin[plow]N
331,P247864.131,o iii 5,saŋ[head]N apin[plow]N,{ŋeš}saŋ apin,P247864,131,0.0,saŋ[head]N_apin[plow]N
332,P247864.132,o iii 6,šudul[yoke]N apin[plow]N,{ŋeš}šu₂-dul₄ apin,P247864,132,0.0,šudul[yoke]N_apin[plow]N
333,P247864.133,o iii 7,zara[pivot]N apin[plow]N,{ŋeš}za-ra apin,P247864,133,0.0,zara[pivot]N_apin[plow]N
334,P247864.134,o iii 8,apin[plow]N šu[hand]N,{ŋeš}apin šu,P247864,134,0.0,apin[plow]N_šu[hand]N
335,P247864.135,o iii 9,apin[plow]N 2[NA]NA gud[ox]N,{ŋeš}apin 2 gud,P247864,135,0.0,apin[plow]N_2[NA]NA_gud[ox]N
336,P247864.136,o iii 10,apin[plow]N šu[hand]N du[suitable]V/i,{ŋeš}apin šu du₇,P247864,136,0.0,apin[plow]N_šu[hand]N_du[suitable]V/i
337,P247864.137,o iii 11,margida[cart]N,{ŋeš}mar-gid₂-da,P247864,137,0.0,margida[cart]N
338,P247864.138,o iii 12,egir[back]N margida[cart]N,{ŋeš}egir mar-gid₂-da,P247864,138,0.0,egir[back]N_margida[cart]N
339,P247864.139,o iii 13,{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,P247864,139,0.0,{ŋeš}x[NA]NA_margida[cart]N
340,P247864.140,o iii 14,guza[chair]N margida[cart]N,{ŋeš}gu-za mar-gid₂-da,P247864,140,0.0,guza[chair]N_margida[cart]N
341,P247864.141,o iii 15,{ŋeš}x-x[NA]NA margida[cart]N,{ŋeš}x-x mar-gid₂-da,P247864,141,0.0,{ŋeš}x-x[NA]NA_margida[cart]N
342,P247864.142,o iii 16,x[NA]NA,x,P247864,142,0.0,x[NA]NA
343,P247864.143,o iii 17,x[NA]NA margida[cart]N,x mar-gid₂-da,P247864,143,0.0,x[NA]NA_margida[cart]N
344,P247864.144,o iii 18,{ŋeš}x-x[NA]NA margida[cart]N,{ŋeš}x-x mar-gid₂-da,P247864,144,0.0,{ŋeš}x-x[NA]NA_margida[cart]N
345,P247864.145,o iii 19,{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,P247864,145,0.0,{ŋeš}x[NA]NA_margida[cart]N
346,P247864.146,o iii 20,endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,P247864,146,0.0,endur[navel?]N_margida[cart]N
347,P247864.147,o iii 21,{ŋeš}|LAGAB×KUL|[NA]NA margida[cart]N,{ŋeš}|LAGAB×KUL| mar-gid₂-da,P247864,147,0.0,{ŋeš}|LAGAB×KUL|[NA]NA_margida[cart]N
348,P247864.148,o iii 22,{ŋeš}gub-ba[NA]NA margida[cart]N,{ŋeš}gub-ba mar-gid₂-da,P247864,148,0.0,{ŋeš}gub-ba[NA]NA_margida[cart]N
349,P247864.149,o iii 23,{ŋeš}a-RI-a[NA]NA margida[cart]N,{ŋeš}a-RI-a mar-gid₂-da,P247864,149,0.0,{ŋeš}a-RI-a[NA]NA_margida[cart]N
350,P247864.150,o iii 24,{ŋeš}x-x[NA]NA margida[cart]N,{ŋeš}x-x mar-gid₂-da,P247864,150,0.0,{ŋeš}x-x[NA]NA_margida[cart]N
351,P247864.151,o iii 25,{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,P247864,151,0.0,{ŋeš}x[NA]NA_margida[cart]N
352,P247864.152,o iii 26,{ŋeš}x-x[NA]NA x[NA]NA x[NA]NA,{ŋeš}x-x x x,P247864,152,0.0,{ŋeš}x-x[NA]NA_x[NA]NA_x[NA]NA
353,P247864.153,o iii 27,{ŋeš}x-x[NA]NA margida[cart]N,{ŋeš}x-x mar-gid₂-da,P247864,153,0.0,{ŋeš}x-x[NA]NA_margida[cart]N
354,P247864.154,o iii 28,saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da,P247864,154,0.0,saŋkul[bolt]N_margida[cart]N
355,P247864.155,o iii 29,umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,P247864,155,0.0,umbin[wheel]N_margida[cart]N
356,P247864.156,o iii 30,gag[nail]N umbin[wheel]N margida[cart]N,{ŋeš}gag umbin mar-gid₂-da,P247864,156,0.0,gag[nail]N_umbin[wheel]N_margida[cart]N
357,P247864.157,o iii 31,zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da,P247864,157,0.0,zara[pivot]N_margida[cart]N
358,P247864.158,o iii 32,gag[nail]N zara[pivot]N margida[cart]N,{ŋeš}gag za-ra mar-gid₂-da,P247864,158,0.0,gag[nail]N_zara[pivot]N_margida[cart]N
359,P247864.159,o iii 33,šudul[yoke]N margida[cart]N,{ŋeš}šu₂-dul₄ mar-gid₂-da,P247864,159,0.0,šudul[yoke]N_margida[cart]N
360,P247864.160,o iii 34,gag[nail]N šudul[yoke]N margida[cart]N,{ŋeš}gag šu₂-dul₄ mar-gid₂-da,P247864,160,0.0,gag[nail]N_šudul[yoke]N_margida[cart]N
361,P247864.161,o iii 35,ti[rib]N margida[cart]N,{ŋeš}ti mar-gid₂-da,P247864,161,0.0,ti[rib]N_margida[cart]N
362,P247864.162,o iii 36,gag[nail]N ti[rib]N margida[cart]N,{ŋeš}gag ti mar-gid₂-da,P247864,162,0.0,gag[nail]N_ti[rib]N_margida[cart]N
363,P247864.163,o iii 37,DUB[pole-pin]N margida[cart]N,{ŋeš}DUB mar-gid₂-da,P247864,163,0.0,DUB[pole-pin]N_margida[cart]N
364,P247864.164,o iii 38,mud[tube]N margida[cart]N,{ŋeš}mud(|HU.HI|) mar-gid₂-da,P247864,164,0.0,mud[tube]N_margida[cart]N
365,P247864.165,o iii 39,margida[cart]N šu[hand]N du[suitable]V/i,{ŋeš}mar-gid₂-da šu du₇,P247864,165,0.0,margida[cart]N_šu[hand]N_du[suitable]V/i
366,P247864.166,o iii 40,ŋušur[harrow]N,{ŋeš}gana₂-ur₃,P247864,166,0.0,ŋušur[harrow]N
367,P247864.167,o iii 41,zu[tooth]N ŋušur[harrow]N,{ŋeš}zu₂ gana₂-ur₃,P247864,167,0.0,zu[tooth]N_ŋušur[harrow]N
368,P247864.168,o iii 42,saŋkul[bolt]N ŋušur[harrow]N,{ŋeš}saŋ-kul gana₂-ur₃,P247864,168,0.0,saŋkul[bolt]N_ŋušur[harrow]N
369,P247864.169,o iii 43,zara[pivot]N ŋušur[harrow]N,{ŋeš}za-ra gana₂-ur₃,P247864,169,0.0,zara[pivot]N_ŋušur[harrow]N
