,id_line,label,lemma,base,extent,scope
284,P247864.171,o iii 45,šudul[yoke]N ŋušur[harrow]N,{ŋeš}šu₂-dul₄ gana₂-ur₃,,
285,P247864.172,o iii 46,{ŋeš}ŋiri₃-gub[NA]NA ŋušur[harrow]N,{ŋeš}ŋiri₃-gub gana₂-ur₃,,
286,P247864.173,o iii 47,ŋušur[harrow]N NE[~reed]AJ du[all]V/i,{ŋeš}gana₂-ur₃ NE du₃,,
287,P247864.174,o iii 48,ŋušur[harrow]N šu[hand]N du[suitable]V/i,{ŋeš}gana₂-ur₃ šu du₇,,
288,P247864.175,o iii 49,gigir[chariot]N,{ŋeš}gigir(|LAGAB×BAD|),,
289,P247864.176,o iii 50,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,,
290,P247864.177,o iii 51,gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir,,
291,P247864.178,o iii 52,gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-gal gigir,,
292,P247864.179,o iii 53,sahargi[dust-guard]N gigir[chariot]N,{ŋeš}sahar-gi gigir,,
293,P247864.18,o i 15,ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi,,
294,P247864.180,o iii 54,ŋirigub[footstool]N gigir[chariot]N,{ŋeš}ŋiri₃-gub gigir,,
295,P247864.181,o iii 55,kun[tail]N gigir[chariot]N,{ŋeš}kun gigir,,
296,P247864.182,o iii 56,umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir,,
297,P247864.183,o iii 57,gag[nail]N umbin[wheel]N gigir[chariot]N,{ŋeš}gag umbin gigir,,
298,P247864.184,o iii 58,{ŋeš}kar₂[NA]NA gigir[chariot]N,{ŋeš}kar₂ gigir,,
299,P247864.185,o iii 59,{ŋeš}|LAGAB×KUL|[NA]NA gigir[chariot]N,{ŋeš}|LAGAB×KUL| gigir,,
300,P247864.186,o iii 60,sudin[~chariot]N gigir[chariot]N,{ŋeš}su-din gigir,,
301,P247864.187,o iii 61,{ŋeš}x-x[NA]NA gigir[chariot]N,{ŋeš}x-x gigir,,
302,P247864.188,o iii 62,{ŋeš}x-x[NA]NA gigir[chariot]N,{ŋeš}x-x gigir,,
303,P247864.19,o i 16,ŋešgana[tree]N sissig[green]V/i,ŋeš-kin₂ sig₇-sig₇,,
304,P247864.190,o iv 1,saŋkul[bolt]N gigir[chariot]N,{ŋeš}saŋ-kul gigir,,
305,P247864.191,o iv 2,{ŋeš}x[NA]NA gigir[chariot]N,{ŋeš}x gigir,,
306,P247864.192,o iv 3,{ŋeš}KA-x[NA]NA gigir[chariot]N,{ŋeš}KA-x gigir,,
307,P247864.193,o iv 4,{ŋeš}x-x[NA]NA gigir[chariot]N,{ŋeš}x-x gigir,,
308,P247864.194,o iv 5,{ŋeš}x[NA]NA x-a[NA]NA gigir[chariot]N,{ŋeš}x x-a gigir,,
309,P247864.195,o iv 6,šudul[yoke]N gigir[chariot]N,{ŋeš}šu₂-dul₄ gigir,,
310,P247864.196,o iv 7,gag[nail]N šudul[yoke]N gigir[chariot]N,{ŋeš}gag šu₂-dul₄ gigir,,
311,P247864.197,o iv 8,gigir[chariot]N HUB-ba[NA]NA,{ŋeš}gigir HUB-ba,,
312,P247864.198,o iv 9,gigir[chariot]N x-tum[NA]NA,{ŋeš}gigir x-tum,,
313,P247864.199,o iv 10,gigir[chariot]N šu[hand]N du[suitable]V/i,{ŋeš}gigir šu du₇,,
314,P247864.20,o i 17,ŋešgana[tree]N su[red]V/i,ŋeš-kin₂ su₁₃,,
315,P247864.200,o iv 11,{ŋeš}x[NA]NA,{ŋeš}x,,
316,P247864.201,o iv 12,{ŋeš}x[NA]NA,{ŋeš}x,,
317,P247864.202,o iv 13,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,
318,P247864.203,o iv 14,{ŋeš}nir-du₃[NA]NA,{ŋeš}nir-du₃,,
319,P247864.204,o iv 15,{ŋeš}zi-x[NA]NA,{ŋeš}zi-x,,
320,P247864.205,o iv 16,ušub[brick-mold]N,{ŋeš}u₃-šub,,
321,P247864.206,o iv 17,tugtug[~loom]N,{ŋeš}tug₂-x,,
322,P247864.207,o iv 18,barbar[shuttle]N,{ŋeš}bar-x,,
323,P247864.208,o iv 19,ilila[lever]N,{ŋeš}il₂-il₂,,
324,P247864.209,o iv 20,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,
325,P247864.21,o i 18,mes[tree]N,{ŋeš}mes,,
326,P247864.210,o iv 21,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,
327,P247864.211,o iv 22,{ŋeš}x[NA]NA,{ŋeš}x,,
328,P247864.212,o iv 23,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,
329,P247864.213,o iv 24,garig[comb]N,{ŋeš}ga-rig₂,,
330,P247864.214,o iv 25,garig[comb]N saŋ[head]N,{ŋeš}ga-rig₂ saŋ,,
331,P247864.215,o iv 26,garig[comb]N siki[hair]N,{ŋeš}ga-rig₂ siki,,
332,P247864.216,o iv 27,kirid[clasp]N,{ŋeš}kirid(EZEN),,
333,P247864.217,o iv 28,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
334,P247864.218,o iv 29,balak[spindle]N,{ŋeš}balak,,
335,P247864.219,o iv 30,e[house]N balak[spindle]N,{ŋeš}e₂ balak,,
336,P247864.22,o i 19,mes[tree]N ma₂-gan-na[NA]NA,{ŋeš}mes ma₂-gan-na,,
337,P247864.220,o iv 31,saŋ[head]N balak[spindle]N,{ŋeš}saŋ balak,,
338,P247864.221,o iv 32,ig[door]N,{ŋeš}ig,,
339,P247864.222,o iv 33,suku[pole]N ig[door]N,{ŋeš}suku₅ ig,,
340,P247864.223,o iv 34,zara[pivot]N x[NA]NA ig[door]N,{ŋeš}za-ra x ig,,
341,P247864.224,o iv 35,{ŋeš}ba-ša₃[NA]NA ig[door]N,{ŋeš}ba-ša₃ ig,,
342,P247864.225,o iv 36,saŋkul[bolt]N ig[door]N,{ŋeš}sag-gul ig,,
343,P247864.226,o iv 37,{ŋeš}x[NA]NA gid[long]V/i ig[door]N,{ŋeš}x gid₂ ig,,
344,P247864.227,o iv 38,kul[handle]N ig[door]N,{ŋeš}kul ig,,
345,P247864.228,o iv 39,barda[crossbar]N ig[door]N,{ŋeš}bar-da₃ ig,,
346,P247864.229,o iv 40,ig[door]N barda[crossbar]N,{ŋeš}ig bar-da₃,,
347,P247864.23,o i 20,x[NA]NA,x,,
348,P247864.230,o iv 41,ig[door]N sakar-ra[NA]NA,{ŋeš}ig sakar-ra,,
349,P247864.231,o iv 42,ig[door]N azu[doctor]N,{ŋeš}ig a-zu,,
350,P247864.232,o iv 43,ig[door]N i[oil]N,{ŋeš}ig i₃,,
351,P247864.233,o iv 44,ig[door]N i[oil]N šeš[anoint]V/t,{ŋeš}ig i₃ šeš₂,,
352,P247864.234,o iv 45,ig[door]N papah[cella]N,{ŋeš}ig pa-pah,,
353,P247864.235,o iv 46,ig[door]N miriza[plank]N,{ŋeš}ig mi-ri₂-za,,
354,P247864.236,o iv 47,ig[door]N uma[triumph]N,{ŋeš}ig u₃-ma,,
355,P247864.237,o iv 48,ig[door]N x[NA]NA,{ŋeš}ig x,,
356,P247864.238,o iv 49,ig[door]N maštab[twin]N,{ŋeš}ig maš-tab,,
357,P247864.239,o iv 50,ig[door]N šu[hand]N du[suitable]V/i,{ŋeš}ig šu du₇,,
358,P247864.24,o i 21,x[NA]NA,x,,
359,P247864.240,o iv 51,ganum[stand]N,{ŋeš}gan-nu-um,,
360,P247864.241,o iv 52,{ŋeš}ka₂-na[NA]NA,{ŋeš}ka₂-na,,
361,P247864.242,o iv 53,miriza[plank]N,{ŋeš}mi-ri₂-za,,
362,P247864.243,o iv 54,dim[post]N,{ŋeš}dim,,
363,P247864.244,o iv 55,{ŋeš}KAL[NA]NA,{ŋeš}KAL,,
364,P247864.245,o iv 56,{ŋeš}|ŠE.KIN|[NA]NA,{ŋeš}|ŠE.KIN|,,
365,P247864.246,o iv 57,{ŋeš}PA[NA]NA,{ŋeš}PA,,
366,P247864.247,o iv 58,illar[weapon]N,{ŋeš}illar,,
367,P247864.248,o iv 59,illar[weapon]N šub[fall]V/t,{ŋeš}illar šub,,
368,P247864.249,o iv 60,illar[weapon]N eban[pair]N,{ŋeš}illar e₂-ba,,
369,P247864.25,o i 22,x-um[NA]NA,x-um,,
370,P247864.250,o iv 61,{ŋeš}x-ba-x[NA]NA,{ŋeš}x-ba-x,,
371,P247864.251,o iv 62,x-x-a[NA]NA,x-x-a,,
372,P247864.253,o v 1,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
373,P247864.254,o v 2,ŋešdubdim[tool]N,ŋeš-dub-dim₂,,
374,P247864.255,o v 3,sumungi[tool]N,{ŋeš}sumun-gi,,
375,P247864.256,o v 4,ninda[seed-funnel]N gur[turn]V/i,{ŋeš}ninda₂ gur,,
376,P247864.257,o v 5,{ŋeš}x-x[NA]NA |EZEN×BAD|-x-x[NA]NA,{ŋeš}x-x |EZEN×BAD|-x-x,,
377,P247864.258,o v 6,bariga[unit]N,{ŋeš}ba-an-ri₂-ga,,
378,P247864.259,o v 7,ban[unit]N,{ŋeš}ba-an,,
379,P247864.26,o i 23,allanum[oak]N,{ŋeš}al-la-nu-um,,
380,P247864.260,o v 8,ban[unit]N ya[five]NU sila[unit]N,{ŋeš}ba-an ia₂ sila₃,,
381,P247864.261,o v 9,niŋ[thing]N diš[one]NU sila[unit]N,{ŋeš}niŋ₂ diš sila₃,,
382,P247864.262,o v 10,niŋ[thing]N min[two]NU sila[unit]N,{ŋeš}niŋ₂ min sila₃,,
383,P247864.263,o v 11,niŋ[thing]N šušana[fraction]N sila[unit]N,{ŋeš}niŋ₂ šušana sila₃,,
384,P247864.264,o v 12,niŋ[thing]N sa[half]N sila[unit]N,{ŋeš}niŋ₂ sa₉ sila₃,,
385,P247864.265,o v 13,niŋ[thing]N šanabi[two-thirds]N sila[unit]N,{ŋeš}niŋ₂ šanabi sila₃,,
386,P247864.266,o v 14,niŋ[thing]N u[ten]NU giŋ[unit]N,{ŋeš}niŋ₂ u giŋ₄,,
387,P247864.267,o v 15,niŋ[thing]N ya[five]NU giŋ[unit]N,{ŋeš}niŋ₂ ia₂ giŋ₄,,
388,P247864.268,o v 16,niŋ[thing]N eš[three]NU giŋ[unit]N,{ŋeš}niŋ₂ eš₅ giŋ₄,,
389,P247864.269,o v 17,niŋ[thing]N min[two]NU giŋ[unit]N,{ŋeš}niŋ₂ min giŋ₄,,
390,P247864.27,o i 24,urnum[cedar]N,{ŋeš}ur₂-nu-um,,
391,P247864.270,o v 18,niŋ[thing]N diš[one]NU giŋ[unit]N,{ŋeš}niŋ₂ diš giŋ₄,,
392,P247864.271,o v 19,šu[handle]N,{ŋeš}šu,,
393,P247864.272,o v 20,ebir[vessel-stand]N,{ŋeš}epir₂(BI),,
394,P247864.273,o v 21,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
395,P247864.274,o v 22,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
396,P247864.275,o v 23,x[NA]NA,x,,
397,P247864.276,o v 24,{ŋeš}al-gi[NA]NA,{ŋeš}al-gi,,
398,P247864.277,o v 25,{ŋeš}x-bi[NA]NA,{ŋeš}x-bi,,
399,P247864.278,o v 26,{ŋeš}x[NA]NA,{ŋeš}x,,
400,P247864.279,o v 27,naŋa[mortar]N,{ŋeš}naŋa₃(|GUM×ŠE|),,
401,P247864.28,o i 25,tiʾarum[tree]N,{ŋeš}ti-ia-rum,,
402,P247864.280,o v 28,ŋešgana[pestle]N,ŋeš-gan-na,,
403,P247864.281,o v 29,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
404,P247864.282,o v 30,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,
405,P247864.283,o v 31,{ŋeš}x-na[NA]NA,{ŋeš}x-na,,
406,P247864.284,o v 32,{ŋeš}DA-x[NA]NA,{ŋeš}DA-x,,
407,P247864.285,o v 33,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
408,P247864.286,o v 34,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,
409,P247864.287,o v 35,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
410,P247864.288,o v 36,{ŋeš}x-x[NA]NA x[NA]NA,{ŋeš}x-x x,,
411,P247864.289,o v 37,{ŋeš}x-na[NA]NA,{ŋeš}x-na,,
412,P247864.29,o i 26,{ŋeš}qi₂-na-zum[NA]NA,{ŋeš}qi₂-na-zum,,
413,P247864.290,o v 38,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,
414,P247864.291,o v 39,{ŋeš}KA[NA]NA x-x[NA]NA,{ŋeš}KA x-x,,
415,P247864.292,o v 40,{ŋeš}|LAGAB×X|[NA]NA x[NA]NA,{ŋeš}|LAGAB×X| x,,
416,P247864.293,o v 41,buniŋ[trough]N,{ŋeš}|A.LAGAB×A|,,
417,P247864.294,o v 42,buniŋ[trough]N x[NA]NA,{ŋeš}|A.LAGAB×A| x,,
418,P247864.295,o v 43,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
419,P247864.296,o v 44,ma[ship]N,{ŋeš}ma₂,,
420,P247864.297,o v 45,magur[barge]N,{ŋeš}ma₂-kar,,
421,P247864.298,o v 46,u[ride]V/t ma[ship]N,{ŋeš}u₅ ma₂,,
422,P247864.299,o v 47,{ŋeš}a[NA]NA x-x[NA]NA ma[ship]N,{ŋeš}a x-x ma₂,,
423,P247864.30,o i 27,murdinum[bramble]N,{ŋeš}mur-di-nu-um,,
424,P247864.300,o v 48,{ŋeš}x-x[NA]NA ma[ship]N,{ŋeš}x-x ma₂,,
425,P247864.301,o v 49,ŋešdi[rung]N ma[ship]N,ŋeš-di₅ ma₂,,
426,P247864.302,o v 50,{ŋeš}x-x[NA]NA ma[ship]N,{ŋeš}x-x ma₂,,
427,P247864.303,o v 51,gimuš[pole]N ma[ship]N,{ŋeš}gi-muš ma₂,,
428,P247864.304,o v 52,ŋisal[rudder]N ma[ship]N,{ŋeš}gi-sal ma₂,,
429,P247864.305,o v 53,anše[equid]N ma[ship]N,{ŋeš}anše ma₂,,
430,P247864.306,o v 54,ma[ship]N NI-a[NA]NA,{ŋeš}ma₂ NI-a,,
431,P247864.307,o v 55,dim[post]N ma[ship]N,{ŋeš}dim ma₂,,
432,P247864.308,o v 56,e[house]N ma[ship]N,{ŋeš}e₂ ma₂,,
433,P247864.309,o v 57,si[horn]N ma[ship]N,{ŋeš}si ma₂,,
434,P247864.31,o i 28,mes[tree]N halub[tree]N harran[route]N,{ŋeš}mes hu-lu-ub har-ra,,
435,P247864.310,o v 58,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur,,
436,P247864.311,o v 59,ma[ship]N gal[big]V/i,{ŋeš}ma₂ gu-la,,
437,P247864.312,o v 60,ma[ship]N lu-tab-rum[NA]NA,{ŋeš}ma₂ lu-tab-rum,,
438,P247864.313,o v 61,ma[ship]N e-tab-ba[NA]NA x-na[NA]NA,{ŋeš}ma₂ e-tab-ba x-na,,
439,P247864.314,o v 62,ma[ship]N šu[hand]N du[suitable]V/i,{ŋeš}ma₂ šu du₇,,
440,P247864.315,o v 63,ma[ship]N uri[vessel]N,{ŋeš}ma₂ uri,,
441,P247864.317,o vi 1,x[NA]NA,x,,
442,P247864.318,o vi 2,{ŋeš}|I.X|[NA]NA,{ŋeš}|I.X|,,
443,P247864.319,o vi 3,tukul[weapon]N,{ŋeš}tukul,,
444,P247864.32,o i 29,{ŋeš}x[NA]NA,{ŋeš}x,,
445,P247864.320,o vi 4,tukul[weapon]N ur[root]N,{ŋeš}tukul ur₂,,
446,P247864.321,o vi 5,tukul[weapon]N diŋir[deity]N,{ŋeš}tukul diŋir,,
447,P247864.322,o vi 6,{ŋeš}sig-ga[NA]NA,{ŋeš}sig-ga,,
448,P247864.323,o vi 7,dur[board]N sig-x-x[NA]NA,{ŋeš}dur₂ sig-x-x,,
449,P247864.324,o vi 8,{ŋeš}x[NA]NA,{ŋeš}x,,
450,P247864.325,o vi 9,{ŋeš}x[NA]NA,{ŋeš}x,,
451,P247864.326,o vi 10,{ŋeš}x[NA]NA,{ŋeš}x,,
452,P247864.327,o vi 11,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
453,P247864.328,o vi 12,{ŋeš}x[NA]NA,{ŋeš}x,,
454,P247864.329,o vi 13,{ŋeš}x[NA]NA,{ŋeš}x,,
455,P247864.33,o i 30,{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,
456,P247864.330,o vi 14,pana[bow]N,{ŋeš}pana,,
457,P247864.331,o vi 15,epana[quiver]N,{ŋeš}e₂-pana,,
458,P247864.332,o vi 16,gagsisa[arrow]N,{ŋeš}gag-si-sa₂,,
459,P247864.333,o vi 17,pana[bow]N gaba[chest]N,{ŋeš}pana gaba,,
460,P247864.334,o vi 18,pana[bow]N x-x[NA]NA ig-ga[NA]NA,{ŋeš}pana x-x ig-ga,,
461,P247864.335,o vi 19,pana[bow]N gub[stand]V/i ŋeš-hi[NA]NA,{ŋeš}pana gub ŋeš-hi,,
462,P247864.336,o vi 20,pana[bow]N x-a[NA]NA,{ŋeš}pana x-a,,
463,P247864.337,o vi 21,pana[bow]N x-x[NA]NA tab[burn]V/t,{ŋeš}pana x-x tab,,
464,P247864.338,o vi 22,pana[bow]N x-x[NA]NA,{ŋeš}pana x-x,,
465,P247864.339,o vi 23,pana[bow]N x[NA]NA x[NA]NA x-da[NA]NA,{ŋeš}pana x x x-da,,
466,P247864.34,o i 31,x[NA]NA x-x[NA]NA,x x-x,,
467,P247864.340,o vi 24,ŋeš-hur-ra[NA]NA nagar[carpenter]N,ŋeš-hur-ra nagar,,
468,P247864.341,o vi 25,banšur[table]N,{ŋeš}banšur,,
469,P247864.342,o vi 26,banšur[table]N x-x[NA]NA,{ŋeš}banšur x-x,,
470,P247864.343,o vi 27,banšur[table]N ŋešhur[plan]N,{ŋeš}banšur ŋeš-hur,,
471,P247864.344,o vi 28,{ŋeš}x[NA]NA x[NA]NA x[NA]NA x[NA]NA,{ŋeš}x x x x,,
472,P247864.345,o vi 29,x[NA]NA,x,,
473,P247864.346,o vi 30,x-x[NA]NA,x-x,,
474,P247864.347,o vi 31,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
475,P247864.348,o vi 32,mar[shovel]N,{ŋeš}mar,,
476,P247864.349,o vi 33,mar[shovel]N x[NA]NA,{ŋeš}mar x,,
477,P247864.35,o i 32,{ŋeš}x-ur₂-x[NA]NA,{ŋeš}x-ur₂-x,,
478,P247864.350,o vi 34,gag[nail]N mar[shovel]N x[NA]NA,{ŋeš}gag mar x,,
479,P247864.351,o vi 35,mar[shovel]N x[NA]NA x[NA]NA,{ŋeš}mar x x,,
480,P247864.352,o vi 36,mar[shovel]N šu[hand]N,{ŋeš}mar šu,,
481,P247864.353,o vi 37,{ŋeš}x-x-ni[NA]NA,{ŋeš}x-x-ni,,
482,P247864.354,o vi 38,{ŋeš}x-x-ni[NA]NA,{ŋeš}x-x-ni,,
483,P247864.355,o vi 39,al[hoe]N,{ŋeš}al,,
484,P247864.356,o vi 40,al[hoe]N TAG-a[NA]NA,{ŋeš}al TAG-a,,
485,P247864.357,o vi 41,{ŋeš}x-x-da[NA]NA,{ŋeš}x-x-da,,
486,P247864.358,o vi 42,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,
487,P247864.359,o vi 43,{ŋeš}LAGAB[NA]NA x[NA]NA x[NA]NA,{ŋeš}LAGAB x x,,
488,P247864.36,o i 33,ŋipar[tree]N,{ŋeš}ŋi₆-par₃,,
489,P247864.360,o vi 44,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
490,P247864.361,o vi 45,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
491,P247864.362,o vi 46,{ŋeš}šu-kal[NA]NA,{ŋeš}šu-kal,,
492,P247864.363,o vi 47,banšur[table]N dilim[spoon]N,{ŋeš}banšur dilim₂,,
493,P247864.364,o vi 48,dilim[spoon]N,{ŋeš}dilim₂,,
494,P247864.365,o vi 49,dilim[spoon]N gal[big]V/i,{ŋeš}dilim₂ gal,,
495,P247864.366,o vi 50,dilim[spoon]N tur[small]V/i,{ŋeš}dilim₂ tur,,
496,P247864.367,o vi 51,{ŋeš}ab-du₇[NA]NA,{ŋeš}ab-du₇,,
497,P247864.368,o vi 52,katapum[object]N,{ŋeš}ka-ta-pu-um,,
498,P247864.369,o vi 53,negipum[tool]N,{ŋeš}ne-ki-pu-um,,
499,P247864.37,o i 34,dih[weed]N,{ŋeš}dih₃(NIM),,
500,P247864.370,o vi 54,{ŋeš}bil₂-ga[NA]NA,{ŋeš}bil₂-ga,,
501,P247864.371,o vi 55,{ŋeš}UŠ-la₂[NA]NA,{ŋeš}UŠ-la₂,,
502,P247864.372,o vi 56,{ŋeš}KIB-la₂[NA]NA,{ŋeš}KIB-la₂,,
503,P247864.373,o vi 57,{ŋeš}kiŋ₂-BAD[NA]NA,{ŋeš}kiŋ₂-BAD,,
504,P247864.374,o vi 58,{ŋeš}gu₂-bar-ra[NA]NA simug[smith]N,{ŋeš}gu₂-bar-ra simug,,
505,P247864.375,o vi 59,bisaŋ[basket]N,{ŋeš}bisaŋ,,
506,P247864.376,o vi 60,bisaŋ[basket]N nabhatum[container]N,{ŋeš}bisaŋ na-ah-ba-tum,,
507,P247864.377,o vi 61,bisaŋ[basket]N negipum[tool]N,{ŋeš}bisaŋ ne-ki-pu-um,,
508,P247864.378,o vi 62,harmušen[snare]N,{ŋeš}har-mušen,,
509,P247864.379,o vi 63,gu[neck]N harmušen[snare]N,{ŋeš}gu₂ har-mušen-na,,
510,P247864.38,o i 35,dih[weed]N hursaŋ[mountain]N,{ŋeš}dih₃ hur-saŋ,,
511,P247864.381,,,,beginning,line
512,P247864.382,o vii 1',{ŋeš}a-x[NA]NA,{ŋeš}a-x,,
513,P247864.383,o vii 2',{ŋeš}x[NA]NA,{ŋeš}x,,
514,P247864.384,o vii 3',{ŋeš}x[NA]NA,{ŋeš}x,,
515,P247864.385,o vii 4',ig[door]N x-ne[NA]NA,{ŋeš}ig x-ne,,
516,P247864.386,o vii 5',{ŋeš}LIŠ[NA]NA KID[NA]NA NE[NA]NA,{ŋeš}LIŠ KID NE,,
517,P247864.387,o vii 6',{ŋeš}tug₂-gur₁₀[NA]NA,{ŋeš}tug₂-gur₁₀,,
518,P247864.388,o vii 7',{ŋeš}pil-ka-tum[NA]NA,{ŋeš}pil-ka-tum,,
519,P247864.389,o vii 8',šuʾa[stool]N,{ŋeš}šu₂-a,,
520,P247864.39,o i 36,{ŋeš}ŠID-da[NA]NA,{ŋeš}ŠID-da,,
521,P247864.390,o vii 9',šuʾa[stool]N dus[bathroom]N,{ŋeš}šu₂-a du₁₀-us₂,,
522,P247864.391,o vii 10',šuʾa[stool]N tibira[sculptor]N,{ŋeš}šu₂-a tibira(|DUB.NAGAR|),,
523,P247864.392,o vii 11',šuʾa[stool]N suhsah[sound]N,{ŋeš}šu₂-a suh₃-sah₄,,
524,P247864.393,o vii 12',{ŋeš}x[NA]NA,{ŋeš}x,,
525,P247864.394,o vii 13',{ŋeš}x-x[NA]NA x-x[NA]NA,{ŋeš}x-x x-x,,
526,P247864.395,o vii 14',{ŋeš}x-x[NA]NA x-x[NA]NA,{ŋeš}x-x x-x,,
527,P247864.396,o vii 15',{ŋeš}x[NA]NA x-x[NA]NA,{ŋeš}x x-x,,
528,P247864.397,o vii 16',{ŋeš}x[NA]NA BU-x[NA]NA,{ŋeš}x BU-x,,
529,P247864.398,o vii 17',{ŋeš}x[NA]NA,{ŋeš}x,,
530,P247864.399,o vii 18',{ŋeš}x-a[NA]NA,{ŋeš}x-a,,
531,P247864.4,o i 1,eren[cedar]N,{ŋeš}eren,,
532,P247864.40,o i 37,KID.da[twig]N,{ŋeš}KID-da,,
533,P247864.400,o vii 19',{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,
534,P247864.401,o vii 20',{ŋeš}še-x[NA]NA,{ŋeš}še-x,,
535,P247864.402,o vii 21',{ŋeš}še-x[NA]NA,{ŋeš}še-x,,
536,P247864.403,o vii 22',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
537,P247864.404,o vii 23',{ŋeš}x-ŋar-ra[NA]NA,{ŋeš}x-ŋar-ra,,
538,P247864.405,o vii 24',{ŋeš}x-sur-ra[NA]NA,{ŋeš}x-sur-ra,,
539,P247864.406,o vii 25',{ŋeš}x-zi[NA]NA,{ŋeš}x-zi,,
540,P247864.407,o vii 26',e[house]N x-x[NA]NA,{ŋeš}e₂ x-x,,
541,P247864.408,o vii 27',{ŋeš}|(HI×AŠ₂).(HI×AŠ₂)|[NA]NA,{ŋeš}|(HI×AŠ₂).(HI×AŠ₂)|,,
542,P247864.409,o vii 28',{ŋeš}sukud[NA]NA x[NA]NA RU[NA]NA,{ŋeš}sukud x RU,,
543,P247864.41,o i 38,{ŋeš}mi-ir-tum[NA]NA,{ŋeš}mi-ir-tum,,
544,P247864.410,o vii 29',{ŋeš}x-za-ab[NA]NA,{ŋeš}x-za-ab,,
545,P247864.411,o vii 30',{ŋeš}x-za-ab[NA]NA MI[NA]NA,{ŋeš}x-za-ab MI,,
546,P247864.412,o vii 31',{ŋeš}x-za-ab[NA]NA x-x[NA]NA,{ŋeš}x-za-ab x-x,,
547,P247864.413,o vii 32',{ŋeš}x-za-ab[NA]NA HI[cvne]N LUM-x[NA]NA,{ŋeš}x-za-ab HI LUM-x,,
548,P247864.414,o vii 33',aga[ax]N HI-LUM[NA]NA,{ŋeš}aga HI-LUM,,
549,P247864.415,o vii 34',{ŋeš}gal-HI-LUM-E₂-LAM[NA]NA,{ŋeš}gal-HI-LUM-E₂-LAM,,
550,P247864.416,o vii 35',{ŋeš}gal-HI-LUM-x-HI[NA]NA,{ŋeš}gal-HI-LUM-x-HI,,
551,P247864.417,o vii 36',{ŋeš}x-x-x-kurun[NA]NA,{ŋeš}x-x-x-kurun,,
552,P247864.418,o vii 37',guza[chair]N,{ŋeš}gu-za,,
553,P247864.419,o vii 38',guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,,
554,P247864.42,o i 39,{ŋeš}mar-ra-tum[NA]NA,{ŋeš}mar-ra-tum,,
555,P247864.420,o vii 39',guza[chair]N gid[drag]V/t limmu[four]NU kuš[skin]N,{ŋeš}gu-za gid₂ limmu kuš,,
556,P247864.421,o vii 40',guza[chair]N gid[drag]V/t ya[five]NU kuš[skin]N,{ŋeš}gu-za gid₂ ia₂ kuš,,
557,P247864.422,o vii 41',guza[chair]N gid[drag]V/t aš[six]NU kuš[skin]N,{ŋeš}gu-za gid₂ aš₃ kuš,,
558,P247864.423,o vii 42',guza[chair]N gid[drag]V/t imin[seven]NU kuš[skin]N,{ŋeš}gu-za gid₂ imin kuš,,
559,P247864.424,o vii 43',guza[chair]N gid[drag]V/t ussu[eight]NU kuš[skin]N,{ŋeš}gu-za gid₂ ussu kuš,,
560,P247864.425,o vii 44',guza[chair]N gid[drag]V/t ilimmu[nine]NU kuš[skin]N,{ŋeš}gu-za gid₂ ilimmu kuš,,
561,P247864.426,o vii 45',guza[chair]N gid[drag]V/t u[ten]NU kuš[skin]N,{ŋeš}gu-za gid₂ u kuš,,
562,P247864.427,o vii 46',guza[chair]N zag[side]N us[follow]V/t,{ŋeš}gu-za zag us₂,,
563,P247864.428,o vii 47',guza[chair]N x[NA]NA x-ti[NA]NA,{ŋeš}gu-za x x-ti,,
564,P247864.429,o vii 48',guza[chair]N munus[woman]N,{ŋeš}gu-za munus,,
565,P247864.43,o i 40,manu[wood]N,{ŋeš}ma-nu,,
