,id_line,label,base,lemma
296,P247864.199,o iv 10,{ŋeš}gigir šu du₇,gigir[chariot]N šu[hand]N du[suitable]V/i
297,P247864.20,o i 17,ŋeš-kin₂ su₁₃,ŋešgana[tree]N su[red]V/i
298,P247864.200,o iv 11,{ŋeš}x,{ŋeš}x
299,P247864.201,o iv 12,{ŋeš}x,{ŋeš}x
300,P247864.202,o iv 13,{ŋeš}x-x-x,{ŋeš}x-x-x
301,P247864.203,o iv 14,{ŋeš}nir-du₃,{ŋeš}nir-du₃
302,P247864.204,o iv 15,{ŋeš}zi-x,{ŋeš}zi-x
303,P247864.205,o iv 16,{ŋeš}u₃-šub,ušub[brick-mold]N
304,P247864.206,o iv 17,{ŋeš}tug₂-x,tugtug[~loom]N
305,P247864.207,o iv 18,{ŋeš}bar-x,barbar[shuttle]N
306,P247864.208,o iv 19,{ŋeš}il₂-il₂,ilila[lever]N
307,P247864.209,o iv 20,{ŋeš}x-x-x,{ŋeš}x-x-x
308,P247864.21,o i 18,{ŋeš}mes,mes[tree]N
309,P247864.210,o iv 21,{ŋeš}x-x-x,{ŋeš}x-x-x
310,P247864.211,o iv 22,{ŋeš}x,{ŋeš}x
311,P247864.212,o iv 23,{ŋeš}x-x-x,{ŋeš}x-x-x
312,P247864.213,o iv 24,{ŋeš}ga-rig₂,garig[comb]N
313,P247864.214,o iv 25,{ŋeš}ga-rig₂ saŋ,garig[comb]N saŋ[head]N
314,P247864.215,o iv 26,{ŋeš}ga-rig₂ siki,garig[comb]N siki[hair]N
315,P247864.216,o iv 27,{ŋeš}kirid(EZEN),kirid[clasp]N
316,P247864.217,o iv 28,{ŋeš}x-x,{ŋeš}x-x
317,P247864.218,o iv 29,{ŋeš}balak,balak[spindle]N
318,P247864.219,o iv 30,{ŋeš}e₂ balak,e[house]N balak[spindle]N
319,P247864.22,o i 19,{ŋeš}mes ma₂-gan-na,mes[tree]N ma₂-gan-na
320,P247864.220,o iv 31,{ŋeš}saŋ balak,saŋ[head]N balak[spindle]N
321,P247864.221,o iv 32,{ŋeš}ig,ig[door]N
322,P247864.222,o iv 33,{ŋeš}suku₅ ig,suku[pole]N ig[door]N
323,P247864.223,o iv 34,{ŋeš}za-ra x ig,zara[pivot]N x ig[door]N
324,P247864.224,o iv 35,{ŋeš}ba-ša₃ ig,{ŋeš}ba-ša₃ ig[door]N
325,P247864.225,o iv 36,{ŋeš}sag-gul ig,saŋkul[bolt]N ig[door]N
326,P247864.226,o iv 37,{ŋeš}x gid₂ ig,{ŋeš}x gid[long]V/i ig[door]N
327,P247864.227,o iv 38,{ŋeš}kul ig,kul[handle]N ig[door]N
328,P247864.228,o iv 39,{ŋeš}bar-da₃ ig,barda[crossbar]N ig[door]N
329,P247864.229,o iv 40,{ŋeš}ig bar-da₃,ig[door]N barda[crossbar]N
330,P247864.23,o i 20,x,x
331,P247864.230,o iv 41,{ŋeš}ig sakar-ra,ig[door]N sakar-ra
332,P247864.231,o iv 42,{ŋeš}ig a-zu,ig[door]N azu[doctor]N
333,P247864.232,o iv 43,{ŋeš}ig i₃,ig[door]N i[oil]N
334,P247864.233,o iv 44,{ŋeš}ig i₃ šeš₂,ig[door]N i[oil]N šeš[anoint]V/t
335,P247864.234,o iv 45,{ŋeš}ig pa-pah,ig[door]N papah[cella]N
336,P247864.235,o iv 46,{ŋeš}ig mi-ri₂-za,ig[door]N miriza[plank]N
337,P247864.236,o iv 47,{ŋeš}ig u₃-ma,ig[door]N uma[triumph]N
338,P247864.237,o iv 48,{ŋeš}ig x,ig[door]N x
339,P247864.238,o iv 49,{ŋeš}ig maš-tab,ig[door]N maštab[twin]N
340,P247864.239,o iv 50,{ŋeš}ig šu du₇,ig[door]N šu[hand]N du[suitable]V/i
341,P247864.24,o i 21,x,x
342,P247864.240,o iv 51,{ŋeš}gan-nu-um,ganum[stand]N
343,P247864.241,o iv 52,{ŋeš}ka₂-na,{ŋeš}ka₂-na
344,P247864.242,o iv 53,{ŋeš}mi-ri₂-za,miriza[plank]N
345,P247864.243,o iv 54,{ŋeš}dim,dim[post]N
346,P247864.244,o iv 55,{ŋeš}KAL,{ŋeš}KAL
347,P247864.245,o iv 56,{ŋeš}|ŠE.KIN|,{ŋeš}|ŠE.KIN|
348,P247864.246,o iv 57,{ŋeš}PA,{ŋeš}PA
349,P247864.247,o iv 58,{ŋeš}illar,illar[weapon]N
350,P247864.248,o iv 59,{ŋeš}illar šub,illar[weapon]N šub[fall]V/t
351,P247864.249,o iv 60,{ŋeš}illar e₂-ba,illar[weapon]N eban[pair]N
352,P247864.25,o i 22,x-um,x-um
353,P247864.250,o iv 61,{ŋeš}x-ba-x,{ŋeš}x-ba-x
354,P247864.251,o iv 62,x-x-a,x-x-a
355,P247864.253,o v 1,{ŋeš}x-x,{ŋeš}x-x
356,P247864.254,o v 2,ŋeš-dub-dim₂,ŋešdubdim[tool]N
357,P247864.255,o v 3,{ŋeš}sumun-gi,sumungi[tool]N
358,P247864.256,o v 4,{ŋeš}ninda₂ gur,ninda[seed-funnel]N gur[turn]V/i
359,P247864.257,o v 5,{ŋeš}x-x |EZEN×BAD|-x-x,{ŋeš}x-x |EZEN×BAD|-x-x
360,P247864.258,o v 6,{ŋeš}ba-an-ri₂-ga,bariga[unit]N
361,P247864.259,o v 7,{ŋeš}ba-an,ban[unit]N
362,P247864.26,o i 23,{ŋeš}al-la-nu-um,allanum[oak]N
363,P247864.260,o v 8,{ŋeš}ba-an ia₂ sila₃,ban[unit]N ya[five]NU sila[unit]N
364,P247864.261,o v 9,{ŋeš}niŋ₂ diš sila₃,niŋ[thing]N diš[one]NU sila[unit]N
365,P247864.262,o v 10,{ŋeš}niŋ₂ min sila₃,niŋ[thing]N min[two]NU sila[unit]N
366,P247864.263,o v 11,{ŋeš}niŋ₂ šušana sila₃,niŋ[thing]N šušana[fraction]N sila[unit]N
367,P247864.264,o v 12,{ŋeš}niŋ₂ sa₉ sila₃,niŋ[thing]N sa[half]N sila[unit]N
368,P247864.265,o v 13,{ŋeš}niŋ₂ šanabi sila₃,niŋ[thing]N šanabi[two-thirds]N sila[unit]N
369,P247864.266,o v 14,{ŋeš}niŋ₂ u giŋ₄,niŋ[thing]N u[ten]NU giŋ[unit]N
370,P247864.267,o v 15,{ŋeš}niŋ₂ ia₂ giŋ₄,niŋ[thing]N ya[five]NU giŋ[unit]N
371,P247864.268,o v 16,{ŋeš}niŋ₂ eš₅ giŋ₄,niŋ[thing]N eš[three]NU giŋ[unit]N
372,P247864.269,o v 17,{ŋeš}niŋ₂ min giŋ₄,niŋ[thing]N min[two]NU giŋ[unit]N
373,P247864.27,o i 24,{ŋeš}ur₂-nu-um,urnum[cedar]N
374,P247864.270,o v 18,{ŋeš}niŋ₂ diš giŋ₄,niŋ[thing]N diš[one]NU giŋ[unit]N
375,P247864.271,o v 19,{ŋeš}šu,šu[handle]N
376,P247864.272,o v 20,{ŋeš}epir₂(BI),ebir[vessel-stand]N
377,P247864.273,o v 21,{ŋeš}x-x,{ŋeš}x-x
378,P247864.274,o v 22,{ŋeš}x-x,{ŋeš}x-x
379,P247864.275,o v 23,x,x
380,P247864.276,o v 24,{ŋeš}al-gi,{ŋeš}al-gi
381,P247864.277,o v 25,{ŋeš}x-bi,{ŋeš}x-bi
382,P247864.278,o v 26,{ŋeš}x,{ŋeš}x
383,P247864.279,o v 27,{ŋeš}naŋa₃(|GUM×ŠE|),naŋa[mortar]N
384,P247864.28,o i 25,{ŋeš}ti-ia-rum,tiʾarum[tree]N
385,P247864.280,o v 28,ŋeš-gan-na,ŋešgana[pestle]N
386,P247864.281,o v 29,{ŋeš}x-x,{ŋeš}x-x
387,P247864.282,o v 30,{ŋeš}x-x-x,{ŋeš}x-x-x
388,P247864.283,o v 31,{ŋeš}x-na,{ŋeš}x-na
389,P247864.284,o v 32,{ŋeš}DA-x,{ŋeš}DA-x
390,P247864.285,o v 33,{ŋeš}x-x,{ŋeš}x-x
391,P247864.286,o v 34,{ŋeš}x-x-x,{ŋeš}x-x-x
392,P247864.287,o v 35,{ŋeš}x-x,{ŋeš}x-x
393,P247864.288,o v 36,{ŋeš}x-x x,{ŋeš}x-x x
394,P247864.289,o v 37,{ŋeš}x-na,{ŋeš}x-na
395,P247864.29,o i 26,{ŋeš}qi₂-na-zum,{ŋeš}qi₂-na-zum
396,P247864.290,o v 38,{ŋeš}x-x-x,{ŋeš}x-x-x
397,P247864.291,o v 39,{ŋeš}KA x-x,{ŋeš}KA x-x
398,P247864.292,o v 40,{ŋeš}|LAGAB×X| x,{ŋeš}|LAGAB×X| x
399,P247864.293,o v 41,{ŋeš}|A.LAGAB×A|,buniŋ[trough]N
400,P247864.294,o v 42,{ŋeš}|A.LAGAB×A| x,buniŋ[trough]N x
401,P247864.295,o v 43,{ŋeš}x-x,{ŋeš}x-x
402,P247864.296,o v 44,{ŋeš}ma₂,ma[ship]N
403,P247864.297,o v 45,{ŋeš}ma₂-kar,magur[barge]N
404,P247864.298,o v 46,{ŋeš}u₅ ma₂,u[ride]V/t ma[ship]N
405,P247864.299,o v 47,{ŋeš}a x-x ma₂,{ŋeš}a x-x ma[ship]N
406,P247864.30,o i 27,{ŋeš}mur-di-nu-um,murdinum[bramble]N
407,P247864.300,o v 48,{ŋeš}x-x ma₂,{ŋeš}x-x ma[ship]N
408,P247864.301,o v 49,ŋeš-di₅ ma₂,ŋešdi[rung]N ma[ship]N
409,P247864.302,o v 50,{ŋeš}x-x ma₂,{ŋeš}x-x ma[ship]N
410,P247864.303,o v 51,{ŋeš}gi-muš ma₂,gimuš[pole]N ma[ship]N
411,P247864.304,o v 52,{ŋeš}gi-sal ma₂,ŋisal[rudder]N ma[ship]N
412,P247864.305,o v 53,{ŋeš}anše ma₂,anše[equid]N ma[ship]N
413,P247864.306,o v 54,{ŋeš}ma₂ NI-a,ma[ship]N NI-a
414,P247864.307,o v 55,{ŋeš}dim ma₂,dim[post]N ma[ship]N
415,P247864.308,o v 56,{ŋeš}e₂ ma₂,e[house]N ma[ship]N
416,P247864.309,o v 57,{ŋeš}si ma₂,si[horn]N ma[ship]N
417,P247864.31,o i 28,{ŋeš}mes hu-lu-ub har-ra,mes[tree]N halub[tree]N harran[route]N
418,P247864.310,o v 58,{ŋeš}ma₂ tur,ma[ship]N tur[small]V/i
419,P247864.311,o v 59,{ŋeš}ma₂ gu-la,ma[ship]N gal[big]V/i
420,P247864.312,o v 60,{ŋeš}ma₂ lu-tab-rum,ma[ship]N lu-tab-rum
421,P247864.313,o v 61,{ŋeš}ma₂ e-tab-ba x-na,ma[ship]N e-tab-ba x-na
422,P247864.314,o v 62,{ŋeš}ma₂ šu du₇,ma[ship]N šu[hand]N du[suitable]V/i
423,P247864.315,o v 63,{ŋeš}ma₂ uri,ma[ship]N uri[vessel]N
424,P247864.317,o vi 1,x,x
425,P247864.318,o vi 2,{ŋeš}|I.X|,{ŋeš}|I.X|
426,P247864.319,o vi 3,{ŋeš}tukul,tukul[weapon]N
427,P247864.32,o i 29,{ŋeš}x,{ŋeš}x
428,P247864.320,o vi 4,{ŋeš}tukul ur₂,tukul[weapon]N ur[root]N
429,P247864.321,o vi 5,{ŋeš}tukul diŋir,tukul[weapon]N diŋir[deity]N
430,P247864.322,o vi 6,{ŋeš}sig-ga,{ŋeš}sig-ga
431,P247864.323,o vi 7,{ŋeš}dur₂ sig-x-x,dur[board]N sig-x-x
432,P247864.324,o vi 8,{ŋeš}x,{ŋeš}x
433,P247864.325,o vi 9,{ŋeš}x,{ŋeš}x
434,P247864.326,o vi 10,{ŋeš}x,{ŋeš}x
435,P247864.327,o vi 11,{ŋeš}x-x,{ŋeš}x-x
436,P247864.328,o vi 12,{ŋeš}x,{ŋeš}x
437,P247864.329,o vi 13,{ŋeš}x,{ŋeš}x
438,P247864.33,o i 30,{ŋeš}x x,{ŋeš}x x
439,P247864.330,o vi 14,{ŋeš}pana,pana[bow]N
440,P247864.331,o vi 15,{ŋeš}e₂-pana,epana[quiver]N
441,P247864.332,o vi 16,{ŋeš}gag-si-sa₂,gagsisa[arrow]N
442,P247864.333,o vi 17,{ŋeš}pana gaba,pana[bow]N gaba[chest]N
443,P247864.334,o vi 18,{ŋeš}pana x-x ig-ga,pana[bow]N x-x ig-ga
444,P247864.335,o vi 19,{ŋeš}pana gub ŋeš-hi,pana[bow]N gub[stand]V/i ŋeš-hi
445,P247864.336,o vi 20,{ŋeš}pana x-a,pana[bow]N x-a
446,P247864.337,o vi 21,{ŋeš}pana x-x tab,pana[bow]N x-x tab[burn]V/t
447,P247864.338,o vi 22,{ŋeš}pana x-x,pana[bow]N x-x
448,P247864.339,o vi 23,{ŋeš}pana x x x-da,pana[bow]N x x x-da
449,P247864.34,o i 31,x x-x,x x-x
450,P247864.340,o vi 24,ŋeš-hur-ra nagar,ŋeš-hur-ra nagar[carpenter]N
451,P247864.341,o vi 25,{ŋeš}banšur,banšur[table]N
452,P247864.342,o vi 26,{ŋeš}banšur x-x,banšur[table]N x-x
453,P247864.343,o vi 27,{ŋeš}banšur ŋeš-hur,banšur[table]N ŋešhur[plan]N
454,P247864.344,o vi 28,{ŋeš}x x x x,{ŋeš}x x x x
455,P247864.345,o vi 29,x,x
456,P247864.346,o vi 30,x-x,x-x
457,P247864.347,o vi 31,{ŋeš}x-x,{ŋeš}x-x
458,P247864.348,o vi 32,{ŋeš}mar,mar[shovel]N
459,P247864.349,o vi 33,{ŋeš}mar x,mar[shovel]N x
460,P247864.35,o i 32,{ŋeš}x-ur₂-x,{ŋeš}x-ur₂-x
461,P247864.350,o vi 34,{ŋeš}gag mar x,gag[nail]N mar[shovel]N x
462,P247864.351,o vi 35,{ŋeš}mar x x,mar[shovel]N x x
463,P247864.352,o vi 36,{ŋeš}mar šu,mar[shovel]N šu[hand]N
464,P247864.353,o vi 37,{ŋeš}x-x-ni,{ŋeš}x-x-ni
465,P247864.354,o vi 38,{ŋeš}x-x-ni,{ŋeš}x-x-ni
466,P247864.355,o vi 39,{ŋeš}al,al[hoe]N
467,P247864.356,o vi 40,{ŋeš}al TAG-a,al[hoe]N TAG-a
468,P247864.357,o vi 41,{ŋeš}x-x-da,{ŋeš}x-x-da
469,P247864.358,o vi 42,{ŋeš}x-x-x,{ŋeš}x-x-x
470,P247864.359,o vi 43,{ŋeš}LAGAB x x,{ŋeš}LAGAB x x
471,P247864.36,o i 33,{ŋeš}ŋi₆-par₃,ŋipar[tree]N
472,P247864.360,o vi 44,{ŋeš}x-x,{ŋeš}x-x
473,P247864.361,o vi 45,{ŋeš}x-x,{ŋeš}x-x
474,P247864.362,o vi 46,{ŋeš}šu-kal,{ŋeš}šu-kal
475,P247864.363,o vi 47,{ŋeš}banšur dilim₂,banšur[table]N dilim[spoon]N
476,P247864.364,o vi 48,{ŋeš}dilim₂,dilim[spoon]N
477,P247864.365,o vi 49,{ŋeš}dilim₂ gal,dilim[spoon]N gal[big]V/i
478,P247864.366,o vi 50,{ŋeš}dilim₂ tur,dilim[spoon]N tur[small]V/i
479,P247864.367,o vi 51,{ŋeš}ab-du₇,{ŋeš}ab-du₇
480,P247864.368,o vi 52,{ŋeš}ka-ta-pu-um,katapum[object]N
481,P247864.369,o vi 53,{ŋeš}ne-ki-pu-um,negipum[tool]N
482,P247864.37,o i 34,{ŋeš}dih₃(NIM),dih[weed]N
483,P247864.370,o vi 54,{ŋeš}bil₂-ga,{ŋeš}bil₂-ga
484,P247864.371,o vi 55,{ŋeš}UŠ-la₂,{ŋeš}UŠ-la₂
485,P247864.372,o vi 56,{ŋeš}KIB-la₂,{ŋeš}KIB-la₂
486,P247864.373,o vi 57,{ŋeš}kiŋ₂-BAD,{ŋeš}kiŋ₂-BAD
487,P247864.374,o vi 58,{ŋeš}gu₂-bar-ra simug,{ŋeš}gu₂-bar-ra simug[smith]N
488,P247864.375,o vi 59,{ŋeš}bisaŋ,bisaŋ[basket]N
489,P247864.376,o vi 60,{ŋeš}bisaŋ na-ah-ba-tum,bisaŋ[basket]N nabhatum[container]N
490,P247864.377,o vi 61,{ŋeš}bisaŋ ne-ki-pu-um,bisaŋ[basket]N negipum[tool]N
491,P247864.378,o vi 62,{ŋeš}har-mušen,harmušen[snare]N
492,P247864.379,o vi 63,{ŋeš}gu₂ har-mušen-na,gu[neck]N harmušen[snare]N
493,P247864.38,o i 35,{ŋeš}dih₃ hur-saŋ,dih[weed]N hursaŋ[mountain]N
494,P247864.382,o vii 1',{ŋeš}a-x,{ŋeš}a-x
495,P247864.383,o vii 2',{ŋeš}x,{ŋeš}x
496,P247864.384,o vii 3',{ŋeš}x,{ŋeš}x
497,P247864.385,o vii 4',{ŋeš}ig x-ne,ig[door]N x-ne
498,P247864.386,o vii 5',{ŋeš}LIŠ KID NE,{ŋeš}LIŠ KID NE
499,P247864.387,o vii 6',{ŋeš}tug₂-gur₁₀,{ŋeš}tug₂-gur₁₀
500,P247864.388,o vii 7',{ŋeš}pil-ka-tum,{ŋeš}pil-ka-tum
501,P247864.389,o vii 8',{ŋeš}šu₂-a,šuʾa[stool]N
502,P247864.39,o i 36,{ŋeš}ŠID-da,{ŋeš}ŠID-da
503,P247864.390,o vii 9',{ŋeš}šu₂-a du₁₀-us₂,šuʾa[stool]N dus[bathroom]N
504,P247864.391,o vii 10',{ŋeš}šu₂-a tibira(|DUB.NAGAR|),šuʾa[stool]N tibira[sculptor]N
505,P247864.392,o vii 11',{ŋeš}šu₂-a suh₃-sah₄,šuʾa[stool]N suhsah[sound]N
506,P247864.393,o vii 12',{ŋeš}x,{ŋeš}x
507,P247864.394,o vii 13',{ŋeš}x-x x-x,{ŋeš}x-x x-x
508,P247864.395,o vii 14',{ŋeš}x-x x-x,{ŋeš}x-x x-x
509,P247864.396,o vii 15',{ŋeš}x x-x,{ŋeš}x x-x
510,P247864.397,o vii 16',{ŋeš}x BU-x,{ŋeš}x BU-x
511,P247864.398,o vii 17',{ŋeš}x,{ŋeš}x
512,P247864.399,o vii 18',{ŋeš}x-a,{ŋeš}x-a
513,P247864.4,o i 1,{ŋeš}eren,eren[cedar]N
514,P247864.40,o i 37,{ŋeš}KID-da,KID.da[twig]N
515,P247864.400,o vii 19',{ŋeš}x-x-x,{ŋeš}x-x-x
516,P247864.401,o vii 20',{ŋeš}še-x,{ŋeš}še-x
517,P247864.402,o vii 21',{ŋeš}še-x,{ŋeš}še-x
518,P247864.403,o vii 22',{ŋeš}x-x,{ŋeš}x-x
519,P247864.404,o vii 23',{ŋeš}x-ŋar-ra,{ŋeš}x-ŋar-ra
520,P247864.405,o vii 24',{ŋeš}x-sur-ra,{ŋeš}x-sur-ra
521,P247864.406,o vii 25',{ŋeš}x-zi,{ŋeš}x-zi
522,P247864.407,o vii 26',{ŋeš}e₂ x-x,e[house]N x-x
523,P247864.408,o vii 27',{ŋeš}|(HI×AŠ₂).(HI×AŠ₂)|,{ŋeš}|(HI×AŠ₂).(HI×AŠ₂)|
524,P247864.409,o vii 28',{ŋeš}sukud x RU,{ŋeš}sukud x RU
525,P247864.41,o i 38,{ŋeš}mi-ir-tum,{ŋeš}mi-ir-tum
526,P247864.410,o vii 29',{ŋeš}x-za-ab,{ŋeš}x-za-ab
527,P247864.411,o vii 30',{ŋeš}x-za-ab MI,{ŋeš}x-za-ab MI
528,P247864.412,o vii 31',{ŋeš}x-za-ab x-x,{ŋeš}x-za-ab x-x
529,P247864.413,o vii 32',{ŋeš}x-za-ab HI LUM-x,{ŋeš}x-za-ab HI[cvne]N LUM-x
530,P247864.414,o vii 33',{ŋeš}aga HI-LUM,aga[ax]N HI-LUM
531,P247864.415,o vii 34',{ŋeš}gal-HI-LUM-E₂-LAM,{ŋeš}gal-HI-LUM-E₂-LAM
532,P247864.416,o vii 35',{ŋeš}gal-HI-LUM-x-HI,{ŋeš}gal-HI-LUM-x-HI
533,P247864.417,o vii 36',{ŋeš}x-x-x-kurun,{ŋeš}x-x-x-kurun
534,P247864.418,o vii 37',{ŋeš}gu-za,guza[chair]N
535,P247864.419,o vii 38',{ŋeš}gu-za gid₂,guza[chair]N gid[long]V/i
536,P247864.42,o i 39,{ŋeš}mar-ra-tum,{ŋeš}mar-ra-tum
537,P247864.420,o vii 39',{ŋeš}gu-za gid₂ limmu kuš,guza[chair]N gid[drag]V/t limmu[four]NU kuš[skin]N
538,P247864.421,o vii 40',{ŋeš}gu-za gid₂ ia₂ kuš,guza[chair]N gid[drag]V/t ya[five]NU kuš[skin]N
539,P247864.422,o vii 41',{ŋeš}gu-za gid₂ aš₃ kuš,guza[chair]N gid[drag]V/t aš[six]NU kuš[skin]N
540,P247864.423,o vii 42',{ŋeš}gu-za gid₂ imin kuš,guza[chair]N gid[drag]V/t imin[seven]NU kuš[skin]N
541,P247864.424,o vii 43',{ŋeš}gu-za gid₂ ussu kuš,guza[chair]N gid[drag]V/t ussu[eight]NU kuš[skin]N
542,P247864.425,o vii 44',{ŋeš}gu-za gid₂ ilimmu kuš,guza[chair]N gid[drag]V/t ilimmu[nine]NU kuš[skin]N
543,P247864.426,o vii 45',{ŋeš}gu-za gid₂ u kuš,guza[chair]N gid[drag]V/t u[ten]NU kuš[skin]N
544,P247864.427,o vii 46',{ŋeš}gu-za zag us₂,guza[chair]N zag[side]N us[follow]V/t
545,P247864.428,o vii 47',{ŋeš}gu-za x x-ti,guza[chair]N x x-ti
546,P247864.429,o vii 48',{ŋeš}gu-za munus,guza[chair]N munus[woman]N
547,P247864.43,o i 40,{ŋeš}ma-nu,manu[wood]N
548,P247864.430,o vii 49',{ŋeš}gu-za saŋ munus,guza[chair]N saŋ[head]N munus[woman]N
549,P247864.431,o vii 50',{ŋeš}gu-za nita₂,guza[chair]N nita[male]N
550,P247864.432,o vii 51',{ŋeš}gu-za saŋ nita₂,guza[chair]N saŋ[head]N nita[male]N
551,P247864.433,o vii 52',{ŋeš}gu-za ma₂-gan-na,guza[chair]N ma₂-gan-na
552,P247864.434,o vii 53',{ŋeš}gu-za ma-lah₄,guza[chair]N malah[sailor]N
553,P247864.435,o vii 54',{ŋeš}gu-za muš-lahₓ(DU),guza[chair]N mušlah[charmer]N
554,P247864.436,o vii 55',{ŋeš}gu-za {ŋeš}x,guza[chair]N {ŋeš}x
555,P247864.437,o vii 56',{ŋeš}gu-za x-GAM-gun₃,guza[chair]N x-GAM-gun₃
556,P247864.438,o vii 57',{ŋeš}umbin gu-za,umbin[base]N guza[chair]N
557,P247864.44,o i 41,{ŋeš}ma-nu kur,manu[wood]N kur[mountain]N
558,P247864.441,r i 1,{ŋeš}gu-za x,guza[chair]N x
559,P247864.442,r i 2,{ŋeš}x-x,{ŋeš}x-x
560,P247864.443,r i 3,ŋeš-nud,ŋešnud[bed]N
561,P247864.444,r i 4,{ŋeš}LIŠ nud,{ŋeš}LIŠ ŋešnud[bed]N
562,P247864.445,r i 5,{ŋeš}saŋ nud,saŋ[head]N ŋešnud[bed]N
563,P247864.446,r i 6,{ŋeš}za-ra nud,zara[pivot]N ŋešnud[bed]N
564,P247864.447,r i 7,{ŋeš}saŋ-ki nud,saŋki[forehead]N ŋešnud[bed]N
565,P247864.448,r i 8,{ŋeš}egir nud,egir[back]N ŋešnud[bed]N
566,P247864.449,r i 9,ŋeš-di₅ nud,ŋešdi[rung]N ŋešnud[bed]N
567,P247864.45,o i 42,{ŋeš}ma-nu šub,manu[wood]N šub[fall]V/t
568,P247864.450,r i 10,{ŋeš}LAGAB nud,{ŋeš}LAGAB ŋešnud[bed]N
569,P247864.451,r i 11,ŋeš-nud umbin,ŋešnud[bed]N umbin[nail]N
570,P247864.452,r i 12,ŋeš-nud umbin gud,ŋešnud[bed]N umbin[nail]N gud[ox]N
571,P247864.453,r i 13,ŋeš-nud umbin UD-x,ŋešnud[bed]N umbin[nail]N UD-x
572,P247864.454,r i 14,ŋeš-nud umbin sal,ŋešnud[bed]N umbin[nail]N sal[thin]V/i
573,P247864.455,r i 15,ŋeš-nud šu si-sa₂,ŋešnud[bed]N šu[hand]N sisa[fair]AJ
574,P247864.456,r i 16,ŋeš-nud šu du₇,ŋešnud[bed]N šu[hand]N du[suitable]V/i
575,P247864.457,r i 17,gi-šul-hi,gišulhi[reed]N
576,P247864.458,r i 18,gi diš kuš₃ nindan,gi[reed]N diš[one]NU kuš[unit]N nindan[pole]N
577,P247864.459,r i 19,{gi}gašam(|NUN.ME.TAG|),gašam[reed]N
578,P247864.46,o i 43,{ŋeš}ma-nu izi,manu[wood]N izi[fire]N
579,P247864.460,r i 20,gi TUR-TUR,gi[reed]N tur[small]V/i
580,P247864.461,r i 21,gi-zi,gizi[reed]N
581,P247864.462,r i 22,gi-izi-la₂,giʾizila[torch]N
582,P247864.463,r i 23,{gi}en₃-bar,enbar[reed]N
583,P247864.464,r i 24,{gi}en₃-bar dug₃,enbar[reed]N dug[good]V/i
584,P247864.465,r i 25,{gi}en₃-bar |LAL₂.SAR|,enbar[reed]N numun[grass]N
585,P247864.466,r i 26,{gi}{u₂}|ZI&ZI.LAGAB|,{gi}{u₂}|ZI&ZI.LAGAB|
586,P247864.467,r i 27,{gi}x,{gi}x
587,P247864.468,r i 28,{gi}x,{gi}x
588,P247864.469,r i 29,{gi}bisaŋ,bisaŋ[basket]N
589,P247864.47,o i 44,{ŋeš}u₃-suh₅(EŠ₂),usuh[tree]N
590,P247864.470,r i 30,{gi}bisaŋ ninda,bisaŋ[basket]N ninda[bread]N
591,P247864.471,r i 31,{gi}bisaŋ šu,bisaŋ[basket]N šu[hand]N
592,P247864.472,r i 32,{gi}bisaŋ gid₂,bisaŋ[basket]N gid[long]V/i
593,P247864.473,r i 33,{gi}bisaŋ x-x,bisaŋ[basket]N x-x
594,P247864.474,r i 34,{gi}bisaŋ {u₂}x-x,bisaŋ[basket]N {u₂}x-x
595,P247864.475,r i 35,{gi}bisaŋ {u₂}x-x,bisaŋ[basket]N {u₂}x-x
596,P247864.476,r i 36,{gi}nu-us-hu-um,{gi}nu-us-hu-um
597,P247864.477,r i 37,{gi}nu-us-hu-um x-x,{gi}nu-us-hu-um x-x
598,P247864.478,r i 38,gi-gur gub,gigur[container]N gub[stand]V/i
599,P247864.479,r i 39,gi-gur niŋin,gigur[container]N niŋin[encircle]V/t
600,P247864.48,o i 45,{ŋeš}u₃-suh₅ tur,usuh[tree]N tur[small]V/i
601,P247864.480,r i 40,gi-gur zid,gigur[container]N zid[right]V/i
602,P247864.481,r i 41,gi-gur,gigur[container]N
603,P247864.482,r i 42,gi-gur-da,gigurda[basket]N
604,P247864.483,r i 43,gi-gur diš še,gigur[container]N diš[one]NU še[barley]N
605,P247864.484,r i 44,gi-gur ab,gigur[container]N ab[sea]N
606,P247864.485,r i 45,gi-gur a šum₂,gigur[container]N a[water]N šum[give]V/t
607,P247864.486,r i 46,gi-gur še bal,gigur[container]N še[barley]N bal[dig]V/t
608,P247864.487,r i 47,gi-gur sal,gigur[container]N sal[thin]V/i
609,P247864.488,r i 48,gi-gur sal gu-la,gigur[container]N sal[thin]V/i gal[big]V/i
610,P247864.489,r i 49,gi-gur sal tur,gigur[container]N sal[thin]V/i tur[small]V/i
611,P247864.49,o i 46,{ŋeš}lam u₃-suh₅,lam[tree]N usuh[tree]N
612,P247864.490,r i 50,gi-gur sal tab,gigur[container]N sal[thin]V/i tab[double]V/t
613,P247864.491,r i 51,gi-gur sal x,gigur[container]N sal[thin]V/i x
614,P247864.494,r ii 1,{gi}na-sa₂-ab ninda,masab[basket]N ninda[bread]N
615,P247864.495,r ii 2,{gi}na-sa₂-ab šu,masab[basket]N šu[hand]N
616,P247864.496,r ii 3,{gi}na-sa₂-ab niŋ₂-ar₃-ra,masab[basket]N niŋara[groats]N
617,P247864.497,r ii 4,{gi}ka-sur,{gi}ka-sur
